src,dst,label,edge,CN,PA,LP1,CCN2,distance
331,94,1,"(331, 94)",0,2431,111.19999999999796,966,4.819527164981125
328,164,1,"(328, 164)",0,8509,312.00000000000244,3172,5.148895080596419
411,64,1,"(411, 64)",0,1072,72.40000000000015,328,4.386958093486192
319,66,1,"(319, 66)",0,5396,216.799999999992,2064,5.472629057200022
329,30,1,"(329, 30)",0,7259,261.39999999999094,2575,5.22026765660986
316,164,1,"(316, 164)",0,9179,282.7999999999958,3259,5.361182755930542
370,249,1,"(370, 249)",0,2160,100.79999999999858,782,5.091243358487198
369,277,1,"(369, 277)",0,2640,137.0999999999965,1435,4.889098115136881
339,263,1,"(339, 263)",0,3672,199.6999999999929,1572,4.618621575548272
333,262,1,"(333, 262)",0,7378,260.19999999999067,2876,4.227678336948425
331,120,1,"(331, 120)",0,11440,345.80000000001013,3899,4.824773203942751
352,272,1,"(352, 272)",0,2268,107.69999999999816,956,5.054970998471703
356,46,1,"(356, 46)",0,352,26.1000000000001,65,4.517591972080812
363,147,1,"(363, 147)",0,630,35.20000000000023,414,4.842346488511433
379,19,1,"(379, 19)",0,4185,180.69999999999402,1573,5.506154616339338
386,36,1,"(386, 36)",0,1050,75.99999999999996,624,4.424243212016378
354,170,1,"(354, 170)",0,510,29.600000000000147,129,5.518659322101247
342,138,1,"(342, 138)",0,2373,125.89999999999712,821,4.660146716348746
333,140,1,"(333, 140)",0,1190,44.800000000000374,435,4.230016661089292
329,117,1,"(329, 117)",0,4046,172.99999999999446,1229,5.1626779102130715
355,232,1,"(355, 232)",0,5661,234.69999999999092,2264,5.052411784891548
328,19,1,"(328, 19)",0,5715,260.8999999999908,2074,5.1522042092843146
328,100,1,"(328, 100)",0,3556,165.99999999999486,1453,5.148849203441872
399,53,1,"(399, 53)",0,2856,154.99999999999545,1166,4.743302114113121
361,136,1,"(361, 136)",0,152,12.299999999999974,144,5.05536643999394
375,106,1,"(375, 106)",0,273,18.399999999999988,58,4.25322649732988
360,200,1,"(360, 200)",0,1760,106.29999999999822,588,5.207324032056004
377,113,1,"(377, 113)",0,3780,139.19999999999638,1340,4.782267080771629
355,206,1,"(355, 206)",0,9435,320.9000000000045,3893,5.054669492707313
10,392,1,"(10, 392)",0,512,33.3000000000002,213,4.451162205750089
340,60,1,"(340, 60)",0,1900,110.99999999999795,612,4.844002741586033
399,49,1,"(399, 49)",0,969,54.0000000000005,419,4.744316202388496
340,82,1,"(340, 82)",0,2755,124.5999999999972,970,4.849150477010277
365,10,1,"(365, 10)",0,1728,84.69999999999946,636,5.075595520005214
317,117,1,"(317, 117)",0,5542,198.29999999999302,1677,4.97143497117995
409,301,1,"(409, 301)",0,2162,120.49999999999744,830,4.80443711817524
326,288,1,"(326, 288)",0,768,50.600000000000456,392,5.10341509096311
384,290,1,"(384, 290)",0,680,39.00000000000029,354,3.172362970522604
372,111,1,"(372, 111)",0,1430,84.39999999999948,380,4.94536388133381
354,171,1,"(354, 171)",0,5695,226.49999999999145,2202,5.5127993581704935
345,269,1,"(345, 269)",0,2484,138.39999999999642,811,5.011245757198203
327,69,1,"(327, 69)",0,765,47.60000000000041,390,4.89914019899533
371,219,1,"(371, 219)",0,11248,367.40000000001504,3904,5.006773318175789
359,18,1,"(359, 18)",0,3066,153.49999999999557,1247,4.963230638511472
335,206,1,"(335, 206)",0,5780,217.09999999999195,2328,4.969213256783613
378,301,1,"(378, 301)",0,2760,143.29999999999615,1052,5.039643965824273
368,79,1,"(368, 79)",0,2772,138.09999999999644,1260,4.552703184342903
338,277,1,"(338, 277)",0,5016,235.49999999999093,1907,5.030583751735777
328,127,1,"(328, 127)",0,127,8.999999999999984,67,5.148572063023203
329,53,1,"(329, 53)",0,6664,282.6999999999958,2489,5.165358281366937
345,179,1,"(345, 179)",0,5184,231.09999999999118,1788,5.006797707506266
317,290,1,"(317, 290)",0,13855,408.2000000000243,4819,4.976905327448072
352,93,1,"(352, 93)",0,4644,198.29999999999302,1969,5.050830732807327
328,130,1,"(328, 130)",0,381,21.10000000000003,176,5.149103400857765
396,44,1,"(396, 44)",0,774,53.20000000000049,414,3.9443689114947147
361,263,1,"(361, 263)",0,2052,106.7999999999982,1244,5.050586750418708
342,226,1,"(342, 226)",0,2373,131.9999999999968,777,4.666033320375992
385,217,1,"(385, 217)",0,950,48.40000000000042,497,4.8683066977357745
408,50,1,"(408, 50)",0,6076,220.49999999999176,2011,4.943970558078294
331,92,1,"(331, 92)",0,1716,99.89999999999858,746,4.816409913087651
329,138,1,"(329, 138)",0,2499,116.59999999999764,817,5.172804187269416
318,126,1,"(318, 126)",0,2184,118.39999999999756,809,5.140266267374775
399,315,1,"(399, 315)",0,2856,147.2999999999959,1232,4.741974324480575
414,252,1,"(414, 252)",0,2093,99.19999999999865,833,4.826116433232419
371,255,1,"(371, 255)",0,2368,116.79999999999764,796,5.004896076976524
324,312,1,"(324, 312)",0,239,11.299999999999974,134,4.2400367684770135
377,8,1,"(377, 8)",0,756,46.7000000000004,304,4.787978125861583
316,138,1,"(316, 138)",0,2877,113.5999999999978,880,5.366374973273672
338,255,1,"(338, 255)",0,1216,79.29999999999976,357,5.027144702344165
400,94,1,"(400, 94)",0,612,37.90000000000027,232,4.657297137146716
355,159,1,"(355, 159)",0,5328,244.99999999999042,1998,5.053114772243156
333,293,1,"(333, 293)",0,476,18.499999999999996,173,4.225755274397347
372,113,1,"(372, 113)",0,1300,70.90000000000025,588,4.941096110277961
323,58,1,"(323, 58)",0,2645,120.9999999999974,1051,5.12370370337425
320,57,1,"(320, 57)",0,2856,155.89999999999543,1035,4.80350347458644
339,83,1,"(339, 83)",0,1632,98.59999999999869,588,4.615632450548895
331,111,1,"(331, 111)",0,3146,157.49999999999534,1247,4.819679686766539
343,30,1,"(343, 30)",0,6100,257.89999999999014,2352,4.789690434134862
344,103,1,"(344, 103)",0,2336,120.79999999999741,874,4.6094277201578935
404,159,1,"(404, 159)",0,2592,152.59999999999565,1050,4.7312148419648
328,71,1,"(328, 71)",0,3175,130.49999999999687,1252,5.14884400774805
395,89,1,"(395, 89)",0,320,24.600000000000076,97,4.42235616806686
377,114,1,"(377, 114)",0,2835,113.49999999999784,897,4.792970957325529
326,179,1,"(326, 179)",0,6144,253.89999999998986,2205,5.102239825923316
320,186,1,"(320, 186)",0,8024,300.89999999999986,2843,4.802402528967455
325,315,1,"(325, 315)",0,1568,78.49999999999982,663,4.746500220885385
345,128,1,"(345, 128)",0,6048,253.79999999998986,2115,5.003568398824483
385,79,1,"(385, 79)",0,1800,90.19999999999916,817,4.8645030328438486
404,64,1,"(404, 64)",0,864,58.10000000000056,300,4.7234232956289235
319,299,1,"(319, 299)",0,2660,132.59999999999675,1058,5.5884013418098375
377,135,1,"(377, 135)",0,3213,134.39999999999665,1052,4.786907005237411
352,260,1,"(352, 260)",0,6912,280.89999999999543,2828,5.0501419265778065
414,245,1,"(414, 245)",0,2275,116.39999999999766,812,4.8271324094187635
316,234,1,"(316, 234)",0,685,41.00000000000031,363,5.366446520419821
324,216,1,"(324, 216)",0,956,47.90000000000041,536,4.249215142704356
318,205,1,"(318, 205)",0,364,23.900000000000073,137,5.142596568653913
370,23,1,"(370, 23)",0,1080,58.40000000000056,427,5.090445837094822
408,181,1,"(408, 181)",0,1176,78.3999999999998,398,5.121886292150676
326,18,1,"(326, 18)",0,5376,227.09999999999138,2138,5.101295805173427
320,135,1,"(320, 135)",0,2312,113.99999999999778,741,4.80273366748074
354,194,1,"(354, 194)",0,2295,125.39999999999716,705,5.513412516843991
407,265,1,"(407, 265)",0,2436,154.39999999999554,1328,4.547041062177908
345,271,1,"(345, 271)",0,2808,132.89999999999674,977,5.0024670439053365
382,307,1,"(382, 307)",0,560,36.700000000000244,148,4.874868810946096
354,150,1,"(354, 150)",0,765,43.10000000000034,247,5.517111306060899
353,120,1,"(353, 120)",0,6640,251.29999999999,2883,4.911461557687793
356,195,1,"(356, 195)",0,1936,121.89999999999736,826,4.513523065162956
383,164,1,"(383, 164)",0,871,57.00000000000055,466,3.9929310944322594
327,152,1,"(327, 152)",0,1989,109.89999999999806,1003,4.893723325559691
316,163,1,"(316, 163)",0,11508,303.80000000000064,3809,5.359526050633115
329,226,1,"(329, 226)",0,2499,129.69999999999692,909,5.165703669344671
411,277,1,"(411, 277)",0,4422,245.3999999999904,2088,4.3877022289825
340,273,1,"(340, 273)",0,5130,236.49999999999085,1836,4.8439820284707915
344,48,1,"(344, 48)",0,3212,150.29999999999575,1163,4.614687973959669
377,146,1,"(377, 146)",0,2457,124.2999999999972,829,4.7902564931377105
338,56,1,"(338, 56)",0,2888,174.99999999999434,1004,5.029613228140808
343,135,1,"(343, 135)",0,1700,97.89999999999873,541,4.711340209631332
344,17,1,"(344, 17)",0,4964,240.2999999999906,1681,4.4878396484403265
363,315,1,"(363, 315)",0,1960,104.89999999999831,965,4.843028547985547
381,204,1,"(381, 204)",0,2640,129.09999999999695,988,5.423263161265089
368,18,1,"(368, 18)",0,3234,163.69999999999501,1342,4.445213109765829
365,126,1,"(365, 126)",0,4536,207.0999999999925,1798,5.1673475548701004
327,117,1,"(327, 117)",0,5202,207.0999999999925,1561,4.892167300542368
371,277,1,"(371, 277)",0,9768,343.1000000000095,3380,5.0041463942031115
328,119,1,"(328, 119)",0,1270,75.00000000000001,670,5.148248106039471
365,287,1,"(365, 287)",0,756,36.60000000000025,312,5.171856997771593
356,203,1,"(356, 203)",0,1056,70.20000000000029,327,4.511770466189852
385,247,1,"(385, 247)",0,1950,108.89999999999807,788,4.867221745324945
336,268,1,"(336, 268)",0,1863,95.89999999999884,1142,4.489598974894417
355,135,1,"(355, 135)",0,1887,92.59999999999901,576,5.053129901605342
362,89,1,"(362, 89)",0,816,49.700000000000436,254,5.139599421379063
408,128,1,"(408, 128)",0,5488,218.99999999999184,1823,5.11433459219369
317,298,1,"(317, 298)",0,2282,117.2999999999976,1015,4.97384948469925
345,91,1,"(345, 91)",0,5400,238.49999999999076,1867,5.004120407567548
342,108,1,"(342, 108)",0,1808,117.89999999999758,565,4.663287102990443
356,120,1,"(356, 120)",0,3520,183.89999999999387,1994,4.518545349985988
6,330,1,"(6, 330)",0,1340,86.69999999999935,437,5.029040492962848
316,286,1,"(316, 286)",0,1233,50.00000000000044,488,5.364401353240733
365,114,1,"(365, 114)",0,1620,75.39999999999998,535,5.176739148580311
408,126,1,"(408, 126)",0,4116,193.59999999999332,1374,5.117581652868276
324,205,1,"(324, 205)",0,1673,83.09999999999954,876,4.240037989050806
324,49,1,"(324, 49)",0,4541,157.49999999999534,2011,4.2412007413653505
352,206,1,"(352, 206)",0,9180,311.4000000000023,3939,5.054788457880012
328,263,1,"(328, 263)",0,6858,271.69999999999334,2376,5.153220288635544
317,295,1,"(317, 295)",0,1793,76.39999999999993,747,4.975754783109695
374,258,1,"(374, 258)",0,2960,144.39999999999608,1130,4.988419145369302
388,171,1,"(388, 171)",0,1675,97.09999999999876,791,4.5252149176867835
377,310,1,"(377, 310)",0,1701,61.50000000000061,534,4.7875089814107925
354,290,1,"(354, 290)",0,7225,262.6999999999913,2943,5.516270404082726
370,21,1,"(370, 21)",0,1350,71.30000000000022,561,5.095484568195551
320,168,1,"(320, 168)",0,4760,191.7999999999934,1749,4.8060792745417755
326,124,1,"(326, 124)",0,1920,101.9999999999985,925,5.106508763270949
317,79,1,"(317, 79)",0,5868,206.19999999999257,2152,4.970731158155206
347,189,1,"(347, 189)",0,729,49.500000000000426,315,4.567426971077371
328,204,1,"(328, 204)",0,5080,220.29999999999177,1787,5.148049762465879
371,96,1,"(371, 96)",0,1184,57.10000000000054,412,5.004312576067567
324,286,1,"(324, 286)",0,2151,83.69999999999952,857,4.238168019160519
355,73,1,"(355, 73)",0,1554,84.39999999999948,621,5.057342200725397
405,120,1,"(405, 120)",0,6160,196.49999999999312,1892,5.404371610938593
327,272,1,"(327, 272)",0,3213,134.09999999999667,1231,4.897445422623513
405,11,1,"(405, 11)",0,1463,88.69999999999924,487,5.39853998388555
328,277,1,"(328, 277)",0,8382,313.4000000000028,2958,5.148535729443275
392,52,1,"(392, 52)",0,1440,87.09999999999933,800,4.637846428717967
332,100,1,"(332, 100)",0,2408,112.39999999999789,821,5.612864253235687
401,163,1,"(401, 163)",0,5376,247.7999999999902,2502,4.5367538892434975
370,79,1,"(370, 79)",0,4860,183.49999999999386,1858,5.089904572291508
340,52,1,"(340, 52)",0,4275,206.99999999999253,1592,4.843381443896195
352,135,1,"(352, 135)",0,1836,90.59999999999913,551,5.053076475501732
321,57,1,"(321, 57)",0,1638,99.49999999999862,507,4.818646703299175
345,228,1,"(345, 228)",0,972,57.70000000000054,315,5.011341771557594
357,305,1,"(357, 305)",0,1040,68.00000000000041,270,4.755858828250057
379,231,1,"(379, 231)",0,1209,72.70000000000014,648,5.508243659712686
323,219,1,"(323, 219)",0,8740,327.600000000006,3218,5.128488933158967
327,291,1,"(327, 291)",0,10251,375.3000000000168,3733,4.890085700261602
343,206,1,"(343, 206)",0,8500,320.80000000000445,3209,4.718492490458896
359,194,1,"(359, 194)",0,1971,121.39999999999736,541,5.078873317104887
370,206,1,"(370, 206)",0,11475,348.00000000001063,4328,5.093636803238429
384,164,1,"(384, 164)",0,536,31.900000000000187,266,3.172879909169901
396,219,1,"(396, 219)",0,1368,86.29999999999937,846,4.293343671714739
369,315,1,"(369, 315)",0,2240,123.29999999999727,1203,4.890084116353521
374,185,1,"(374, 185)",0,4240,199.4999999999929,1712,4.994706786459742
320,109,1,"(320, 109)",0,2312,138.7999999999964,788,4.804649744886094
379,111,1,"(379, 111)",0,2046,100.79999999999858,899,5.506741978441155
345,263,1,"(345, 263)",0,5832,250.99999999999,2030,5.006593571402016
317,186,1,"(317, 186)",0,9617,303.3000000000005,3243,4.976020671350351
394,250,1,"(394, 250)",0,143,10.199999999999982,56,3.929558197967807
322,156,1,"(322, 156)",0,2592,142.99999999999613,848,4.897383328280828
399,64,1,"(399, 64)",0,816,54.80000000000051,352,4.7471420050924324
371,298,1,"(371, 298)",0,2072,110.199999999998,868,5.009552753340661
371,237,1,"(371, 237)",0,3404,172.59999999999448,1164,5.005665030807495
324,279,1,"(324, 279)",0,3107,135.69999999999658,934,4.2420619553829
374,54,1,"(374, 54)",0,880,55.60000000000053,446,4.99285576507233
405,126,1,"(405, 126)",0,3234,148.9999999999958,1036,5.397055612112404
401,139,1,"(401, 139)",0,768,50.10000000000044,166,4.54171718794973
362,113,1,"(362, 113)",0,1020,50.70000000000046,512,5.147147992964356
339,129,1,"(339, 129)",0,1632,103.69999999999838,488,4.620582527001871
320,252,1,"(320, 252)",0,3128,122.99999999999727,1196,4.806229572207512
378,43,1,"(378, 43)",0,780,50.40000000000046,268,5.052127152739527
353,100,1,"(353, 100)",0,2324,120.69999999999743,991,4.910662592427116
332,80,1,"(332, 80)",0,516,26.400000000000105,171,5.614361423678386
330,301,1,"(330, 301)",0,3082,160.9999999999951,1132,5.073429518078476
391,198,1,"(391, 198)",0,1320,77.39999999999988,682,4.544008861802318
351,93,1,"(351, 93)",0,2709,137.39999999999648,1256,4.89624570066495
411,14,1,"(411, 14)",0,1742,114.49999999999777,650,4.255842300806035
405,192,1,"(405, 192)",0,77,5.1999999999999975,21,5.395099688856175
338,109,1,"(338, 109)",0,1292,91.69999999999906,397,5.031865907602765
338,285,1,"(338, 285)",0,1748,113.99999999999778,551,5.031170377025509
381,278,1,"(381, 278)",0,3828,165.39999999999492,1428,5.4194041160397886
330,200,1,"(330, 200)",0,1340,90.09999999999916,427,5.078027363102329
351,206,1,"(351, 206)",0,5355,219.09999999999184,2618,4.89692722237323
359,107,1,"(359, 107)",0,1898,97.79999999999872,950,5.08570989212627
332,279,1,"(332, 279)",0,1118,61.50000000000061,346,5.614778003544485
409,156,1,"(409, 156)",0,1128,68.90000000000036,352,4.807937441986844
19,325,1,"(19, 325)",0,1260,72.50000000000016,497,4.740246889880105
411,53,1,"(411, 53)",0,3752,226.89999999999142,1602,4.3931562874244525
409,18,1,"(409, 18)",0,1974,114.79999999999777,802,4.757613291929999
326,197,1,"(326, 197)",0,6272,262.5999999999912,2300,5.102619519448908
354,222,1,"(354, 222)",0,2635,118.49999999999754,969,5.51311869525208
344,314,1,"(344, 314)",0,2774,151.2999999999957,934,4.618194396857932
371,186,1,"(371, 186)",0,8732,301.50000000000006,2944,5.010356705207125
401,97,1,"(401, 97)",0,4288,206.49999999999253,2124,4.541168833932185
365,48,1,"(365, 48)",0,2376,110.499999999998,751,5.171329522203647
377,192,1,"(377, 192)",0,189,10.39999999999998,88,4.78423666112244
376,44,1,"(376, 44)",0,2193,99.19999999999865,973,5.106158337485433
320,249,1,"(320, 249)",0,2176,107.29999999999819,763,4.804796632218475
322,102,1,"(322, 102)",0,540,43.00000000000034,166,4.897622454559968
407,164,1,"(407, 164)",0,2814,168.59999999999468,1379,4.535497928804509
367,260,1,"(367, 260)",0,3008,169.49999999999466,1480,4.675113188066039
329,210,1,"(329, 210)",0,1547,82.99999999999956,822,5.1688587539600075
362,131,1,"(362, 131)",0,2601,124.99999999999716,1225,5.152325474835125
353,38,1,"(353, 38)",0,1494,89.99999999999916,605,4.917534892303459
408,51,1,"(408, 51)",0,2646,139.09999999999638,883,5.121550369092547
354,163,1,"(354, 163)",0,7140,245.5999999999904,2912,5.512501762377586
10,359,1,"(10, 359)",0,1168,65.40000000000056,461,4.897881092378213
356,48,1,"(356, 48)",0,968,64.10000000000063,261,4.516555377994163
338,194,1,"(338, 194)",0,2052,135.3999999999966,636,5.0291572187665805
393,45,1,"(393, 45)",0,850,44.50000000000036,278,4.639600946522449
333,68,1,"(333, 68)",0,3570,117.6999999999976,1621,4.226748942457666
354,188,1,"(354, 188)",0,6035,231.19999999999115,2400,5.512073634627535
333,179,1,"(333, 179)",0,11424,350.20000000001124,3708,4.226316622769998
327,185,1,"(327, 185)",0,8109,319.4000000000041,2951,4.8921436562398695
392,260,1,"(392, 260)",0,2048,109.79999999999805,1023,4.641987877399294
347,197,1,"(347, 197)",0,1323,80.69999999999969,717,4.578122538635898
414,45,1,"(414, 45)",0,2275,106.7999999999982,765,4.8275657224528805
385,219,1,"(385, 219)",0,3800,182.09999999999397,1894,4.868543952729502
356,157,1,"(356, 157)",0,528,38.10000000000027,89,4.514331608767571
323,110,1,"(323, 110)",0,4830,207.39999999999247,1802,5.120959307285208
392,126,1,"(392, 126)",0,1344,84.99999999999946,669,4.64113471034843
372,45,1,"(372, 45)",0,1625,91.69999999999906,532,4.947129117571119
333,253,1,"(333, 253)",0,13566,363.20000000001414,4609,4.2287950715152895
330,299,1,"(330, 299)",0,2345,127.89999999999701,840,5.074117287347425
377,178,1,"(377, 178)",0,3780,163.89999999999498,1583,4.790879718915932
350,303,1,"(350, 303)",0,4200,198.19999999999303,1736,5.144360441835603
381,95,1,"(381, 95)",0,660,43.60000000000035,332,5.425667792884485
322,100,1,"(322, 100)",0,3024,154.4999999999955,1074,4.897604058580073
370,204,1,"(370, 204)",0,5400,228.19999999999126,1971,5.096163684289978
349,96,1,"(349, 96)",0,432,30.80000000000017,228,4.463367498543561
316,308,1,"(316, 308)",0,1644,87.1999999999993,937,5.363025550704938
329,168,1,"(329, 168)",0,4165,165.99999999999486,1557,5.166843375608554
344,156,1,"(344, 156)",0,3504,171.09999999999457,1190,4.6127686327049835
352,198,1,"(352, 198)",0,4752,195.99999999999318,2060,5.054794506711821
317,112,1,"(317, 112)",0,1630,73.90000000000008,632,4.9713808943749225
389,30,1,"(389, 30)",0,1159,78.6999999999998,733,3.9409706022315114
368,268,1,"(368, 268)",0,6237,280.6999999999953,3175,4.551347316992409
328,155,1,"(328, 155)",0,1524,79.99999999999973,680,5.145928917115354
351,188,1,"(351, 188)",0,4473,208.39999999999245,2080,4.898454598731522
368,110,1,"(368, 110)",0,3234,164.9999999999949,1462,4.550122753691707
379,143,1,"(379, 143)",0,4743,188.7999999999936,1753,5.5089682063473555
346,301,1,"(346, 301)",0,1380,78.6999999999998,534,4.727463268132816
317,232,1,"(317, 232)",0,8313,279.99999999999517,2883,4.971868602636538
324,247,1,"(324, 247)",0,9321,320.4000000000044,3465,4.243608099414342
378,168,1,"(378, 168)",0,2100,107.39999999999814,973,5.042945383093098
345,315,1,"(345, 315)",0,6048,257.29999999999,2103,5.008065883404391
414,178,1,"(414, 178)",0,1820,102.39999999999846,707,4.825967423309237
371,218,1,"(371, 218)",0,4144,196.09999999999317,1384,5.006259873748165
346,163,1,"(346, 163)",0,2520,117.19999999999762,1196,4.732801373011866
404,188,1,"(404, 188)",0,3834,199.7999999999929,1770,4.726575295453146
339,218,1,"(339, 218)",0,1904,122.69999999999729,604,4.613296151458087
399,71,1,"(399, 71)",0,1275,65.90000000000053,570,4.74021990031222
377,74,1,"(377, 74)",0,378,12.999999999999972,122,4.783911477320311
360,110,1,"(360, 110)",0,3696,176.69999999999425,1528,5.206687404526605
353,159,1,"(353, 159)",0,3984,191.29999999999345,1532,4.913103416061278
335,79,1,"(335, 79)",0,2448,117.59999999999759,991,4.966402319625646
412,315,1,"(412, 315)",0,1456,98.89999999999867,769,4.623620842331797
391,163,1,"(391, 163)",0,2520,125.99999999999712,1305,4.539459950800866
360,186,1,"(360, 186)",0,5192,230.69999999999118,2155,5.21062924840081
370,225,1,"(370, 225)",0,540,31.500000000000178,257,5.090621608845132
386,247,1,"(386, 247)",0,975,69.90000000000029,421,4.421740995062691
335,258,1,"(335, 258)",0,2516,126.2999999999971,962,4.96566426346939
353,91,1,"(353, 91)",0,4150,190.39999999999347,1657,4.9103763116079
6,334,1,"(6, 334)",0,1020,70.90000000000025,209,4.37024937260587
366,141,1,"(366, 141)",0,222,17.799999999999983,140,4.849947074454937
372,214,1,"(372, 214)",0,2405,138.89999999999642,850,4.947817847831304
335,49,1,"(335, 49)",0,1292,65.80000000000054,606,4.966382167384523
347,83,1,"(347, 83)",0,648,47.70000000000041,285,4.571572276456865
324,55,1,"(324, 55)",0,956,56.40000000000053,435,4.244896954727759
367,247,1,"(367, 247)",0,1833,111.29999999999797,777,4.682676804620516
408,176,1,"(408, 176)",0,2646,123.59999999999724,869,5.114702706656761
355,196,1,"(355, 196)",0,6549,270.7999999999931,2592,5.054566900174831
377,48,1,"(377, 48)",0,4158,178.39999999999415,1705,4.784654194183003
395,219,1,"(395, 219)",0,1520,93.69999999999895,903,4.429229721145202
371,68,1,"(371, 68)",0,2220,89.69999999999918,940,5.005006442772077
317,275,1,"(317, 275)",0,4401,183.69999999999385,1803,4.975573386646005
350,36,1,"(350, 36)",0,3528,164.9999999999949,1516,5.1434908312058845
409,163,1,"(409, 163)",0,3948,185.29999999999373,1820,4.807660032457786
352,282,1,"(352, 282)",0,324,15.599999999999962,68,5.056727064442277
333,135,1,"(333, 135)",0,4046,145.899999999996,1339,4.226429225173775
366,299,1,"(366, 299)",0,1295,71.30000000000022,468,4.847213859025306
379,41,1,"(379, 41)",0,744,45.00000000000037,411,5.5123879018637645
354,147,1,"(354, 147)",0,1530,69.30000000000034,696,5.519547702576363
330,163,1,"(330, 163)",0,5628,235.99999999999088,2357,5.077543969880517
345,97,1,"(345, 97)",0,7236,265.1999999999918,2549,5.003527539357409
343,58,1,"(343, 58)",0,2300,111.39999999999796,814,4.714936285588491
371,93,1,"(371, 93)",0,6364,231.69999999999112,2320,5.004017949170646
414,189,1,"(414, 189)",0,2457,130.89999999999685,1022,4.823038376179273
333,249,1,"(333, 249)",0,3808,147.3999999999959,1456,4.225060327686932
333,215,1,"(333, 215)",0,3094,113.09999999999785,1424,4.224792103227684
409,315,1,"(409, 315)",0,2632,143.29999999999615,1160,4.804293990565523
405,16,1,"(405, 16)",0,1386,80.89999999999968,436,5.392755529740987
409,117,1,"(409, 117)",0,1598,88.99999999999922,586,4.804241334071073
366,263,1,"(366, 263)",0,1998,107.49999999999815,1170,4.843760938254901
356,66,1,"(356, 66)",0,3124,177.8999999999942,1670,4.283344731944652
331,233,1,"(331, 233)",0,858,45.90000000000038,376,4.820920789355287
328,39,1,"(328, 39)",0,2540,126.49999999999709,1142,5.147402015048562
330,90,1,"(330, 90)",0,2747,163.299999999995,927,5.074350474397092
317,64,1,"(317, 64)",0,2608,124.69999999999719,1252,4.978260240373137
321,219,1,"(321, 219)",0,5928,251.59999999999002,2117,4.8279445381727415
345,187,1,"(345, 187)",0,4968,229.69999999999126,1721,5.0068745221394355
331,278,1,"(331, 278)",0,8294,304.20000000000067,2802,4.816684573264789
408,80,1,"(408, 80)",0,588,32.50000000000019,191,5.1237003196641
343,16,1,"(343, 16)",0,1800,116.19999999999769,593,4.711968355856393
340,104,1,"(340, 104)",0,1425,75.59999999999998,501,4.843731785540979
318,197,1,"(318, 197)",0,2548,127.49999999999704,992,5.135989834589628
