src,dst,label,edge,d
323,217,1,"(323, 217)",1
323,218,1,"(323, 218)",1
323,220,1,"(323, 220)",1
323,221,1,"(323, 221)",1
323,222,1,"(323, 222)",1
323,226,1,"(323, 226)",1
323,231,1,"(323, 231)",1
323,232,1,"(323, 232)",1
323,237,1,"(323, 237)",1
323,239,1,"(323, 239)",1
323,240,1,"(323, 240)",1
323,244,1,"(323, 244)",1
323,248,1,"(323, 248)",1
323,249,1,"(323, 249)",1
323,255,1,"(323, 255)",1
323,256,1,"(323, 256)",1
323,258,1,"(323, 258)",1
323,259,1,"(323, 259)",1
323,260,1,"(323, 260)",1
323,263,1,"(323, 263)",1
323,267,1,"(323, 267)",1
323,268,1,"(323, 268)",1
323,270,1,"(323, 270)",1
323,273,1,"(323, 273)",1
323,275,1,"(323, 275)",1
323,276,1,"(323, 276)",1
323,277,1,"(323, 277)",1
323,278,1,"(323, 278)",1
323,283,1,"(323, 283)",1
323,290,1,"(323, 290)",1
323,291,1,"(323, 291)",1
323,294,1,"(323, 294)",1
323,299,1,"(323, 299)",1
323,301,1,"(323, 301)",1
323,305,1,"(323, 305)",1
323,314,1,"(323, 314)",1
323,315,1,"(323, 315)",1
324,2,1,"(324, 2)",1
324,3,1,"(324, 3)",1
324,4,1,"(324, 4)",1
324,6,1,"(324, 6)",1
324,8,1,"(324, 8)",1
324,11,1,"(324, 11)",1
324,12,1,"(324, 12)",1
324,14,1,"(324, 14)",1
324,15,1,"(324, 15)",1
324,16,1,"(324, 16)",1
324,17,1,"(324, 17)",1
324,18,1,"(324, 18)",1
324,19,1,"(324, 19)",1
324,21,1,"(324, 21)",1
324,22,1,"(324, 22)",1
324,23,1,"(324, 23)",1
324,24,1,"(324, 24)",1
324,25,1,"(324, 25)",1
324,26,1,"(324, 26)",1
324,27,1,"(324, 27)",1
324,28,1,"(324, 28)",1
324,29,1,"(324, 29)",1
324,31,1,"(324, 31)",1
324,32,1,"(324, 32)",1
324,33,1,"(324, 33)",1
324,34,1,"(324, 34)",1
324,35,1,"(324, 35)",1
324,36,1,"(324, 36)",1
324,37,1,"(324, 37)",1
324,38,1,"(324, 38)",1
324,39,1,"(324, 39)",1
324,40,1,"(324, 40)",1
324,41,1,"(324, 41)",1
324,43,1,"(324, 43)",1
324,44,1,"(324, 44)",1
324,45,1,"(324, 45)",1
324,48,1,"(324, 48)",1
324,50,1,"(324, 50)",1
324,51,1,"(324, 51)",1
324,52,1,"(324, 52)",1
324,53,1,"(324, 53)",1
324,54,1,"(324, 54)",1
324,57,1,"(324, 57)",1
324,58,1,"(324, 58)",1
324,59,1,"(324, 59)",1
324,60,1,"(324, 60)",1
324,61,1,"(324, 61)",1
324,62,1,"(324, 62)",1
324,64,1,"(324, 64)",1
324,65,1,"(324, 65)",1
324,66,1,"(324, 66)",1
324,67,1,"(324, 67)",1
324,69,1,"(324, 69)",1
324,70,1,"(324, 70)",1
324,71,1,"(324, 71)",1
324,72,1,"(324, 72)",1
324,73,1,"(324, 73)",1
324,75,1,"(324, 75)",1
324,76,1,"(324, 76)",1
324,79,1,"(324, 79)",1
324,81,1,"(324, 81)",1
324,82,1,"(324, 82)",1
324,83,1,"(324, 83)",1
324,89,1,"(324, 89)",1
324,90,1,"(324, 90)",1
324,91,1,"(324, 91)",1
324,92,1,"(324, 92)",1
324,93,1,"(324, 93)",1
324,95,1,"(324, 95)",1
324,96,1,"(324, 96)",1
324,97,1,"(324, 97)",1
324,98,1,"(324, 98)",1
324,99,1,"(324, 99)",1
324,100,1,"(324, 100)",1
324,101,1,"(324, 101)",1
324,102,1,"(324, 102)",1
324,103,1,"(324, 103)",1
324,104,1,"(324, 104)",1
324,105,1,"(324, 105)",1
324,106,1,"(324, 106)",1
324,107,1,"(324, 107)",1
324,108,1,"(324, 108)",1
324,109,1,"(324, 109)",1
324,110,1,"(324, 110)",1
324,111,1,"(324, 111)",1
324,112,1,"(324, 112)",1
324,113,1,"(324, 113)",1
324,114,1,"(324, 114)",1
324,115,1,"(324, 115)",1
324,117,1,"(324, 117)",1
324,118,1,"(324, 118)",1
324,119,1,"(324, 119)",1
324,121,1,"(324, 121)",1
324,122,1,"(324, 122)",1
324,125,1,"(324, 125)",1
324,126,1,"(324, 126)",1
324,128,1,"(324, 128)",1
324,130,1,"(324, 130)",1
324,133,1,"(324, 133)",1
324,134,1,"(324, 134)",1
324,138,1,"(324, 138)",1
324,139,1,"(324, 139)",1
324,141,1,"(324, 141)",1
324,142,1,"(324, 142)",1
324,143,1,"(324, 143)",1
324,144,1,"(324, 144)",1
324,145,1,"(324, 145)",1
324,146,1,"(324, 146)",1
324,147,1,"(324, 147)",1
324,148,1,"(324, 148)",1
324,149,1,"(324, 149)",1
324,150,1,"(324, 150)",1
324,151,1,"(324, 151)",1
324,152,1,"(324, 152)",1
324,153,1,"(324, 153)",1
324,155,1,"(324, 155)",1
324,156,1,"(324, 156)",1
324,157,1,"(324, 157)",1
324,159,1,"(324, 159)",1
324,160,1,"(324, 160)",1
324,161,1,"(324, 161)",1
324,163,1,"(324, 163)",1
324,164,1,"(324, 164)",1
324,165,1,"(324, 165)",1
324,167,1,"(324, 167)",1
324,168,1,"(324, 168)",1
324,169,1,"(324, 169)",1
324,170,1,"(324, 170)",1
324,171,1,"(324, 171)",1
324,172,1,"(324, 172)",1
324,174,1,"(324, 174)",1
324,175,1,"(324, 175)",1
324,176,1,"(324, 176)",1
324,178,1,"(324, 178)",1
324,179,1,"(324, 179)",1
324,181,1,"(324, 181)",1
324,182,1,"(324, 182)",1
324,183,1,"(324, 183)",1
324,184,1,"(324, 184)",1
324,185,1,"(324, 185)",1
324,186,1,"(324, 186)",1
324,187,1,"(324, 187)",1
324,188,1,"(324, 188)",1
324,189,1,"(324, 189)",1
324,193,1,"(324, 193)",1
324,194,1,"(324, 194)",1
324,195,1,"(324, 195)",1
324,196,1,"(324, 196)",1
324,197,1,"(324, 197)",1
324,198,1,"(324, 198)",1
324,199,1,"(324, 199)",1
324,202,1,"(324, 202)",1
324,203,1,"(324, 203)",1
324,204,1,"(324, 204)",1
324,206,1,"(324, 206)",1
324,207,1,"(324, 207)",1
324,208,1,"(324, 208)",1
324,209,1,"(324, 209)",1
324,210,1,"(324, 210)",1
324,211,1,"(324, 211)",1
324,212,1,"(324, 212)",1
324,213,1,"(324, 213)",1
324,214,1,"(324, 214)",1
324,215,1,"(324, 215)",1
324,217,1,"(324, 217)",1
324,218,1,"(324, 218)",1
324,219,1,"(324, 219)",1
324,220,1,"(324, 220)",1
324,221,1,"(324, 221)",1
324,222,1,"(324, 222)",1
324,224,1,"(324, 224)",1
324,225,1,"(324, 225)",1
324,226,1,"(324, 226)",1
324,227,1,"(324, 227)",1
324,229,1,"(324, 229)",1
324,230,1,"(324, 230)",1
324,231,1,"(324, 231)",1
324,232,1,"(324, 232)",1
324,234,1,"(324, 234)",1
324,236,1,"(324, 236)",1
324,237,1,"(324, 237)",1
324,238,1,"(324, 238)",1
324,241,1,"(324, 241)",1
324,242,1,"(324, 242)",1
324,244,1,"(324, 244)",1
324,246,1,"(324, 246)",1
324,248,1,"(324, 248)",1
324,249,1,"(324, 249)",1
324,250,1,"(324, 250)",1
324,251,1,"(324, 251)",1
324,253,1,"(324, 253)",1
324,254,1,"(324, 254)",1
324,255,1,"(324, 255)",1
324,256,1,"(324, 256)",1
324,258,1,"(324, 258)",1
324,260,1,"(324, 260)",1
324,262,1,"(324, 262)",1
324,263,1,"(324, 263)",1
324,264,1,"(324, 264)",1
324,265,1,"(324, 265)",1
324,266,1,"(324, 266)",1
324,267,1,"(324, 267)",1
324,268,1,"(324, 268)",1
324,269,1,"(324, 269)",1
324,270,1,"(324, 270)",1
324,271,1,"(324, 271)",1
324,272,1,"(324, 272)",1
324,273,1,"(324, 273)",1
324,274,1,"(324, 274)",1
324,275,1,"(324, 275)",1
324,276,1,"(324, 276)",1
324,277,1,"(324, 277)",1
324,278,1,"(324, 278)",1
324,280,1,"(324, 280)",1
324,281,1,"(324, 281)",1
324,283,1,"(324, 283)",1
324,284,1,"(324, 284)",1
324,285,1,"(324, 285)",1
324,288,1,"(324, 288)",1
324,289,1,"(324, 289)",1
324,290,1,"(324, 290)",1
324,291,1,"(324, 291)",1
324,292,1,"(324, 292)",1
324,295,1,"(324, 295)",1
324,297,1,"(324, 297)",1
324,298,1,"(324, 298)",1
324,299,1,"(324, 299)",1
324,301,1,"(324, 301)",1
324,302,1,"(324, 302)",1
324,303,1,"(324, 303)",1
324,304,1,"(324, 304)",1
324,305,1,"(324, 305)",1
324,306,1,"(324, 306)",1
324,307,1,"(324, 307)",1
324,308,1,"(324, 308)",1
324,313,1,"(324, 313)",1
324,314,1,"(324, 314)",1
324,315,1,"(324, 315)",1
327,4,1,"(327, 4)",1
327,6,1,"(327, 6)",1
327,7,1,"(327, 7)",1
327,11,1,"(327, 11)",1
327,12,1,"(327, 12)",1
327,14,1,"(327, 14)",1
327,16,1,"(327, 16)",1
327,17,1,"(327, 17)",1
327,18,1,"(327, 18)",1
327,19,1,"(327, 19)",1
327,22,1,"(327, 22)",1
327,25,1,"(327, 25)",1
327,26,1,"(327, 26)",1
327,27,1,"(327, 27)",1
327,30,1,"(327, 30)",1
327,31,1,"(327, 31)",1
327,32,1,"(327, 32)",1
327,35,1,"(327, 35)",1
327,36,1,"(327, 36)",1
327,38,1,"(327, 38)",1
327,40,1,"(327, 40)",1
327,43,1,"(327, 43)",1
327,44,1,"(327, 44)",1
327,50,1,"(327, 50)",1
327,53,1,"(327, 53)",1
327,56,1,"(327, 56)",1
327,57,1,"(327, 57)",1
327,58,1,"(327, 58)",1
327,60,1,"(327, 60)",1
327,61,1,"(327, 61)",1
327,63,1,"(327, 63)",1
327,64,1,"(327, 64)",1
327,65,1,"(327, 65)",1
327,66,1,"(327, 66)",1
327,67,1,"(327, 67)",1
327,68,1,"(327, 68)",1
327,70,1,"(327, 70)",1
327,71,1,"(327, 71)",1
327,73,1,"(327, 73)",1
327,75,1,"(327, 75)",1
327,79,1,"(327, 79)",1
327,82,1,"(327, 82)",1
327,86,1,"(327, 86)",1
327,89,1,"(327, 89)",1
327,90,1,"(327, 90)",1
327,92,1,"(327, 92)",1
327,93,1,"(327, 93)",1
327,94,1,"(327, 94)",1
327,95,1,"(327, 95)",1
327,97,1,"(327, 97)",1
327,99,1,"(327, 99)",1
327,100,1,"(327, 100)",1
327,103,1,"(327, 103)",1
327,106,1,"(327, 106)",1
327,108,1,"(327, 108)",1
327,109,1,"(327, 109)",1
327,110,1,"(327, 110)",1
327,111,1,"(327, 111)",1
327,119,1,"(327, 119)",1
327,122,1,"(327, 122)",1
327,123,1,"(327, 123)",1
327,124,1,"(327, 124)",1
327,126,1,"(327, 126)",1
327,127,1,"(327, 127)",1
327,128,1,"(327, 128)",1
327,129,1,"(327, 129)",1
327,131,1,"(327, 131)",1
327,134,1,"(327, 134)",1
327,135,1,"(327, 135)",1
327,143,1,"(327, 143)",1
327,146,1,"(327, 146)",1
327,148,1,"(327, 148)",1
327,155,1,"(327, 155)",1
327,156,1,"(327, 156)",1
327,157,1,"(327, 157)",1
327,159,1,"(327, 159)",1
327,163,1,"(327, 163)",1
327,164,1,"(327, 164)",1
327,167,1,"(327, 167)",1
327,168,1,"(327, 168)",1
327,169,1,"(327, 169)",1
327,171,1,"(327, 171)",1
327,174,1,"(327, 174)",1
327,178,1,"(327, 178)",1
327,179,1,"(327, 179)",1
327,182,1,"(327, 182)",1
327,186,1,"(327, 186)",1
327,187,1,"(327, 187)",1
327,188,1,"(327, 188)",1
327,189,1,"(327, 189)",1
327,193,1,"(327, 193)",1
327,194,1,"(327, 194)",1
327,196,1,"(327, 196)",1
327,197,1,"(327, 197)",1
327,198,1,"(327, 198)",1
327,200,1,"(327, 200)",1
327,203,1,"(327, 203)",1
327,204,1,"(327, 204)",1
327,206,1,"(327, 206)",1
327,207,1,"(327, 207)",1
327,208,1,"(327, 208)",1
327,209,1,"(327, 209)",1
327,212,1,"(327, 212)",1
327,213,1,"(327, 213)",1
327,214,1,"(327, 214)",1
327,218,1,"(327, 218)",1
327,219,1,"(327, 219)",1
327,220,1,"(327, 220)",1
327,221,1,"(327, 221)",1
327,224,1,"(327, 224)",1
327,230,1,"(327, 230)",1
327,233,1,"(327, 233)",1
327,237,1,"(327, 237)",1
327,242,1,"(327, 242)",1
327,244,1,"(327, 244)",1
327,245,1,"(327, 245)",1
327,247,1,"(327, 247)",1
327,248,1,"(327, 248)",1
327,253,1,"(327, 253)",1
327,258,1,"(327, 258)",1
327,260,1,"(327, 260)",1
327,261,1,"(327, 261)",1
327,262,1,"(327, 262)",1
327,263,1,"(327, 263)",1
327,264,1,"(327, 264)",1
327,265,1,"(327, 265)",1
327,266,1,"(327, 266)",1
327,267,1,"(327, 267)",1
327,268,1,"(327, 268)",1
327,270,1,"(327, 270)",1
327,271,1,"(327, 271)",1
327,273,1,"(327, 273)",1
327,275,1,"(327, 275)",1
327,277,1,"(327, 277)",1
327,278,1,"(327, 278)",1
327,280,1,"(327, 280)",1
327,284,1,"(327, 284)",1
327,285,1,"(327, 285)",1
327,286,1,"(327, 286)",1
327,288,1,"(327, 288)",1
327,290,1,"(327, 290)",1
327,294,1,"(327, 294)",1
327,297,1,"(327, 297)",1
327,298,1,"(327, 298)",1
327,299,1,"(327, 299)",1
327,301,1,"(327, 301)",1
327,302,1,"(327, 302)",1
327,303,1,"(327, 303)",1
327,304,1,"(327, 304)",1
327,308,1,"(327, 308)",1
327,313,1,"(327, 313)",1
327,315,1,"(327, 315)",1
328,2,1,"(328, 2)",1
328,3,1,"(328, 3)",1
328,4,1,"(328, 4)",1
328,5,1,"(328, 5)",1
328,6,1,"(328, 6)",1
328,7,1,"(328, 7)",1
328,12,1,"(328, 12)",1
328,14,1,"(328, 14)",1
328,18,1,"(328, 18)",1
328,22,1,"(328, 22)",1
328,25,1,"(328, 25)",1
328,26,1,"(328, 26)",1
328,27,1,"(328, 27)",1
328,30,1,"(328, 30)",1
328,31,1,"(328, 31)",1
328,35,1,"(328, 35)",1
328,36,1,"(328, 36)",1
328,40,1,"(328, 40)",1
328,41,1,"(328, 41)",1
328,43,1,"(328, 43)",1
328,44,1,"(328, 44)",1
328,46,1,"(328, 46)",1
328,48,1,"(328, 48)",1
328,49,1,"(328, 49)",1
328,50,1,"(328, 50)",1
328,51,1,"(328, 51)",1
328,52,1,"(328, 52)",1
328,53,1,"(328, 53)",1
328,56,1,"(328, 56)",1
328,59,1,"(328, 59)",1
328,60,1,"(328, 60)",1
328,61,1,"(328, 61)",1
328,63,1,"(328, 63)",1
328,66,1,"(328, 66)",1
328,67,1,"(328, 67)",1
328,68,1,"(328, 68)",1
328,72,1,"(328, 72)",1
328,75,1,"(328, 75)",1
328,81,1,"(328, 81)",1
328,82,1,"(328, 82)",1
328,84,1,"(328, 84)",1
328,88,1,"(328, 88)",1
328,89,1,"(328, 89)",1
328,90,1,"(328, 90)",1
328,91,1,"(328, 91)",1
328,92,1,"(328, 92)",1
328,93,1,"(328, 93)",1
328,94,1,"(328, 94)",1
328,95,1,"(328, 95)",1
328,97,1,"(328, 97)",1
328,103,1,"(328, 103)",1
328,106,1,"(328, 106)",1
328,110,1,"(328, 110)",1
328,111,1,"(328, 111)",1
328,114,1,"(328, 114)",1
328,116,1,"(328, 116)",1
328,117,1,"(328, 117)",1
328,120,1,"(328, 120)",1
328,122,1,"(328, 122)",1
328,124,1,"(328, 124)",1
328,125,1,"(328, 125)",1
328,126,1,"(328, 126)",1
328,128,1,"(328, 128)",1
328,129,1,"(328, 129)",1
328,131,1,"(328, 131)",1
328,135,1,"(328, 135)",1
328,143,1,"(328, 143)",1
328,148,1,"(328, 148)",1
328,149,1,"(328, 149)",1
328,152,1,"(328, 152)",1
328,159,1,"(328, 159)",1
328,160,1,"(328, 160)",1
328,163,1,"(328, 163)",1
328,168,1,"(328, 168)",1
328,169,1,"(328, 169)",1
328,176,1,"(328, 176)",1
328,178,1,"(328, 178)",1
328,182,1,"(328, 182)",1
328,185,1,"(328, 185)",1
328,186,1,"(328, 186)",1
328,188,1,"(328, 188)",1
328,189,1,"(328, 189)",1
328,193,1,"(328, 193)",1
328,195,1,"(328, 195)",1
328,196,1,"(328, 196)",1
328,198,1,"(328, 198)",1
328,205,1,"(328, 205)",1
328,206,1,"(328, 206)",1
328,207,1,"(328, 207)",1
328,208,1,"(328, 208)",1
328,214,1,"(328, 214)",1
328,215,1,"(328, 215)",1
328,219,1,"(328, 219)",1
328,221,1,"(328, 221)",1
328,226,1,"(328, 226)",1
328,227,1,"(328, 227)",1
328,231,1,"(328, 231)",1
328,232,1,"(328, 232)",1
328,240,1,"(328, 240)",1
328,242,1,"(328, 242)",1
328,244,1,"(328, 244)",1
328,245,1,"(328, 245)",1
328,247,1,"(328, 247)",1
328,248,1,"(328, 248)",1
328,251,1,"(328, 251)",1
328,253,1,"(328, 253)",1
328,255,1,"(328, 255)",1
328,258,1,"(328, 258)",1
328,260,1,"(328, 260)",1
328,262,1,"(328, 262)",1
328,265,1,"(328, 265)",1
328,268,1,"(328, 268)",1
328,274,1,"(328, 274)",1
328,275,1,"(328, 275)",1
328,278,1,"(328, 278)",1
328,280,1,"(328, 280)",1
328,288,1,"(328, 288)",1
328,290,1,"(328, 290)",1
328,291,1,"(328, 291)",1
328,294,1,"(328, 294)",1
328,298,1,"(328, 298)",1
328,299,1,"(328, 299)",1
328,301,1,"(328, 301)",1
328,303,1,"(328, 303)",1
328,304,1,"(328, 304)",1
328,315,1,"(328, 315)",1
393,10,1,"(393, 10)",1
393,12,1,"(393, 12)",1
393,21,1,"(393, 21)",1
393,30,1,"(393, 30)",1
393,36,1,"(393, 36)",1
393,49,1,"(393, 49)",1
393,50,1,"(393, 50)",1
393,51,1,"(393, 51)",1
393,52,1,"(393, 52)",1
393,60,1,"(393, 60)",1
393,89,1,"(393, 89)",1
393,93,1,"(393, 93)",1
393,97,1,"(393, 97)",1
393,110,1,"(393, 110)",1
393,120,1,"(393, 120)",1
393,131,1,"(393, 131)",1
393,138,1,"(393, 138)",1
393,153,1,"(393, 153)",1
393,163,1,"(393, 163)",1
393,190,1,"(393, 190)",1
393,196,1,"(393, 196)",1
393,198,1,"(393, 198)",1
393,232,1,"(393, 232)",1
393,268,1,"(393, 268)",1
393,272,1,"(393, 272)",1
393,275,1,"(393, 275)",1
393,281,1,"(393, 281)",1
393,291,1,"(393, 291)",1
393,297,1,"(393, 297)",1
393,301,1,"(393, 301)",1
393,303,1,"(393, 303)",1
393,304,1,"(393, 304)",1
393,315,1,"(393, 315)",1
333,2,1,"(333, 2)",1
333,3,1,"(333, 3)",1
333,4,1,"(333, 4)",1
333,5,1,"(333, 5)",1
333,8,1,"(333, 8)",1
333,10,1,"(333, 10)",1
333,11,1,"(333, 11)",1
333,12,1,"(333, 12)",1
333,13,1,"(333, 13)",1
333,14,1,"(333, 14)",1
333,15,1,"(333, 15)",1
333,16,1,"(333, 16)",1
333,18,1,"(333, 18)",1
333,19,1,"(333, 19)",1
333,21,1,"(333, 21)",1
333,22,1,"(333, 22)",1
333,25,1,"(333, 25)",1
333,27,1,"(333, 27)",1
333,28,1,"(333, 28)",1
333,30,1,"(333, 30)",1
333,31,1,"(333, 31)",1
333,32,1,"(333, 32)",1
333,33,1,"(333, 33)",1
333,34,1,"(333, 34)",1
333,35,1,"(333, 35)",1
333,36,1,"(333, 36)",1
333,37,1,"(333, 37)",1
333,38,1,"(333, 38)",1
333,39,1,"(333, 39)",1
333,41,1,"(333, 41)",1
333,42,1,"(333, 42)",1
333,43,1,"(333, 43)",1
333,44,1,"(333, 44)",1
333,45,1,"(333, 45)",1
333,46,1,"(333, 46)",1
333,48,1,"(333, 48)",1
333,49,1,"(333, 49)",1
333,51,1,"(333, 51)",1
333,52,1,"(333, 52)",1
333,53,1,"(333, 53)",1
333,54,1,"(333, 54)",1
333,55,1,"(333, 55)",1
333,56,1,"(333, 56)",1
333,57,1,"(333, 57)",1
333,58,1,"(333, 58)",1
333,59,1,"(333, 59)",1
333,61,1,"(333, 61)",1
333,62,1,"(333, 62)",1
333,64,1,"(333, 64)",1
333,65,1,"(333, 65)",1
333,66,1,"(333, 66)",1
333,67,1,"(333, 67)",1
333,69,1,"(333, 69)",1
333,70,1,"(333, 70)",1
333,71,1,"(333, 71)",1
333,72,1,"(333, 72)",1
333,73,1,"(333, 73)",1
333,75,1,"(333, 75)",1
333,76,1,"(333, 76)",1
333,77,1,"(333, 77)",1
333,78,1,"(333, 78)",1
333,79,1,"(333, 79)",1
333,81,1,"(333, 81)",1
333,82,1,"(333, 82)",1
333,83,1,"(333, 83)",1
333,84,1,"(333, 84)",1
333,86,1,"(333, 86)",1
333,87,1,"(333, 87)",1
333,88,1,"(333, 88)",1
333,89,1,"(333, 89)",1
333,90,1,"(333, 90)",1
333,91,1,"(333, 91)",1
333,92,1,"(333, 92)",1
333,93,1,"(333, 93)",1
333,94,1,"(333, 94)",1
333,95,1,"(333, 95)",1
333,96,1,"(333, 96)",1
333,97,1,"(333, 97)",1
333,99,1,"(333, 99)",1
333,100,1,"(333, 100)",1
333,101,1,"(333, 101)",1
333,102,1,"(333, 102)",1
333,103,1,"(333, 103)",1
333,104,1,"(333, 104)",1
333,105,1,"(333, 105)",1
333,106,1,"(333, 106)",1
333,108,1,"(333, 108)",1
333,109,1,"(333, 109)",1
333,111,1,"(333, 111)",1
333,112,1,"(333, 112)",1
333,113,1,"(333, 113)",1
333,115,1,"(333, 115)",1
333,117,1,"(333, 117)",1
333,118,1,"(333, 118)",1
333,119,1,"(333, 119)",1
333,120,1,"(333, 120)",1
333,121,1,"(333, 121)",1
333,122,1,"(333, 122)",1
333,123,1,"(333, 123)",1
333,124,1,"(333, 124)",1
333,125,1,"(333, 125)",1
333,126,1,"(333, 126)",1
333,129,1,"(333, 129)",1
333,131,1,"(333, 131)",1
333,133,1,"(333, 133)",1
333,134,1,"(333, 134)",1
333,137,1,"(333, 137)",1
333,138,1,"(333, 138)",1
333,139,1,"(333, 139)",1
333,141,1,"(333, 141)",1
333,143,1,"(333, 143)",1
333,144,1,"(333, 144)",1
333,145,1,"(333, 145)",1
333,146,1,"(333, 146)",1
333,147,1,"(333, 147)",1
333,148,1,"(333, 148)",1
333,149,1,"(333, 149)",1
333,150,1,"(333, 150)",1
333,151,1,"(333, 151)",1
333,153,1,"(333, 153)",1
333,154,1,"(333, 154)",1
333,155,1,"(333, 155)",1
333,157,1,"(333, 157)",1
333,158,1,"(333, 158)",1
333,159,1,"(333, 159)",1
333,160,1,"(333, 160)",1
333,161,1,"(333, 161)",1
333,163,1,"(333, 163)",1
333,164,1,"(333, 164)",1
333,165,1,"(333, 165)",1
333,167,1,"(333, 167)",1
333,168,1,"(333, 168)",1
333,169,1,"(333, 169)",1
333,170,1,"(333, 170)",1
333,172,1,"(333, 172)",1
333,175,1,"(333, 175)",1
333,176,1,"(333, 176)",1
333,178,1,"(333, 178)",1
333,181,1,"(333, 181)",1
333,182,1,"(333, 182)",1
333,184,1,"(333, 184)",1
333,185,1,"(333, 185)",1
333,186,1,"(333, 186)",1
333,187,1,"(333, 187)",1
333,188,1,"(333, 188)",1
333,189,1,"(333, 189)",1
333,191,1,"(333, 191)",1
333,193,1,"(333, 193)",1
333,194,1,"(333, 194)",1
333,195,1,"(333, 195)",1
333,196,1,"(333, 196)",1
333,197,1,"(333, 197)",1
333,198,1,"(333, 198)",1
333,200,1,"(333, 200)",1
333,202,1,"(333, 202)",1
333,203,1,"(333, 203)",1
333,204,1,"(333, 204)",1
333,205,1,"(333, 205)",1
333,206,1,"(333, 206)",1
333,208,1,"(333, 208)",1
333,209,1,"(333, 209)",1
333,210,1,"(333, 210)",1
333,211,1,"(333, 211)",1
333,212,1,"(333, 212)",1
333,213,1,"(333, 213)",1
333,214,1,"(333, 214)",1
333,216,1,"(333, 216)",1
333,217,1,"(333, 217)",1
333,218,1,"(333, 218)",1
333,219,1,"(333, 219)",1
333,221,1,"(333, 221)",1
333,222,1,"(333, 222)",1
333,223,1,"(333, 223)",1
333,224,1,"(333, 224)",1
333,225,1,"(333, 225)",1
333,226,1,"(333, 226)",1
333,227,1,"(333, 227)",1
333,230,1,"(333, 230)",1
333,231,1,"(333, 231)",1
333,232,1,"(333, 232)",1
333,233,1,"(333, 233)",1
333,236,1,"(333, 236)",1
333,237,1,"(333, 237)",1
333,238,1,"(333, 238)",1
333,240,1,"(333, 240)",1
333,241,1,"(333, 241)",1
333,242,1,"(333, 242)",1
333,243,1,"(333, 243)",1
333,245,1,"(333, 245)",1
333,246,1,"(333, 246)",1
333,247,1,"(333, 247)",1
333,248,1,"(333, 248)",1
333,250,1,"(333, 250)",1
333,251,1,"(333, 251)",1
333,252,1,"(333, 252)",1
333,254,1,"(333, 254)",1
333,255,1,"(333, 255)",1
333,258,1,"(333, 258)",1
