src,dst,label,edge,CN,PA,LP1,CCN2,distance
387,163,1,"(387, 163)",0,1428,74.20000000000006,693,5.171741544496712
324,120,1,"(324, 120)",0,19120,462.6000000000367,6587,7.280080568744955
376,273,1,"(376, 273)",0,2754,103.29999999999839,1089,4.3241343173735896
374,18,1,"(374, 18)",0,3360,160.69999999999516,1384,3.3636751245774392
331,94,1,"(331, 94)",0,2431,111.19999999999796,966,5.118408173712803
328,164,1,"(328, 164)",0,8509,312.00000000000244,3172,12.426692086538326
411,64,1,"(411, 64)",0,1072,72.40000000000015,328,4.456979107444866
319,66,1,"(319, 66)",0,5396,216.799999999992,2064,15.073089886014632
329,30,1,"(329, 30)",0,7259,261.39999999999094,2575,11.605068821574001
316,164,1,"(316, 164)",0,9179,282.7999999999958,3259,6.908655800142474
370,249,1,"(370, 249)",0,2160,100.79999999999858,782,10.79761063470879
369,277,1,"(369, 277)",0,2640,137.0999999999965,1435,3.5705061046580044
339,263,1,"(339, 263)",0,3672,199.6999999999929,1572,3.199836846950935
333,262,1,"(333, 262)",0,7378,260.19999999999067,2876,2.3986556432037385
331,120,1,"(331, 120)",0,11440,345.80000000001013,3899,8.852480502129314
352,272,1,"(352, 272)",0,2268,107.69999999999816,956,1.779988719875781
356,46,1,"(356, 46)",0,352,26.1000000000001,65,12.650590811467511
363,147,1,"(363, 147)",0,630,35.20000000000023,414,2.1515087559803368
379,19,1,"(379, 19)",0,4185,180.69999999999402,1573,6.59585798980187
386,36,1,"(386, 36)",0,1050,75.99999999999996,624,2.873467199913377
354,170,1,"(354, 170)",0,510,29.600000000000147,129,6.181658264637497
342,138,1,"(342, 138)",0,2373,125.89999999999712,821,2.189687452612591
333,140,1,"(333, 140)",0,1190,44.800000000000374,435,2.50800453094586
329,117,1,"(329, 117)",0,4046,172.99999999999446,1229,8.262257546915974
355,232,1,"(355, 232)",0,5661,234.69999999999092,2264,2.8357696246521717
328,19,1,"(328, 19)",0,5715,260.8999999999908,2074,9.612388161893223
328,100,1,"(328, 100)",0,3556,165.99999999999486,1453,10.676043393139855
399,53,1,"(399, 53)",0,2856,154.99999999999545,1166,5.878210707244623
361,136,1,"(361, 136)",0,152,12.299999999999974,144,3.2376374540408253
375,106,1,"(375, 106)",0,273,18.399999999999988,58,14.360550653662003
360,200,1,"(360, 200)",0,1760,106.29999999999822,588,8.270746530903537
377,113,1,"(377, 113)",0,3780,139.19999999999638,1340,4.87858302003613
355,206,1,"(355, 206)",0,9435,320.9000000000045,3893,3.711045705352605
10,392,1,"(10, 392)",0,512,33.3000000000002,213,12.946559220046709
340,60,1,"(340, 60)",0,1900,110.99999999999795,612,11.080938549055011
399,49,1,"(399, 49)",0,969,54.0000000000005,419,5.029075233276994
340,82,1,"(340, 82)",0,2755,124.5999999999972,970,8.028332643888776
365,10,1,"(365, 10)",0,1728,84.69999999999946,636,8.588739860927905
317,117,1,"(317, 117)",0,5542,198.29999999999302,1677,6.212454240175379
409,301,1,"(409, 301)",0,2162,120.49999999999744,830,8.600128398610929
326,288,1,"(326, 288)",0,768,50.600000000000456,392,6.642309883075298
384,290,1,"(384, 290)",0,680,39.00000000000029,354,5.302335575564485
372,111,1,"(372, 111)",0,1430,84.39999999999948,380,5.3532081994270655
354,171,1,"(354, 171)",0,5695,226.49999999999145,2202,11.98052224955959
345,269,1,"(345, 269)",0,2484,138.39999999999642,811,3.8426298096616414
327,69,1,"(327, 69)",0,765,47.60000000000041,390,3.826483967174049
371,219,1,"(371, 219)",0,11248,367.40000000001504,3904,11.146827135551192
359,18,1,"(359, 18)",0,3066,153.49999999999557,1247,7.986970145644973
335,206,1,"(335, 206)",0,5780,217.09999999999195,2328,7.104694876148416
378,301,1,"(378, 301)",0,2760,143.29999999999615,1052,11.895749022391543
368,79,1,"(368, 79)",0,2772,138.09999999999644,1260,5.086142155382002
338,277,1,"(338, 277)",0,5016,235.49999999999093,1907,11.31305898545781
328,127,1,"(328, 127)",0,127,8.999999999999984,67,3.6839314328217383
329,53,1,"(329, 53)",0,6664,282.6999999999958,2489,8.916273507208993
345,179,1,"(345, 179)",0,5184,231.09999999999118,1788,5.832766494113917
317,290,1,"(317, 290)",0,13855,408.2000000000243,4819,6.4107594530858645
352,93,1,"(352, 93)",0,4644,198.29999999999302,1969,1.5808798925399308
328,130,1,"(328, 130)",0,381,21.10000000000003,176,7.944660113750939
396,44,1,"(396, 44)",0,774,53.20000000000049,414,3.4834437662027864
361,263,1,"(361, 263)",0,2052,106.7999999999982,1244,5.933947054600322
342,226,1,"(342, 226)",0,2373,131.9999999999968,777,1.8573359421249132
385,217,1,"(385, 217)",0,950,48.40000000000042,497,9.741636129132745
408,50,1,"(408, 50)",0,6076,220.49999999999176,2011,7.788569600019333
331,92,1,"(331, 92)",0,1716,99.89999999999858,746,3.977638811611215
329,138,1,"(329, 138)",0,2499,116.59999999999764,817,8.804073725497824
318,126,1,"(318, 126)",0,2184,118.39999999999756,809,13.939439773575213
399,315,1,"(399, 315)",0,2856,147.2999999999959,1232,5.029559652976586
414,252,1,"(414, 252)",0,2093,99.19999999999865,833,2.345715895482863
371,255,1,"(371, 255)",0,2368,116.79999999999764,796,10.825435697268759
324,312,1,"(324, 312)",0,239,11.299999999999974,134,7.487054180021995
377,8,1,"(377, 8)",0,756,46.7000000000004,304,2.2427004152487937
316,138,1,"(316, 138)",0,2877,113.5999999999978,880,6.437402985207339
338,255,1,"(338, 255)",0,1216,79.29999999999976,357,8.067883350914897
400,94,1,"(400, 94)",0,612,37.90000000000027,232,12.141892181379472
355,159,1,"(355, 159)",0,5328,244.99999999999042,1998,2.6309791284761324
333,293,1,"(333, 293)",0,476,18.499999999999996,173,6.610200872267411
372,113,1,"(372, 113)",0,1300,70.90000000000025,588,1.8951046229939321
323,58,1,"(323, 58)",0,2645,120.9999999999974,1051,9.282313759671185
320,57,1,"(320, 57)",0,2856,155.89999999999543,1035,6.395070733692064
339,83,1,"(339, 83)",0,1632,98.59999999999869,588,5.463997740113431
331,111,1,"(331, 111)",0,3146,157.49999999999534,1247,3.216023649847442
343,30,1,"(343, 30)",0,6100,257.89999999999014,2352,10.456682250700034
344,103,1,"(344, 103)",0,2336,120.79999999999741,874,5.821295861669629
404,159,1,"(404, 159)",0,2592,152.59999999999565,1050,10.553296175856435
328,71,1,"(328, 71)",0,3175,130.49999999999687,1252,11.049570421127592
395,89,1,"(395, 89)",0,320,24.600000000000076,97,12.66966924588487
377,114,1,"(377, 114)",0,2835,113.49999999999784,897,3.1676366314983144
326,179,1,"(326, 179)",0,6144,253.89999999998986,2205,9.286225005678086
320,186,1,"(320, 186)",0,8024,300.89999999999986,2843,10.661778826305714
325,315,1,"(325, 315)",0,1568,78.49999999999982,663,9.68551310698621
345,128,1,"(345, 128)",0,6048,253.79999999998986,2115,7.300622975932731
385,79,1,"(385, 79)",0,1800,90.19999999999916,817,9.287343507137555
404,64,1,"(404, 64)",0,864,58.10000000000056,300,14.650497687198612
319,299,1,"(319, 299)",0,2660,132.59999999999675,1058,10.428779584868996
377,135,1,"(377, 135)",0,3213,134.39999999999665,1052,2.8993878151099506
352,260,1,"(352, 260)",0,6912,280.89999999999543,2828,2.041701118666027
414,245,1,"(414, 245)",0,2275,116.39999999999766,812,4.258685868721693
316,234,1,"(316, 234)",0,685,41.00000000000031,363,3.578879152810979
324,216,1,"(324, 216)",0,956,47.90000000000041,536,2.2291162142176657
318,205,1,"(318, 205)",0,364,23.900000000000073,137,8.171052880282
370,23,1,"(370, 23)",0,1080,58.40000000000056,427,8.045598609348726
408,181,1,"(408, 181)",0,1176,78.3999999999998,398,2.1824546972457552
326,18,1,"(326, 18)",0,5376,227.09999999999138,2138,6.119957715295911
320,135,1,"(320, 135)",0,2312,113.99999999999778,741,6.984177212244341
354,194,1,"(354, 194)",0,2295,125.39999999999716,705,7.839562177348026
407,265,1,"(407, 265)",0,2436,154.39999999999554,1328,2.1339270544957842
345,271,1,"(345, 271)",0,2808,132.89999999999674,977,10.886822923282674
382,307,1,"(382, 307)",0,560,36.700000000000244,148,15.563626721806
354,150,1,"(354, 150)",0,765,43.10000000000034,247,13.983690041641346
353,120,1,"(353, 120)",0,6640,251.29999999999,2883,5.190440430044178
356,195,1,"(356, 195)",0,1936,121.89999999999736,826,10.782859526250409
383,164,1,"(383, 164)",0,871,57.00000000000055,466,2.0202764518810534
327,152,1,"(327, 152)",0,1989,109.89999999999806,1003,4.898562879608684
316,163,1,"(316, 163)",0,11508,303.80000000000064,3809,7.859279844341592
329,226,1,"(329, 226)",0,2499,129.69999999999692,909,6.467641486803439
411,277,1,"(411, 277)",0,4422,245.3999999999904,2088,0.9945627638882397
340,273,1,"(340, 273)",0,5130,236.49999999999085,1836,6.697823423466763
344,48,1,"(344, 48)",0,3212,150.29999999999575,1163,6.06256162733643
377,146,1,"(377, 146)",0,2457,124.2999999999972,829,3.581592288516358
338,56,1,"(338, 56)",0,2888,174.99999999999434,1004,8.021178116962588
343,135,1,"(343, 135)",0,1700,97.89999999999873,541,4.674677572542939
344,17,1,"(344, 17)",0,4964,240.2999999999906,1681,1.6839485248213482
363,315,1,"(363, 315)",0,1960,104.89999999999831,965,0.22017413597877572
381,204,1,"(381, 204)",0,2640,129.09999999999695,988,9.735640417289689
368,18,1,"(368, 18)",0,3234,163.69999999999501,1342,6.362469499173783
365,126,1,"(365, 126)",0,4536,207.0999999999925,1798,10.825698329867944
327,117,1,"(327, 117)",0,5202,207.0999999999925,1561,6.46815199088968
371,277,1,"(371, 277)",0,9768,343.1000000000095,3380,10.925706609075068
328,119,1,"(328, 119)",0,1270,75.00000000000001,670,6.004527939914096
365,287,1,"(365, 287)",0,756,36.60000000000025,312,12.058695149516172
356,203,1,"(356, 203)",0,1056,70.20000000000029,327,14.585686879176386
385,247,1,"(385, 247)",0,1950,108.89999999999807,788,9.893309077408336
336,268,1,"(336, 268)",0,1863,95.89999999999884,1142,6.293643065400678
355,135,1,"(355, 135)",0,1887,92.59999999999901,576,5.0697188198953524
362,89,1,"(362, 89)",0,816,49.700000000000436,254,9.672404146654756
408,128,1,"(408, 128)",0,5488,218.99999999999184,1823,6.030792849406283
317,298,1,"(317, 298)",0,2282,117.2999999999976,1015,2.2567915633110567
345,91,1,"(345, 91)",0,5400,238.49999999999076,1867,6.410631281862121
342,108,1,"(342, 108)",0,1808,117.89999999999758,565,1.9106132306278183
356,120,1,"(356, 120)",0,3520,183.89999999999387,1994,7.605038409650804
6,330,1,"(6, 330)",0,1340,86.69999999999935,437,16.765018065208338
316,286,1,"(316, 286)",0,1233,50.00000000000044,488,2.6041913289558924
365,114,1,"(365, 114)",0,1620,75.39999999999998,535,7.688468285884053
408,126,1,"(408, 126)",0,4116,193.59999999999332,1374,4.954891884023496
324,205,1,"(324, 205)",0,1673,83.09999999999954,876,3.402503060283268
324,49,1,"(324, 49)",0,4541,157.49999999999534,2011,3.6558318342649354
352,206,1,"(352, 206)",0,9180,311.4000000000023,3939,3.6505361770744114
328,263,1,"(328, 263)",0,6858,271.69999999999334,2376,12.273281708183232
317,295,1,"(317, 295)",0,1793,76.39999999999993,747,4.123997271148583
374,258,1,"(374, 258)",0,2960,144.39999999999608,1130,5.461239324996181
388,171,1,"(388, 171)",0,1675,97.09999999999876,791,8.297230193609732
377,310,1,"(377, 310)",0,1701,61.50000000000061,534,5.8252970160365205
354,290,1,"(354, 290)",0,7225,262.6999999999913,2943,12.01480263138126
370,21,1,"(370, 21)",0,1350,71.30000000000022,561,7.692586200654811
320,168,1,"(320, 168)",0,4760,191.7999999999934,1749,9.882848802762147
326,124,1,"(326, 124)",0,1920,101.9999999999985,925,3.35420429210995
317,79,1,"(317, 79)",0,5868,206.19999999999257,2152,4.459537477581401
347,189,1,"(347, 189)",0,729,49.500000000000426,315,5.06849792791217
328,204,1,"(328, 204)",0,5080,220.29999999999177,1787,10.589952735246415
371,96,1,"(371, 96)",0,1184,57.10000000000054,412,11.053811671487878
324,286,1,"(324, 286)",0,2151,83.69999999999952,857,2.42120344373228
355,73,1,"(355, 73)",0,1554,84.39999999999948,621,3.0626816851473446
405,120,1,"(405, 120)",0,6160,196.49999999999312,1892,8.479404566277623
327,272,1,"(327, 272)",0,3213,134.09999999999667,1231,5.417414891245916
405,11,1,"(405, 11)",0,1463,88.69999999999924,487,2.525519448491547
328,277,1,"(328, 277)",0,8382,313.4000000000028,2958,12.834372014410846
392,52,1,"(392, 52)",0,1440,87.09999999999933,800,9.672248713093062
332,100,1,"(332, 100)",0,2408,112.39999999999789,821,7.843576228852075
401,163,1,"(401, 163)",0,5376,247.7999999999902,2502,5.89156610869012
370,79,1,"(370, 79)",0,4860,183.49999999999386,1858,11.518398775227752
340,52,1,"(340, 52)",0,4275,206.99999999999253,1592,5.5477274828708225
352,135,1,"(352, 135)",0,1836,90.59999999999913,551,3.4089397204180516
321,57,1,"(321, 57)",0,1638,99.49999999999862,507,3.687321671037785
345,228,1,"(345, 228)",0,972,57.70000000000054,315,5.651044098413138
357,305,1,"(357, 305)",0,1040,68.00000000000041,270,10.683007163814164
379,231,1,"(379, 231)",0,1209,72.70000000000014,648,4.186694313563082
323,219,1,"(323, 219)",0,8740,327.600000000006,3218,13.192862094536796
327,291,1,"(327, 291)",0,10251,375.3000000000168,3733,8.042861674604762
343,206,1,"(343, 206)",0,8500,320.80000000000445,3209,11.048608050251433
359,194,1,"(359, 194)",0,1971,121.39999999999736,541,7.5358686802148
370,206,1,"(370, 206)",0,11475,348.00000000001063,4328,13.688049029314044
384,164,1,"(384, 164)",0,536,31.900000000000187,266,5.630344582510116
396,219,1,"(396, 219)",0,1368,86.29999999999937,846,2.4183924728236277
369,315,1,"(369, 315)",0,2240,123.29999999999727,1203,3.388861537555816
374,185,1,"(374, 185)",0,4240,199.4999999999929,1712,3.4241345558585765
320,109,1,"(320, 109)",0,2312,138.7999999999964,788,6.009446977195579
379,111,1,"(379, 111)",0,2046,100.79999999999858,899,4.457630688469839
345,263,1,"(345, 263)",0,5832,250.99999999999,2030,7.624158519949085
317,186,1,"(317, 186)",0,9617,303.3000000000005,3243,6.164574756987299
394,250,1,"(394, 250)",0,143,10.199999999999982,56,13.557893382199232
322,156,1,"(322, 156)",0,2592,142.99999999999613,848,5.813925656893536
399,64,1,"(399, 64)",0,816,54.80000000000051,352,5.951002352100367
371,298,1,"(371, 298)",0,2072,110.199999999998,868,5.389739694813683
371,237,1,"(371, 237)",0,3404,172.59999999999448,1164,10.262249854111404
324,279,1,"(324, 279)",0,3107,135.69999999999658,934,2.990899584684347
374,54,1,"(374, 54)",0,880,55.60000000000053,446,2.644524701702375
405,126,1,"(405, 126)",0,3234,148.9999999999958,1036,5.379273746874192
401,139,1,"(401, 139)",0,768,50.10000000000044,166,10.149345416457244
362,113,1,"(362, 113)",0,1020,50.70000000000046,512,4.231966166702304
339,129,1,"(339, 129)",0,1632,103.69999999999838,488,4.331170790549007
320,252,1,"(320, 252)",0,3128,122.99999999999727,1196,9.11845768196557
378,43,1,"(378, 43)",0,780,50.40000000000046,268,14.037626687765215
353,100,1,"(353, 100)",0,2324,120.69999999999743,991,5.753464259869871
332,80,1,"(332, 80)",0,516,26.400000000000105,171,4.520720939467945
330,301,1,"(330, 301)",0,3082,160.9999999999951,1132,10.300574263815976
391,198,1,"(391, 198)",0,1320,77.39999999999988,682,11.217081455631671
351,93,1,"(351, 93)",0,2709,137.39999999999648,1256,1.8732235805957405
411,14,1,"(411, 14)",0,1742,114.49999999999777,650,2.276569845325196
405,192,1,"(405, 192)",0,77,5.1999999999999975,21,4.083425844212327
338,109,1,"(338, 109)",0,1292,91.69999999999906,397,9.403556391729074
338,285,1,"(338, 285)",0,1748,113.99999999999778,551,6.714037137396927
381,278,1,"(381, 278)",0,3828,165.39999999999492,1428,11.87552673479781
330,200,1,"(330, 200)",0,1340,90.09999999999916,427,9.87988685916239
351,206,1,"(351, 206)",0,5355,219.09999999999184,2618,2.6745639776176264
359,107,1,"(359, 107)",0,1898,97.79999999999872,950,2.650201348125278
332,279,1,"(332, 279)",0,1118,61.50000000000061,346,4.791505106746444
409,156,1,"(409, 156)",0,1128,68.90000000000036,352,12.182156724497691
19,325,1,"(19, 325)",0,1260,72.50000000000016,497,10.644697687528181
411,53,1,"(411, 53)",0,3752,226.89999999999142,1602,1.8595131736777197
409,18,1,"(409, 18)",0,1974,114.79999999999777,802,2.7883585280107113
326,197,1,"(326, 197)",0,6272,262.5999999999912,2300,9.081002153447443
354,222,1,"(354, 222)",0,2635,118.49999999999754,969,13.66536996498115
344,314,1,"(344, 314)",0,2774,151.2999999999957,934,1.7573851247737333
371,186,1,"(371, 186)",0,8732,301.50000000000006,2944,11.338771399865742
401,97,1,"(401, 97)",0,4288,206.49999999999253,2124,6.511249726461118
365,48,1,"(365, 48)",0,2376,110.499999999998,751,11.431992711178609
377,192,1,"(377, 192)",0,189,10.39999999999998,88,3.940232834625127
376,44,1,"(376, 44)",0,2193,99.19999999999865,973,3.708672819387147
320,249,1,"(320, 249)",0,2176,107.29999999999819,763,5.40289485482329
322,102,1,"(322, 102)",0,540,43.00000000000034,166,7.784079466942753
407,164,1,"(407, 164)",0,2814,168.59999999999468,1379,1.041431864918688
367,260,1,"(367, 260)",0,3008,169.49999999999466,1480,4.706236123008809
329,210,1,"(329, 210)",0,1547,82.99999999999956,822,3.2060508188469146
362,131,1,"(362, 131)",0,2601,124.99999999999716,1225,4.42801474655957
353,38,1,"(353, 38)",0,1494,89.99999999999916,605,4.169574491503173
408,51,1,"(408, 51)",0,2646,139.09999999999638,883,2.991846707904847
354,163,1,"(354, 163)",0,7140,245.5999999999904,2912,12.860081012370381
10,359,1,"(10, 359)",0,1168,65.40000000000056,461,4.93896839164234
356,48,1,"(356, 48)",0,968,64.10000000000063,261,15.320679062298685
338,194,1,"(338, 194)",0,2052,135.3999999999966,636,8.570375784446346
393,45,1,"(393, 45)",0,850,44.50000000000036,278,15.512775727277418
333,68,1,"(333, 68)",0,3570,117.6999999999976,1621,3.0736331174616733
354,188,1,"(354, 188)",0,6035,231.19999999999115,2400,11.817379990019012
333,179,1,"(333, 179)",0,11424,350.20000000001124,3708,4.901928716719272
327,185,1,"(327, 185)",0,8109,319.4000000000041,2951,8.525528083064946
392,260,1,"(392, 260)",0,2048,109.79999999999805,1023,8.573921667193192
347,197,1,"(347, 197)",0,1323,80.69999999999969,717,6.423575991962848
414,45,1,"(414, 45)",0,2275,106.7999999999982,765,6.571409960040915
385,219,1,"(385, 219)",0,3800,182.09999999999397,1894,7.549559305443267
356,157,1,"(356, 157)",0,528,38.10000000000027,89,14.975022322795148
323,110,1,"(323, 110)",0,4830,207.39999999999247,1802,11.681533022442638
392,126,1,"(392, 126)",0,1344,84.99999999999946,669,10.676008711070002
372,45,1,"(372, 45)",0,1625,91.69999999999906,532,3.7402633836910546
333,253,1,"(333, 253)",0,13566,363.20000000001414,4609,4.9088840762206924
330,299,1,"(330, 299)",0,2345,127.89999999999701,840,13.377432489861754
377,178,1,"(377, 178)",0,3780,163.89999999999498,1583,4.010522768319506
350,303,1,"(350, 303)",0,4200,198.19999999999303,1736,4.446242572169561
381,95,1,"(381, 95)",0,660,43.60000000000035,332,8.199141554630712
322,100,1,"(322, 100)",0,3024,154.4999999999955,1074,6.767092356044941
370,204,1,"(370, 204)",0,5400,228.19999999999126,1971,10.999226313112107
349,96,1,"(349, 96)",0,432,30.80000000000017,228,1.7553033828036708
316,308,1,"(316, 308)",0,1644,87.1999999999993,937,1.8552420748120855
329,168,1,"(329, 168)",0,4165,165.99999999999486,1557,9.771659327397876
344,156,1,"(344, 156)",0,3504,171.09999999999457,1190,2.7345952222859222
352,198,1,"(352, 198)",0,4752,195.99999999999318,2060,2.4119998541857535
317,112,1,"(317, 112)",0,1630,73.90000000000008,632,5.23824646679372
389,30,1,"(389, 30)",0,1159,78.6999999999998,733,8.696281465524512
368,268,1,"(368, 268)",0,6237,280.6999999999953,3175,3.386360681163333
328,155,1,"(328, 155)",0,1524,79.99999999999973,680,7.681490019266634
351,188,1,"(351, 188)",0,4473,208.39999999999245,2080,2.0167987878397744
368,110,1,"(368, 110)",0,3234,164.9999999999949,1462,3.022202383487382
379,143,1,"(379, 143)",0,4743,188.7999999999936,1753,7.451305780239409
346,301,1,"(346, 301)",0,1380,78.6999999999998,534,13.621409688133454
317,232,1,"(317, 232)",0,8313,279.99999999999517,2883,6.1076114778988595
324,247,1,"(324, 247)",0,9321,320.4000000000044,3465,4.141210920086181
378,168,1,"(378, 168)",0,2100,107.39999999999814,973,9.602525234169306
345,315,1,"(345, 315)",0,6048,257.29999999999,2103,7.740331803998745
414,178,1,"(414, 178)",0,1820,102.39999999999846,707,5.888886866513216
371,218,1,"(371, 218)",0,4144,196.09999999999317,1384,10.256031560844818
346,163,1,"(346, 163)",0,2520,117.19999999999762,1196,10.928811684166574
404,188,1,"(404, 188)",0,3834,199.7999999999929,1770,10.828742282521333
339,218,1,"(339, 218)",0,1904,122.69999999999729,604,3.926179182726253
399,71,1,"(399, 71)",0,1275,65.90000000000053,570,5.111046163768159
377,74,1,"(377, 74)",0,378,12.999999999999972,122,6.0057985621352445
360,110,1,"(360, 110)",0,3696,176.69999999999425,1528,7.327893847283326
353,159,1,"(353, 159)",0,3984,191.29999999999345,1532,6.207695410440828
335,79,1,"(335, 79)",0,2448,117.59999999999759,991,5.4483795676986615
412,315,1,"(412, 315)",0,1456,98.89999999999867,769,2.665024372602409
391,163,1,"(391, 163)",0,2520,125.99999999999712,1305,10.465422710161743
360,186,1,"(360, 186)",0,5192,230.69999999999118,2155,7.2084717655277
370,225,1,"(370, 225)",0,540,31.500000000000178,257,7.954015077535927
386,247,1,"(386, 247)",0,975,69.90000000000029,421,4.966342407607439
335,258,1,"(335, 258)",0,2516,126.2999999999971,962,9.420133651046866
353,91,1,"(353, 91)",0,4150,190.39999999999347,1657,6.079517379508425
6,334,1,"(6, 334)",0,1020,70.90000000000025,209,18.48411480508925
366,141,1,"(366, 141)",0,222,17.799999999999983,140,1.6856314643955226
372,214,1,"(372, 214)",0,2405,138.89999999999642,850,3.3883149974943367
335,49,1,"(335, 49)",0,1292,65.80000000000054,606,4.658136235385376
347,83,1,"(347, 83)",0,648,47.70000000000041,285,5.447968032780036
324,55,1,"(324, 55)",0,956,56.40000000000053,435,2.002973044570019
367,247,1,"(367, 247)",0,1833,111.29999999999797,777,6.361939033123241
408,176,1,"(408, 176)",0,2646,123.59999999999724,869,3.393607673630694
355,196,1,"(355, 196)",0,6549,270.7999999999931,2592,2.6033570075239227
377,48,1,"(377, 48)",0,4158,178.39999999999415,1705,4.034794716078644
395,219,1,"(395, 219)",0,1520,93.69999999999895,903,6.108112025351526
371,68,1,"(371, 68)",0,2220,89.69999999999918,940,6.058589861862341
317,275,1,"(317, 275)",0,4401,183.69999999999385,1803,4.735146441161988
350,36,1,"(350, 36)",0,3528,164.9999999999949,1516,5.243687738036341
409,163,1,"(409, 163)",0,3948,185.29999999999373,1820,4.944853384386044
352,282,1,"(352, 282)",0,324,15.599999999999962,68,2.4859238094410663
333,135,1,"(333, 135)",0,4046,145.899999999996,1339,5.0422103772116715
366,299,1,"(366, 299)",0,1295,71.30000000000022,468,6.909713516252882
379,41,1,"(379, 41)",0,744,45.00000000000037,411,4.233979634137275
354,147,1,"(354, 147)",0,1530,69.30000000000034,696,10.826855265070945
330,163,1,"(330, 163)",0,5628,235.99999999999088,2357,11.288387467052488
345,97,1,"(345, 97)",0,7236,265.1999999999918,2549,8.850386674555706
343,58,1,"(343, 58)",0,2300,111.39999999999796,814,6.860338264501707
371,93,1,"(371, 93)",0,6364,231.69999999999112,2320,10.62981392208925
414,189,1,"(414, 189)",0,2457,130.89999999999685,1022,2.1677675860022276
333,249,1,"(333, 249)",0,3808,147.3999999999959,1456,4.859070679668859
333,215,1,"(333, 215)",0,3094,113.09999999999785,1424,4.6332327436795175
409,315,1,"(409, 315)",0,2632,143.29999999999615,1160,6.668986061687099
405,16,1,"(405, 16)",0,1386,80.89999999999968,436,3.5926684200034393
409,117,1,"(409, 117)",0,1598,88.99999999999922,586,9.846282113211515
366,263,1,"(366, 263)",0,1998,107.49999999999815,1170,2.4602013521762713
356,66,1,"(356, 66)",0,3124,177.8999999999942,1670,8.296301756623178
331,233,1,"(331, 233)",0,858,45.90000000000038,376,4.868728591879112
328,39,1,"(328, 39)",0,2540,126.49999999999709,1142,7.4322081030950615
330,90,1,"(330, 90)",0,2747,163.299999999995,927,9.785662519260107
317,64,1,"(317, 64)",0,2608,124.69999999999719,1252,1.7253959532539265
321,219,1,"(321, 219)",0,5928,251.59999999999002,2117,6.496581699920973
345,187,1,"(345, 187)",0,4968,229.69999999999126,1721,8.71780086768092
331,278,1,"(331, 278)",0,8294,304.20000000000067,2802,7.561501221263547
408,80,1,"(408, 80)",0,588,32.50000000000019,191,5.131181435411736
343,16,1,"(343, 16)",0,1800,116.19999999999769,593,4.98323979636791
340,104,1,"(340, 104)",0,1425,75.59999999999998,501,9.041346562365872
318,197,1,"(318, 197)",0,2548,127.49999999999704,992,14.01333613242777
