src,dst,label,edge,AA
324,111,1,"('324', '111')",0.0
359,206,1,"('359', '206')",0.0
335,68,1,"('335', '68')",0.0
319,237,1,"('319', '237')",0.0
344,200,1,"('344', '200')",0.0
325,273,1,"('325', '273')",0.0
341,161,1,"('341', '161')",0.0
376,124,1,"('376', '124')",0.0
340,187,1,"('340', '187')",0.0
324,35,1,"('324', '35')",0.0
355,224,1,"('355', '224')",0.0
316,314,1,"('316', '314')",0.0
377,195,1,"('377', '195')",0.0
399,247,1,"('399', '247')",0.0
320,161,1,"('320', '161')",0.0
370,178,1,"('370', '178')",0.0
374,244,1,"('374', '244')",0.0
377,6,1,"('377', '6')",0.0
324,15,1,"('324', '15')",0.0
394,250,1,"('394', '250')",0.0
328,86,1,"('328', '86')",0.0
351,36,1,"('351', '36')",0.0
344,218,1,"('344', '218')",0.0
333,60,1,"('333', '60')",0.0
335,59,1,"('335', '59')",0.0
341,107,1,"('341', '107')",0.0
377,167,1,"('377', '167')",0.0
323,12,1,"('323', '12')",0.0
388,120,1,"('388', '120')",0.0
324,174,1,"('324', '174')",0.0
345,195,1,"('345', '195')",0.0
327,315,1,"('327', '315')",0.0
351,196,1,"('351', '196')",0.0
381,101,1,"('381', '101')",0.0
372,151,1,"('372', '151')",0.0
324,183,1,"('324', '183')",0.0
324,264,1,"('324', '264')",0.0
350,253,1,"('350', '253')",0.0
339,273,1,"('339', '273')",0.0
349,188,1,"('349', '188')",0.0
324,292,1,"('324', '292')",0.0
345,66,1,"('345', '66')",0.0
349,61,1,"('349', '61')",0.0
351,51,1,"('351', '51')",0.0
365,262,1,"('365', '262')",0.0
371,221,1,"('371', '221')",0.0
369,26,1,"('369', '26')",0.0
378,44,1,"('378', '44')",0.0
395,268,1,"('395', '268')",0.0
324,104,1,"('324', '104')",0.0
318,301,1,"('318', '301')",0.0
393,50,1,"('393', '50')",0.0
332,94,1,"('332', '94')",0.0
333,165,1,"('333', '165')",0.0
320,75,1,"('320', '75')",0.0
324,28,1,"('324', '28')",0.0
368,26,1,"('368', '26')",0.0
377,159,1,"('377', '159')",0.0
376,273,1,"('376', '273')",0.0
363,96,1,"('363', '96')",0.0
350,75,1,"('350', '75')",0.0
372,71,1,"('372', '71')",0.0
333,273,1,"('333', '273')",0.0
365,17,1,"('365', '17')",0.0
320,283,1,"('320', '283')",0.0
371,125,1,"('371', '125')",0.0
344,185,1,"('344', '185')",0.0
339,218,1,"('339', '218')",0.0
1,324,1,"('1', '324')",0.0
392,268,1,"('392', '268')",0.0
379,128,1,"('379', '128')",0.0
329,285,1,"('329', '285')",0.0
323,82,1,"('323', '82')",0.0
316,22,1,"('316', '22')",0.0
333,25,1,"('333', '25')",0.0
319,31,1,"('319', '31')",0.0
332,144,1,"('332', '144')",0.0
410,120,1,"('410', '120')",0.0
18,380,1,"('18', '380')",0.0
370,78,1,"('370', '78')",0.0
355,27,1,"('355', '27')",0.0
317,164,1,"('317', '164')",0.0
321,186,1,"('321', '186')",0.0
317,97,1,"('317', '97')",0.0
402,172,1,"('402', '172')",0.0
333,3,1,"('333', '3')",0.0
340,46,1,"('340', '46')",0.0
323,58,1,"('323', '58')",0.0
391,174,1,"('391', '174')",0.0
323,90,1,"('323', '90')",0.0
409,40,1,"('409', '40')",0.0
316,148,1,"('316', '148')",0.0
334,247,1,"('334', '247')",0.0
337,275,1,"('337', '275')",0.0
327,304,1,"('327', '304')",0.0
354,250,1,"('354', '250')",0.0
404,79,1,"('404', '79')",0.0
350,40,1,"('350', '40')",0.0
352,44,1,"('352', '44')",0.0
316,88,1,"('316', '88')",0.0
334,27,1,"('334', '27')",0.0
412,263,1,"('412', '263')",0.0
402,71,1,"('402', '71')",0.0
393,153,1,"('393', '153')",0.0
323,290,1,"('323', '290')",0.0
324,60,1,"('324', '60')",0.0
345,179,1,"('345', '179')",0.0
361,176,1,"('361', '176')",0.0
402,53,1,"('402', '53')",0.0
399,280,1,"('399', '280')",0.0
343,185,1,"('343', '185')",0.0
327,163,1,"('327', '163')",0.0
347,295,1,"('347', '295')",0.0
327,197,1,"('327', '197')",0.0
408,157,1,"('408', '157')",0.0
328,76,1,"('328', '76')",0.0
316,23,1,"('316', '23')",0.0
401,30,1,"('401', '30')",0.0
329,111,1,"('329', '111')",0.0
328,60,1,"('328', '60')",0.0
344,56,1,"('344', '56')",0.0
316,305,1,"('316', '305')",0.0
12,337,1,"('12', '337')",0.0
316,114,1,"('316', '114')",0.0
326,193,1,"('326', '193')",0.0
386,30,1,"('386', '30')",0.0
360,17,1,"('360', '17')",0.0
12,348,1,"('12', '348')",0.0
319,254,1,"('319', '254')",0.0
338,126,1,"('338', '126')",0.0
364,126,1,"('364', '126')",0.0
345,187,1,"('345', '187')",0.0
339,128,1,"('339', '128')",0.0
354,74,1,"('354', '74')",0.0
360,256,1,"('360', '256')",0.0
379,54,1,"('379', '54')",0.0
333,54,1,"('333', '54')",0.0
356,179,1,"('356', '179')",0.0
350,100,1,"('350', '100')",0.0
352,138,1,"('352', '138')",0.0
358,218,1,"('358', '218')",0.0
320,135,1,"('320', '135')",0.0
415,163,1,"('415', '163')",0.0
364,278,1,"('364', '278')",0.0
318,151,1,"('318', '151')",0.0
324,139,1,"('324', '139')",0.0
364,287,1,"('364', '287')",0.0
408,248,1,"('408', '248')",0.0
414,263,1,"('414', '263')",0.0
381,90,1,"('381', '90')",0.0
340,65,1,"('340', '65')",0.0
343,14,1,"('343', '14')",0.0
340,315,1,"('340', '315')",0.0
324,279,1,"('324', '279')",0.0
350,307,1,"('350', '307')",0.0
325,277,1,"('325', '277')",0.0
333,137,1,"('333', '137')",0.0
364,163,1,"('364', '163')",0.0
325,49,1,"('325', '49')",0.0
326,90,1,"('326', '90')",0.0
353,306,1,"('353', '306')",0.0
374,83,1,"('374', '83')",0.0
317,24,1,"('317', '24')",0.0
401,72,1,"('401', '72')",0.0
409,12,1,"('409', '12')",0.0
322,120,1,"('322', '120')",0.0
333,65,1,"('333', '65')",0.0
345,120,1,"('345', '120')",0.0
323,256,1,"('323', '256')",0.0
345,65,1,"('345', '65')",0.0
361,201,1,"('361', '201')",0.0
348,163,1,"('348', '163')",0.0
350,36,1,"('350', '36')",0.0
377,240,1,"('377', '240')",0.0
379,19,1,"('379', '19')",0.0
398,26,1,"('398', '26')",0.0
322,256,1,"('322', '256')",0.0
352,247,1,"('352', '247')",0.0
377,97,1,"('377', '97')",0.0
330,22,1,"('330', '22')",0.0
359,61,1,"('359', '61')",0.0
324,169,1,"('324', '169')",0.0
333,115,1,"('333', '115')",0.0
318,185,1,"('318', '185')",0.0
349,53,1,"('349', '53')",0.0
411,52,1,"('411', '52')",0.0
316,165,1,"('316', '165')",0.0
334,244,1,"('334', '244')",0.0
382,116,1,"('382', '116')",0.0
328,46,1,"('328', '46')",0.0
327,278,1,"('327', '278')",0.0
394,53,1,"('394', '53')",0.0
324,94,1,"('324', '94')",0.0
348,164,1,"('348', '164')",0.0
330,197,1,"('330', '197')",0.0
356,186,1,"('356', '186')",0.0
377,129,1,"('377', '129')",0.0
19,325,1,"('19', '325')",0.0
355,135,1,"('355', '135')",0.0
345,51,1,"('345', '51')",0.0
355,299,1,"('355', '299')",0.0
371,100,1,"('371', '100')",0.0
344,52,1,"('344', '52')",0.0
378,297,1,"('378', '297')",0.0
363,52,1,"('363', '52')",0.0
341,109,1,"('341', '109')",0.0
379,173,1,"('379', '173')",0.0
326,273,1,"('326', '273')",0.0
356,195,1,"('356', '195')",0.0
359,297,1,"('359', '297')",0.0
368,136,1,"('368', '136')",0.0
2,344,1,"('2', '344')",0.0
355,226,1,"('355', '226')",0.0
340,27,1,"('340', '27')",0.0
327,189,1,"('327', '189')",0.0
374,223,1,"('374', '223')",0.0
377,168,1,"('377', '168')",0.0
320,40,1,"('320', '40')",0.0
333,161,1,"('333', '161')",0.0
330,253,1,"('330', '253')",0.0
377,43,1,"('377', '43')",0.0
395,303,1,"('395', '303')",0.0
329,269,1,"('329', '269')",0.0
367,268,1,"('367', '268')",0.0
324,298,1,"('324', '298')",0.0
369,97,1,"('369', '97')",0.0
329,209,1,"('329', '209')",0.0
340,45,1,"('340', '45')",0.0
353,126,1,"('353', '126')",0.0
376,134,1,"('376', '134')",0.0
319,186,1,"('319', '186')",0.0
332,126,1,"('332', '126')",0.0
401,19,1,"('401', '19')",0.0
343,159,1,"('343', '159')",0.0
327,100,1,"('327', '100')",0.0
316,271,1,"('316', '271')",0.0
329,197,1,"('329', '197')",0.0
318,18,1,"('318', '18')",0.0
338,156,1,"('338', '156')",0.0
318,195,1,"('318', '195')",0.0
344,302,1,"('344', '302')",0.0
327,220,1,"('327', '220')",0.0
401,143,1,"('401', '143')",0.0
377,143,1,"('377', '143')",0.0
345,122,1,"('345', '122')",0.0
331,12,1,"('331', '12')",0.0
354,285,1,"('354', '285')",0.0
333,88,1,"('333', '88')",0.0
377,44,1,"('377', '44')",0.0
317,171,1,"('317', '171')",0.0
327,204,1,"('327', '204')",0.0
381,66,1,"('381', '66')",0.0
370,167,1,"('370', '167')",0.0
324,210,1,"('324', '210')",0.0
349,120,1,"('349', '120')",0.0
342,179,1,"('342', '179')",0.0
380,195,1,"('380', '195')",0.0
326,288,1,"('326', '288')",0.0
326,256,1,"('326', '256')",0.0
386,26,1,"('386', '26')",0.0
368,290,1,"('368', '290')",0.0
395,97,1,"('395', '97')",0.0
354,56,1,"('354', '56')",0.0
405,291,1,"('405', '291')",0.0
334,159,1,"('334', '159')",0.0
320,104,1,"('320', '104')",0.0
371,51,1,"('371', '51')",0.0
414,117,1,"('414', '117')",0.0
356,265,1,"('356', '265')",0.0
370,19,1,"('370', '19')",0.0
328,25,1,"('328', '25')",0.0
324,227,1,"('324', '227')",0.0
318,197,1,"('318', '197')",0.0
347,185,1,"('347', '185')",0.0
368,244,1,"('368', '244')",0.0
331,252,1,"('331', '252')",0.0
386,36,1,"('386', '36')",0.0
333,238,1,"('333', '238')",0.0
333,107,1,"('333', '107')",0.0
333,93,1,"('333', '93')",0.0
322,68,1,"('322', '68')",0.0
353,68,1,"('353', '68')",0.0
316,83,1,"('316', '83')",0.0
342,244,1,"('342', '244')",0.0
344,211,1,"('344', '211')",0.0
356,278,1,"('356', '278')",0.0
355,31,1,"('355', '31')",0.0
323,194,1,"('323', '194')",0.0
317,230,1,"('317', '230')",0.0
393,52,1,"('393', '52')",0.0
333,206,1,"('333', '206')",0.0
363,313,1,"('363', '313')",0.0
355,169,1,"('355', '169')",0.0
360,209,1,"('360', '209')",0.0
350,50,1,"('350', '50')",0.0
392,163,1,"('392', '163')",0.0
316,207,1,"('316', '207')",0.0
323,143,1,"('323', '143')",0.0
352,263,1,"('352', '263')",0.0
361,277,1,"('361', '277')",0.0
362,180,1,"('362', '180')",0.0
323,100,1,"('323', '100')",0.0
324,256,1,"('324', '256')",0.0
379,219,1,"('379', '219')",0.0
338,108,1,"('338', '108')",0.0
405,156,1,"('405', '156')",0.0
388,118,1,"('388', '118')",0.0
377,308,1,"('377', '308')",0.0
333,12,1,"('333', '12')",0.0
331,104,1,"('331', '104')",0.0
345,150,1,"('345', '150')",0.0
316,37,1,"('316', '37')",0.0
323,315,1,"('323', '315')",0.0
357,110,1,"('357', '110')",0.0
414,232,1,"('414', '232')",0.0
330,61,1,"('330', '61')",0.0
316,164,1,"('316', '164')",0.0
341,163,1,"('341', '163')",0.0
320,273,1,"('320', '273')",0.0
353,205,1,"('353', '205')",0.0
349,232,1,"('349', '232')",0.0
379,271,1,"('379', '271')",0.0
371,255,1,"('371', '255')",0.0
401,198,1,"('401', '198')",0.0
352,10,1,"('352', '10')",0.0
352,66,1,"('352', '66')",0.0
319,75,1,"('319', '75')",0.0
373,270,1,"('373', '270')",0.0
359,171,1,"('359', '171')",0.0
415,301,1,"('415', '301')",0.0
317,92,1,"('317', '92')",0.0
410,83,1,"('410', '83')",0.0
316,280,1,"('316', '280')",0.0
323,244,1,"('323', '244')",0.0
382,291,1,"('382', '291')",0.0
400,168,1,"('400', '168')",0.0
319,89,1,"('319', '89')",0.0
403,188,1,"('403', '188')",0.0
355,18,1,"('355', '18')",0.0
400,199,1,"('400', '199')",0.0
326,153,1,"('326', '153')",0.0
362,36,1,"('362', '36')",0.0
358,56,1,"('358', '56')",0.0
317,69,1,"('317', '69')",0.0
329,299,1,"('329', '299')",0.0
327,288,1,"('327', '288')",0.0
374,30,1,"('374', '30')",0.0
346,75,1,"('346', '75')",0.0
405,192,1,"('405', '192')",0.0
338,48,1,"('338', '48')",0.0
329,204,1,"('329', '204')",0.0
411,260,1,"('411', '260')",0.0
12,46,0,"('12', '46')",3.6075550040364774
232,325,0,"('232', '325')",0.0
275,295,0,"('275', '295')",1.8462822951820665
289,351,0,"('289', '351')",0.0
129,2,0,"('129', '2')",3.271829846477476
239,405,0,"('239', '405')",0.0
350,405,0,"('350', '405')",25.284685781681862
15,406,0,"('15', '406')",0.0
361,398,0,"('361', '398')",4.267927662303072
160,97,0,"('160', '97')",3.2962763602451552
282,378,0,"('282', '378')",0.0
171,28,0,"('171', '28')",4.959599454812599
19,81,0,"('19', '81')",5.684369850894159
175,44,0,"('175', '44')",1.829063763067818
127,99,0,"('127', '99')",0.0
233,85,0,"('233', '85')",0.0
108,135,0,"('108', '135')",5.3475732599095664
164,321,0,"('164', '321')",0.0
18,405,0,"('18', '405')",0.0
290,48,0,"('290', '48')",10.9587183709826
199,261,0,"('199', '261')",0.4583279963445813
225,63,0,"('225', '63')",1.331992349136039
