src dst label edge
169 30 0 "(169, 30)"
16 32 0 "(16, 32)"
220 125 0 "(220, 125)"
393 86 0 "(393, 86)"
20 94 0 "(20, 94)"
7 298 0 "(7, 298)"
5 147 0 "(5, 147)"
186 346 0 "(186, 346)"
178 79 0 "(178, 79)"
124 363 0 "(124, 363)"
225 265 0 "(225, 265)"
188 407 0 "(188, 407)"
19 9 0 "(19, 9)"
343 91 0 "(343, 91)"
308 21 0 "(308, 21)"
233 371 0 "(233, 371)"
108 271 0 "(108, 271)"
21 395 0 "(21, 395)"
179 48 0 "(179, 48)"
150 396 0 "(150, 396)"
247 14 0 "(247, 14)"
369 266 0 "(369, 266)"
91 341 0 "(91, 341)"
286 361 0 "(286, 361)"
64 351 0 "(64, 351)"
128 413 0 "(128, 413)"
231 406 0 "(231, 406)"
108 206 0 "(108, 206)"
414 65 0 "(414, 65)"
128 202 0 "(128, 202)"
107 49 0 "(107, 49)"
252 188 0 "(252, 188)"
270 147 0 "(270, 147)"
344 327 0 "(344, 327)"
405 368 0 "(405, 368)"
372 290 0 "(372, 290)"
245 384 0 "(245, 384)"
224 288 0 "(224, 288)"
125 345 0 "(125, 345)"
234 168 0 "(234, 168)"
135 280 0 "(135, 280)"
355 159 0 "(355, 159)"
197 343 0 "(197, 343)"
321 10 0 "(321, 10)"
198 315 0 "(198, 315)"
250 216 0 "(250, 216)"
312 374 0 "(312, 374)"
273 318 0 "(273, 318)"
31 383 0 "(31, 383)"
193 234 0 "(193, 234)"
212 333 0 "(212, 333)"
65 33 0 "(65, 33)"
400 27 0 "(400, 27)"
58 174 0 "(58, 174)"
133 104 0 "(133, 104)"
17 267 0 "(17, 267)"
215 258 0 "(215, 258)"
98 360 0 "(98, 360)"
324 101 0 "(324, 101)"
71 170 0 "(71, 170)"
26 290 0 "(26, 290)"
230 305 0 "(230, 305)"
78 49 0 "(78, 49)"
344 318 0 "(344, 318)"
225 185 0 "(225, 185)"
207 20 0 "(207, 20)"
143 312 0 "(143, 312)"
218 203 0 "(218, 203)"
253 364 0 "(253, 364)"
20 210 0 "(20, 210)"
219 312 0 "(219, 312)"
252 208 0 "(252, 208)"
332 102 0 "(332, 102)"
116 285 0 "(116, 285)"
244 316 0 "(244, 316)"
141 271 0 "(141, 271)"
55 371 0 "(55, 371)"
205 210 0 "(205, 210)"
122 278 0 "(122, 278)"
60 368 0 "(60, 368)"
1 51 0 "(1, 51)"
116 214 0 "(116, 214)"
193 91 0 "(193, 91)"
293 27 0 "(293, 27)"
293 362 0 "(293, 362)"
404 222 0 "(404, 222)"
107 279 0 "(107, 279)"
327 86 0 "(327, 86)"
225 360 0 "(225, 360)"
114 52 0 "(114, 52)"
196 276 0 "(196, 276)"
143 400 0 "(143, 400)"
143 112 0 "(143, 112)"
156 355 0 "(156, 355)"
408 337 0 "(408, 337)"
271 60 0 "(271, 60)"
371 85 0 "(371, 85)"
236 4 0 "(236, 4)"
347 378 0 "(347, 378)"
64 91 0 "(64, 91)"
158 343 0 "(158, 343)"
36 332 0 "(36, 332)"
100 131 0 "(100, 131)"
83 330 0 "(83, 330)"
363 364 0 "(363, 364)"
360 79 0 "(360, 79)"
191 273 0 "(191, 273)"
264 352 0 "(264, 352)"
199 55 0 "(199, 55)"
271 45 0 "(271, 45)"
210 33 0 "(210, 33)"
130 114 0 "(130, 114)"
35 301 0 "(35, 301)"
383 85 0 "(383, 85)"
103 274 0 "(103, 274)"
95 82 0 "(95, 82)"
337 229 0 "(337, 229)"
119 347 0 "(119, 347)"
285 219 0 "(285, 219)"
180 288 0 "(180, 288)"
184 1 0 "(184, 1)"
155 148 0 "(155, 148)"
408 66 0 "(408, 66)"
180 307 0 "(180, 307)"
90 285 0 "(90, 285)"
61 356 0 "(61, 356)"
112 186 0 "(112, 186)"
77 210 0 "(77, 210)"
15 88 0 "(15, 88)"
244 388 0 "(244, 388)"
214 237 0 "(214, 237)"
344 374 0 "(344, 374)"
59 205 0 "(59, 205)"
318 81 0 "(318, 81)"
294 276 0 "(294, 276)"
46 70 0 "(46, 70)"
413 85 0 "(413, 85)"
396 118 0 "(396, 118)"
158 73 0 "(158, 73)"
89 13 0 "(89, 13)"
101 405 0 "(101, 405)"
67 8 0 "(67, 8)"
14 263 0 "(14, 263)"
368 101 0 "(368, 101)"
359 394 0 "(359, 394)"
161 384 0 "(161, 384)"
34 118 0 "(34, 118)"
278 236 0 "(278, 236)"
398 112 0 "(398, 112)"
37 1 0 "(37, 1)"
323 312 0 "(323, 312)"
196 118 0 "(196, 118)"
303 185 0 "(303, 185)"
264 58 0 "(264, 58)"
133 38 0 "(133, 38)"
194 142 0 "(194, 142)"
291 95 0 "(291, 95)"
310 261 0 "(310, 261)"
412 126 0 "(412, 126)"
357 28 0 "(357, 28)"
38 232 0 "(38, 232)"
346 232 0 "(346, 232)"
343 305 0 "(343, 305)"
152 378 0 "(152, 378)"
64 365 0 "(64, 365)"
257 70 0 "(257, 70)"
217 13 0 "(217, 13)"
398 397 0 "(398, 397)"
61 368 0 "(61, 368)"
157 48 0 "(157, 48)"
367 413 0 "(367, 413)"
257 141 0 "(257, 141)"
297 218 0 "(297, 218)"
131 129 0 "(131, 129)"
70 92 0 "(70, 92)"
27 74 0 "(27, 74)"
92 60 0 "(92, 60)"
259 228 0 "(259, 228)"
297 227 0 "(297, 227)"
78 381 0 "(78, 381)"
395 158 0 "(395, 158)"
277 3 0 "(277, 3)"
372 217 0 "(372, 217)"
401 107 0 "(401, 107)"
110 266 0 "(110, 266)"
352 249 0 "(352, 249)"
270 298 0 "(270, 298)"
123 157 0 "(123, 157)"
237 199 0 "(237, 199)"
91 216 0 "(91, 216)"
266 311 0 "(266, 311)"
215 401 0 "(215, 401)"
321 111 0 "(321, 111)"
159 336 0 "(159, 336)"
21 310 0 "(21, 310)"
27 402 0 "(27, 402)"
237 53 0 "(237, 53)"
231 387 0 "(231, 387)"
149 140 0 "(149, 140)"
88 120 0 "(88, 120)"
306 304 0 "(306, 304)"
218 278 0 "(218, 278)"
81 338 0 "(81, 338)"
193 33 0 "(193, 33)"
401 415 0 "(401, 415)"
401 148 0 "(401, 148)"
333 335 0 "(333, 335)"
17 129 0 "(17, 129)"
259 242 0 "(259, 242)"
45 63 0 "(45, 63)"
250 53 0 "(250, 53)"
245 223 0 "(245, 223)"
188 227 0 "(188, 227)"
339 293 0 "(339, 293)"
320 129 0 "(320, 129)"
168 169 0 "(168, 169)"
89 232 0 "(89, 232)"
40 306 0 "(40, 306)"
106 140 0 "(106, 140)"
312 354 0 "(312, 354)"
58 26 0 "(58, 26)"
219 69 0 "(219, 69)"
101 332 0 "(101, 332)"
97 412 0 "(97, 412)"
110 326 0 "(110, 326)"
234 368 0 "(234, 368)"
144 284 0 "(144, 284)"
385 307 0 "(385, 307)"
111 45 0 "(111, 45)"
251 56 0 "(251, 56)"
325 107 0 "(325, 107)"
353 265 0 "(353, 265)"
91 326 0 "(91, 326)"
128 316 0 "(128, 316)"
131 156 0 "(131, 156)"
122 351 0 "(122, 351)"
169 264 0 "(169, 264)"
44 386 0 "(44, 386)"
191 226 0 "(191, 226)"
396 120 0 "(396, 120)"
113 100 0 "(113, 100)"
244 88 0 "(244, 88)"
292 141 0 "(292, 141)"
163 145 0 "(163, 145)"
326 409 0 "(326, 409)"
255 122 0 "(255, 122)"
138 177 0 "(138, 177)"
234 340 0 "(234, 340)"
25 83 0 "(25, 83)"
30 218 0 "(30, 218)"
262 11 0 "(262, 11)"
163 225 0 "(163, 225)"
380 91 0 "(380, 91)"
37 317 0 "(37, 317)"
284 10 0 "(284, 10)"
195 27 0 "(195, 27)"
380 216 0 "(380, 216)"
55 283 0 "(55, 283)"
23 274 0 "(23, 274)"
25 93 0 "(25, 93)"
179 111 0 "(179, 111)"
197 344 0 "(197, 344)"
375 366 0 "(375, 366)"
53 328 0 "(53, 328)"
306 234 0 "(306, 234)"
53 150 0 "(53, 150)"
256 59 0 "(256, 59)"
63 76 0 "(63, 76)"
148 328 0 "(148, 328)"
293 220 0 "(293, 220)"
53 302 0 "(53, 302)"
127 61 0 "(127, 61)"
243 318 0 "(243, 318)"
185 52 0 "(185, 52)"
335 60 0 "(335, 60)"
144 127 0 "(144, 127)"
27 126 0 "(27, 126)"
216 197 0 "(216, 197)"
218 47 0 "(218, 47)"
156 123 0 "(156, 123)"
61 42 0 "(61, 42)"
400 415 0 "(400, 415)"
243 266 0 "(243, 266)"
156 221 0 "(156, 221)"
116 298 0 "(116, 298)"
350 124 0 "(350, 124)"
93 21 0 "(93, 21)"
315 26 0 "(315, 26)"
284 366 0 "(284, 366)"
407 381 0 "(407, 381)"
15 59 0 "(15, 59)"
198 411 0 "(198, 411)"
249 51 0 "(249, 51)"
114 376 0 "(114, 376)"
404 220 0 "(404, 220)"
99 151 0 "(99, 151)"
289 158 0 "(289, 158)"
382 191 0 "(382, 191)"
180 113 0 "(180, 113)"
344 140 0 "(344, 140)"
89 361 0 "(89, 361)"
163 406 0 "(163, 406)"
381 404 0 "(381, 404)"
10 42 0 "(10, 42)"
348 8 0 "(348, 8)"
83 72 0 "(83, 72)"
14 106 0 "(14, 106)"
21 231 0 "(21, 231)"
361 288 0 "(361, 288)"
265 147 0 "(265, 147)"
389 219 0 "(389, 219)"
298 381 0 "(298, 381)"
164 189 0 "(164, 189)"
140 332 0 "(140, 332)"
253 145 0 "(253, 145)"
109 263 0 "(109, 263)"
354 182 0 "(354, 182)"
299 100 0 "(299, 100)"
304 152 0 "(304, 152)"
401 284 0 "(401, 284)"
53 108 0 "(53, 108)"
132 148 0 "(132, 148)"
364 142 0 "(364, 142)"
359 261 0 "(359, 261)"
27 36 0 "(27, 36)"
282 190 0 "(282, 190)"
415 243 0 "(415, 243)"
328 384 0 "(328, 384)"
218 136 0 "(218, 136)"
4 254 0 "(4, 254)"
401 287 0 "(401, 287)"
77 35 0 "(77, 35)"
1 232 0 "(1, 232)"
94 222 0 "(94, 222)"
359 263 0 "(359, 263)"
414 21 0 "(414, 21)"
216 337 0 "(216, 337)"
26 130 0 "(26, 130)"
293 248 0 "(293, 248)"
301 252 0 "(301, 252)"
303 331 0 "(303, 331)"
219 382 0 "(219, 382)"
382 325 0 "(382, 325)"
130 176 0 "(130, 176)"
265 315 0 "(265, 315)"
258 203 0 "(258, 203)"
122 6 0 "(122, 6)"
184 331 0 "(184, 331)"
197 326 0 "(197, 326)"
300 251 0 "(300, 251)"
321 34 0 "(321, 34)"
254 174 0 "(254, 174)"
396 379 0 "(396, 379)"
64 113 0 "(64, 113)"
101 295 0 "(101, 295)"
309 10 0 "(309, 10)"
28 363 0 "(28, 363)"
307 21 0 "(307, 21)"
266 314 0 "(266, 314)"
410 404 0 "(410, 404)"
222 98 0 "(222, 98)"
79 46 0 "(79, 46)"
314 311 0 "(314, 311)"
168 344 0 "(168, 344)"
1 220 0 "(1, 220)"
414 251 0 "(414, 251)"
243 401 0 "(243, 401)"
282 125 0 "(282, 125)"
271 153 0 "(271, 153)"
329 86 0 "(329, 86)"
27 107 0 "(27, 107)"
140 1 0 "(140, 1)"
383 82 0 "(383, 82)"
277 15 0 "(277, 15)"
130 306 0 "(130, 306)"
309 119 0 "(309, 119)"
381 265 0 "(381, 265)"
181 215 0 "(181, 215)"
411 205 0 "(411, 205)"
183 268 0 "(183, 268)"
400 337 0 "(400, 337)"
320 37 0 "(320, 37)"
67 298 0 "(67, 298)"
368 411 0 "(368, 411)"
64 319 0 "(64, 319)"
395 96 0 "(395, 96)"
292 151 0 "(292, 151)"
348 383 0 "(348, 383)"
356 282 0 "(356, 282)"
331 238 0 "(331, 238)"
97 413 0 "(97, 413)"
126 92 0 "(126, 92)"
178 126 0 "(178, 126)"
24 220 0 "(24, 220)"
248 26 0 "(248, 26)"
221 307 0 "(221, 307)"
52 40 0 "(52, 40)"
163 88 0 "(163, 88)"
136 287 0 "(136, 287)"
187 157 0 "(187, 157)"
389 204 0 "(389, 204)"
327 72 0 "(327, 72)"
233 56 0 "(233, 56)"
28 240 0 "(28, 240)"
292 333 0 "(292, 333)"
232 414 0 "(232, 414)"
397 37 0 "(397, 37)"
117 107 0 "(117, 107)"
344 393 0 "(344, 393)"
374 274 0 "(374, 274)"
295 273 0 "(295, 273)"
317 190 0 "(317, 190)"
74 90 0 "(74, 90)"
303 330 0 "(303, 330)"
267 159 0 "(267, 159)"
185 270 0 "(185, 270)"
139 285 0 "(139, 285)"
204 190 0 "(204, 190)"
99 138 0 "(99, 138)"
403 140 0 "(403, 140)"
131 145 0 "(131, 145)"
229 260 0 "(229, 260)"
343 316 0 "(343, 316)"
152 138 0 "(152, 138)"
279 360 0 "(279, 360)"
178 301 0 "(178, 301)"
360 329 0 "(360, 329)"
289 10 0 "(289, 10)"
13 346 0 "(13, 346)"
411 303 0 "(411, 303)"
371 238 0 "(371, 238)"
325 198 0 "(325, 198)"
135 121 0 "(135, 121)"
379 89 0 "(379, 89)"
122 148 0 "(122, 148)"
93 65 0 "(93, 65)"
8 358 0 "(8, 358)"
31 405 0 "(31, 405)"
293 294 0 "(293, 294)"
204 360 0 "(204, 360)"
321 391 0 "(321, 391)"
175 320 0 "(175, 320)"
350 364 0 "(350, 364)"
13 6 0 "(13, 6)"
134 87 0 "(134, 87)"
335 7 0 "(335, 7)"
104 106 0 "(104, 106)"
317 398 0 "(317, 398)"
108 83 0 "(108, 83)"
193 21 0 "(193, 21)"
403 352 0 "(403, 352)"
38 203 0 "(38, 203)"
386 351 0 "(386, 351)"
373 253 0 "(373, 253)"
117 249 0 "(117, 249)"
171 332 0 "(171, 332)"
210 55 0 "(210, 55)"
122 76 0 "(122, 76)"
248 359 0 "(248, 359)"
184 273 0 "(184, 273)"
25 224 0 "(25, 224)"
306 167 0 "(306, 167)"
190 180 0 "(190, 180)"
415 195 0 "(415, 195)"
332 277 0 "(332, 277)"
60 300 0 "(60, 300)"
198 211 0 "(198, 211)"
208 90 0 "(208, 90)"
365 128 0 "(365, 128)"
356 320 0 "(356, 320)"
42 306 0 "(42, 306)"
128 289 0 "(128, 289)"
375 371 0 "(375, 371)"
246 115 0 "(246, 115)"
127 117 0 "(127, 117)"
371 343 0 "(371, 343)"
375 351 0 "(375, 351)"
177 102 0 "(177, 102)"
109 64 0 "(109, 64)"
406 165 0 "(406, 165)"
196 193 0 "(196, 193)"
160 196 0 "(160, 196)"
139 241 0 "(139, 241)"
405 92 0 "(405, 92)"
59 115 0 "(59, 115)"
135 134 0 "(135, 134)"
211 59 0 "(211, 59)"
140 169 0 "(140, 169)"
336 312 0 "(336, 312)"
204 54 0 "(204, 54)"
230 200 0 "(230, 200)"
13 255 0 "(13, 255)"
154 6 0 "(154, 6)"
142 282 0 "(142, 282)"
30 310 0 "(30, 310)"
362 157 0 "(362, 157)"
161 3 0 "(161, 3)"
67 105 0 "(67, 105)"
311 306 0 "(311, 306)"
164 84 0 "(164, 84)"
10 352 0 "(10, 352)"
34 333 0 "(34, 333)"
168 174 0 "(168, 174)"
332 38 0 "(332, 38)"
84 322 0 "(84, 322)"
48 306 0 "(48, 306)"
248 221 0 "(248, 221)"
80 39 0 "(80, 39)"
156 93 0 "(156, 93)"
240 358 0 "(240, 358)"
50 74 0 "(50, 74)"
390 393 0 "(390, 393)"
280 398 0 "(280, 398)"
379 149 0 "(379, 149)"
31 83 0 "(31, 83)"
216 95 0 "(216, 95)"
345 124 0 "(345, 124)"
236 99 0 "(236, 99)"
125 89 0 "(125, 89)"
401 154 0 "(401, 154)"
103 270 0 "(103, 270)"
373 330 0 "(373, 330)"
175 185 0 "(175, 185)"
408 162 0 "(408, 162)"
31 130 0 "(31, 130)"
347 297 0 "(347, 297)"
299 311 0 "(299, 311)"
24 385 0 "(24, 385)"
56 350 0 "(56, 350)"
262 199 0 "(262, 199)"
386 352 0 "(386, 352)"
136 8 0 "(136, 8)"
282 351 0 "(282, 351)"
157 229 0 "(157, 229)"
42 337 0 "(42, 337)"
309 405 0 "(309, 405)"
175 124 0 "(175, 124)"
61 196 0 "(61, 196)"
114 305 0 "(114, 305)"
348 311 0 "(348, 311)"
66 206 0 "(66, 206)"
2 102 0 "(2, 102)"
57 21 0 "(57, 21)"
1 414 0 "(1, 414)"
232 337 0 "(232, 337)"
101 395 0 "(101, 395)"
394 273 0 "(394, 273)"
114 101 0 "(114, 101)"
138 266 0 "(138, 266)"
300 394 0 "(300, 394)"
122 273 0 "(122, 273)"
162 106 0 "(162, 106)"
158 394 0 "(158, 394)"
23 90 0 "(23, 90)"
132 1 0 "(132, 1)"
376 124 0 "(376, 124)"
208 238 0 "(208, 238)"
157 373 0 "(157, 373)"
6 242 0 "(6, 242)"
315 3 0 "(315, 3)"
248 403 0 "(248, 403)"
291 408 0 "(291, 408)"
78 61 0 "(78, 61)"
97 251 0 "(97, 251)"
223 373 0 "(223, 373)"
155 130 0 "(155, 130)"
132 169 0 "(132, 169)"
226 334 0 "(226, 334)"
277 171 0 "(277, 171)"
317 406 0 "(317, 406)"
138 10 0 "(138, 10)"
80 321 0 "(80, 321)"
26 304 0 "(26, 304)"
116 233 0 "(116, 233)"
279 88 0 "(279, 88)"
328 226 0 "(328, 226)"
320 173 0 "(320, 173)"
354 343 0 "(354, 343)"
145 34 0 "(145, 34)"
358 204 0 "(358, 204)"
388 209 0 "(388, 209)"
97 212 0 "(97, 212)"
271 59 0 "(271, 59)"
159 321 0 "(159, 321)"
9 394 0 "(9, 394)"
147 240 0 "(147, 240)"
160 329 0 "(160, 329)"
104 45 0 "(104, 45)"
216 167 0 "(216, 167)"
378 3 0 "(378, 3)"
101 275 0 "(101, 275)"
383 375 0 "(383, 375)"
398 37 0 "(398, 37)"
329 170 0 "(329, 170)"
160 17 0 "(160, 17)"
143 338 0 "(143, 338)"
279 271 0 "(279, 271)"
77 144 0 "(77, 144)"
34 217 0 "(34, 217)"
141 254 0 "(141, 254)"
36 153 0 "(36, 153)"
321 14 0 "(321, 14)"
275 192 0 "(275, 192)"
31 342 0 "(31, 342)"
252 104 0 "(252, 104)"
268 58 0 "(268, 58)"
143 259 0 "(143, 259)"
88 215 0 "(88, 215)"
392 283 0 "(392, 283)"
383 379 0 "(383, 379)"
294 18 0 "(294, 18)"
118 206 0 "(118, 206)"
270 329 0 "(270, 329)"
243 38 0 "(243, 38)"
92 146 0 "(92, 146)"
393 134 0 "(393, 134)"
232 142 0 "(232, 142)"
1 315 0 "(1, 315)"
117 298 0 "(117, 298)"
349 156 0 "(349, 156)"
337 375 0 "(337, 375)"
110 341 0 "(110, 341)"
241 165 0 "(241, 165)"
283 262 0 "(283, 262)"
158 188 0 "(158, 188)"
53 120 0 "(53, 120)"
268 367 0 "(268, 367)"
378 308 0 "(378, 308)"
245 314 0 "(245, 314)"
224 229 0 "(224, 229)"
230 130 0 "(230, 130)"
98 408 0 "(98, 408)"
410 236 0 "(410, 236)"
253 333 0 "(253, 333)"
392 8 0 "(392, 8)"
185 11 0 "(185, 11)"
263 200 0 "(263, 200)"
336 305 0 "(336, 305)"
291 348 0 "(291, 348)"
109 115 0 "(109, 115)"
146 202 0 "(146, 202)"
255 379 0 "(255, 379)"
64 393 0 "(64, 393)"
23 102 0 "(23, 102)"
383 298 0 "(383, 298)"
201 377 0 "(201, 377)"
388 349 0 "(388, 349)"
348 184 0 "(348, 184)"
224 138 0 "(224, 138)"
92 93 0 "(92, 93)"
380 246 0 "(380, 246)"
11 122 0 "(11, 122)"
161 90 0 "(161, 90)"
182 86 0 "(182, 86)"
18 60 0 "(18, 60)"
264 361 0 "(264, 361)"
322 301 0 "(322, 301)"
217 72 0 "(217, 72)"
24 95 0 "(24, 95)"
351 324 0 "(351, 324)"
261 89 0 "(261, 89)"
333 353 0 "(333, 353)"
22 298 0 "(22, 298)"
286 313 0 "(286, 313)"
98 156 0 "(98, 156)"
209 252 0 "(209, 252)"
110 4 0 "(110, 4)"
273 175 0 "(273, 175)"
143 243 0 "(143, 243)"
115 139 0 "(115, 139)"
145 225 0 "(145, 225)"
363 63 0 "(363, 63)"
158 16 0 "(158, 16)"
378 218 0 "(378, 218)"
26 322 0 "(26, 322)"
394 396 0 "(394, 396)"
395 206 0 "(395, 206)"
40 175 0 "(40, 175)"
414 84 0 "(414, 84)"
266 41 0 "(266, 41)"
226 248 0 "(226, 248)"
96 296 0 "(96, 296)"
189 348 0 "(189, 348)"
58 148 0 "(58, 148)"
144 237 0 "(144, 237)"
305 389 0 "(305, 389)"
400 313 0 "(400, 313)"
288 390 0 "(288, 390)"
342 279 0 "(342, 279)"
357 262 0 "(357, 262)"
251 331 0 "(251, 331)"
109 33 0 "(109, 33)"
142 18 0 "(142, 18)"
129 167 0 "(129, 167)"
96 382 0 "(96, 382)"
73 374 0 "(73, 374)"
367 129 0 "(367, 129)"
99 73 0 "(99, 73)"
271 38 0 "(271, 38)"
386 262 0 "(386, 262)"
232 318 0 "(232, 318)"
109 309 0 "(109, 309)"
252 94 0 "(252, 94)"
333 298 0 "(333, 298)"
269 221 0 "(269, 221)"
257 340 0 "(257, 340)"
149 203 0 "(149, 203)"
61 273 0 "(61, 273)"
370 112 0 "(370, 112)"
292 145 0 "(292, 145)"
388 297 0 "(388, 297)"
335 342 0 "(335, 342)"
117 289 0 "(117, 289)"
247 251 0 "(247, 251)"
236 57 0 "(236, 57)"
38 281 0 "(38, 281)"
388 152 0 "(388, 152)"
187 267 0 "(187, 267)"
105 15 0 "(105, 15)"
97 402 0 "(97, 402)"
81 314 0 "(81, 314)"
410 126 0 "(410, 126)"
41 323 0 "(41, 323)"
27 186 0 "(27, 186)"
61 369 0 "(61, 369)"
106 284 0 "(106, 284)"
167 215 0 "(167, 215)"
33 193 0 "(33, 193)"
255 387 0 "(255, 387)"
226 343 0 "(226, 343)"
150 158 0 "(150, 158)"
246 54 0 "(246, 54)"
171 43 0 "(171, 43)"
62 29 0 "(62, 29)"
19 87 0 "(19, 87)"
204 167 0 "(204, 167)"
351 203 0 "(351, 203)"
69 108 0 "(69, 108)"
121 245 0 "(121, 245)"
226 369 0 "(226, 369)"
102 135 0 "(102, 135)"
321 168 0 "(321, 168)"
3 220 0 "(3, 220)"
80 371 0 "(80, 371)"
188 60 0 "(188, 60)"
201 329 0 "(201, 329)"
53 410 0 "(53, 410)"
7 257 0 "(7, 257)"
8 40 0 "(8, 40)"
227 382 0 "(227, 382)"
268 123 0 "(268, 123)"
322 37 0 "(322, 37)"
111 264 0 "(111, 264)"
172 8 0 "(172, 8)"
64 130 0 "(64, 130)"
34 26 0 "(34, 26)"
356 44 0 "(356, 44)"
190 233 0 "(190, 233)"
375 385 0 "(375, 385)"
314 205 0 "(314, 205)"
360 34 0 "(360, 34)"
209 241 0 "(209, 241)"
95 370 0 "(95, 370)"
250 300 0 "(250, 300)"
61 319 0 "(61, 319)"
62 331 0 "(62, 331)"
351 14 0 "(351, 14)"
407 69 0 "(407, 69)"
370 146 0 "(370, 146)"
291 384 0 "(291, 384)"
54 330 0 "(54, 330)"
242 121 0 "(242, 121)"
142 219 0 "(142, 219)"
227 180 0 "(227, 180)"
252 352 0 "(252, 352)"
218 127 0 "(218, 127)"
375 185 0 "(375, 185)"
356 28 0 "(356, 28)"
318 92 0 "(318, 92)"
215 345 0 "(215, 345)"
66 225 0 "(66, 225)"
18 23 0 "(18, 23)"
175 117 0 "(175, 117)"
121 397 0 "(121, 397)"
258 335 0 "(258, 335)"
101 387 0 "(101, 387)"
92 171 0 "(92, 171)"
105 69 0 "(105, 69)"
307 229 0 "(307, 229)"
97 336 0 "(97, 336)"
189 130 0 "(189, 130)"
183 189 0 "(183, 189)"
49 237 0 "(49, 237)"
51 57 0 "(51, 57)"
93 286 0 "(93, 286)"
230 186 0 "(230, 186)"
315 55 0 "(315, 55)"
157 42 0 "(157, 42)"
281 201 0 "(281, 201)"
4 215 0 "(4, 215)"
371 362 0 "(371, 362)"
294 197 0 "(294, 197)"
284 380 0 "(284, 380)"
202 97 0 "(202, 97)"
14 260 0 "(14, 260)"
336 36 0 "(336, 36)"
371 64 0 "(371, 64)"
143 90 0 "(143, 90)"
165 159 0 "(165, 159)"
265 70 0 "(265, 70)"
343 302 0 "(343, 302)"
248 85 0 "(248, 85)"
360 199 0 "(360, 199)"
59 141 0 "(59, 141)"
280 400 0 "(280, 400)"
64 372 0 "(64, 372)"
412 320 0 "(412, 320)"
291 16 0 "(291, 16)"
67 66 0 "(67, 66)"
212 94 0 "(212, 94)"
304 258 0 "(304, 258)"
78 238 0 "(78, 238)"
180 70 0 "(180, 70)"
260 175 0 "(260, 175)"
82 380 0 "(82, 380)"
247 103 0 "(247, 103)"
286 69 0 "(286, 69)"
188 319 0 "(188, 319)"
342 80 0 "(342, 80)"
242 265 0 "(242, 265)"
90 414 0 "(90, 414)"
326 161 0 "(326, 161)"
411 163 0 "(411, 163)"
261 145 0 "(261, 145)"
390 360 0 "(390, 360)"
110 153 0 "(110, 153)"
89 68 0 "(89, 68)"
67 232 0 "(67, 232)"
406 225 0 "(406, 225)"
76 18 0 "(76, 18)"
319 402 0 "(319, 402)"
314 80 0 "(314, 80)"
405 147 0 "(405, 147)"
278 132 0 "(278, 132)"
