src,dst,label,edge,distance
323,100,1,"(323, 100)",5.125186167881221
323,103,1,"(323, 103)",5.125594407086557
323,104,1,"(323, 104)",5.129094183532118
323,106,1,"(323, 106)",5.125741075085143
323,111,1,"(323, 111)",5.12201056628791
323,117,1,"(323, 117)",5.122803871218573
323,119,1,"(323, 119)",5.12098903950399
323,120,1,"(323, 120)",5.124640729498703
323,121,1,"(323, 121)",5.12927640190115
323,122,1,"(323, 122)",5.1254087405263595
323,126,1,"(323, 126)",5.127634079163606
323,128,1,"(323, 128)",5.123663058142192
323,131,1,"(323, 131)",5.125650679284533
323,134,1,"(323, 134)",5.12350582890778
323,143,1,"(323, 143)",5.125014697923412
323,144,1,"(323, 144)",5.12869551219879
323,148,1,"(323, 148)",5.124450730526151
323,149,1,"(323, 149)",5.127331420204764
323,152,1,"(323, 152)",5.119129388593045
323,156,1,"(323, 156)",5.122548688465538
323,159,1,"(323, 159)",5.127037350912416
323,163,1,"(323, 163)",5.120136971246278
323,164,1,"(323, 164)",5.122679395049723
323,171,1,"(323, 171)",5.122609430331772
323,173,1,"(323, 173)",5.1279261048587665
323,176,1,"(323, 176)",5.125210651575016
323,179,1,"(323, 179)",5.123245598749683
323,185,1,"(323, 185)",5.126494244374025
323,186,1,"(323, 186)",5.12900911214408
323,187,1,"(323, 187)",5.124833012502846
323,188,1,"(323, 188)",5.124231893674895
323,194,1,"(323, 194)",5.122748471831015
323,195,1,"(323, 195)",5.123239677767281
323,196,1,"(323, 196)",5.129825272462016
323,197,1,"(323, 197)",5.122541686852826
323,198,1,"(323, 198)",5.123597873512323
323,200,1,"(323, 200)",5.124930397496243
323,203,1,"(323, 203)",5.1221188151168455
323,206,1,"(323, 206)",5.129780632736745
323,208,1,"(323, 208)",5.127184340697143
323,209,1,"(323, 209)",5.127707040234943
323,210,1,"(323, 210)",5.130370613651123
323,214,1,"(323, 214)",5.1261845708591105
323,217,1,"(323, 217)",5.127816674257378
323,218,1,"(323, 218)",5.123233159732045
323,220,1,"(323, 220)",5.127396920336868
323,221,1,"(323, 221)",5.123799894923786
323,222,1,"(323, 222)",5.1261525107506305
323,226,1,"(323, 226)",5.1263064355164145
323,231,1,"(323, 231)",5.127573436314491
323,232,1,"(323, 232)",5.130009915487493
323,237,1,"(323, 237)",5.122580969064715
323,239,1,"(323, 239)",5.127183317830268
323,240,1,"(323, 240)",5.1228150097663105
323,244,1,"(323, 244)",5.1192229636838436
323,248,1,"(323, 248)",5.126174083173727
323,249,1,"(323, 249)",5.12560022267734
323,255,1,"(323, 255)",5.124309823403928
323,256,1,"(323, 256)",5.13065181502604
323,258,1,"(323, 258)",5.12771228970347
323,259,1,"(323, 259)",5.126683678573215
323,260,1,"(323, 260)",5.12518618030594
323,263,1,"(323, 263)",5.130437476096946
323,267,1,"(323, 267)",5.1319987101880695
323,268,1,"(323, 268)",5.12491881612031
323,270,1,"(323, 270)",5.123115012781189
323,273,1,"(323, 273)",5.123455887808833
323,275,1,"(323, 275)",5.121052748251965
323,276,1,"(323, 276)",5.125388993284314
323,277,1,"(323, 277)",5.126089123059899
323,278,1,"(323, 278)",5.1227798556059385
323,283,1,"(323, 283)",5.1253501591273745
323,290,1,"(323, 290)",5.121171088013366
323,291,1,"(323, 291)",5.124697886507359
323,294,1,"(323, 294)",5.124610314156873
323,299,1,"(323, 299)",5.127789679859832
323,301,1,"(323, 301)",5.124891921573078
323,305,1,"(323, 305)",5.1199242599184025
323,314,1,"(323, 314)",5.122460155827569
323,315,1,"(323, 315)",5.128756874048817
324,2,1,"(324, 2)",4.958203733492403
324,3,1,"(324, 3)",4.878355523058052
324,4,1,"(324, 4)",4.275780916876121
324,6,1,"(324, 6)",4.344669275327525
324,8,1,"(324, 8)",4.243941419094872
324,11,1,"(324, 11)",4.245036098118484
324,12,1,"(324, 12)",6.5124283851896605
324,14,1,"(324, 14)",4.236899233711725
324,15,1,"(324, 15)",4.242442505533458
324,16,1,"(324, 16)",4.240353897405263
324,17,1,"(324, 17)",4.1598971346320575
324,18,1,"(324, 18)",4.331188531292537
324,19,1,"(324, 19)",4.245261627118875
324,21,1,"(324, 21)",4.240272716735446
324,22,1,"(324, 22)",4.244272325540151
324,23,1,"(324, 23)",4.243265725055644
324,24,1,"(324, 24)",4.2429469803870985
324,25,1,"(324, 25)",4.245188171930427
324,26,1,"(324, 26)",4.223553419424336
324,27,1,"(324, 27)",4.227098676923216
324,28,1,"(324, 28)",4.1889308365352615
324,29,1,"(324, 29)",4.242627039851606
324,31,1,"(324, 31)",4.239772617786713
324,32,1,"(324, 32)",4.24270122505698
324,33,1,"(324, 33)",4.23968720767134
324,34,1,"(324, 34)",4.2449873522931725
324,35,1,"(324, 35)",4.241557495115209
324,36,1,"(324, 36)",4.240348684102996
324,37,1,"(324, 37)",4.241362763890869
324,38,1,"(324, 38)",4.242506786158156
324,39,1,"(324, 39)",4.244097142752154
324,40,1,"(324, 40)",4.239189556576469
324,41,1,"(324, 41)",4.248929091412446
324,43,1,"(324, 43)",4.24850813983803
324,44,1,"(324, 44)",4.212945021915075
324,45,1,"(324, 45)",4.238923050147761
324,48,1,"(324, 48)",4.241515243667173
324,50,1,"(324, 50)",4.201561207122776
324,51,1,"(324, 51)",4.241022204381392
324,52,1,"(324, 52)",4.244342645614159
324,53,1,"(324, 53)",4.245060934693635
324,54,1,"(324, 54)",4.244897288206512
324,57,1,"(324, 57)",4.2424795595488725
324,58,1,"(324, 58)",4.241229534325748
324,59,1,"(324, 59)",4.246140169521845
324,60,1,"(324, 60)",4.243468676390814
324,61,1,"(324, 61)",4.242283946677309
324,62,1,"(324, 62)",4.23835520176955
324,64,1,"(324, 64)",4.241498708641675
324,65,1,"(324, 65)",4.239734565121382
324,66,1,"(324, 66)",4.180739988452882
324,67,1,"(324, 67)",4.243426628807078
324,69,1,"(324, 69)",4.245234161960445
324,70,1,"(324, 70)",4.2402352018031975
324,71,1,"(324, 71)",4.241711318996379
324,72,1,"(324, 72)",4.236467636906247
324,73,1,"(324, 73)",4.240555683605746
324,75,1,"(324, 75)",4.242368488263013
324,76,1,"(324, 76)",4.240718447996519
324,79,1,"(324, 79)",4.239778867305463
324,81,1,"(324, 81)",4.245673008507249
324,82,1,"(324, 82)",4.2463989862439915
324,83,1,"(324, 83)",4.242815994573415
324,89,1,"(324, 89)",4.241132872346138
324,90,1,"(324, 90)",4.242679711487186
324,91,1,"(324, 91)",4.24357530903176
324,92,1,"(324, 92)",4.244457027739119
324,93,1,"(324, 93)",4.243994211330996
324,95,1,"(324, 95)",4.246005891559855
324,96,1,"(324, 96)",4.241329516139603
324,97,1,"(324, 97)",4.24222094519557
324,98,1,"(324, 98)",4.240431381878971
324,99,1,"(324, 99)",4.247628054790814
324,100,1,"(324, 100)",4.247278894167771
324,101,1,"(324, 101)",4.243138175695201
324,102,1,"(324, 102)",4.2464231508156365
324,103,1,"(324, 103)",4.243815260511348
324,104,1,"(324, 104)",4.247798992888317
324,105,1,"(324, 105)",4.246277242698008
324,106,1,"(324, 106)",4.2382908437087
324,107,1,"(324, 107)",4.241797061002801
324,108,1,"(324, 108)",4.244816229971446
324,109,1,"(324, 109)",4.244678404523716
324,110,1,"(324, 110)",4.244066796856171
324,111,1,"(324, 111)",4.244368713419583
324,112,1,"(324, 112)",4.242050359745037
324,113,1,"(324, 113)",4.246765757548679
324,114,1,"(324, 114)",4.246509861299748
324,115,1,"(324, 115)",4.240675815992777
324,117,1,"(324, 117)",4.23696617741492
324,118,1,"(324, 118)",4.24129905186477
324,119,1,"(324, 119)",4.2467267124610215
324,121,1,"(324, 121)",4.248467347999746
324,122,1,"(324, 122)",4.2443238753042865
324,125,1,"(324, 125)",4.24346687505794
324,126,1,"(324, 126)",4.24238638415126
324,128,1,"(324, 128)",4.24328443678255
324,130,1,"(324, 130)",4.2418558719136135
324,133,1,"(324, 133)",4.247734173868463
324,134,1,"(324, 134)",4.2398500734294835
324,138,1,"(324, 138)",4.242016883275927
324,139,1,"(324, 139)",4.240303825843261
324,141,1,"(324, 141)",4.239537276776795
324,142,1,"(324, 142)",4.244459507815571
324,143,1,"(324, 143)",4.242797344249075
324,144,1,"(324, 144)",4.242050109920909
324,145,1,"(324, 145)",4.239465108093826
324,146,1,"(324, 146)",4.2430357387884445
324,147,1,"(324, 147)",4.241406218836036
324,148,1,"(324, 148)",4.240535300193125
324,149,1,"(324, 149)",4.242144434330001
324,150,1,"(324, 150)",4.244119902649311
324,151,1,"(324, 151)",4.243744267723728
324,152,1,"(324, 152)",4.242112428144851
324,153,1,"(324, 153)",4.241084039215328
324,155,1,"(324, 155)",4.2444825923793115
324,156,1,"(324, 156)",4.243794105981345
324,157,1,"(324, 157)",4.244997846087675
324,159,1,"(324, 159)",4.247106329561458
324,160,1,"(324, 160)",4.245146256723082
324,161,1,"(324, 161)",4.243710514484111
324,163,1,"(324, 163)",4.245999789357154
324,164,1,"(324, 164)",4.244490511968073
324,165,1,"(324, 165)",4.248156559880532
324,167,1,"(324, 167)",4.244596456726835
324,168,1,"(324, 168)",4.247323795011867
324,169,1,"(324, 169)",4.241048484954635
324,170,1,"(324, 170)",4.242662789381451
324,171,1,"(324, 171)",4.241044264108546
324,172,1,"(324, 172)",4.239747349555514
324,174,1,"(324, 174)",4.2443953343875735
324,175,1,"(324, 175)",4.247074478992451
324,176,1,"(324, 176)",4.241897168907563
324,178,1,"(324, 178)",4.2449601582589676
324,179,1,"(324, 179)",4.243127598878215
324,181,1,"(324, 181)",4.244731711991584
324,182,1,"(324, 182)",4.243084686435093
324,183,1,"(324, 183)",4.240447717486917
324,184,1,"(324, 184)",4.2420921005617025
324,185,1,"(324, 185)",4.246889756901161
324,186,1,"(324, 186)",4.239438920888353
324,187,1,"(324, 187)",4.241320508545776
324,188,1,"(324, 188)",4.243077416363859
324,189,1,"(324, 189)",4.24214036030021
324,193,1,"(324, 193)",4.242489801437123
324,194,1,"(324, 194)",4.2430259589760935
324,195,1,"(324, 195)",4.243931759706676
324,196,1,"(324, 196)",4.247199257337476
324,197,1,"(324, 197)",4.241846313692776
324,198,1,"(324, 198)",4.240065235142733
324,199,1,"(324, 199)",4.236351613290969
324,202,1,"(324, 202)",4.237649526369541
324,203,1,"(324, 203)",4.24199241654249
324,204,1,"(324, 204)",4.246735266296453
324,206,1,"(324, 206)",4.24160599495533
324,207,1,"(324, 207)",4.246543496465566
324,208,1,"(324, 208)",4.241694328872131
324,209,1,"(324, 209)",4.244862674977249
324,210,1,"(324, 210)",4.243055257215135
324,211,1,"(324, 211)",4.244395115908273
324,212,1,"(324, 212)",4.246574127588968
324,213,1,"(324, 213)",4.245809016623216
324,214,1,"(324, 214)",4.245690722363795
324,215,1,"(324, 215)",4.235832747316518
324,217,1,"(324, 217)",4.239387632192414
324,218,1,"(324, 218)",4.2430586804400905
324,219,1,"(324, 219)",4.24475936851643
324,220,1,"(324, 220)",4.245585847735975
324,221,1,"(324, 221)",4.242723722190145
324,222,1,"(324, 222)",4.243946294195415
324,224,1,"(324, 224)",4.24305198195497
324,225,1,"(324, 225)",4.242405663885409
324,226,1,"(324, 226)",4.244424678188671
324,227,1,"(324, 227)",4.244427637971225
324,229,1,"(324, 229)",4.243119506305944
324,230,1,"(324, 230)",4.2426475698543475
324,231,1,"(324, 231)",4.241006371998278
324,232,1,"(324, 232)",4.240572306491896
324,234,1,"(324, 234)",4.241049560534515
324,236,1,"(324, 236)",4.244793296368623
324,237,1,"(324, 237)",4.240650455560798
324,238,1,"(324, 238)",4.244676632579919
324,241,1,"(324, 241)",4.24260743439904
324,242,1,"(324, 242)",4.242147022635001
324,244,1,"(324, 244)",4.239619984007294
324,246,1,"(324, 246)",4.242671431903253
324,248,1,"(324, 248)",4.23835615933725
324,249,1,"(324, 249)",4.242823087089539
324,250,1,"(324, 250)",4.2418564606492755
324,251,1,"(324, 251)",4.241104475527808
324,253,1,"(324, 253)",4.245455216419082
324,254,1,"(324, 254)",4.242704230080504
324,255,1,"(324, 255)",4.241425078188933
324,256,1,"(324, 256)",4.246731958690118
324,258,1,"(324, 258)",4.237692760467658
324,260,1,"(324, 260)",4.241220133208721
324,262,1,"(324, 262)",4.24201826979788
324,263,1,"(324, 263)",4.24619057493608
324,264,1,"(324, 264)",4.240685520376156
324,265,1,"(324, 265)",4.244306040792888
324,266,1,"(324, 266)",4.242203642192582
324,267,1,"(324, 267)",4.245425975049383
324,268,1,"(324, 268)",4.2436248067947755
324,269,1,"(324, 269)",4.248344452627753
324,270,1,"(324, 270)",4.24453700011344
324,271,1,"(324, 271)",4.237507255969835
324,272,1,"(324, 272)",4.243295672125383
324,273,1,"(324, 273)",4.23993610766778
324,274,1,"(324, 274)",4.246240914034436
324,275,1,"(324, 275)",4.243990323804591
324,276,1,"(324, 276)",4.238535353230169
324,277,1,"(324, 277)",4.246396873255608
324,278,1,"(324, 278)",4.239425025572454
324,280,1,"(324, 280)",4.249245089264915
324,281,1,"(324, 281)",4.2438207352901935
324,283,1,"(324, 283)",4.238752459468116
324,284,1,"(324, 284)",4.2393586391013205
324,285,1,"(324, 285)",4.2447768094925795
324,288,1,"(324, 288)",4.2442082066321865
324,289,1,"(324, 289)",4.237430056762825
324,290,1,"(324, 290)",4.244862178939618
324,291,1,"(324, 291)",4.238698248683079
324,292,1,"(324, 292)",4.23893745579302
324,295,1,"(324, 295)",4.240117611511737
324,297,1,"(324, 297)",4.242808462011926
324,298,1,"(324, 298)",4.244209911483408
324,299,1,"(324, 299)",4.2475061044986155
324,301,1,"(324, 301)",4.2409205643387144
324,302,1,"(324, 302)",4.240081707317089
324,303,1,"(324, 303)",4.24451283244379
324,304,1,"(324, 304)",4.243915640644262
324,305,1,"(324, 305)",4.240551187018145
324,306,1,"(324, 306)",4.249945237350007
324,307,1,"(324, 307)",4.240231006891488
324,308,1,"(324, 308)",4.238918927856252
324,313,1,"(324, 313)",4.238801163915571
324,314,1,"(324, 314)",4.247504268464836
324,315,1,"(324, 315)",4.24570713579976
327,4,1,"(327, 4)",4.844672929738188
327,6,1,"(327, 6)",4.940678333942516
327,7,1,"(327, 7)",4.893649614259178
327,11,1,"(327, 11)",4.896906813915188
327,12,1,"(327, 12)",6.980316522218172
327,14,1,"(327, 14)",4.837063787140811
327,16,1,"(327, 16)",4.893674449725278
327,17,1,"(327, 17)",4.806863919556699
327,18,1,"(327, 18)",5.023141538981756
327,19,1,"(327, 19)",4.891012638222887
327,22,1,"(327, 22)",4.891795427060908
327,25,1,"(327, 25)",4.894194368139459
327,26,1,"(327, 26)",4.879424511675839
327,27,1,"(327, 27)",4.884024254596408
327,30,1,"(327, 30)",5.0196944879646805
327,31,1,"(327, 31)",4.897453557549678
327,32,1,"(327, 32)",4.899330147373618
327,35,1,"(327, 35)",4.892958610329542
327,36,1,"(327, 36)",4.889738246435283
327,38,1,"(327, 38)",4.899622404523434
327,40,1,"(327, 40)",4.899318404753563
327,43,1,"(327, 43)",4.897723985039785
327,44,1,"(327, 44)",4.847222144042606
327,50,1,"(327, 50)",4.848007159301954
327,53,1,"(327, 53)",4.894314312404343
327,56,1,"(327, 56)",4.895732599117929
327,57,1,"(327, 57)",4.892832453488061
327,58,1,"(327, 58)",4.8959363001059355
327,60,1,"(327, 60)",4.893114095371986
327,61,1,"(327, 61)",4.892739588002615
327,63,1,"(327, 63)",4.895264148200381
327,64,1,"(327, 64)",4.901035186534881
327,65,1,"(327, 65)",4.896987527377316
327,66,1,"(327, 66)",4.792485717487221
327,67,1,"(327, 67)",4.891540443873177
327,68,1,"(327, 68)",4.898649466697428
327,70,1,"(327, 70)",4.89500143925321
327,71,1,"(327, 71)",4.8967455354874225
327,73,1,"(327, 73)",4.894697221937941
327,75,1,"(327, 75)",4.893735378661682
327,79,1,"(327, 79)",4.899057300771649
327,82,1,"(327, 82)",4.89829144021913
327,86,1,"(327, 86)",4.888415236829621
327,89,1,"(327, 89)",4.897245528533464
327,90,1,"(327, 90)",4.897544643015007
327,92,1,"(327, 92)",4.89359397268061
327,93,1,"(327, 93)",4.9001161526885255
327,94,1,"(327, 94)",4.89155250486203
327,95,1,"(327, 95)",4.893567235495288
327,97,1,"(327, 97)",4.894770587930757
327,99,1,"(327, 99)",4.896543284821038
327,100,1,"(327, 100)",4.894845913694219
327,103,1,"(327, 103)",4.896333654637621
327,106,1,"(327, 106)",4.89538224917922
327,108,1,"(327, 108)",4.89375564826494
327,109,1,"(327, 109)",4.8985024317082875
327,110,1,"(327, 110)",4.892895437522142
327,111,1,"(327, 111)",4.896602794172609
327,119,1,"(327, 119)",4.8951733831930815
327,122,1,"(327, 122)",4.899356460923618
327,123,1,"(327, 123)",4.899394536244045
327,124,1,"(327, 124)",4.896859887396922
327,126,1,"(327, 126)",4.8994933864333365
327,127,1,"(327, 127)",4.898612144730791
327,128,1,"(327, 128)",4.900501678174287
327,129,1,"(327, 129)",4.897283750724375
327,131,1,"(327, 131)",4.897814205952692
327,134,1,"(327, 134)",4.894743188287819
327,135,1,"(327, 135)",4.896708743647002
327,143,1,"(327, 143)",4.894165221376471
327,146,1,"(327, 146)",4.891147805143697
327,148,1,"(327, 148)",4.8916879888932
327,155,1,"(327, 155)",4.90102513211073
327,156,1,"(327, 156)",4.892917705774132
327,157,1,"(327, 157)",4.8969933586494685
327,159,1,"(327, 159)",4.895881181680474
327,163,1,"(327, 163)",4.8946024328651045
327,164,1,"(327, 164)",4.8905151408135925
327,167,1,"(327, 167)",4.900083030306936
327,168,1,"(327, 168)",4.895518315574358
327,169,1,"(327, 169)",4.900879371004963
327,171,1,"(327, 171)",4.896786257672884
327,174,1,"(327, 174)",4.894400502560349
327,178,1,"(327, 178)",4.897951347289803
327,179,1,"(327, 179)",4.896199268845785
327,182,1,"(327, 182)",4.8956773253171
327,186,1,"(327, 186)",4.894733968963891
327,187,1,"(327, 187)",4.894276295962969
327,188,1,"(327, 188)",4.89261847050401
327,189,1,"(327, 189)",4.891083546692901
327,193,1,"(327, 193)",4.8966766567311755
327,194,1,"(327, 194)",4.892531342818051
327,196,1,"(327, 196)",4.89733475725542
327,197,1,"(327, 197)",4.888153982998183
327,198,1,"(327, 198)",4.896969259397898
327,200,1,"(327, 200)",4.891310498105901
327,203,1,"(327, 203)",4.892860818082608
327,204,1,"(327, 204)",4.896671793642494
327,206,1,"(327, 206)",4.889528867007229
327,207,1,"(327, 207)",4.890800970675866
327,208,1,"(327, 208)",4.889968049509527
327,209,1,"(327, 209)",4.899595590809205
327,212,1,"(327, 212)",4.891998891136423
327,213,1,"(327, 213)",4.901049855813446
327,214,1,"(327, 214)",4.897823490738309
327,218,1,"(327, 218)",4.896138253530225
327,219,1,"(327, 219)",4.8963744138919765
327,220,1,"(327, 220)",4.892485212903356
327,221,1,"(327, 221)",4.894880335627318
327,224,1,"(327, 224)",4.896162014010974
327,230,1,"(327, 230)",4.895972145901669
327,233,1,"(327, 233)",4.896077971357585
327,237,1,"(327, 237)",4.893887872223882
327,242,1,"(327, 242)",4.893465443110332
327,244,1,"(327, 244)",4.891711894217401
327,245,1,"(327, 245)",4.889065816791281
327,247,1,"(327, 247)",4.899367473393377
327,248,1,"(327, 248)",4.894662506170573
327,253,1,"(327, 253)",4.9002707006535875
327,258,1,"(327, 258)",4.892519450318415
327,260,1,"(327, 260)",4.893387507037941
327,261,1,"(327, 261)",4.892299562576478
327,262,1,"(327, 262)",4.896064380045161
327,263,1,"(327, 263)",4.902909719772944
327,264,1,"(327, 264)",4.891677356490921
327,265,1,"(327, 265)",4.893571684959259
327,266,1,"(327, 266)",4.889059245326242
327,267,1,"(327, 267)",4.898803799885641
327,268,1,"(327, 268)",4.889892894624994
327,270,1,"(327, 270)",4.896105467418365
327,271,1,"(327, 271)",4.896702727834415
327,273,1,"(327, 273)",4.894144003271562
327,275,1,"(327, 275)",4.8948283667036785
327,277,1,"(327, 277)",4.895165083257458
327,278,1,"(327, 278)",4.897373262866942
327,280,1,"(327, 280)",4.890816937135553
327,284,1,"(327, 284)",4.899717632234434
327,285,1,"(327, 285)",4.894583363815964
327,286,1,"(327, 286)",4.897439602305169
327,288,1,"(327, 288)",4.8909249111455395
327,290,1,"(327, 290)",4.9000639500033065
327,294,1,"(327, 294)",4.894151762418999
327,297,1,"(327, 297)",4.895752218313749
327,298,1,"(327, 298)",4.8984192405971125
327,299,1,"(327, 299)",4.89588588234254
327,301,1,"(327, 301)",4.8900164421867744
327,302,1,"(327, 302)",4.895148172000415
327,303,1,"(327, 303)",4.896802535233782
327,304,1,"(327, 304)",4.891433145511957
327,308,1,"(327, 308)",4.893849835378891
327,313,1,"(327, 313)",4.894845004183892
327,315,1,"(327, 315)",4.895080793932313
328,2,1,"(328, 2)",5.273564006704858
328,3,1,"(328, 3)",5.370271539691079
328,4,1,"(328, 4)",5.094510501165642
328,5,1,"(328, 5)",5.151493007226158
328,6,1,"(328, 6)",5.160490274945395
328,7,1,"(328, 7)",5.146237655526996
328,12,1,"(328, 12)",7.0356787745269465
328,14,1,"(328, 14)",5.091288274097628
328,18,1,"(328, 18)",5.229197391414958
328,22,1,"(328, 22)",5.153243237303184
328,25,1,"(328, 25)",5.148295783031216
328,26,1,"(328, 26)",5.112331818818885
328,27,1,"(328, 27)",5.109970856449476
328,30,1,"(328, 30)",5.155646104955227
328,31,1,"(328, 31)",5.148496927856421
328,35,1,"(328, 35)",5.1487484252498685
328,36,1,"(328, 36)",5.151058644985417
328,40,1,"(328, 40)",5.1491986719090574
328,41,1,"(328, 41)",5.151005766228572
328,43,1,"(328, 43)",5.154422321802027
328,44,1,"(328, 44)",5.092603235391699
328,46,1,"(328, 46)",5.147785514595281
328,48,1,"(328, 48)",5.149736656492641
328,49,1,"(328, 49)",5.1472709048997025
328,50,1,"(328, 50)",5.071589406706935
328,51,1,"(328, 51)",5.148485032012135
328,52,1,"(328, 52)",5.149883832026699
328,53,1,"(328, 53)",5.151289481239139
328,56,1,"(328, 56)",5.146353066871627
328,59,1,"(328, 59)",5.152279936753825
328,60,1,"(328, 60)",5.1456784043516555
328,61,1,"(328, 61)",5.151067239739256
328,63,1,"(328, 63)",5.145684337731669
328,66,1,"(328, 66)",5.055207928114135
328,67,1,"(328, 67)",5.149037859180877
328,68,1,"(328, 68)",5.150815638127227
328,72,1,"(328, 72)",5.147589061352994
328,75,1,"(328, 75)",5.155530481763638
328,81,1,"(328, 81)",5.142198345437678
328,82,1,"(328, 82)",5.153176377477196
328,84,1,"(328, 84)",5.146556844899413
328,88,1,"(328, 88)",5.147927316955145
328,89,1,"(328, 89)",5.149177486157571
328,90,1,"(328, 90)",5.148906420381516
328,91,1,"(328, 91)",5.146438288881448
328,92,1,"(328, 92)",5.148752965472417
328,93,1,"(328, 93)",5.148621832833715
328,94,1,"(328, 94)",5.150838225241694
328,95,1,"(328, 95)",5.1471644789406135
328,97,1,"(328, 97)",5.150036529001615
328,103,1,"(328, 103)",5.14751340672834
328,106,1,"(328, 106)",5.148818921572791
328,110,1,"(328, 110)",5.148487139987823
328,111,1,"(328, 111)",5.149834916547326
328,114,1,"(328, 114)",5.148236455194633
328,116,1,"(328, 116)",5.147625018153032
328,117,1,"(328, 117)",5.146184558023838
328,120,1,"(328, 120)",5.150989496632857
328,122,1,"(328, 122)",5.1488164823727205
328,124,1,"(328, 124)",5.148418278981419
328,125,1,"(328, 125)",5.146624321469851
328,126,1,"(328, 126)",5.151809254885801
328,128,1,"(328, 128)",5.145959050122144
328,129,1,"(328, 129)",5.149648947366413
328,131,1,"(328, 131)",5.152701412820754
328,135,1,"(328, 135)",5.143888187064528
328,143,1,"(328, 143)",5.146981854955387
328,148,1,"(328, 148)",5.148497749731761
328,149,1,"(328, 149)",5.1479568304411805
328,152,1,"(328, 152)",5.1472928354133884
328,159,1,"(328, 159)",5.150809985850575
328,160,1,"(328, 160)",5.151070111549735
328,163,1,"(328, 163)",5.1461870581105
328,168,1,"(328, 168)",5.147990401584389
328,169,1,"(328, 169)",5.148910131901604
328,176,1,"(328, 176)",5.148223499091604
328,178,1,"(328, 178)",5.149874032294285
328,182,1,"(328, 182)",5.144449959116232
328,185,1,"(328, 185)",5.147713102506685
328,186,1,"(328, 186)",5.150949941264426
328,188,1,"(328, 188)",5.148095589285421
328,189,1,"(328, 189)",5.146840550265669
328,193,1,"(328, 193)",5.152385000411848
328,195,1,"(328, 195)",5.151920644989401
328,196,1,"(328, 196)",5.152371765307993
328,198,1,"(328, 198)",5.151240305412377
328,205,1,"(328, 205)",5.153235937412045
328,206,1,"(328, 206)",5.14637817647654
328,207,1,"(328, 207)",5.144340407579674
328,208,1,"(328, 208)",5.148505615364617
328,214,1,"(328, 214)",5.151591007889019
328,215,1,"(328, 215)",5.1438461727545866
328,219,1,"(328, 219)",5.1475403443164
328,221,1,"(328, 221)",5.14945155602264
328,226,1,"(328, 226)",5.153652039700197
328,227,1,"(328, 227)",5.144949324701168
328,231,1,"(328, 231)",5.15047639937579
328,232,1,"(328, 232)",5.152970902042141
328,240,1,"(328, 240)",5.146987548477458
328,242,1,"(328, 242)",5.146913250706291
328,244,1,"(328, 244)",5.144666458273948
328,245,1,"(328, 245)",5.145873467036865
328,247,1,"(328, 247)",5.15013691781568
328,248,1,"(328, 248)",5.145750234869644
328,251,1,"(328, 251)",5.149239373823381
328,253,1,"(328, 253)",5.153057240240303
328,255,1,"(328, 255)",5.144997607113826
328,258,1,"(328, 258)",5.145462281414664
328,260,1,"(328, 260)",5.1516444696551025
328,262,1,"(328, 262)",5.14791145764241
328,265,1,"(328, 265)",5.1455421579823835
328,268,1,"(328, 268)",5.1500276765731074
328,274,1,"(328, 274)",5.151502677184493
328,275,1,"(328, 275)",5.155874606540582
328,278,1,"(328, 278)",5.150609116852783
