src,dst,label,edge,distance
323,209,1,"(323, 209)",0.6300369324010837
323,210,1,"(323, 210)",0.8414052025712057
323,214,1,"(323, 214)",0.8576711828613429
323,217,1,"(323, 217)",1.3185620379784149
323,218,1,"(323, 218)",0.9653544680766196
323,220,1,"(323, 220)",0.6274115131147152
323,221,1,"(323, 221)",0.836197503058377
323,222,1,"(323, 222)",0.9481009125289684
323,226,1,"(323, 226)",0.6175505170526108
323,231,1,"(323, 231)",0.8117631647335319
323,232,1,"(323, 232)",1.2400934910943668
323,237,1,"(323, 237)",0.6424457024495991
323,239,1,"(323, 239)",0.6945719517489211
323,240,1,"(323, 240)",0.6431584607039809
323,244,1,"(323, 244)",0.8400595729671858
323,248,1,"(323, 248)",0.9923457688125403
323,249,1,"(323, 249)",0.579288589839307
323,255,1,"(323, 255)",0.5223646840351387
323,256,1,"(323, 256)",0.6593383587043149
323,258,1,"(323, 258)",0.7249686386904173
323,259,1,"(323, 259)",0.7367087289343912
323,260,1,"(323, 260)",1.069259576457896
323,263,1,"(323, 263)",1.085536114395631
323,267,1,"(323, 267)",0.8796610054261707
323,268,1,"(323, 268)",1.4661749551112464
323,270,1,"(323, 270)",0.5835209197811732
323,273,1,"(323, 273)",1.1118041984888487
323,275,1,"(323, 275)",1.0902073860739652
323,276,1,"(323, 276)",0.5695747489338788
323,277,1,"(323, 277)",1.1764771900875126
323,278,1,"(323, 278)",1.2016314617147679
323,283,1,"(323, 283)",0.6303538404067287
323,290,1,"(323, 290)",1.2673135636595154
323,291,1,"(323, 291)",1.1070080416739159
323,294,1,"(323, 294)",0.5904100345555554
323,299,1,"(323, 299)",0.8502876098303733
323,301,1,"(323, 301)",1.0029440030756411
323,305,1,"(323, 305)",0.7499567665992087
323,314,1,"(323, 314)",0.8014719607476295
323,315,1,"(323, 315)",0.9978723663150638
324,2,1,"(324, 2)",0.9317977172000868
324,3,1,"(324, 3)",0.895509719275129
324,4,1,"(324, 4)",0.9398745047170389
324,6,1,"(324, 6)",0.6669040823837795
324,8,1,"(324, 8)",0.843694377690956
324,11,1,"(324, 11)",0.9480530709210956
324,12,1,"(324, 12)",1.3307819766427014
324,14,1,"(324, 14)",1.112615388131816
324,15,1,"(324, 15)",0.8481192410693326
324,16,1,"(324, 16)",1.0623060107538123
324,17,1,"(324, 17)",0.9435670108764969
324,18,1,"(324, 18)",1.1039348834734697
324,19,1,"(324, 19)",1.0191077557112929
324,21,1,"(324, 21)",0.864786793887955
324,22,1,"(324, 22)",0.8400102342652038
324,23,1,"(324, 23)",0.7577390988138062
324,24,1,"(324, 24)",0.6959894724003807
324,25,1,"(324, 25)",0.9180416373304533
324,26,1,"(324, 26)",1.337919467393332
324,27,1,"(324, 27)",0.9399039529799714
324,28,1,"(324, 28)",0.8066552356312542
324,29,1,"(324, 29)",0.7228427036875721
324,31,1,"(324, 31)",1.0133295203097366
324,32,1,"(324, 32)",0.8225869814499164
324,33,1,"(324, 33)",0.8667590542308297
324,34,1,"(324, 34)",0.8157268076630455
324,35,1,"(324, 35)",0.7153780044136453
324,36,1,"(324, 36)",1.3128631312515255
324,37,1,"(324, 37)",1.075706018401405
324,38,1,"(324, 38)",0.6801553430734111
324,39,1,"(324, 39)",0.9065233279627859
324,40,1,"(324, 40)",0.8847899640939292
324,41,1,"(324, 41)",0.7028811137642547
324,43,1,"(324, 43)",0.7534421018328096
324,44,1,"(324, 44)",1.2091128964423388
324,45,1,"(324, 45)",1.336473668514266
324,48,1,"(324, 48)",0.8954572246298553
324,50,1,"(324, 50)",1.2783193134829192
324,51,1,"(324, 51)",1.0352544156415218
324,52,1,"(324, 52)",1.3978380776728145
324,53,1,"(324, 53)",1.052950242819955
324,54,1,"(324, 54)",0.818900075777944
324,57,1,"(324, 57)",0.9179131912970526
324,58,1,"(324, 58)",1.0647424207480374
324,59,1,"(324, 59)",0.9927625714746989
324,60,1,"(324, 60)",0.955238660612435
324,61,1,"(324, 61)",0.9608036063028184
324,62,1,"(324, 62)",0.9280750378343516
324,64,1,"(324, 64)",0.9738925647459015
324,65,1,"(324, 65)",0.9637258869349833
324,66,1,"(324, 66)",1.2108987059391083
324,67,1,"(324, 67)",0.8567438546289257
324,69,1,"(324, 69)",0.7290519181912853
324,70,1,"(324, 70)",1.0578545661917738
324,71,1,"(324, 71)",1.02879766522057
324,72,1,"(324, 72)",0.8556989971411942
324,73,1,"(324, 73)",0.7003600532730926
324,75,1,"(324, 75)",1.1212846475045626
324,76,1,"(324, 76)",0.7668237521827416
324,79,1,"(324, 79)",1.0990735731282788
324,81,1,"(324, 81)",0.9175939809583047
324,82,1,"(324, 82)",1.2364511838856436
324,83,1,"(324, 83)",0.9660545824700405
324,89,1,"(324, 89)",1.2116849747336176
324,90,1,"(324, 90)",1.010184800164637
324,91,1,"(324, 91)",1.0441170507992468
324,92,1,"(324, 92)",0.7076527275867721
324,93,1,"(324, 93)",1.248916096889601
324,95,1,"(324, 95)",0.8154072406665122
324,96,1,"(324, 96)",1.0657270375894994
324,97,1,"(324, 97)",1.3108644957454647
324,98,1,"(324, 98)",0.8478368763781364
324,99,1,"(324, 99)",0.8948786591230624
324,100,1,"(324, 100)",1.2225649469519906
324,101,1,"(324, 101)",0.71469954971916
324,102,1,"(324, 102)",0.7868052491451505
324,103,1,"(324, 103)",0.8667812891740769
324,104,1,"(324, 104)",1.129839978722073
324,105,1,"(324, 105)",0.6517600548273806
324,106,1,"(324, 106)",0.7028443769233781
324,107,1,"(324, 107)",1.2724481837260673
324,108,1,"(324, 108)",0.8722496888925766
324,109,1,"(324, 109)",0.8976217779594634
324,110,1,"(324, 110)",1.2967188104708565
324,111,1,"(324, 111)",0.8565971987638097
324,112,1,"(324, 112)",0.9201528869228389
324,113,1,"(324, 113)",1.2345071624382178
324,114,1,"(324, 114)",1.0414110554782656
324,115,1,"(324, 115)",1.0020226767890599
324,117,1,"(324, 117)",1.2167834197875893
324,118,1,"(324, 118)",1.2316650484907932
324,119,1,"(324, 119)",0.8539152019877123
324,121,1,"(324, 121)",0.6885003088705686
324,122,1,"(324, 122)",1.2181197939709534
324,125,1,"(324, 125)",0.8521124480379866
324,126,1,"(324, 126)",1.067229874260749
324,128,1,"(324, 128)",1.3347319192592475
324,130,1,"(324, 130)",0.7982049191601085
324,133,1,"(324, 133)",0.8303432827059971
324,134,1,"(324, 134)",0.9041793652699034
324,138,1,"(324, 138)",1.0041111162682996
324,139,1,"(324, 139)",0.6743072061486577
324,141,1,"(324, 141)",0.8974711503792473
324,142,1,"(324, 142)",0.9420047901828743
324,143,1,"(324, 143)",1.1694537139991683
324,144,1,"(324, 144)",0.9663222365481939
324,145,1,"(324, 145)",1.0221453449578475
324,146,1,"(324, 146)",1.0363600402105162
324,147,1,"(324, 147)",1.3521044697973184
324,148,1,"(324, 148)",0.9883525113057833
324,149,1,"(324, 149)",1.0200412188313204
324,150,1,"(324, 150)",0.84841332321191
324,151,1,"(324, 151)",0.8662298042662947
324,152,1,"(324, 152)",0.7475421544636978
324,153,1,"(324, 153)",0.9915320385258762
324,155,1,"(324, 155)",0.7328502961658275
324,156,1,"(324, 156)",1.063727064128892
324,157,1,"(324, 157)",0.6449690680243098
324,159,1,"(324, 159)",1.1351609324878424
324,160,1,"(324, 160)",0.8135462141638925
324,161,1,"(324, 161)",1.0493763816000916
324,163,1,"(324, 163)",1.4132649172795957
324,164,1,"(324, 164)",1.3165051930150045
324,165,1,"(324, 165)",0.7857381534780266
324,167,1,"(324, 167)",0.913845827027682
324,168,1,"(324, 168)",1.0894722520185656
324,169,1,"(324, 169)",0.8018783030828207
324,170,1,"(324, 170)",0.8463128424533701
324,171,1,"(324, 171)",1.2741920820102348
324,172,1,"(324, 172)",0.9349237181701595
324,174,1,"(324, 174)",0.8827721736902987
324,175,1,"(324, 175)",0.8677831132910165
324,176,1,"(324, 176)",1.121306546473126
324,178,1,"(324, 178)",0.7324195687375736
324,179,1,"(324, 179)",1.148498931310859
324,181,1,"(324, 181)",0.9267783063279992
324,182,1,"(324, 182)",0.7284933700338871
324,183,1,"(324, 183)",0.7479064229859382
324,184,1,"(324, 184)",0.8910407354226235
324,185,1,"(324, 185)",1.0371313367684394
324,186,1,"(324, 186)",1.3494320043819557
324,187,1,"(324, 187)",0.9440185170529881
324,188,1,"(324, 188)",1.1963025011607216
324,189,1,"(324, 189)",0.9535240469926022
324,193,1,"(324, 193)",0.910183432993736
324,194,1,"(324, 194)",0.9323621329278996
324,195,1,"(324, 195)",1.0720889769139341
324,196,1,"(324, 196)",1.3407660239924792
324,197,1,"(324, 197)",1.2104605378985267
324,198,1,"(324, 198)",1.4034147912326247
324,199,1,"(324, 199)",1.3428013509760797
324,202,1,"(324, 202)",0.7924565342422188
324,203,1,"(324, 203)",0.9224422893348178
324,204,1,"(324, 204)",1.1162715671960803
324,206,1,"(324, 206)",1.328049716072148
324,207,1,"(324, 207)",0.830840397617228
324,208,1,"(324, 208)",0.7849989297260763
324,209,1,"(324, 209)",0.7795083183105251
324,210,1,"(324, 210)",0.839836398320473
324,211,1,"(324, 211)",1.0381612778229514
324,212,1,"(324, 212)",0.7405530620503937
324,213,1,"(324, 213)",1.0913314821288111
324,214,1,"(324, 214)",0.9806971769293331
324,215,1,"(324, 215)",0.9955484011612752
324,217,1,"(324, 217)",1.2710829826436765
324,218,1,"(324, 218)",1.0420582664885152
324,219,1,"(324, 219)",1.090052643781952
324,220,1,"(324, 220)",0.7162059585404207
324,221,1,"(324, 221)",0.8360364042208682
324,222,1,"(324, 222)",0.9124133548641769
324,224,1,"(324, 224)",1.016618899435868
324,225,1,"(324, 225)",0.8061832771420769
324,226,1,"(324, 226)",0.7684244812976948
324,227,1,"(324, 227)",0.7869596699291207
324,229,1,"(324, 229)",0.7993950187082614
324,230,1,"(324, 230)",0.8124709309914309
324,231,1,"(324, 231)",0.8638209033906074
324,232,1,"(324, 232)",1.3212756234843779
324,234,1,"(324, 234)",0.7777689641417121
324,236,1,"(324, 236)",0.8528241680960094
324,237,1,"(324, 237)",0.9205064208871412
324,238,1,"(324, 238)",0.7884694699131103
324,241,1,"(324, 241)",0.8552902108514079
324,242,1,"(324, 242)",0.7926661360373598
324,244,1,"(324, 244)",0.8644735072236069
324,246,1,"(324, 246)",0.970429544975309
324,248,1,"(324, 248)",0.9283353781760963
324,249,1,"(324, 249)",0.8628911905591995
324,250,1,"(324, 250)",0.9130486309533639
324,251,1,"(324, 251)",0.7605694446467455
324,253,1,"(324, 253)",1.2475159472123871
324,254,1,"(324, 254)",1.1135082571708457
324,255,1,"(324, 255)",0.7437709592728167
324,256,1,"(324, 256)",0.8630709170683415
324,258,1,"(324, 258)",0.9228410314689564
324,260,1,"(324, 260)",1.1410887397430698
324,262,1,"(324, 262)",0.7729231654680174
324,263,1,"(324, 263)",1.1472047922763093
324,264,1,"(324, 264)",0.7129888632911452
324,265,1,"(324, 265)",1.189570910961191
324,266,1,"(324, 266)",0.7135280099805335
324,267,1,"(324, 267)",0.9214038755345165
324,268,1,"(324, 268)",1.4698350942372624
324,269,1,"(324, 269)",1.0680741403156377
324,270,1,"(324, 270)",0.7666456720266583
324,271,1,"(324, 271)",1.010355234205849
324,272,1,"(324, 272)",1.1948061846659983
324,273,1,"(324, 273)",1.1967586469533043
324,274,1,"(324, 274)",0.9121727212732158
324,275,1,"(324, 275)",1.1585551900430406
324,276,1,"(324, 276)",0.7569610699904228
324,277,1,"(324, 277)",1.2341579709481563
324,278,1,"(324, 278)",1.3199776626547208
324,280,1,"(324, 280)",0.7465831610818003
324,281,1,"(324, 281)",0.9534800242250584
324,283,1,"(324, 283)",0.8716017160570236
324,284,1,"(324, 284)",0.9635210427409441
324,285,1,"(324, 285)",1.1278023851612962
324,288,1,"(324, 288)",0.8366793887783031
324,289,1,"(324, 289)",0.9015900083656577
324,290,1,"(324, 290)",1.307279646233127
324,291,1,"(324, 291)",1.1540918986596365
324,292,1,"(324, 292)",0.8913915139898149
324,295,1,"(324, 295)",0.8106165929801775
324,297,1,"(324, 297)",0.9416066092253065
324,298,1,"(324, 298)",0.7872164352210791
324,299,1,"(324, 299)",0.8989240815237456
324,301,1,"(324, 301)",1.125122822550946
324,302,1,"(324, 302)",0.9564749173403716
324,303,1,"(324, 303)",1.3243243951053254
324,304,1,"(324, 304)",1.405621569011503
324,305,1,"(324, 305)",0.9208938845371617
324,306,1,"(324, 306)",0.8267288920601402
324,307,1,"(324, 307)",0.8693629951873615
324,308,1,"(324, 308)",0.83541174746873
324,313,1,"(324, 313)",0.9407710588354553
324,314,1,"(324, 314)",1.0205498703164622
324,315,1,"(324, 315)",1.0188282145852754
327,4,1,"(327, 4)",0.8106146504407207
327,6,1,"(327, 6)",0.6508081209958224
327,7,1,"(327, 7)",0.7564362992683534
327,11,1,"(327, 11)",0.906593598337468
327,12,1,"(327, 12)",1.2935966348286843
327,14,1,"(327, 14)",1.1561594022103383
327,16,1,"(327, 16)",0.9425279902743352
327,17,1,"(327, 17)",0.8705209440551238
327,18,1,"(327, 18)",1.1008468098551163
327,19,1,"(327, 19)",0.9982885101175683
327,22,1,"(327, 22)",0.766246762627314
327,25,1,"(327, 25)",0.8664843454503204
327,26,1,"(327, 26)",1.1842204695667409
327,27,1,"(327, 27)",0.8518117975594577
327,30,1,"(327, 30)",1.23566536342944
327,31,1,"(327, 31)",0.8733312359358971
327,32,1,"(327, 32)",0.7517786708561435
327,35,1,"(327, 35)",0.714377091451176
327,36,1,"(327, 36)",1.2605382240560852
327,38,1,"(327, 38)",0.6536246847634605
327,40,1,"(327, 40)",0.8329701333285998
327,43,1,"(327, 43)",0.633540418264767
327,44,1,"(327, 44)",1.1469472288340066
327,50,1,"(327, 50)",1.22455426004852
327,53,1,"(327, 53)",0.9452489078779083
327,56,1,"(327, 56)",0.9839056596479694
327,57,1,"(327, 57)",0.8624115905258564
327,58,1,"(327, 58)",0.9822635114123464
327,60,1,"(327, 60)",0.8438735332363216
327,61,1,"(327, 61)",0.8777143958576413
327,63,1,"(327, 63)",0.9719959308588505
327,64,1,"(327, 64)",1.0387161449351767
327,65,1,"(327, 65)",0.9624450383863228
327,66,1,"(327, 66)",1.1339827639874362
327,67,1,"(327, 67)",0.7649886960147165
327,68,1,"(327, 68)",1.0169735239290052
327,70,1,"(327, 70)",1.0479994379318824
327,71,1,"(327, 71)",1.0243424560258436
327,73,1,"(327, 73)",0.705346900152978
327,75,1,"(327, 75)",1.0772894704157268
327,79,1,"(327, 79)",0.999873402020192
327,82,1,"(327, 82)",1.163850437980951
327,86,1,"(327, 86)",0.8347650462008368
327,89,1,"(327, 89)",1.128714181880872
327,90,1,"(327, 90)",0.9844155478994223
327,92,1,"(327, 92)",0.6953708739096756
327,93,1,"(327, 93)",1.2559926164582371
327,94,1,"(327, 94)",0.764665621069248
327,95,1,"(327, 95)",0.7654363735820566
327,97,1,"(327, 97)",1.2835491686930194
327,99,1,"(327, 99)",0.8483409745830468
327,100,1,"(327, 100)",1.05868318543265
327,103,1,"(327, 103)",0.731758393099105
327,106,1,"(327, 106)",0.7099502967824413
327,108,1,"(327, 108)",0.7057826799584542
327,109,1,"(327, 109)",0.7875636936225656
327,110,1,"(327, 110)",1.2220828657365246
327,111,1,"(327, 111)",0.8822056203651327
327,119,1,"(327, 119)",0.7799004851893865
327,122,1,"(327, 122)",1.1443949318695281
327,123,1,"(327, 123)",0.840086383774685
327,124,1,"(327, 124)",0.7730658927701485
327,126,1,"(327, 126)",1.0541410047304505
327,127,1,"(327, 127)",1.2029836909571305
327,128,1,"(327, 128)",1.2185374080950562
327,129,1,"(327, 129)",0.9485745602963033
327,131,1,"(327, 131)",1.1408839902644068
327,134,1,"(327, 134)",0.9531771515142116
327,135,1,"(327, 135)",0.7737816980600376
327,143,1,"(327, 143)",1.1309757221986716
327,146,1,"(327, 146)",0.9219058627047323
327,148,1,"(327, 148)",0.9161732112282638
327,155,1,"(327, 155)",0.6407362166892373
327,156,1,"(327, 156)",0.8747546919753354
327,157,1,"(327, 157)",0.5597734369550258
327,159,1,"(327, 159)",0.9529092773044472
327,163,1,"(327, 163)",1.403044654109046
327,164,1,"(327, 164)",1.2376342133051372
327,167,1,"(327, 167)",0.8763184188513984
327,168,1,"(327, 168)",0.9690665017949425
327,169,1,"(327, 169)",0.7370094564406675
327,171,1,"(327, 171)",1.1320275087186686
327,174,1,"(327, 174)",0.8702356691666601
327,178,1,"(327, 178)",0.6924523177250909
327,179,1,"(327, 179)",1.074984677291198
327,182,1,"(327, 182)",0.7114831454842919
327,186,1,"(327, 186)",1.2602170122519758
327,187,1,"(327, 187)",0.9028662662089826
327,188,1,"(327, 188)",1.109204976981884
327,189,1,"(327, 189)",0.93920280828224
327,193,1,"(327, 193)",0.8185007938753652
327,194,1,"(327, 194)",0.8707526323255655
327,196,1,"(327, 196)",1.2457128700667506
327,197,1,"(327, 197)",1.0972384223891036
327,198,1,"(327, 198)",1.3746304482174465
327,200,1,"(327, 200)",0.906400841400256
327,203,1,"(327, 203)",0.8727540966994021
327,204,1,"(327, 204)",1.0669712927063766
327,206,1,"(327, 206)",1.2886734465060423
327,207,1,"(327, 207)",0.8622335406285562
327,208,1,"(327, 208)",0.7139723437383618
327,209,1,"(327, 209)",0.7150956838257161
327,212,1,"(327, 212)",0.7747729277293712
327,213,1,"(327, 213)",1.0898604300806733
327,214,1,"(327, 214)",0.9505624618111583
327,218,1,"(327, 218)",1.006599030222316
327,219,1,"(327, 219)",1.035362539853758
327,220,1,"(327, 220)",0.5931378496283537
327,221,1,"(327, 221)",0.8328475618719883
327,224,1,"(327, 224)",1.0393883334909688
327,230,1,"(327, 230)",0.7658474408439977
327,233,1,"(327, 233)",0.8434951536403444
327,237,1,"(327, 237)",0.8646476845855837
327,242,1,"(327, 242)",0.868539874695329
327,244,1,"(327, 244)",0.7297323629930391
327,245,1,"(327, 245)",1.0176037291119642
327,247,1,"(327, 247)",1.051171448212447
327,248,1,"(327, 248)",0.9540614485918291
327,253,1,"(327, 253)",1.2052167057937864
327,258,1,"(327, 258)",0.9405010236088194
327,260,1,"(327, 260)",1.070136301206991
327,261,1,"(327, 261)",0.7136752946697127
327,262,1,"(327, 262)",0.8389708553516323
327,263,1,"(327, 263)",1.033616716083064
327,264,1,"(327, 264)",0.726358194211001
327,265,1,"(327, 265)",1.1124671497066907
327,266,1,"(327, 266)",0.6743497091212048
327,267,1,"(327, 267)",0.9423184337683568
327,268,1,"(327, 268)",1.4672699536408618
327,270,1,"(327, 270)",0.6591563994091805
327,271,1,"(327, 271)",1.0024006426693237
327,273,1,"(327, 273)",1.113372008130616
327,275,1,"(327, 275)",1.0548694681844177
327,277,1,"(327, 277)",1.1368412981341096
327,278,1,"(327, 278)",1.2407752542382426
327,280,1,"(327, 280)",0.7079940491103792
327,284,1,"(327, 284)",0.838194921834542
327,285,1,"(327, 285)",1.0455139579443438
327,286,1,"(327, 286)",1.0941035909286927
327,288,1,"(327, 288)",0.7948216270387563
327,290,1,"(327, 290)",1.2566931538669717
327,294,1,"(327, 294)",0.7862495793442186
327,297,1,"(327, 297)",0.9438838544645554
327,298,1,"(327, 298)",0.7367727308841588
327,299,1,"(327, 299)",0.8522050918365424
327,301,1,"(327, 301)",1.0601212189710303
327,302,1,"(327, 302)",0.8820988817821023
327,303,1,"(327, 303)",1.2712034510148655
327,304,1,"(327, 304)",1.349161275019242
327,308,1,"(327, 308)",0.7768229474198064
327,313,1,"(327, 313)",0.9109900809946055
327,315,1,"(327, 315)",0.9749089878470955
328,2,1,"(328, 2)",0.8194392892474325
328,3,1,"(328, 3)",0.8175613910933855
328,4,1,"(328, 4)",0.739752083137371
328,5,1,"(328, 5)",0.7395039431118221
328,6,1,"(328, 6)",0.6653423175063542
328,7,1,"(328, 7)",0.7101444131720427
328,12,1,"(328, 12)",1.2346485476690519
328,14,1,"(328, 14)",1.0640356489569696
328,18,1,"(328, 18)",1.0216003875284092
328,22,1,"(328, 22)",0.7663168674849863
328,25,1,"(328, 25)",0.8343434446571285
328,26,1,"(328, 26)",1.1081380663553806
328,27,1,"(328, 27)",0.8355220764043345
328,30,1,"(328, 30)",1.180409999215408
328,31,1,"(328, 31)",0.8684389787949776
328,35,1,"(328, 35)",0.699788585435178
328,36,1,"(328, 36)",1.1812605923421853
328,40,1,"(328, 40)",0.8203542881560828
328,41,1,"(328, 41)",0.7146602187657951
328,43,1,"(328, 43)",0.6414906918477447
328,44,1,"(328, 44)",1.1686582713895102
328,46,1,"(328, 46)",0.7922723163365823
328,48,1,"(328, 48)",0.8396864555485704
328,49,1,"(328, 49)",0.8661252974186963
328,50,1,"(328, 50)",1.1945945983745172
328,51,1,"(328, 51)",0.9381491077699528
328,52,1,"(328, 52)",1.1848284284971593
328,53,1,"(328, 53)",0.9100599774770382
328,56,1,"(328, 56)",0.924775558835044
328,59,1,"(328, 59)",0.9189411680947717
328,60,1,"(328, 60)",0.7379906534183943
328,61,1,"(328, 61)",0.8419904259222503
328,63,1,"(328, 63)",0.9339696797657652
328,66,1,"(328, 66)",1.1147298326307555
328,67,1,"(328, 67)",0.805736063269021
328,68,1,"(328, 68)",1.0301069372691722
328,72,1,"(328, 72)",0.7300188702838277
328,75,1,"(328, 75)",1.0536217777238621
328,81,1,"(328, 81)",0.8033196310016428
328,82,1,"(328, 82)",1.1667726260379485
328,84,1,"(328, 84)",0.7264811758018033
328,88,1,"(328, 88)",0.8019059994994254
328,89,1,"(328, 89)",1.0209373003442725
328,90,1,"(328, 90)",0.8897101850009319
328,91,1,"(328, 91)",0.9342493622182725
328,92,1,"(328, 92)",0.6198432598706383
328,93,1,"(328, 93)",1.1629874538613367
328,94,1,"(328, 94)",0.7395770025803615
328,95,1,"(328, 95)",0.6881420007311712
328,97,1,"(328, 97)",1.1675498941397435
328,103,1,"(328, 103)",0.7852638704157088
328,106,1,"(328, 106)",0.6888716517373649
328,110,1,"(328, 110)",1.1213291936717886
328,111,1,"(328, 111)",0.835666857675178
328,114,1,"(328, 114)",0.9180800950849552
328,116,1,"(328, 116)",0.7449535973457562
328,117,1,"(328, 117)",1.0830487462441643
328,120,1,"(328, 120)",1.3053302494608499
328,122,1,"(328, 122)",1.0934196298927525
328,124,1,"(328, 124)",0.828571376834604
328,125,1,"(328, 125)",0.7342102161746508
328,126,1,"(328, 126)",0.9902755286941152
328,128,1,"(328, 128)",1.1679573807179284
328,129,1,"(328, 129)",0.8892209776133574
328,131,1,"(328, 131)",1.068156867919605
328,135,1,"(328, 135)",0.7315234518937879
328,143,1,"(328, 143)",1.0736973264549035
328,148,1,"(328, 148)",0.8799221418657738
328,149,1,"(328, 149)",0.8782254656668659
328,152,1,"(328, 152)",0.7156730429257022
328,159,1,"(328, 159)",0.9769213344093969
328,160,1,"(328, 160)",0.6769863962604468
328,163,1,"(328, 163)",1.3266958130292459
328,168,1,"(328, 168)",0.9261558841129246
328,169,1,"(328, 169)",0.7029548078205701
328,176,1,"(328, 176)",0.9784966721564986
328,178,1,"(328, 178)",0.6942713351705447
328,182,1,"(328, 182)",0.7270281632234503
328,185,1,"(328, 185)",1.0082647099413595
328,186,1,"(328, 186)",1.200892841590342
328,188,1,"(328, 188)",1.0577897717422862
328,189,1,"(328, 189)",1.0024065427962632
328,193,1,"(328, 193)",0.7263283387016853
328,195,1,"(328, 195)",0.9616305282145665
328,196,1,"(328, 196)",1.1877132880572923
328,198,1,"(328, 198)",1.271374927160908
328,205,1,"(328, 205)",0.7441891443465478
328,206,1,"(328, 206)",1.2426062337286523
328,207,1,"(328, 207)",0.7656602934802254
328,208,1,"(328, 208)",0.7094047785735913
328,214,1,"(328, 214)",0.9255175986922478
328,215,1,"(328, 215)",0.8971621836916523
328,219,1,"(328, 219)",0.9824709241416669
328,221,1,"(328, 221)",0.8185807309715298
328,226,1,"(328, 226)",0.6766704698355264
