src,dst,label,edge,distance
323,248,1,"(323, 248)",9.528762605586557
323,249,1,"(323, 249)",6.469203527546503
323,255,1,"(323, 255)",5.764428789498048
323,256,1,"(323, 256)",6.2568084635476
323,258,1,"(323, 258)",7.8651101011753095
323,259,1,"(323, 259)",7.024944822550284
323,260,1,"(323, 260)",12.535057402445238
323,263,1,"(323, 263)",11.828017555462324
323,267,1,"(323, 267)",9.43485838680754
323,268,1,"(323, 268)",13.344138206293657
323,270,1,"(323, 270)",7.9260434324399816
323,273,1,"(323, 273)",10.828556860974693
323,275,1,"(323, 275)",10.766202704376552
323,276,1,"(323, 276)",6.697796549384041
323,277,1,"(323, 277)",12.92494073059834
323,278,1,"(323, 278)",11.888955447295626
323,283,1,"(323, 283)",5.122199019805836
323,290,1,"(323, 290)",13.108666090932749
323,291,1,"(323, 291)",11.74971952894727
323,294,1,"(323, 294)",7.089366737717834
323,299,1,"(323, 299)",9.91480125759951
323,301,1,"(323, 301)",9.099795218484958
323,305,1,"(323, 305)",7.934101942540995
323,314,1,"(323, 314)",7.400540618595169
323,315,1,"(323, 315)",11.830687988296756
324,2,1,"(324, 2)",11.97955057707527
324,3,1,"(324, 3)",6.9486136836328924
324,4,1,"(324, 4)",5.9041974098839125
324,6,1,"(324, 6)",4.566209265403841
324,8,1,"(324, 8)",2.003923637092499
324,11,1,"(324, 11)",3.0340453592893204
324,12,1,"(324, 12)",11.305902599460374
324,14,1,"(324, 14)",3.323372709107574
324,15,1,"(324, 15)",1.7963134188278143
324,16,1,"(324, 16)",3.2704737190373545
324,17,1,"(324, 17)",3.9251716496119
324,18,1,"(324, 18)",7.699804069043442
324,19,1,"(324, 19)",3.1577590159594218
324,21,1,"(324, 21)",1.6130296950781726
324,22,1,"(324, 22)",2.5734468383366655
324,23,1,"(324, 23)",0.7472447938426918
324,24,1,"(324, 24)",3.275679366926668
324,25,1,"(324, 25)",0.39380732688461195
324,26,1,"(324, 26)",6.283669220132149
324,27,1,"(324, 27)",4.479305167200929
324,28,1,"(324, 28)",2.5482220004499445
324,29,1,"(324, 29)",3.531215188618923
324,31,1,"(324, 31)",2.7560176112517945
324,32,1,"(324, 32)",2.001192433342658
324,33,1,"(324, 33)",2.746467359198905
324,34,1,"(324, 34)",2.7436608535540348
324,35,1,"(324, 35)",0.7579246116237391
324,36,1,"(324, 36)",5.863387987043754
324,37,1,"(324, 37)",3.0459894266140912
324,38,1,"(324, 38)",2.8356625503301656
324,39,1,"(324, 39)",1.6482856942896824
324,40,1,"(324, 40)",4.006477037718049
324,41,1,"(324, 41)",2.0192002447446806
324,43,1,"(324, 43)",2.271842653214554
324,44,1,"(324, 44)",6.313126070350641
324,45,1,"(324, 45)",2.914259304158953
324,48,1,"(324, 48)",2.439705003375809
324,50,1,"(324, 50)",6.9081181788739725
324,51,1,"(324, 51)",3.8917428305073134
324,52,1,"(324, 52)",5.5952939529981895
324,53,1,"(324, 53)",4.971217465646825
324,54,1,"(324, 54)",4.589783474111277
324,57,1,"(324, 57)",2.195440894017644
324,58,1,"(324, 58)",2.2244238643192604
324,59,1,"(324, 59)",2.292654867431183
324,60,1,"(324, 60)",0.18220990644034796
324,61,1,"(324, 61)",3.9018795420392007
324,62,1,"(324, 62)",0.37853116018234645
324,64,1,"(324, 64)",2.3239550453063713
324,65,1,"(324, 65)",2.4031574465384153
324,66,1,"(324, 66)",7.156235640257603
324,67,1,"(324, 67)",1.8908001037616227
324,69,1,"(324, 69)",1.957368071646437
324,70,1,"(324, 70)",5.196772979534308
324,71,1,"(324, 71)",4.658434209557747
324,72,1,"(324, 72)",2.4281532003456867
324,73,1,"(324, 73)",3.8111331741308714
324,75,1,"(324, 75)",2.8787871640512144
324,76,1,"(324, 76)",2.310025996102436
324,79,1,"(324, 79)",6.045670027701901
324,81,1,"(324, 81)",2.958767320665988
324,82,1,"(324, 82)",4.655940537397377
324,83,1,"(324, 83)",3.890649849181614
324,89,1,"(324, 89)",0.32874612429806327
324,90,1,"(324, 90)",3.0040820352756725
324,91,1,"(324, 91)",3.4080685312886603
324,92,1,"(324, 92)",1.5698682422553623
324,93,1,"(324, 93)",5.798362551637493
324,95,1,"(324, 95)",1.2001799032353293
324,96,1,"(324, 96)",5.307391955866932
324,97,1,"(324, 97)",6.892250724538975
324,98,1,"(324, 98)",0.7592462501092907
324,99,1,"(324, 99)",4.619094004595472
324,100,1,"(324, 100)",4.221733563834301
324,101,1,"(324, 101)",1.6674444244304025
324,102,1,"(324, 102)",1.9296216892761677
324,103,1,"(324, 103)",2.150255953142534
324,104,1,"(324, 104)",2.2212788572371824
324,105,1,"(324, 105)",2.0086019317888666
324,106,1,"(324, 106)",1.8439350978103897
324,107,1,"(324, 107)",7.215545804998616
324,108,1,"(324, 108)",0.7670844844168131
324,109,1,"(324, 109)",2.2465638421876806
324,110,1,"(324, 110)",5.5902501421122555
324,111,1,"(324, 111)",0.8109930841752013
324,112,1,"(324, 112)",4.61494852640601
324,113,1,"(324, 113)",7.311388903944313
324,114,1,"(324, 114)",4.611607615099655
324,115,1,"(324, 115)",5.196447788851324
324,117,1,"(324, 117)",3.8068097325415544
324,118,1,"(324, 118)",6.8406230415894305
324,119,1,"(324, 119)",0.4815019233367473
324,121,1,"(324, 121)",0.26911105034353777
324,122,1,"(324, 122)",4.74716308139135
324,125,1,"(324, 125)",2.2303155240427404
324,126,1,"(324, 126)",5.426832421519032
324,128,1,"(324, 128)",5.936863584032407
324,130,1,"(324, 130)",3.587250235431192
324,133,1,"(324, 133)",3.589961276825273
324,134,1,"(324, 134)",4.441521995045062
324,138,1,"(324, 138)",4.387023076513753
324,139,1,"(324, 139)",2.6938512082982604
324,141,1,"(324, 141)",8.049835851584621
324,142,1,"(324, 142)",0.13694404189302944
324,143,1,"(324, 143)",4.258283454309383
324,144,1,"(324, 144)",3.2411896363626944
324,145,1,"(324, 145)",2.1592367422265206
324,146,1,"(324, 146)",4.488360091183076
324,147,1,"(324, 147)",7.7439024367958815
324,148,1,"(324, 148)",2.6196413563692227
324,149,1,"(324, 149)",1.0080189256725332
324,150,1,"(324, 150)",4.746646308438113
324,151,1,"(324, 151)",1.9610862300398466
324,152,1,"(324, 152)",3.6510515640315204
324,153,1,"(324, 153)",6.890060223140582
324,155,1,"(324, 155)",1.9137147838079294
324,156,1,"(324, 156)",3.852441932097112
324,157,1,"(324, 157)",0.35696170661430005
324,159,1,"(324, 159)",4.0522305062768815
324,160,1,"(324, 160)",2.057102299847988
324,161,1,"(324, 161)",2.8560918375894433
324,163,1,"(324, 163)",7.308949298364155
324,164,1,"(324, 164)",6.114157933571076
324,165,1,"(324, 165)",0.5884259966044929
324,167,1,"(324, 167)",2.473346169254917
324,168,1,"(324, 168)",5.89796619139048
324,169,1,"(324, 169)",2.2870196299467938
324,170,1,"(324, 170)",3.894590902125168
324,171,1,"(324, 171)",5.915322931905335
324,172,1,"(324, 172)",4.2232003515250165
324,174,1,"(324, 174)",2.3069234521424873
324,175,1,"(324, 175)",2.385224124622262
324,176,1,"(324, 176)",3.0909201588227826
324,178,1,"(324, 178)",2.1793439313816503
324,179,1,"(324, 179)",5.5053838139029985
324,181,1,"(324, 181)",3.5275647383794415
324,182,1,"(324, 182)",0.569831979257926
324,183,1,"(324, 183)",0.16760334055441609
324,184,1,"(324, 184)",0.4462068404787228
324,185,1,"(324, 185)",5.885741711699552
324,186,1,"(324, 186)",6.45665257679124
324,187,1,"(324, 187)",4.089649493721071
324,188,1,"(324, 188)",6.050679878780238
324,189,1,"(324, 189)",4.952783449110196
324,193,1,"(324, 193)",2.48945938998588
324,194,1,"(324, 194)",2.628351596748791
324,195,1,"(324, 195)",4.227066531837533
324,196,1,"(324, 196)",6.06715110705461
324,197,1,"(324, 197)",5.809764032189704
324,198,1,"(324, 198)",6.480286660846496
324,199,1,"(324, 199)",8.492622913866194
324,202,1,"(324, 202)",1.9936741288690847
324,203,1,"(324, 203)",0.44393751977052914
324,204,1,"(324, 204)",4.1723218240247295
324,206,1,"(324, 206)",7.76141418020672
324,207,1,"(324, 207)",2.6075035388211623
324,208,1,"(324, 208)",2.1703914318530324
324,209,1,"(324, 209)",0.5656426419745907
324,210,1,"(324, 210)",2.519316679807419
324,211,1,"(324, 211)",3.1113729398321825
324,212,1,"(324, 212)",4.011344535116843
324,213,1,"(324, 213)",5.572458803069977
324,214,1,"(324, 214)",2.251917840626526
324,215,1,"(324, 215)",6.3353380416664224
324,217,1,"(324, 217)",5.869284467390642
324,218,1,"(324, 218)",2.6540811115112737
324,219,1,"(324, 219)",6.858165163902808
324,220,1,"(324, 220)",0.4311294980733495
324,221,1,"(324, 221)",2.0654991948187438
324,222,1,"(324, 222)",4.856911289843071
324,224,1,"(324, 224)",4.757057476154975
324,225,1,"(324, 225)",1.8155246937813676
324,226,1,"(324, 226)",2.277140621760995
324,227,1,"(324, 227)",2.076985075377548
324,229,1,"(324, 229)",0.14925256297294603
324,230,1,"(324, 230)",4.622517233399558
324,231,1,"(324, 231)",1.4418271287102804
324,232,1,"(324, 232)",5.754244753237556
324,234,1,"(324, 234)",1.9774676234732718
324,236,1,"(324, 236)",2.331852048991273
324,237,1,"(324, 237)",2.6237782604963114
324,238,1,"(324, 238)",2.0727394010535725
324,241,1,"(324, 241)",1.8157918116948357
324,242,1,"(324, 242)",5.1571872385323445
324,244,1,"(324, 244)",4.272075422361366
324,246,1,"(324, 246)",4.484140383160173
324,248,1,"(324, 248)",2.4708046904263714
324,249,1,"(324, 249)",3.56567421426578
324,250,1,"(324, 250)",3.930008788774026
324,251,1,"(324, 251)",2.119136936504569
324,253,1,"(324, 253)",6.796755490426669
324,254,1,"(324, 254)",3.46018499765907
324,255,1,"(324, 255)",3.152556009848849
324,256,1,"(324, 256)",3.065604353897141
324,258,1,"(324, 258)",2.948517018961577
324,260,1,"(324, 260)",6.310358893976875
324,262,1,"(324, 262)",4.624086935745164
324,263,1,"(324, 263)",5.854861044407551
324,264,1,"(324, 264)",2.1174238698004837
324,265,1,"(324, 265)",6.0645944651415045
324,266,1,"(324, 266)",0.18190523044706788
324,267,1,"(324, 267)",2.38639156184331
324,268,1,"(324, 268)",7.083317661617197
324,269,1,"(324, 269)",4.119427983163793
324,270,1,"(324, 270)",1.0895805658183406
324,271,1,"(324, 271)",4.836424531937818
324,272,1,"(324, 272)",2.648078177952077
324,273,1,"(324, 273)",4.219184583723508
324,274,1,"(324, 274)",3.4805339259482677
324,275,1,"(324, 275)",4.4858651488814365
324,276,1,"(324, 276)",0.45718088814495356
324,277,1,"(324, 277)",6.568510376388557
324,278,1,"(324, 278)",6.595440877680894
324,280,1,"(324, 280)",3.8954043415503077
324,281,1,"(324, 281)",2.9496842137884935
324,283,1,"(324, 283)",2.5775254071547056
324,284,1,"(324, 284)",4.0283799523551735
324,285,1,"(324, 285)",4.442715630272203
324,288,1,"(324, 288)",2.504927549464054
324,289,1,"(324, 289)",0.39064865894817175
324,290,1,"(324, 290)",6.94839309428662
324,291,1,"(324, 291)",5.36002980081128
324,292,1,"(324, 292)",3.919179229058056
324,295,1,"(324, 295)",2.7910799602557104
324,297,1,"(324, 297)",4.090784655920798
324,298,1,"(324, 298)",2.3491545715920794
324,299,1,"(324, 299)",2.827146661095774
324,301,1,"(324, 301)",3.1902801344298863
324,302,1,"(324, 302)",2.6353049525535184
324,303,1,"(324, 303)",5.306028847772025
324,304,1,"(324, 304)",7.223618978398087
324,305,1,"(324, 305)",1.9020382318452669
324,306,1,"(324, 306)",5.584996123708559
324,307,1,"(324, 307)",3.260189202525679
324,308,1,"(324, 308)",2.0080071736438065
324,313,1,"(324, 313)",2.104946161160655
324,314,1,"(324, 314)",2.5375691762245705
324,315,1,"(324, 315)",5.781861548294379
327,4,1,"(327, 4)",8.013371154645267
327,6,1,"(327, 6)",1.8599509556859204
327,7,1,"(327, 7)",0.12805264843806907
327,11,1,"(327, 11)",5.143478846323763
327,12,1,"(327, 12)",14.089115436279167
327,14,1,"(327, 14)",6.011912980542726
327,16,1,"(327, 16)",5.932985114369408
327,17,1,"(327, 17)",6.208999709661765
327,18,1,"(327, 18)",9.942795526018887
327,19,1,"(327, 19)",5.946849839794683
327,22,1,"(327, 22)",4.740003387889518
327,25,1,"(327, 25)",3.1865773344070965
327,26,1,"(327, 26)",9.064554725756434
327,27,1,"(327, 27)",7.095132999817275
327,30,1,"(327, 30)",10.751466608945279
327,31,1,"(327, 31)",5.267101590938325
327,32,1,"(327, 32)",2.4038027542627134
327,35,1,"(327, 35)",3.458298338458675
327,36,1,"(327, 36)",8.571427344570454
327,38,1,"(327, 38)",4.383872511006917
327,40,1,"(327, 40)",6.732723342620359
327,43,1,"(327, 43)",4.644983039677328
327,44,1,"(327, 44)",8.68951796565886
327,50,1,"(327, 50)",9.542484043034085
327,53,1,"(327, 53)",7.7618129375870115
327,56,1,"(327, 56)",6.373489881366824
327,57,1,"(327, 57)",4.984885402795336
327,58,1,"(327, 58)",4.5875501165857715
327,60,1,"(327, 60)",2.615483026739421
327,61,1,"(327, 61)",6.693702727649703
327,63,1,"(327, 63)",6.12159243260649
327,64,1,"(327, 64)",4.1266982142737385
327,65,1,"(327, 65)",5.1983474605157065
327,66,1,"(327, 66)",9.697896184662959
327,67,1,"(327, 67)",1.1008371051686274
327,68,1,"(327, 68)",6.729874032572104
327,70,1,"(327, 70)",7.137167274403837
327,71,1,"(327, 71)",7.398551591635821
327,73,1,"(327, 73)",5.114844059567995
327,75,1,"(327, 75)",5.669959238802788
327,79,1,"(327, 79)",8.487160990617316
327,82,1,"(327, 82)",6.453541889637142
327,86,1,"(327, 86)",6.0422614854295515
327,89,1,"(327, 89)",3.014372095866404
327,90,1,"(327, 90)",5.68129011258121
327,92,1,"(327, 92)",3.712841562163009
327,93,1,"(327, 93)",8.501114963217072
327,94,1,"(327, 94)",3.9871770105854485
327,95,1,"(327, 95)",2.9339412210583027
327,97,1,"(327, 97)",9.584265771891822
327,99,1,"(327, 99)",6.828785119101107
327,100,1,"(327, 100)",7.010531030053583
327,103,1,"(327, 103)",2.8737121692264194
327,106,1,"(327, 106)",3.1285792473533487
327,108,1,"(327, 108)",3.496561161260591
327,109,1,"(327, 109)",4.994143875593908
327,110,1,"(327, 110)",8.338006491236694
327,111,1,"(327, 111)",3.2458285877305686
327,119,1,"(327, 119)",2.3390839299606223
327,122,1,"(327, 122)",7.116598739756807
327,123,1,"(327, 123)",4.687448558531716
327,124,1,"(327, 124)",5.442997577859113
327,126,1,"(327, 126)",8.218240943495948
327,127,1,"(327, 127)",0.019904062625503288
327,128,1,"(327, 128)",8.717069862355656
327,129,1,"(327, 129)",4.768753937922148
327,131,1,"(327, 131)",8.262461957340145
327,134,1,"(327, 134)",6.189868802515464
327,135,1,"(327, 135)",6.898279624787634
327,143,1,"(327, 143)",7.048918040755624
327,146,1,"(327, 146)",6.618420611853543
327,148,1,"(327, 148)",5.19958372678938
327,155,1,"(327, 155)",4.138128317471566
327,156,1,"(327, 156)",5.73702536046696
327,157,1,"(327, 157)",2.537273568003657
327,159,1,"(327, 159)",6.8469980051669355
327,163,1,"(327, 163)",9.93538502058803
327,164,1,"(327, 164)",8.80332504994887
327,167,1,"(327, 167)",5.020673794183497
327,168,1,"(327, 168)",8.685899512234425
327,169,1,"(327, 169)",4.590825609459053
327,171,1,"(327, 171)",8.556769685521536
327,174,1,"(327, 174)",5.099233044049078
327,178,1,"(327, 178)",2.617623740342588
327,179,1,"(327, 179)",8.287298742940317
327,182,1,"(327, 182)",3.288966010678139
327,186,1,"(327, 186)",9.186477800630447
327,187,1,"(327, 187)",6.5957316463631335
327,188,1,"(327, 188)",8.725653961452123
327,189,1,"(327, 189)",6.693027693055298
327,193,1,"(327, 193)",3.6876239902129364
327,194,1,"(327, 194)",5.120808143559456
327,196,1,"(327, 196)",8.803227796055776
327,197,1,"(327, 197)",8.604841092919395
327,198,1,"(327, 198)",9.123685984671118
327,200,1,"(327, 200)",5.270760560564018
327,203,1,"(327, 203)",2.9839329908912173
327,204,1,"(327, 204)",6.931385128333448
327,206,1,"(327, 206)",10.382932534384741
327,207,1,"(327, 207)",2.9873079646012415
327,208,1,"(327, 208)",4.672110152990836
327,209,1,"(327, 209)",2.237458181752016
327,212,1,"(327, 212)",5.28088733414877
327,213,1,"(327, 213)",8.29353017566737
327,214,1,"(327, 214)",5.023949050242553
327,218,1,"(327, 218)",5.106515915887256
327,219,1,"(327, 219)",9.518134371543889
327,220,1,"(327, 220)",2.48486409713289
327,221,1,"(327, 221)",2.8798009289494364
327,224,1,"(327, 224)",6.469635552607671
327,230,1,"(327, 230)",6.276638663100902
327,233,1,"(327, 233)",4.51059827994848
327,237,1,"(327, 237)",5.014646195926693
327,242,1,"(327, 242)",6.463629488541103
327,244,1,"(327, 244)",6.94984202670141
327,245,1,"(327, 245)",4.211662364089164
327,247,1,"(327, 247)",6.632221005596854
327,248,1,"(327, 248)",4.800222189787886
327,253,1,"(327, 253)",9.346858571803484
327,258,1,"(327, 258)",5.586030533936693
327,260,1,"(327, 260)",9.014475870523484
327,261,1,"(327, 261)",0.1914156028253453
327,262,1,"(327, 262)",6.452718300855407
327,263,1,"(327, 263)",8.616025760113429
327,264,1,"(327, 264)",4.034406447449238
327,265,1,"(327, 265)",8.839426642488641
327,266,1,"(327, 266)",2.966460777139825
327,267,1,"(327, 267)",4.755138156399045
327,268,1,"(327, 268)",9.760678856190344
327,270,1,"(327, 270)",2.7904225330143198
327,271,1,"(327, 271)",6.603601742796516
327,273,1,"(327, 273)",6.862518744977623
327,275,1,"(327, 275)",7.223943032985807
327,277,1,"(327, 277)",9.228470459614059
327,278,1,"(327, 278)",9.390794678995448
327,280,1,"(327, 280)",5.398391436502559
327,284,1,"(327, 284)",6.823743513921089
327,285,1,"(327, 285)",6.708815933656388
327,286,1,"(327, 286)",4.672720858485789
327,288,1,"(327, 288)",0.4964728094115648
327,290,1,"(327, 290)",9.6547572670265
327,294,1,"(327, 294)",6.158008675663338
327,297,1,"(327, 297)",6.612236355501228
327,298,1,"(327, 298)",2.888810548062487
327,299,1,"(327, 299)",4.867319699506509
327,301,1,"(327, 301)",5.98529704854529
327,302,1,"(327, 302)",4.853084728113669
327,303,1,"(327, 303)",8.086086935875098
327,304,1,"(327, 304)",9.642943202934271
327,308,1,"(327, 308)",3.9657527471999705
327,313,1,"(327, 313)",4.834200886250591
327,315,1,"(327, 315)",8.532991627298843
328,2,1,"(328, 2)",15.701282975392822
328,3,1,"(328, 3)",8.33531170449542
328,4,1,"(328, 4)",11.168578802824285
328,5,1,"(328, 5)",8.920646724303408
328,6,1,"(328, 6)",2.1473285214153934
328,7,1,"(328, 7)",3.613319422778032
328,12,1,"(328, 12)",17.752873644865854
328,14,1,"(328, 14)",9.649886832448612
328,18,1,"(328, 18)",13.274450076249865
328,22,1,"(328, 22)",8.22507447735916
328,25,1,"(328, 25)",6.851163052433362
328,26,1,"(328, 26)",12.728386396806952
328,27,1,"(328, 27)",10.69446566287933
328,30,1,"(328, 30)",14.408233584385915
328,31,1,"(328, 31)",8.786982330444172
328,35,1,"(328, 35)",7.119525275817271
328,36,1,"(328, 36)",12.205051076343148
328,40,1,"(328, 40)",10.38048550009844
328,41,1,"(328, 41)",7.849387614373048
328,43,1,"(328, 43)",8.206153169746038
328,44,1,"(328, 44)",12.134911196266946
328,46,1,"(328, 46)",8.829737055624019
328,48,1,"(328, 48)",6.138875092885411
328,49,1,"(328, 49)",8.176613274653569
328,50,1,"(328, 50)",13.13223035029408
328,51,1,"(328, 51)",10.18228937439617
328,52,1,"(328, 52)",12.030339506604884
328,53,1,"(328, 53)",11.427347466671698
328,56,1,"(328, 56)",9.937630502074647
328,59,1,"(328, 59)",7.823279247253021
328,60,1,"(328, 60)",6.278337219582025
328,61,1,"(328, 61)",10.350241378358286
328,63,1,"(328, 63)",9.476704344287002
328,66,1,"(328, 66)",13.230954386953242
328,67,1,"(328, 67)",4.687150506792062
328,68,1,"(328, 68)",9.717869316083911
328,72,1,"(328, 72)",8.850898700613683
328,75,1,"(328, 75)",9.335397221968975
328,81,1,"(328, 81)",8.906875602471668
328,82,1,"(328, 82)",9.64063255726491
328,84,1,"(328, 84)",8.473017102710472
328,88,1,"(328, 88)",8.457152649716216
328,89,1,"(328, 89)",6.678846558158449
328,90,1,"(328, 90)",9.272582379284101
328,91,1,"(328, 91)",9.865432463211334
328,92,1,"(328, 92)",7.266068434461242
328,93,1,"(328, 93)",12.132431878366683
328,94,1,"(328, 94)",7.184545130013455
328,95,1,"(328, 95)",6.487831171544008
328,97,1,"(328, 97)",13.206112952032026
328,103,1,"(328, 103)",6.116181904773023
328,106,1,"(328, 106)",6.517350853665078
328,110,1,"(328, 110)",11.990211930877045
328,111,1,"(328, 111)",6.884802795626025
328,114,1,"(328, 114)",10.40298876466783
328,116,1,"(328, 116)",9.096040293886563
328,117,1,"(328, 117)",10.039098841314253
328,120,1,"(328, 120)",13.579406684475202
328,122,1,"(328, 122)",10.593568462165951
328,124,1,"(328, 124)",8.598653485256923
328,125,1,"(328, 125)",8.278270376624947
328,126,1,"(328, 126)",11.87305722697748
328,128,1,"(328, 128)",12.380807609894042
328,129,1,"(328, 129)",8.42033852402176
328,131,1,"(328, 131)",11.922420997882103
328,135,1,"(328, 135)",10.3358670859839
328,143,1,"(328, 143)",10.714443295560114
328,148,1,"(328, 148)",8.753675968686064
328,149,1,"(328, 149)",7.467041770808706
328,152,1,"(328, 152)",7.932470109478443
328,159,1,"(328, 159)",10.50751683796514
328,160,1,"(328, 160)",5.55937772457098
328,163,1,"(328, 163)",13.518126543544478
328,168,1,"(328, 168)",12.35126601322088
328,169,1,"(328, 169)",8.132247783352032
328,176,1,"(328, 176)",9.527848584944302
328,178,1,"(328, 178)",5.82770819072284
328,182,1,"(328, 182)",6.952723966325793
328,185,1,"(328, 185)",12.124751720676176
328,186,1,"(328, 186)",12.828947948869418
328,188,1,"(328, 188)",12.34208568744019
328,189,1,"(328, 189)",9.827886142864497
328,193,1,"(328, 193)",6.917330707991116
328,195,1,"(328, 195)",10.400035443180224
328,196,1,"(328, 196)",12.449458883781329
328,198,1,"(328, 198)",12.721048082880007
328,205,1,"(328, 205)",7.986163398548073
328,206,1,"(328, 206)",13.960056321128866
328,207,1,"(328, 207)",6.019405394333642
328,208,1,"(328, 208)",8.211137470473934
328,214,1,"(328, 214)",8.670189817593847
328,215,1,"(328, 215)",9.220422086922579
328,219,1,"(328, 219)",13.122574546386012
328,221,1,"(328, 221)",6.15901522717821
328,226,1,"(328, 226)",8.736193335177635
328,227,1,"(328, 227)",6.0256549209609656
328,231,1,"(328, 231)",7.2927144732992994
328,232,1,"(328, 232)",12.198397639739156
328,240,1,"(328, 240)",7.883247894194493
328,242,1,"(328, 242)",9.33327888295989
328,244,1,"(328, 244)",10.577510643021832
328,245,1,"(328, 245)",7.780644297604153
328,247,1,"(328, 247)",10.180721609550131
328,248,1,"(328, 248)",8.340092842813732
328,251,1,"(328, 251)",6.127128748025617
328,253,1,"(328, 253)",12.888508814883945
328,255,1,"(328, 255)",8.114142326861794
328,258,1,"(328, 258)",9.15862525943769
328,260,1,"(328, 260)",12.644653523926108
328,262,1,"(328, 262)",9.658246813347501
328,265,1,"(328, 265)",12.5014912409015
328,268,1,"(328, 268)",13.373776811848257
