src,dst,label,edge,prob,predict_label
401,120,1,"(401, 120)",0.8893908,1
334,66,1,"(334, 66)",0.8236109,1
374,178,1,"(374, 178)",0.2741433,0
327,103,1,"(327, 103)",0.87119573,1
398,82,1,"(398, 82)",0.38575485,0
324,207,1,"(324, 207)",0.83397025,1
393,51,1,"(393, 51)",0.539168,1
371,224,1,"(371, 224)",0.9071725,1
387,277,1,"(387, 277)",0.58961046,1
347,223,1,"(347, 223)",0.5917683,1
327,182,1,"(327, 182)",0.8751746,1
354,254,1,"(354, 254)",0.418893,0
342,263,1,"(342, 263)",0.9203901,1
350,93,1,"(350, 93)",0.43380538,0
340,46,1,"(340, 46)",0.94981205,1
359,290,1,"(359, 290)",0.88808024,1
363,93,1,"(363, 93)",0.9136495,1
360,152,1,"(360, 152)",0.619794,1
323,12,1,"(323, 12)",0.9309631,1
317,97,1,"(317, 97)",0.8615069,1
378,274,1,"(378, 274)",0.6783757,1
341,100,1,"(341, 100)",0.5518898,1
371,261,1,"(371, 261)",0.71640515,1
371,221,1,"(371, 221)",0.94663084,1
402,178,1,"(402, 178)",0.8415417,1
316,12,1,"(316, 12)",0.96458054,1
344,278,1,"(344, 278)",0.8829043,1
398,164,1,"(398, 164)",0.85991937,1
349,258,1,"(349, 258)",0.4877853,0
409,53,1,"(409, 53)",0.73822016,1
359,14,1,"(359, 14)",0.58070624,1
319,48,1,"(319, 48)",0.5247621,1
396,196,1,"(396, 196)",0.6803666,1
370,213,1,"(370, 213)",0.91213775,1
324,148,1,"(324, 148)",0.91504055,1
328,67,1,"(328, 67)",0.6827968,1
332,293,1,"(332, 293)",0.7103213,1
321,143,1,"(321, 143)",0.93199486,1
355,12,1,"(355, 12)",0.9508196,1
317,117,1,"(317, 117)",0.92852473,1
366,265,1,"(366, 265)",0.8096568,1
326,17,1,"(326, 17)",0.8691329,1
378,106,1,"(378, 106)",0.51837206,1
328,3,1,"(328, 3)",0.6835619,1
342,175,1,"(342, 175)",0.8652115,1
350,272,1,"(350, 272)",0.8090625,1
324,246,1,"(324, 246)",0.8557861,1
326,32,1,"(326, 32)",0.84073776,1
322,255,1,"(322, 255)",0.6585575,1
317,15,1,"(317, 15)",0.7360737,1
377,118,1,"(377, 118)",0.88238275,1
360,26,1,"(360, 26)",0.88286406,1
355,19,1,"(355, 19)",0.9562255,1
411,268,1,"(411, 268)",0.96231174,1
394,120,1,"(394, 120)",0.8701058,1
334,268,1,"(334, 268)",0.91198075,1
346,263,1,"(346, 263)",0.51777107,1
390,246,1,"(390, 246)",0.025065657,0
334,244,1,"(334, 244)",0.55822945,1
328,51,1,"(328, 51)",0.5801557,1
344,200,1,"(344, 200)",0.78659666,1
335,223,1,"(335, 223)",0.60164773,1
359,40,1,"(359, 40)",0.6181519,1
333,93,1,"(333, 93)",0.7972775,1
337,153,1,"(337, 153)",0.60094804,1
328,126,1,"(328, 126)",0.84302664,1
376,260,1,"(376, 260)",0.899821,1
383,253,1,"(383, 253)",0.6784546,1
398,128,1,"(398, 128)",0.8996938,1
386,219,1,"(386, 219)",0.9364114,1
371,200,1,"(371, 200)",0.75159526,1
413,273,1,"(413, 273)",0.40985656,0
318,115,1,"(318, 115)",0.6052901,1
363,188,1,"(363, 188)",0.93328476,1
376,271,1,"(376, 271)",0.93995965,1
317,206,1,"(317, 206)",0.9001225,1
359,128,1,"(359, 128)",0.9089589,1
319,273,1,"(319, 273)",0.8046559,1
327,69,1,"(327, 69)",0.72035205,1
333,195,1,"(333, 195)",0.9538776,1
410,232,1,"(410, 232)",0.94546056,1
414,224,1,"(414, 224)",0.9128601,1
332,137,1,"(332, 137)",0.44703755,0
392,120,1,"(392, 120)",0.9405947,1
330,186,1,"(330, 186)",0.8967792,1
379,219,1,"(379, 219)",0.7937375,1
401,83,1,"(401, 83)",0.67793447,1
370,225,1,"(370, 225)",0.61405075,1
338,109,1,"(338, 109)",0.769852,1
338,56,1,"(338, 56)",0.9278296,1
344,285,1,"(344, 285)",0.88865113,1
343,164,1,"(343, 164)",0.90057486,1
342,50,1,"(342, 50)",0.9689387,1
338,285,1,"(338, 285)",0.7801407,1
345,314,1,"(345, 314)",0.8623939,1
316,50,1,"(316, 50)",0.94667786,1
374,30,1,"(374, 30)",0.9072414,1
344,128,1,"(344, 128)",0.9261478,1
340,181,1,"(340, 181)",0.86358064,1
323,149,1,"(323, 149)",0.6272229,1
324,225,1,"(324, 225)",0.878699,1
316,31,1,"(316, 31)",0.5854655,1
317,13,1,"(317, 13)",0.687494,1
351,277,1,"(351, 277)",0.7651403,1
333,213,1,"(333, 213)",0.85871613,1
335,188,1,"(335, 188)",0.94599366,1
414,305,1,"(414, 305)",0.91832876,1
344,32,1,"(344, 32)",0.67312837,1
368,141,1,"(368, 141)",0.8837203,1
321,267,1,"(321, 267)",0.6914172,1
402,104,1,"(402, 104)",0.5662519,1
409,196,1,"(409, 196)",0.8351174,1
316,134,1,"(316, 134)",0.8828604,1
368,135,1,"(368, 135)",0.5062575,1
385,217,1,"(385, 217)",0.5814482,1
324,168,1,"(324, 168)",0.96565783,1
317,223,1,"(317, 223)",0.88773036,1
402,71,1,"(402, 71)",0.91501653,1
324,271,1,"(324, 271)",0.9062867,1
354,262,1,"(354, 262)",0.24486324,0
370,298,1,"(370, 298)",0.6935136,1
414,232,1,"(414, 232)",0.77757126,1
401,26,1,"(401, 26)",0.90854293,1
392,186,1,"(392, 186)",0.82006735,1
331,276,1,"(331, 276)",0.6716801,1
381,91,1,"(381, 91)",0.7444504,1
327,57,1,"(327, 57)",0.8723827,1
331,64,1,"(331, 64)",0.82092345,1
365,213,1,"(365, 213)",0.7904725,1
324,107,1,"(324, 107)",0.7793094,1
351,26,1,"(351, 26)",0.83860916,1
333,110,1,"(333, 110)",0.9360848,1
317,130,1,"(317, 130)",0.7982203,1
341,135,1,"(341, 135)",0.8676255,1
359,117,1,"(359, 117)",0.64634293,1
410,117,1,"(410, 117)",0.7067081,1
333,157,1,"(333, 157)",0.90509933,1
320,31,1,"(320, 31)",0.83326286,1
371,194,1,"(371, 194)",0.95689255,1
332,11,1,"(332, 11)",0.4481935,0
404,271,1,"(404, 271)",0.713276,1
366,143,1,"(366, 143)",0.933938,1
345,133,1,"(345, 133)",0.77547103,1
408,249,1,"(408, 249)",0.47897142,0
322,14,1,"(322, 14)",0.51291233,1
403,253,1,"(403, 253)",0.8164103,1
358,278,1,"(358, 278)",0.69108635,1
339,63,1,"(339, 63)",0.8494073,1
337,277,1,"(337, 277)",0.7963389,1
361,122,1,"(361, 122)",0.52034795,1
403,75,1,"(403, 75)",0.5734526,1
379,27,1,"(379, 27)",0.78567266,1
355,196,1,"(355, 196)",0.8938389,1
342,56,1,"(342, 56)",0.9444393,1
341,200,1,"(341, 200)",0.62762064,1
353,254,1,"(353, 254)",0.9585789,1
399,186,1,"(399, 186)",0.60665286,1
365,50,1,"(365, 50)",0.7612671,1
355,171,1,"(355, 171)",0.90423363,1
367,265,1,"(367, 265)",0.8454125,1
326,75,1,"(326, 75)",0.83158207,1
326,213,1,"(326, 213)",0.8894031,1
353,271,1,"(353, 271)",0.9191413,1
362,196,1,"(362, 196)",0.8405715,1
360,209,1,"(360, 209)",0.61235523,1
360,50,1,"(360, 50)",0.835708,1
377,195,1,"(377, 195)",0.9182967,1
326,38,1,"(326, 38)",0.64067435,1
324,118,1,"(324, 118)",0.93524665,1
362,302,1,"(362, 302)",0.13953134,0
391,286,1,"(391, 286)",0.6483808,1
317,285,1,"(317, 285)",0.7692396,1
332,226,1,"(332, 226)",0.72615224,1
331,168,1,"(331, 168)",0.77890927,1
331,148,1,"(331, 148)",0.79796374,1
371,262,1,"(371, 262)",0.90609056,1
331,139,1,"(331, 139)",0.8587274,1
354,290,1,"(354, 290)",0.64895654,1
377,191,1,"(377, 191)",0.78778285,1
333,271,1,"(333, 271)",0.96904814,1
408,256,1,"(408, 256)",0.7245687,1
374,169,1,"(374, 169)",0.7393276,1
374,70,1,"(374, 70)",0.90318227,1
371,206,1,"(371, 206)",0.9095625,1
377,90,1,"(377, 90)",0.9163556,1
355,299,1,"(355, 299)",0.74153006,1
321,40,1,"(321, 40)",0.57312435,1
405,50,1,"(405, 50)",0.93967634,1
408,227,1,"(408, 227)",0.71405107,1
327,167,1,"(327, 167)",0.82854575,1
408,144,1,"(408, 144)",0.86025393,1
323,186,1,"(323, 186)",0.8723271,1
377,219,1,"(377, 219)",0.9575264,1
324,108,1,"(324, 108)",0.9052621,1
374,79,1,"(374, 79)",0.92688936,1
316,57,1,"(316, 57)",0.8497786,1
337,107,1,"(337, 107)",0.47975647,0
316,314,1,"(316, 314)",0.79200596,1
316,248,1,"(316, 248)",0.8536514,1
343,135,1,"(343, 135)",0.87344706,1
333,314,1,"(333, 314)",0.9430973,1
352,79,1,"(352, 79)",0.58492696,1
368,66,1,"(368, 66)",0.94425344,1
333,129,1,"(333, 129)",0.9479075,1
382,50,1,"(382, 50)",0.80096585,1
371,12,1,"(371, 12)",0.9256203,1
350,269,1,"(350, 269)",0.5864461,1
371,197,1,"(371, 197)",0.5064244,1
371,254,1,"(371, 254)",0.9439619,1
406,253,1,"(406, 253)",0.4878413,0
408,206,1,"(408, 206)",0.82650024,1
371,149,1,"(371, 149)",0.8756931,1
376,70,1,"(376, 70)",0.72387785,1
411,91,1,"(411, 91)",0.80356383,1
357,143,1,"(357, 143)",0.93691796,1
381,219,1,"(381, 219)",0.9235318,1
322,259,1,"(322, 259)",0.75740206,1
405,315,1,"(405, 315)",0.9879403,1
345,25,1,"(345, 25)",0.7100805,1
402,216,1,"(402, 216)",0.21804835,0
371,81,1,"(371, 81)",0.80816525,1
334,277,1,"(334, 277)",0.62828016,1
316,67,1,"(316, 67)",0.77421916,1
316,222,1,"(316, 222)",0.97803146,1
340,303,1,"(340, 303)",0.97870195,1
405,81,1,"(405, 81)",0.88113695,1
330,219,1,"(330, 219)",0.86571646,1
342,269,1,"(342, 269)",0.90381664,1
370,84,1,"(370, 84)",0.83398813,1
359,232,1,"(359, 232)",0.92069525,1
414,264,1,"(414, 264)",0.73958975,1
374,53,1,"(374, 53)",0.805834,1
324,302,1,"(324, 302)",0.82515454,1
377,140,1,"(377, 140)",0.8932556,1
385,252,1,"(385, 252)",0.44287795,0
317,24,1,"(317, 24)",0.7561464,1
344,218,1,"(344, 218)",0.8393026,1
411,277,1,"(411, 277)",0.9499174,1
361,113,1,"(361, 113)",0.52466565,1
355,51,1,"(355, 51)",0.65688014,1
353,260,1,"(353, 260)",0.8212326,1
319,36,1,"(319, 36)",0.61225796,1
404,273,1,"(404, 273)",0.3574532,0
339,97,1,"(339, 97)",0.88531345,1
316,185,1,"(316, 185)",0.9461891,1
322,108,1,"(322, 108)",0.6166135,1
335,178,1,"(335, 178)",0.5661867,1
340,107,1,"(340, 107)",0.8963207,1
322,299,1,"(322, 299)",0.90771556,1
370,315,1,"(370, 315)",0.96683204,1
26,375,1,"(26, 375)",0.69370186,1
358,206,1,"(358, 206)",0.93109983,1
324,204,1,"(324, 204)",0.86575395,1
361,268,1,"(361, 268)",0.7653133,1
316,303,1,"(316, 303)",0.9637513,1
376,189,1,"(376, 189)",0.9283673,1
350,113,1,"(350, 113)",0.5965791,1
326,53,1,"(326, 53)",0.7557226,1
368,163,1,"(368, 163)",0.8988603,1
320,272,1,"(320, 272)",0.82945365,1
333,97,1,"(333, 97)",0.90049005,1
339,135,1,"(339, 135)",0.81337166,1
324,126,1,"(324, 126)",0.89282006,1
329,15,1,"(329, 15)",0.48593104,0
342,194,1,"(342, 194)",0.7723566,1
385,277,1,"(385, 277)",0.7936496,1
1,377,1,"(1, 377)",0.63294965,1
337,97,1,"(337, 97)",0.9200758,1
338,65,1,"(338, 65)",0.67755437,1
341,206,1,"(341, 206)",0.8432648,1
337,66,1,"(337, 66)",0.9110695,1
318,187,1,"(318, 187)",0.7153875,1
359,179,1,"(359, 179)",0.9436082,1
329,67,1,"(329, 67)",0.5568021,1
373,186,1,"(373, 186)",0.6173838,1
385,122,1,"(385, 122)",0.81052047,1
329,221,1,"(329, 221)",0.80210704,1
352,278,1,"(352, 278)",0.7982921,1
371,280,1,"(371, 280)",0.8486566,1
358,219,1,"(358, 219)",0.8868035,1
372,50,1,"(372, 50)",0.75897104,1
339,163,1,"(339, 163)",0.8836317,1
377,277,1,"(377, 277)",0.9513018,1
370,168,1,"(370, 168)",0.8679386,1
327,315,1,"(327, 315)",0.9521364,1
356,290,1,"(356, 290)",0.49041083,0
331,146,1,"(331, 146)",0.75291413,1
321,159,1,"(321, 159)",0.8594619,1
352,265,1,"(352, 265)",0.80318093,1
323,259,1,"(323, 259)",0.7493866,1
328,127,1,"(328, 127)",0.8469973,1
323,121,1,"(323, 121)",0.6831582,1
342,72,1,"(342, 72)",0.89934874,1
345,149,1,"(345, 149)",0.6892619,1
324,103,1,"(324, 103)",0.9067276,1
335,222,1,"(335, 222)",0.7391698,1
370,90,1,"(370, 90)",0.83390474,1
357,30,1,"(357, 30)",0.8486634,1
333,92,1,"(333, 92)",0.9143492,1
327,197,1,"(327, 197)",0.9239018,1
328,227,1,"(328, 227)",0.74853426,1
328,149,1,"(328, 149)",0.83183366,1
324,70,1,"(324, 70)",0.7586166,1
377,269,1,"(377, 269)",0.896484,1
332,162,1,"(332, 162)",0.39421928,0
346,129,1,"(346, 129)",0.44949034,0
340,19,1,"(340, 19)",0.9277588,1
333,111,1,"(333, 111)",0.9601647,1
408,248,1,"(408, 248)",0.48318735,0
353,291,1,"(353, 291)",0.88340807,1
333,28,1,"(333, 28)",0.9120231,1
352,273,1,"(352, 273)",0.81549776,1
377,38,1,"(377, 38)",0.80343556,1
370,38,1,"(370, 38)",0.80918485,1
355,305,1,"(355, 305)",0.79029447,1
377,159,1,"(377, 159)",0.97290343,1
328,298,1,"(328, 298)",0.76914686,1
389,168,1,"(389, 168)",0.46392688,0
410,263,1,"(410, 263)",0.530792,1
329,226,1,"(329, 226)",0.7221486,1
398,232,1,"(398, 232)",0.96111745,1
405,144,1,"(405, 144)",0.8880978,1
342,63,1,"(342, 63)",0.9120805,1
333,299,1,"(333, 299)",0.95959866,1
342,228,1,"(342, 228)",0.89419675,1
326,19,1,"(326, 19)",0.8099811,1
316,273,1,"(316, 273)",0.9105744,1
333,145,1,"(333, 145)",0.37937322,0
370,231,1,"(370, 231)",0.8807056,1
401,290,1,"(401, 290)",0.7332502,1
350,10,1,"(350, 10)",0.60139143,1
337,275,1,"(337, 275)",0.44713488,0
327,35,1,"(327, 35)",0.7812597,1
365,30,1,"(365, 30)",0.82047504,1
392,93,1,"(392, 93)",0.95975643,1
368,263,1,"(368, 263)",0.90865445,1
355,315,1,"(355, 315)",0.94000274,1
339,17,1,"(339, 17)",0.8104333,1
378,185,1,"(378, 185)",0.69189996,1
403,45,1,"(403, 45)",0.22902364,0
366,199,1,"(366, 199)",0.8538084,1
387,66,1,"(387, 66)",0.7999924,1
340,143,1,"(340, 143)",0.95484495,1
372,126,1,"(372, 126)",0.66017526,1
331,266,1,"(331, 266)",0.60600805,1
331,119,1,"(331, 119)",0.8138437,1
354,100,1,"(354, 100)",0.6515008,1
323,222,1,"(323, 222)",0.88249385,1
331,94,1,"(331, 94)",0.7843121,1
360,200,1,"(360, 200)",0.51768297,1
326,286,1,"(326, 286)",0.6404692,1
414,91,1,"(414, 91)",0.8441197,1
324,202,1,"(324, 202)",0.818687,1
343,40,1,"(343, 40)",0.8126403,1
405,291,1,"(405, 291)",0.9114222,1
323,31,1,"(323, 31)",0.35246375,0
333,293,1,"(333, 293)",0.84655464,1
334,186,1,"(334, 186)",0.54227626,1
328,208,1,"(328, 208)",0.8549002,1
343,253,1,"(343, 253)",0.9087211,1
371,50,1,"(371, 50)",0.9455944,1
370,226,1,"(370, 226)",0.69871086,1
358,244,1,"(358, 244)",0.32560217,0
343,290,1,"(343, 290)",0.8436094,1
379,44,1,"(379, 44)",0.86304504,1
364,265,1,"(364, 265)",0.7349481,1
377,231,1,"(377, 231)",0.90404963,1
410,164,1,"(410, 164)",0.9730939,1
342,131,1,"(342, 131)",0.96773636,1
390,290,1,"(390, 290)",0.26848343,0
323,185,1,"(323, 185)",0.8547446,1
353,148,1,"(353, 148)",0.074162066,0
345,144,1,"(345, 144)",0.7221614,1
320,78,1,"(320, 78)",0.6676683,1
355,122,1,"(355, 122)",0.87425274,1
393,301,1,"(393, 301)",0.92004645,1
340,219,1,"(340, 219)",0.90803796,1
317,70,1,"(317, 70)",0.946699,1
322,171,1,"(322, 171)",0.95214015,1
331,283,1,"(331, 283)",0.8982228,1
342,188,1,"(342, 188)",0.96710825,1
316,148,1,"(316, 148)",0.6884967,1
330,277,1,"(330, 277)",0.88062555,1
320,182,1,"(320, 182)",0.7769122,1
377,234,1,"(377, 234)",0.79405874,1
366,315,1,"(366, 315)",0.96840423,1
336,110,1,"(336, 110)",0.29949373,0
353,185,1,"(353, 185)",0.83990604,1
334,273,1,"(334, 273)",0.6232271,1
414,124,1,"(414, 124)",0.9366288,1
365,84,1,"(365, 84)",0.8563325,1
323,226,1,"(323, 226)",0.67666966,1
369,141,1,"(369, 141)",0.8166121,1
363,313,1,"(363, 313)",0.011424912,0
371,112,1,"(371, 112)",0.5356134,1
337,198,1,"(337, 198)",0.78861916,1
331,52,1,"(331, 52)",0.92006034,1
324,96,1,"(324, 96)",0.6781252,1
352,122,1,"(352, 122)",0.8279754,1
344,18,1,"(344, 18)",0.9312823,1
378,124,1,"(378, 124)",0.6760957,1
414,134,1,"(414, 134)",0.89204717,1
374,54,1,"(374, 54)",0.8798125,1
324,40,1,"(324, 40)",0.8474454,1
348,268,1,"(348, 268)",0.8079419,1
392,36,1,"(392, 36)",0.648795,1
376,222,1,"(376, 222)",0.8774189,1
325,185,1,"(325, 185)",0.8180397,1
329,209,1,"(329, 209)",0.72279775,1
395,120,1,"(395, 120)",0.7304909,1
317,118,1,"(317, 118)",0.8741474,1
401,230,1,"(401, 230)",0.8686905,1
350,128,1,"(350, 128)",0.7463907,1
333,152,1,"(333, 152)",0.9302743,1
377,237,1,"(377, 237)",0.9148355,1
327,267,1,"(327, 267)",0.86552054,1
377,315,1,"(377, 315)",0.98433673,1
326,233,1,"(326, 233)",0.76031023,1
409,198,1,"(409, 198)",0.62833494,1
326,39,1,"(326, 39)",0.83593786,1
370,309,1,"(370, 309)",0.7975831,1
327,198,1,"(327, 198)",0.94997036,1
361,163,1,"(361, 163)",0.6881296,1
370,275,1,"(370, 275)",0.57055014,1
371,222,1,"(371, 222)",0.930262,1
333,283,1,"(333, 283)",0.82613885,1
341,171,1,"(341, 171)",0.9090377,1
370,54,1,"(370, 54)",0.78240305,1
343,119,1,"(343, 119)",0.7271605,1
371,89,1,"(371, 89)",0.84471697,1
383,164,1,"(383, 164)",0.9301478,1
406,198,1,"(406, 198)",0.42506558,0
338,97,1,"(338, 97)",0.79964066,1
316,298,1,"(316, 298)",0.80120075,1
319,16,1,"(319, 16)",0.5690181,1
319,157,1,"(319, 157)",0.43847242,0
408,45,1,"(408, 45)",0.9212639,1
327,221,1,"(327, 221)",0.9648091,1
387,97,1,"(387, 97)",0.72500885,1
342,226,1,"(342, 226)",0.830936,1
328,52,1,"(328, 52)",0.86040246,1
352,303,1,"(352, 303)",0.7925594,1
333,12,1,"(333, 12)",0.96735597,1
393,45,1,"(393, 45)",0.8803283,1
399,18,1,"(399, 18)",0.83309895,1
12,369,1,"(12, 369)",0.82627976,1
387,100,1,"(387, 100)",0.1497998,0
352,26,1,"(352, 26)",0.8016336,1
316,275,1,"(316, 275)",0.7449069,1
368,128,1,"(368, 128)",0.9607149,1
352,94,1,"(352, 94)",0.7326534,1
371,198,1,"(371, 198)",0.9015638,1
352,52,1,"(352, 52)",0.8259323,1
337,163,1,"(337, 163)",0.97576493,1
324,218,1,"(324, 218)",0.88087064,1
322,301,1,"(322, 301)",0.8477612,1
365,196,1,"(365, 196)",0.5848542,1
364,30,1,"(364, 30)",0.7423921,1
344,33,1,"(344, 33)",0.7521519,1
319,210,1,"(319, 210)",0.83247083,1
402,43,1,"(402, 43)",0.47130707,0
401,30,1,"(401, 30)",0.89850163,1
355,31,1,"(355, 31)",0.88105,1
408,159,1,"(408, 159)",0.9052673,1
377,240,1,"(377, 240)",0.80591536,1
371,153,1,"(371, 153)",0.6707564,1
324,112,1,"(324, 112)",0.66499513,1
338,244,1,"(338, 244)",0.43991542,0
361,309,1,"(361, 309)",0.9355019,1
399,268,1,"(399, 268)",0.9441462,1
350,52,1,"(350, 52)",0.71197414,1
376,83,1,"(376, 83)",0.44255197,0
320,232,1,"(320, 232)",0.79591113,1
345,148,1,"(345, 148)",0.7012517,1
360,191,1,"(360, 191)",0.3113879,0
378,14,1,"(378, 14)",0.5129601,1
408,241,1,"(408, 241)",0.47331274,0
399,223,1,"(399, 223)",0.7768828,1
344,51,1,"(344, 51)",0.7906436,1
328,120,1,"(328, 120)",0.913126,1
385,40,1,"(385, 40)",0.5649571,1
322,12,1,"(322, 12)",0.9157816,1
368,147,1,"(368, 147)",0.779672,1
365,248,1,"(365, 248)",0.8195327,1
410,171,1,"(410, 171)",0.9320576,1
319,222,1,"(319, 222)",0.6821049,1
333,260,1,"(333, 260)",0.9687113,1
409,187,1,"(409, 187)",0.70692843,1
351,75,1,"(351, 75)",0.67914134,1
414,40,1,"(414, 40)",0.5203318,1
320,48,1,"(320, 48)",0.79615664,1
370,194,1,"(370, 194)",0.67279845,1
372,27,1,"(372, 27)",0.39432782,0
339,272,1,"(339, 272)",0.8345061,1
337,278,1,"(337, 278)",0.88464546,1
379,299,1,"(379, 299)",0.78862447,1
333,268,1,"(333, 268)",0.97236115,1
340,194,1,"(340, 194)",0.7485126,1
329,101,1,"(329, 101)",0.54135644,1
415,171,1,"(415, 171)",0.9694751,1
353,212,1,"(353, 212)",0.48073238,0
370,171,1,"(370, 171)",0.874435,1
391,188,1,"(391, 188)",0.96667504,1
316,49,1,"(316, 49)",0.9796975,1
339,294,1,"(339, 294)",0.48575023,0
344,204,1,"(344, 204)",0.7850299,1
323,78,1,"(323, 78)",0.63258284,1
319,52,1,"(319, 52)",0.6801483,1
380,195,1,"(380, 195)",0.3091475,0
326,258,1,"(326, 258)",0.87331134,1
373,303,1,"(373, 303)",0.84655386,1
372,120,1,"(372, 120)",0.75580996,1
360,99,1,"(360, 99)",0.47846755,0
365,77,1,"(365, 77)",0.91417044,1
323,263,1,"(323, 263)",0.8015526,1
360,315,1,"(360, 315)",0.9285979,1
344,219,1,"(344, 219)",0.93574774,1
402,163,1,"(402, 163)",0.8604242,1
355,36,1,"(355, 36)",0.82655156,1
408,259,1,"(408, 259)",0.9027895,1
389,219,1,"(389, 219)",0.7304985,1
355,247,1,"(355, 247)",0.70905566,1
324,260,1,"(324, 260)",0.8366867,1
370,268,1,"(370, 268)",0.9129159,1
377,22,1,"(377, 22)",0.82348835,1
342,314,1,"(342, 314)",0.89386094,1
379,19,1,"(379, 19)",0.6866964,1
353,115,1,"(353, 115)",0.8686899,1
316,106,1,"(316, 106)",0.8366255,1
334,315,1,"(334, 315)",0.972808,1
363,97,1,"(363, 97)",0.9601854,1
