src,dst,label,edge,prob,predict_label
406,195,1,"(406, 195)",0.6214346,1
338,26,1,"(338, 26)",0.66678774,1
328,256,1,"(328, 256)",0.43467155,0
12,411,1,"(12, 411)",0.49720913,0
377,163,1,"(377, 163)",0.3514155,0
354,61,1,"(354, 61)",0.63018894,1
317,108,1,"(317, 108)",0.35773098,0
329,83,1,"(329, 83)",0.49949518,0
354,197,1,"(354, 197)",0.5703568,1
384,97,1,"(384, 97)",0.76688206,1
329,51,1,"(329, 51)",0.5429185,1
381,118,1,"(381, 118)",0.6389433,1
385,138,1,"(385, 138)",0.47295064,0
405,294,1,"(405, 294)",0.5975492,1
353,197,1,"(353, 197)",0.53609943,1
350,100,1,"(350, 100)",0.35736424,0
372,214,1,"(372, 214)",0.7181837,1
370,97,1,"(370, 97)",0.46560594,0
414,260,1,"(414, 260)",0.44232178,0
343,52,1,"(343, 52)",0.63600343,1
329,90,1,"(329, 90)",0.5223092,1
345,11,1,"(345, 11)",0.37148294,0
356,120,1,"(356, 120)",0.46329662,0
333,72,1,"(333, 72)",0.365628,0
327,237,1,"(327, 237)",0.35773098,0
414,164,1,"(414, 164)",0.4845655,0
345,186,1,"(345, 186)",0.38764542,0
371,133,1,"(371, 133)",0.75618494,1
380,53,1,"(380, 53)",0.74278575,1
371,168,1,"(371, 168)",0.58766246,1
320,200,1,"(320, 200)",0.62868303,1
343,305,1,"(343, 305)",0.47347137,0
349,53,1,"(349, 53)",0.43158776,0
372,45,1,"(372, 45)",0.6370892,1
407,301,1,"(407, 301)",0.4206459,0
402,182,1,"(402, 182)",0.5926548,1
316,152,1,"(316, 152)",0.6122589,1
357,268,1,"(357, 268)",0.47541833,0
316,271,1,"(316, 271)",0.49187046,0
340,40,1,"(340, 40)",0.66529095,1
371,125,1,"(371, 125)",0.7558957,1
409,163,1,"(409, 163)",0.60060936,1
324,266,1,"(324, 266)",0.5023463,1
324,215,1,"(324, 215)",0.3804191,0
401,97,1,"(401, 97)",0.6697014,1
393,153,1,"(393, 153)",0.77949095,1
319,45,1,"(319, 45)",0.72158575,1
329,197,1,"(329, 197)",0.3915557,0
405,243,1,"(405, 243)",0.58161587,1
380,199,1,"(380, 199)",0.76585025,1
371,189,1,"(371, 189)",0.43726704,0
393,21,1,"(393, 21)",0.5536938,1
316,252,1,"(316, 252)",0.5038522,1
328,111,1,"(328, 111)",0.61822414,1
407,291,1,"(407, 291)",0.43158776,0
401,120,1,"(401, 120)",0.71660197,1
334,66,1,"(334, 66)",0.55538684,1
374,178,1,"(374, 178)",0.58359987,1
327,103,1,"(327, 103)",0.42533046,0
398,82,1,"(398, 82)",0.5835144,1
324,207,1,"(324, 207)",0.47358847,0
393,51,1,"(393, 51)",0.7620302,1
371,224,1,"(371, 224)",0.39684436,0
387,277,1,"(387, 277)",0.6780559,1
347,223,1,"(347, 223)",0.65331227,1
327,182,1,"(327, 182)",0.37275115,0
354,254,1,"(354, 254)",0.5975891,1
342,263,1,"(342, 263)",0.35185847,0
350,93,1,"(350, 93)",0.48356694,0
340,46,1,"(340, 46)",0.67295074,1
359,290,1,"(359, 290)",0.646822,1
363,93,1,"(363, 93)",0.52453774,1
360,152,1,"(360, 152)",0.6912291,1
323,12,1,"(323, 12)",0.35773098,0
317,97,1,"(317, 97)",0.36823103,0
378,274,1,"(378, 274)",0.47694078,0
341,100,1,"(341, 100)",0.5943849,1
371,261,1,"(371, 261)",0.7512141,1
371,221,1,"(371, 221)",0.5600393,1
402,178,1,"(402, 178)",0.7087609,1
316,12,1,"(316, 12)",0.44317952,0
344,278,1,"(344, 278)",0.3732793,0
398,164,1,"(398, 164)",0.49796987,0
349,258,1,"(349, 258)",0.40638778,0
409,53,1,"(409, 53)",0.46351525,0
359,14,1,"(359, 14)",0.7223411,1
319,48,1,"(319, 48)",0.52814054,1
396,196,1,"(396, 196)",0.75165904,1
370,213,1,"(370, 213)",0.59042275,1
324,148,1,"(324, 148)",0.385001,0
328,67,1,"(328, 67)",0.63726485,1
332,293,1,"(332, 293)",0.5943849,1
321,143,1,"(321, 143)",0.73601854,1
355,12,1,"(355, 12)",0.81327194,1
317,117,1,"(317, 117)",0.36540693,0
366,265,1,"(366, 265)",0.5432814,1
326,17,1,"(326, 17)",0.35773098,0
378,106,1,"(378, 106)",0.50910544,1
328,3,1,"(328, 3)",0.38123167,0
342,175,1,"(342, 175)",0.4361728,0
350,272,1,"(350, 272)",0.46734816,0
324,246,1,"(324, 246)",0.414244,0
326,32,1,"(326, 32)",0.43300182,0
322,255,1,"(322, 255)",0.6377083,1
317,15,1,"(317, 15)",0.4284776,0
377,118,1,"(377, 118)",0.39578262,0
360,26,1,"(360, 26)",0.58359987,1
355,19,1,"(355, 19)",0.7307887,1
411,268,1,"(411, 268)",0.48203975,0
394,120,1,"(394, 120)",0.5539727,1
334,268,1,"(334, 268)",0.58070564,1
346,263,1,"(346, 263)",0.5891666,1
390,246,1,"(390, 246)",0.3908574,0
334,244,1,"(334, 244)",0.6460136,1
328,51,1,"(328, 51)",0.39352623,0
344,200,1,"(344, 200)",0.43223733,0
335,223,1,"(335, 223)",0.534786,1
359,40,1,"(359, 40)",0.713873,1
333,93,1,"(333, 93)",0.35817757,0
337,153,1,"(337, 153)",0.5384563,1
328,126,1,"(328, 126)",0.43300182,0
376,260,1,"(376, 260)",0.497553,0
383,253,1,"(383, 253)",0.7280212,1
398,128,1,"(398, 128)",0.46329662,0
386,219,1,"(386, 219)",0.5033798,1
371,200,1,"(371, 200)",0.7464935,1
413,273,1,"(413, 273)",0.76420957,1
318,115,1,"(318, 115)",0.3908574,0
363,188,1,"(363, 188)",0.47984192,0
376,271,1,"(376, 271)",0.584072,1
317,206,1,"(317, 206)",0.39411482,0
359,128,1,"(359, 128)",0.7418177,1
319,273,1,"(319, 273)",0.6163835,1
327,69,1,"(327, 69)",0.38792357,0
333,195,1,"(333, 195)",0.35773098,0
410,232,1,"(410, 232)",0.43158776,0
414,224,1,"(414, 224)",0.49981993,0
332,137,1,"(332, 137)",0.45679107,0
392,120,1,"(392, 120)",0.5160003,1
330,186,1,"(330, 186)",0.6222033,1
379,219,1,"(379, 219)",0.45430198,0
401,83,1,"(401, 83)",0.5715164,1
370,225,1,"(370, 225)",0.6567301,1
338,109,1,"(338, 109)",0.6276079,1
338,56,1,"(338, 56)",0.57720786,1
344,285,1,"(344, 285)",0.4361728,0
343,164,1,"(343, 164)",0.47995076,0
342,50,1,"(342, 50)",0.41013816,0
338,285,1,"(338, 285)",0.5952858,1
345,314,1,"(345, 314)",0.3772207,0
316,50,1,"(316, 50)",0.38792357,0
374,30,1,"(374, 30)",0.57452905,1
344,128,1,"(344, 128)",0.40766692,0
340,181,1,"(340, 181)",0.7118498,1
323,149,1,"(323, 149)",0.55331075,1
324,225,1,"(324, 225)",0.47216076,0
316,31,1,"(316, 31)",0.3675384,0
317,13,1,"(317, 13)",0.38792357,0
351,277,1,"(351, 277)",0.47039434,0
333,213,1,"(333, 213)",0.35773098,0
335,188,1,"(335, 188)",0.63047683,1
414,305,1,"(414, 305)",0.39352623,0
344,32,1,"(344, 32)",0.3712735,0
368,141,1,"(368, 141)",0.6953413,1
321,267,1,"(321, 267)",0.73601854,1
402,104,1,"(402, 104)",0.6034573,1
409,196,1,"(409, 196)",0.5219876,1
316,134,1,"(316, 134)",0.4856523,0
368,135,1,"(368, 135)",0.7425449,1
385,217,1,"(385, 217)",0.5356138,1
324,168,1,"(324, 168)",0.34432665,0
317,223,1,"(317, 223)",0.5249322,1
402,71,1,"(402, 71)",0.51321065,1
324,271,1,"(324, 271)",0.38792357,0
354,262,1,"(354, 262)",0.67745143,1
370,298,1,"(370, 298)",0.76011896,1
414,232,1,"(414, 232)",0.40729845,0
401,26,1,"(401, 26)",0.6025514,1
392,186,1,"(392, 186)",0.47727466,0
331,276,1,"(331, 276)",0.5625652,1
381,91,1,"(381, 91)",0.58359987,1
327,57,1,"(327, 57)",0.35773098,0
331,64,1,"(331, 64)",0.47945917,0
365,213,1,"(365, 213)",0.5943849,1
324,107,1,"(324, 107)",0.3514155,0
351,26,1,"(351, 26)",0.55630517,1
333,110,1,"(333, 110)",0.35736424,0
317,130,1,"(317, 130)",0.43550888,0
341,135,1,"(341, 135)",0.58868635,1
359,117,1,"(359, 117)",0.7866396,1
410,117,1,"(410, 117)",0.42487726,0
333,157,1,"(333, 157)",0.40766692,0
320,31,1,"(320, 31)",0.5943849,1
371,194,1,"(371, 194)",0.7365932,1
332,11,1,"(332, 11)",0.5943849,1
404,271,1,"(404, 271)",0.6831348,1
366,143,1,"(366, 143)",0.56260014,1
345,133,1,"(345, 133)",0.42546538,0
408,249,1,"(408, 249)",0.4139301,0
322,14,1,"(322, 14)",0.6526013,1
403,253,1,"(403, 253)",0.69674444,1
358,278,1,"(358, 278)",0.6253,1
339,63,1,"(339, 63)",0.6006183,1
337,277,1,"(337, 277)",0.593785,1
361,122,1,"(361, 122)",0.74636805,1
403,75,1,"(403, 75)",0.7115625,1
379,27,1,"(379, 27)",0.4275249,0
355,196,1,"(355, 196)",0.75046444,1
342,56,1,"(342, 56)",0.39578262,0
341,200,1,"(341, 200)",0.6287358,1
353,254,1,"(353, 254)",0.6905927,1
399,186,1,"(399, 186)",0.52013606,1
365,50,1,"(365, 50)",0.66640556,1
355,171,1,"(355, 171)",0.692699,1
367,265,1,"(367, 265)",0.46329662,0
326,75,1,"(326, 75)",0.39352623,0
326,213,1,"(326, 213)",0.46560594,0
353,271,1,"(353, 271)",0.6450998,1
362,196,1,"(362, 196)",0.5946481,1
360,209,1,"(360, 209)",0.787265,1
360,50,1,"(360, 50)",0.59948164,1
377,195,1,"(377, 195)",0.33903667,0
326,38,1,"(326, 38)",0.5038522,1
324,118,1,"(324, 118)",0.3637267,0
362,302,1,"(362, 302)",0.56645566,1
391,286,1,"(391, 286)",0.5040228,1
317,285,1,"(317, 285)",0.35773098,0
332,226,1,"(332, 226)",0.41702554,0
331,168,1,"(331, 168)",0.34929106,0
331,148,1,"(331, 148)",0.5611079,1
371,262,1,"(371, 262)",0.503054,1
331,139,1,"(331, 139)",0.50735277,1
354,290,1,"(354, 290)",0.6529694,1
377,191,1,"(377, 191)",0.6427411,1
333,271,1,"(333, 271)",0.38792357,0
408,256,1,"(408, 256)",0.5606901,1
374,169,1,"(374, 169)",0.58359987,1
374,70,1,"(374, 70)",0.63366413,1
371,206,1,"(371, 206)",0.408687,0
377,90,1,"(377, 90)",0.42115706,0
355,299,1,"(355, 299)",0.6006378,1
321,40,1,"(321, 40)",0.70412433,1
405,50,1,"(405, 50)",0.45034704,0
408,227,1,"(408, 227)",0.39813632,0
327,167,1,"(327, 167)",0.35773098,0
408,144,1,"(408, 144)",0.6001737,1
323,186,1,"(323, 186)",0.5023463,1
377,219,1,"(377, 219)",0.3499398,0
324,108,1,"(324, 108)",0.385001,0
374,79,1,"(374, 79)",0.57087284,1
316,57,1,"(316, 57)",0.44153818,0
337,107,1,"(337, 107)",0.48673335,0
316,314,1,"(316, 314)",0.38321653,0
316,248,1,"(316, 248)",0.46322897,0
343,135,1,"(343, 135)",0.5943849,1
333,314,1,"(333, 314)",0.3514155,0
352,79,1,"(352, 79)",0.51757663,1
368,66,1,"(368, 66)",0.72728044,1
333,129,1,"(333, 129)",0.3514155,0
382,50,1,"(382, 50)",0.51641107,1
371,12,1,"(371, 12)",0.4414946,0
350,269,1,"(350, 269)",0.45079127,0
371,197,1,"(371, 197)",0.45284668,0
371,254,1,"(371, 254)",0.41657516,0
406,253,1,"(406, 253)",0.6169894,1
408,206,1,"(408, 206)",0.37891608,0
371,149,1,"(371, 149)",0.6427411,1
376,70,1,"(376, 70)",0.5592883,1
411,91,1,"(411, 91)",0.33947226,0
357,143,1,"(357, 143)",0.4964806,0
381,219,1,"(381, 219)",0.6099035,1
322,259,1,"(322, 259)",0.47347137,0
405,315,1,"(405, 315)",0.5196117,1
345,25,1,"(345, 25)",0.3514155,0
402,216,1,"(402, 216)",0.49971506,0
371,81,1,"(371, 81)",0.7408908,1
334,277,1,"(334, 277)",0.66985416,1
316,67,1,"(316, 67)",0.64214694,1
316,222,1,"(316, 222)",0.45546022,0
340,303,1,"(340, 303)",0.58868635,1
405,81,1,"(405, 81)",0.63640046,1
330,219,1,"(330, 219)",0.5911607,1
342,269,1,"(342, 269)",0.5196117,1
370,84,1,"(370, 84)",0.5106581,1
359,232,1,"(359, 232)",0.71829575,1
414,264,1,"(414, 264)",0.46560594,0
374,53,1,"(374, 53)",0.5571604,1
324,302,1,"(324, 302)",0.34422004,0
377,140,1,"(377, 140)",0.6936852,1
385,252,1,"(385, 252)",0.61552954,1
317,24,1,"(317, 24)",0.3880086,0
344,218,1,"(344, 218)",0.4361728,0
411,277,1,"(411, 277)",0.47039655,0
361,113,1,"(361, 113)",0.7995889,1
355,51,1,"(355, 51)",0.6254855,1
353,260,1,"(353, 260)",0.62484056,1
319,36,1,"(319, 36)",0.79957193,1
404,273,1,"(404, 273)",0.61080945,1
339,97,1,"(339, 97)",0.69935155,1
316,185,1,"(316, 185)",0.41386172,0
322,108,1,"(322, 108)",0.4807277,0
335,178,1,"(335, 178)",0.57720786,1
340,107,1,"(340, 107)",0.6176847,1
322,299,1,"(322, 299)",0.35773098,0
370,315,1,"(370, 315)",0.47115004,0
26,375,1,"(26, 375)",0.60018665,1
358,206,1,"(358, 206)",0.6897177,1
324,204,1,"(324, 204)",0.35773098,0
361,268,1,"(361, 268)",0.7620302,1
316,303,1,"(316, 303)",0.37275115,0
376,189,1,"(376, 189)",0.5957538,1
350,113,1,"(350, 113)",0.52136666,1
326,53,1,"(326, 53)",0.44970688,0
368,163,1,"(368, 163)",0.7306977,1
320,272,1,"(320, 272)",0.5943849,1
333,97,1,"(333, 97)",0.4109136,0
339,135,1,"(339, 135)",0.5825454,1
324,126,1,"(324, 126)",0.3514155,0
329,15,1,"(329, 15)",0.5982301,1
342,194,1,"(342, 194)",0.40765414,0
385,277,1,"(385, 277)",0.52946925,1
1,377,1,"(1, 377)",0.440695,0
337,97,1,"(337, 97)",0.5353282,1
338,65,1,"(338, 65)",0.59948164,1
341,206,1,"(341, 206)",0.6006378,1
337,66,1,"(337, 66)",0.593785,1
318,187,1,"(318, 187)",0.6612766,1
359,179,1,"(359, 179)",0.6287716,1
329,67,1,"(329, 67)",0.6274097,1
373,186,1,"(373, 186)",0.72078633,1
385,122,1,"(385, 122)",0.5539727,1
329,221,1,"(329, 221)",0.6627363,1
352,278,1,"(352, 278)",0.58219737,1
371,280,1,"(371, 280)",0.40886915,0
358,219,1,"(358, 219)",0.65044415,1
372,50,1,"(372, 50)",0.6361122,1
339,163,1,"(339, 163)",0.6090673,1
377,277,1,"(377, 277)",0.3514155,0
370,168,1,"(370, 168)",0.39352623,0
327,315,1,"(327, 315)",0.39399007,0
356,290,1,"(356, 290)",0.46729788,0
331,146,1,"(331, 146)",0.6163977,1
321,159,1,"(321, 159)",0.70412433,1
352,265,1,"(352, 265)",0.59689385,1
323,259,1,"(323, 259)",0.566218,1
328,127,1,"(328, 127)",0.5952858,1
323,121,1,"(323, 121)",0.45079598,0
342,72,1,"(342, 72)",0.42584828,0
345,149,1,"(345, 149)",0.3514155,0
324,103,1,"(324, 103)",0.45228267,0
335,222,1,"(335, 222)",0.59179235,1
370,90,1,"(370, 90)",0.5123414,1
357,30,1,"(357, 30)",0.5326711,1
333,92,1,"(333, 92)",0.40709597,0
327,197,1,"(327, 197)",0.35817757,0
328,227,1,"(328, 227)",0.48742342,0
328,149,1,"(328, 149)",0.49187046,0
324,70,1,"(324, 70)",0.39352623,0
377,269,1,"(377, 269)",0.47697863,0
332,162,1,"(332, 162)",0.6539068,1
346,129,1,"(346, 129)",0.562604,1
340,19,1,"(340, 19)",0.6021877,1
333,111,1,"(333, 111)",0.35773098,0
408,248,1,"(408, 248)",0.3514155,0
353,291,1,"(353, 291)",0.58266336,1
333,28,1,"(333, 28)",0.35329333,0
352,273,1,"(352, 273)",0.5648755,1
377,38,1,"(377, 38)",0.44153818,0
370,38,1,"(370, 38)",0.7429486,1
355,305,1,"(355, 305)",0.6742568,1
377,159,1,"(377, 159)",0.408687,0
328,298,1,"(328, 298)",0.5896612,1
389,168,1,"(389, 168)",0.59792703,1
410,263,1,"(410, 263)",0.48203975,0
329,226,1,"(329, 226)",0.58759594,1
398,232,1,"(398, 232)",0.46921265,0
405,144,1,"(405, 144)",0.63915044,1
342,63,1,"(342, 63)",0.4361728,0
333,299,1,"(333, 299)",0.39352623,0
342,228,1,"(342, 228)",0.40298575,0
326,19,1,"(326, 19)",0.42533046,0
316,273,1,"(316, 273)",0.38792357,0
333,145,1,"(333, 145)",0.35773098,0
370,231,1,"(370, 231)",0.64803,1
401,290,1,"(401, 290)",0.6860257,1
350,10,1,"(350, 10)",0.72789,1
337,275,1,"(337, 275)",0.48388472,0
327,35,1,"(327, 35)",0.39352623,0
365,30,1,"(365, 30)",0.7100024,1
392,93,1,"(392, 93)",0.50910544,1
368,263,1,"(368, 263)",0.7434218,1
355,315,1,"(355, 315)",0.7175614,1
339,17,1,"(339, 17)",0.5978566,1
378,185,1,"(378, 185)",0.5057606,1
403,45,1,"(403, 45)",0.5138145,1
366,199,1,"(366, 199)",0.6657111,1
387,66,1,"(387, 66)",0.6649597,1
340,143,1,"(340, 143)",0.58868635,1
372,126,1,"(372, 126)",0.68458736,1
331,266,1,"(331, 266)",0.55173975,1
331,119,1,"(331, 119)",0.53505754,1
354,100,1,"(354, 100)",0.58299446,1
323,222,1,"(323, 222)",0.5305991,1
331,94,1,"(331, 94)",0.53445125,1
360,200,1,"(360, 200)",0.6753382,1
326,286,1,"(326, 286)",0.43300182,0
414,91,1,"(414, 91)",0.36109152,0
324,202,1,"(324, 202)",0.44153818,0
343,40,1,"(343, 40)",0.6001737,1
405,291,1,"(405, 291)",0.5196117,1
323,31,1,"(323, 31)",0.60178894,1
333,293,1,"(333, 293)",0.37254104,0
334,186,1,"(334, 186)",0.5778277,1
328,208,1,"(328, 208)",0.43330446,0
343,253,1,"(343, 253)",0.40812343,0
371,50,1,"(371, 50)",0.39578262,0
370,226,1,"(370, 226)",0.6122589,1
358,244,1,"(358, 244)",0.6893375,1
343,290,1,"(343, 290)",0.5204178,1
379,44,1,"(379, 44)",0.5457883,1
364,265,1,"(364, 265)",0.58314973,1
377,231,1,"(377, 231)",0.51849663,1
410,164,1,"(410, 164)",0.47919294,0
342,131,1,"(342, 131)",0.3514155,0
390,290,1,"(390, 290)",0.725563,1
323,185,1,"(323, 185)",0.5329009,1
353,148,1,"(353, 148)",0.44970688,0
345,144,1,"(345, 144)",0.38639906,0
320,78,1,"(320, 78)",0.4807277,0
355,122,1,"(355, 122)",0.654975,1
393,301,1,"(393, 301)",0.6114734,1
340,219,1,"(340, 219)",0.6142197,1
317,70,1,"(317, 70)",0.46560594,0
322,171,1,"(322, 171)",0.4190402,0
331,283,1,"(331, 283)",0.54216826,1
342,188,1,"(342, 188)",0.35185847,0
316,148,1,"(316, 148)",0.44153818,0
330,277,1,"(330, 277)",0.60435265,1
320,182,1,"(320, 182)",0.4361728,0
377,234,1,"(377, 234)",0.57626605,1
366,315,1,"(366, 315)",0.5615535,1
336,110,1,"(336, 110)",0.53159106,1
353,185,1,"(353, 185)",0.6238114,1
334,273,1,"(334, 273)",0.65049493,1
414,124,1,"(414, 124)",0.53141165,1
365,84,1,"(365, 84)",0.73601854,1
323,226,1,"(323, 226)",0.5397385,1
369,141,1,"(369, 141)",0.50910544,1
363,313,1,"(363, 313)",0.39686123,0
371,112,1,"(371, 112)",0.5943849,1
337,198,1,"(337, 198)",0.5356138,1
331,52,1,"(331, 52)",0.3514155,0
324,96,1,"(324, 96)",0.365628,0
352,122,1,"(352, 122)",0.5243438,1
344,18,1,"(344, 18)",0.35773098,0
378,124,1,"(378, 124)",0.5160003,1
414,134,1,"(414, 134)",0.46560594,0
374,54,1,"(374, 54)",0.57720786,1
324,40,1,"(324, 40)",0.35375702,0
348,268,1,"(348, 268)",0.49720913,0
392,36,1,"(392, 36)",0.50910544,1
376,222,1,"(376, 222)",0.5752944,1
325,185,1,"(325, 185)",0.6330274,1
329,209,1,"(329, 209)",0.59733325,1
395,120,1,"(395, 120)",0.5126379,1
317,118,1,"(317, 118)",0.4109136,0
401,230,1,"(401, 230)",0.71333504,1
350,128,1,"(350, 128)",0.40866116,0
333,152,1,"(333, 152)",0.39352623,0
377,237,1,"(377, 237)",0.4346653,0
327,267,1,"(327, 267)",0.37275115,0
377,315,1,"(377, 315)",0.3514155,0
326,233,1,"(326, 233)",0.49187046,0
409,198,1,"(409, 198)",0.5446638,1
326,39,1,"(326, 39)",0.5832716,1
370,309,1,"(370, 309)",0.35736424,0
327,198,1,"(327, 198)",0.42114675,0
361,163,1,"(361, 163)",0.7434566,1
370,275,1,"(370, 275)",0.45430198,0
371,222,1,"(371, 222)",0.40830085,0
333,283,1,"(333, 283)",0.34432665,0
341,171,1,"(341, 171)",0.5943849,1
370,54,1,"(370, 54)",0.68896127,1
343,119,1,"(343, 119)",0.42592818,0
371,89,1,"(371, 89)",0.62216765,1
383,164,1,"(383, 164)",0.7059106,1
406,198,1,"(406, 198)",0.6363919,1
338,97,1,"(338, 97)",0.61762106,1
316,298,1,"(316, 298)",0.5370442,1
319,16,1,"(319, 16)",0.7143004,1
319,157,1,"(319, 157)",0.68026125,1
408,45,1,"(408, 45)",0.58022356,1
327,221,1,"(327, 221)",0.44970688,0
387,97,1,"(387, 97)",0.69879425,1
342,226,1,"(342, 226)",0.34432665,0
328,52,1,"(328, 52)",0.45546022,0
352,303,1,"(352, 303)",0.5657101,1
333,12,1,"(333, 12)",0.48382935,0
393,45,1,"(393, 45)",0.7663668,1
399,18,1,"(399, 18)",0.6209348,1
12,369,1,"(12, 369)",0.3479669,0
387,100,1,"(387, 100)",0.5778277,1
352,26,1,"(352, 26)",0.584685,1
316,275,1,"(316, 275)",0.35773098,0
368,128,1,"(368, 128)",0.7362167,1
352,94,1,"(352, 94)",0.41921836,0
371,198,1,"(371, 198)",0.4139301,0
352,52,1,"(352, 52)",0.59689385,1
337,163,1,"(337, 163)",0.57718945,1
324,218,1,"(324, 218)",0.365628,0
322,301,1,"(322, 301)",0.4419738,0
365,196,1,"(365, 196)",0.6910777,1
364,30,1,"(364, 30)",0.7248025,1
344,33,1,"(344, 33)",0.41702554,0
319,210,1,"(319, 210)",0.5079463,1
402,43,1,"(402, 43)",0.6945809,1
401,30,1,"(401, 30)",0.60736954,1
355,31,1,"(355, 31)",0.6254855,1
408,159,1,"(408, 159)",0.41702554,0
377,240,1,"(377, 240)",0.5510027,1
371,153,1,"(371, 153)",0.6213294,1
324,112,1,"(324, 112)",0.3772207,0
338,244,1,"(338, 244)",0.5157463,1
361,309,1,"(361, 309)",0.856317,1
399,268,1,"(399, 268)",0.59286314,1
350,52,1,"(350, 52)",0.46120718,0
376,83,1,"(376, 83)",0.4316976,0
320,232,1,"(320, 232)",0.46946347,0
345,148,1,"(345, 148)",0.34432665,0
360,191,1,"(360, 191)",0.7046529,1
378,14,1,"(378, 14)",0.75988215,1
408,241,1,"(408, 241)",0.4059607,0
399,223,1,"(399, 223)",0.6777506,1
344,51,1,"(344, 51)",0.5196117,1
328,120,1,"(328, 120)",0.53141165,1
385,40,1,"(385, 40)",0.5040228,1
322,12,1,"(322, 12)",0.61879444,1
368,147,1,"(368, 147)",0.7849129,1
365,248,1,"(365, 248)",0.58766246,1
410,171,1,"(410, 171)",0.46446007,0
319,222,1,"(319, 222)",0.61806494,1
333,260,1,"(333, 260)",0.35773098,0
409,187,1,"(409, 187)",0.49762157,0
351,75,1,"(351, 75)",0.43944436,0
414,40,1,"(414, 40)",0.35556006,0
320,48,1,"(320, 48)",0.4029985,0
370,194,1,"(370, 194)",0.47945917,0
372,27,1,"(372, 27)",0.6540192,1
339,272,1,"(339, 272)",0.6558612,1
337,278,1,"(337, 278)",0.5393265,1
379,299,1,"(379, 299)",0.6179053,1
333,268,1,"(333, 268)",0.35817757,0
340,194,1,"(340, 194)",0.637793,1
329,101,1,"(329, 101)",0.73507833,1
415,171,1,"(415, 171)",0.7161953,1
353,212,1,"(353, 212)",0.601534,1
370,171,1,"(370, 171)",0.5038522,1
391,188,1,"(391, 188)",0.4823052,0
316,49,1,"(316, 49)",0.6122589,1
339,294,1,"(339, 294)",0.59436536,1
344,204,1,"(344, 204)",0.3499398,0
323,78,1,"(323, 78)",0.5600393,1
319,52,1,"(319, 52)",0.7571512,1
380,195,1,"(380, 195)",0.6746224,1
326,258,1,"(326, 258)",0.39352623,0
373,303,1,"(373, 303)",0.69879425,1
372,120,1,"(372, 120)",0.7418177,1
360,99,1,"(360, 99)",0.49394962,0
365,77,1,"(365, 77)",0.6176847,1
323,263,1,"(323, 263)",0.41555563,0
360,315,1,"(360, 315)",0.6094411,1
344,219,1,"(344, 219)",0.35736424,0
402,163,1,"(402, 163)",0.452517,0
355,36,1,"(355, 36)",0.8204853,1
408,259,1,"(408, 259)",0.5875421,1
389,219,1,"(389, 219)",0.5393709,1
355,247,1,"(355, 247)",0.6953413,1
324,260,1,"(324, 260)",0.35773098,0
370,268,1,"(370, 268)",0.45546022,0
377,22,1,"(377, 22)",0.3418012,0
342,314,1,"(342, 314)",0.39813632,0
379,19,1,"(379, 19)",0.43300182,0
353,115,1,"(353, 115)",0.6442231,1
316,106,1,"(316, 106)",0.50166374,1
334,315,1,"(334, 315)",0.5563045,1
363,97,1,"(363, 97)",0.4852738,0
