src,dst,label,distance,edge,prob,predict_label
335,68,1,0.657118182138064,"(335, 68)",0.57087946,1
380,44,1,0.6478803631307769,"(380, 44)",0.5188221,1
371,76,1,0.6362602147085086,"(371, 76)",0.41034216,0
358,91,1,0.8085102565259505,"(358, 91)",0.60542625,1
360,6,1,0.8344439476589821,"(360, 6)",0.68768376,1
329,169,1,0.8523314852842993,"(329, 169)",0.5948655,1
349,96,1,0.8636865411581274,"(349, 96)",0.6293655,1
327,214,1,0.9872787590304635,"(327, 214)",0.5602565,1
340,25,1,0.8064087780044643,"(340, 25)",0.6001764,1
353,163,1,1.0848106190948938,"(353, 163)",0.55660015,1
344,291,1,1.2127494269457788,"(344, 291)",0.46712446,0
342,265,1,1.4306010611578421,"(342, 265)",0.38685843,0
333,90,1,0.9512516895043309,"(333, 90)",0.6234786,1
353,168,1,1.448757722646407,"(353, 168)",0.38685843,0
354,52,1,0.8024704788282162,"(354, 52)",0.6001764,1
368,131,1,1.082687235571182,"(368, 131)",0.54614353,1
316,299,1,0.8263954109876055,"(316, 299)",0.6188795,1
370,188,1,1.407594623682826,"(370, 188)",0.38685843,0
368,263,1,0.9416025646180212,"(368, 263)",0.63440067,1
334,258,1,0.9109290434564545,"(334, 258)",0.57528514,1
344,65,1,0.5919154216799819,"(344, 65)",0.39075464,0
318,221,1,1.0676921957209051,"(318, 221)",0.6150777,1
331,174,1,1.0743369107583784,"(331, 174)",0.6233185,1
323,194,1,0.6359302789118126,"(323, 194)",0.41034216,0
352,262,1,0.8174550457725743,"(352, 262)",0.6293024,1
332,273,1,0.9884437972838297,"(332, 273)",0.54609054,1
352,110,1,0.6843849079018038,"(352, 110)",0.58468974,1
366,313,1,1.2236917314447233,"(366, 313)",0.49927127,0
341,269,1,0.832559725283121,"(341, 269)",0.6307747,1
324,175,1,0.7144777767789929,"(324, 175)",0.54579085,1
353,126,1,1.2490879941785866,"(353, 126)",0.5067583,1
382,246,1,0.7680441133152298,"(382, 246)",0.56665695,1
366,66,1,1.165833503079753,"(366, 66)",0.4882074,0
349,186,1,0.8630049575597084,"(349, 186)",0.610865,1
381,185,1,0.8508886887935847,"(381, 185)",0.5948655,1
323,111,1,0.7654182617338672,"(323, 111)",0.57176703,1
379,160,1,0.6615948470983523,"(379, 160)",0.519954,1
338,237,1,0.9077917635493986,"(338, 237)",0.5578524,1
371,150,1,0.5663996901151556,"(371, 150)",0.33115685,0
317,151,1,0.7436770273149655,"(317, 151)",0.6334269,1
349,71,1,0.9245512002581604,"(349, 71)",0.592684,1
336,206,1,0.92922133078258,"(336, 206)",0.59938896,1
321,135,1,0.8856900550800709,"(321, 135)",0.5335224,1
330,72,1,0.8403543340508597,"(330, 72)",0.6587282,1
319,18,1,0.9486949914894779,"(319, 18)",0.59842336,1
355,56,1,0.7354095316902302,"(355, 56)",0.63571435,1
360,91,1,0.7608206037031721,"(360, 91)",0.5637288,1
407,117,1,1.1135065155817485,"(407, 117)",0.5722853,1
383,304,1,0.7628106823571619,"(383, 304)",0.5571336,1
392,304,1,1.2580633655495,"(392, 304)",0.49928078,0
344,294,1,0.8013142715719674,"(344, 294)",0.6324164,1
333,268,1,1.3140441473926538,"(333, 268)",0.33072534,0
377,260,1,1.263271572509111,"(377, 260)",0.5102475,1
410,268,1,0.9197199629603864,"(410, 268)",0.55566794,1
355,237,1,0.9772923483072758,"(355, 237)",0.56463766,1
402,93,1,1.319676051049244,"(402, 93)",0.33072534,0
346,110,1,0.7942109939996249,"(346, 110)",0.6256189,1
413,97,1,1.0667203608203337,"(413, 97)",0.5688797,1
356,278,1,0.958004103060473,"(356, 278)",0.6429555,1
320,278,1,1.0191557796515383,"(320, 278)",0.6172823,1
320,248,1,0.9045904715429439,"(320, 248)",0.5578524,1
415,272,1,0.8778117311186295,"(415, 272)",0.5583056,1
411,291,1,0.8000213703415108,"(411, 291)",0.6324164,1
370,287,1,1.0161487570217205,"(370, 287)",0.6172823,1
326,88,1,0.764233590344789,"(326, 88)",0.57176703,1
319,306,1,0.6011168773611295,"(319, 306)",0.364848,0
327,277,1,1.0488439526593356,"(327, 277)",0.5038705,1
379,164,1,1.2201765284293498,"(379, 164)",0.48347753,0
327,291,1,1.1373282260977156,"(327, 291)",0.5342206,1
406,224,1,0.8938527979930359,"(406, 224)",0.6119325,1
324,259,1,0.8004755972302626,"(324, 259)",0.6324164,1
340,110,1,0.8197709372460514,"(340, 110)",0.64102525,1
370,189,1,1.3223781954146974,"(370, 189)",0.35654274,0
324,82,1,1.2349174783246015,"(324, 82)",0.5657536,1
333,111,1,1.024941405681673,"(333, 111)",0.55957466,1
338,299,1,1.0422137914863332,"(338, 299)",0.4851295,0
411,260,1,0.7081958905990852,"(411, 260)",0.5572594,1
324,267,1,0.8771674575580554,"(324, 267)",0.5583056,1
374,26,1,1.1939606213935017,"(374, 26)",0.52796894,1
408,126,1,0.91295747160069,"(408, 126)",0.5753326,1
379,182,1,0.8166694776872792,"(379, 182)",0.6088861,1
319,160,1,0.762332773730178,"(319, 160)",0.5571336,1
350,159,1,0.8530012355076505,"(350, 159)",0.61303216,1
352,100,1,0.6410477336476649,"(352, 100)",0.39673236,0
395,36,1,0.904366351742573,"(395, 36)",0.5578524,1
356,157,1,1.473734386325389,"(356, 157)",0.38685843,0
320,194,1,0.6314927726344544,"(320, 194)",0.4614659,0
347,79,1,0.7684384186057145,"(347, 79)",0.56665695,1
353,263,1,1.1367658759110202,"(353, 263)",0.5410255,1
374,260,1,1.0383523944847217,"(374, 260)",0.49301484,0
368,122,1,1.0753105114646373,"(368, 122)",0.6233185,1
339,66,1,1.3744034644056875,"(339, 66)",0.38685843,0
330,295,1,0.6070549045560516,"(330, 295)",0.4036359,0
324,52,1,1.2177838298446662,"(324, 52)",0.47172943,0
317,254,1,0.9334760748325825,"(317, 254)",0.5834154,1
2,338,1,0.9619984493697061,"(2, 338)",0.6047647,1
399,185,1,1.022963425167426,"(399, 185)",0.55957466,1
331,39,1,0.8221523230924188,"(331, 39)",0.6188795,1
374,290,1,1.1097554675442012,"(374, 290)",0.5627023,1
321,218,1,0.8657938728859277,"(321, 218)",0.65348816,1
321,285,1,0.7674565103019507,"(321, 285)",0.5556324,1
387,66,1,0.7886874284414309,"(387, 66)",0.59864676,1
345,171,1,0.8315712976465048,"(345, 171)",0.6185648,1
320,31,1,0.8185614706135657,"(320, 31)",0.6293024,1
12,411,1,0.7329682755153815,"(12, 411)",0.65017146,1
379,315,1,1.0894965071493978,"(379, 315)",0.5072206,1
354,66,1,0.997111597748205,"(354, 66)",0.58030504,1
337,195,1,1.2496066519307876,"(337, 195)",0.5067583,1
376,187,1,1.1695634521752587,"(376, 187)",0.49975467,0
337,120,1,1.0204939081607238,"(337, 120)",0.55957466,1
351,14,1,1.0170858797411986,"(351, 14)",0.6172823,1
325,129,1,1.139304867420944,"(325, 129)",0.5342206,1
320,122,1,0.9570897507825926,"(320, 122)",0.6429555,1
377,295,1,0.6015848359493037,"(377, 295)",0.364848,0
333,151,1,0.8314181833873108,"(333, 151)",0.6185648,1
347,197,1,1.0981285795503746,"(347, 197)",0.49977848,0
414,48,1,0.8128725305576526,"(414, 48)",0.5746054,1
322,18,1,0.8394152416033867,"(322, 18)",0.6587282,1
377,226,1,0.8024739575751259,"(377, 226)",0.6001764,1
333,13,1,0.914544361047342,"(333, 13)",0.5930239,1
401,206,1,1.0409993771541903,"(401, 206)",0.49301484,0
403,236,1,1.1527956631774605,"(403, 236)",0.5793462,1
326,226,1,0.9092921850710878,"(326, 226)",0.57528514,1
412,290,1,0.7188203451001429,"(412, 290)",0.5389004,1
12,404,1,0.755409473207609,"(12, 404)",0.6099603,1
352,113,1,0.7303960909404115,"(352, 113)",0.6166531,1
360,12,1,0.9712781573325628,"(360, 12)",0.6103598,1
345,16,1,0.5600918217735369,"(345, 16)",0.35603696,0
316,277,1,1.104526524292597,"(316, 277)",0.51767516,1
342,231,1,0.9924321633164037,"(342, 231)",0.5247308,1
364,128,1,1.143986109917527,"(364, 128)",0.55221236,1
369,145,1,0.8614272440333486,"(369, 145)",0.59735596,1
369,179,1,1.104950368090781,"(369, 179)",0.5315595,1
353,218,1,1.2738216563925533,"(353, 218)",0.47387204,0
335,48,1,0.6598106028269479,"(335, 48)",0.52626973,1
317,179,1,0.9777903061031777,"(317, 179)",0.56463766,1
327,297,1,0.7949470544216587,"(327, 297)",0.6256189,1
376,250,1,1.015036023625696,"(376, 250)",0.6172823,1
409,253,1,0.7855859922729237,"(409, 253)",0.58950603,1
317,118,1,1.1048142256081908,"(317, 118)",0.5315595,1
353,250,1,0.7381382747540076,"(353, 250)",0.61994654,1
361,78,1,0.6621183261908187,"(361, 78)",0.501859,1
379,67,1,0.6370465213767764,"(379, 67)",0.41034216,0
393,12,1,1.017647045343633,"(393, 12)",0.6172823,1
330,126,1,0.8334900197377776,"(330, 126)",0.6307747,1
374,178,1,0.8728278486038651,"(374, 178)",0.652328,1
344,269,1,0.7743789557824055,"(344, 269)",0.57054704,1
355,125,1,0.9620535496237442,"(355, 125)",0.6047647,1
327,53,1,0.8935719183090026,"(327, 53)",0.5886387,1
332,255,1,0.6612862222950194,"(332, 255)",0.519954,1
333,143,1,1.2590381115377505,"(333, 143)",0.49928078,0
385,40,1,0.849752708515684,"(385, 40)",0.5452389,1
350,66,1,1.0732473167819054,"(350, 66)",0.644364,1
368,79,1,0.9387987286666091,"(368, 79)",0.6382426,1
320,71,1,0.9352939474846109,"(320, 71)",0.5558638,1
324,178,1,0.926325546844264,"(324, 178)",0.592684,1
318,188,1,1.0316394896051009,"(318, 188)",0.56622493,1
351,45,1,0.798289865102878,"(351, 45)",0.6400069,1
317,37,1,0.968619893778674,"(317, 37)",0.63091975,1
326,17,1,0.8591205118361258,"(326, 17)",0.59735596,1
317,40,1,0.9003019092412039,"(317, 40)",0.6142704,1
320,149,1,0.6406208943818295,"(320, 149)",0.39673236,0
342,90,1,1.0559530610578711,"(342, 90)",0.50455326,1
353,68,1,0.5378399096265647,"(353, 68)",0.2521857,0
354,222,1,0.8700769325188523,"(354, 222)",0.71856654,1
318,214,1,0.8063833073002794,"(318, 214)",0.6001764,1
343,51,1,0.711551709434649,"(343, 51)",0.55945075,1
370,91,1,0.9975370228619549,"(370, 91)",0.59833956,1
345,143,1,1.0857905933187308,"(345, 143)",0.55660015,1
322,195,1,0.6991258770420986,"(322, 195)",0.54484016,1
343,258,1,0.7579705245517651,"(343, 258)",0.617728,1
321,268,1,0.9724966333288719,"(321, 268)",0.55794615,1
345,181,1,0.6011227442431526,"(345, 181)",0.364848,0
335,44,1,0.8570576148604055,"(335, 44)",0.6078767,1
327,103,1,0.5814588926179544,"(327, 103)",0.37415132,0
401,254,1,0.9430401617816885,"(401, 254)",0.6044623,1
324,141,1,1.0175012665612237,"(324, 141)",0.6172823,1
369,164,1,1.1029023910169464,"(369, 164)",0.4783066,0
399,195,1,0.8629366222880044,"(399, 195)",0.610865,1
324,102,1,0.7143465648671096,"(324, 102)",0.54579085,1
333,44,1,1.6172442331862753,"(333, 44)",0.38685843,0
406,66,1,0.6982535173685291,"(406, 66)",0.54484016,1
322,31,1,0.8655605601699411,"(322, 31)",0.65348816,1
378,163,1,0.8103963931879127,"(378, 163)",0.5930479,1
359,219,1,0.7450775543077305,"(359, 219)",0.67452174,1
355,232,1,1.0114030625031254,"(355, 232)",0.620995,1
353,197,1,1.0317290378165187,"(353, 197)",0.57235295,1
350,50,1,0.9665543943353821,"(350, 50)",0.63091975,1
340,56,1,0.7328637410050874,"(340, 56)",0.65017146,1
408,3,1,0.6709440884865845,"(408, 3)",0.57836026,1
411,159,1,0.6999529039250361,"(411, 159)",0.556555,1
361,204,1,0.9095540578472567,"(361, 204)",0.57528514,1
316,68,1,0.9720733836748846,"(316, 68)",0.58626026,1
403,39,1,1.0478322005658973,"(403, 39)",0.5038705,1
360,253,1,1.0837290506249604,"(360, 253)",0.55660015,1
357,258,1,1.2141725187505243,"(357, 258)",0.46712446,0
355,206,1,1.079605776950913,"(355, 206)",0.5559034,1
346,159,1,0.632654805932533,"(346, 159)",0.4614659,0
362,87,1,0.9103572235379684,"(362, 87)",0.57528514,1
370,12,1,1.1658066443010002,"(370, 12)",0.4882074,0
355,247,1,0.8640038583255432,"(355, 247)",0.6293655,1
324,72,1,0.6646788274155082,"(324, 72)",0.57935697,1
378,189,1,1.0734497312083753,"(378, 189)",0.644364,1
367,263,1,0.976802297822612,"(367, 263)",0.56463766,1
365,290,1,1.0770837689227735,"(365, 290)",0.6057907,1
410,97,1,1.016423141810784,"(410, 97)",0.6172823,1
317,302,1,0.9293835572817208,"(317, 302)",0.59938896,1
320,263,1,0.8174395027096109,"(320, 263)",0.6293024,1
332,36,1,1.091716926463493,"(332, 36)",0.5072206,1
391,18,1,1.1839699552419234,"(391, 18)",0.5072226,1
319,91,1,0.7706675937622184,"(319, 91)",0.5622569,1
376,38,1,1.1114729354974655,"(376, 38)",0.55511993,1
371,14,1,0.8270986005570887,"(371, 14)",0.6141529,1
333,105,1,0.7860295558597952,"(333, 105)",0.58950603,1
326,30,1,1.0564504199788964,"(326, 30)",0.50455326,1
376,217,1,0.9791577351454722,"(376, 217)",0.56463766,1
402,40,1,1.0004214525993387,"(402, 40)",0.59833956,1
322,175,1,0.5819920851245406,"(322, 175)",0.37415132,0
333,56,1,0.79561998950637,"(333, 56)",0.6256189,1
378,71,1,0.8691535516355109,"(378, 71)",0.71856654,1
333,293,1,0.7211199135762659,"(333, 293)",0.6134574,1
368,253,1,1.172314422562788,"(368, 253)",0.49975467,0
340,60,1,0.7761193115726471,"(340, 60)",0.60147387,1
385,93,1,0.9396463855101157,"(385, 93)",0.62843764,1
328,251,1,0.5548224832241689,"(328, 251)",0.2554239,0
370,204,1,1.0470059156556033,"(370, 204)",0.5038705,1
338,187,1,0.9972996785178035,"(338, 187)",0.59833956,1
367,97,1,0.9660569271924374,"(367, 97)",0.63091975,1
379,205,1,0.7291007618295458,"(379, 205)",0.6166531,1
322,131,1,0.8592942333937041,"(322, 131)",0.59735596,1
331,169,1,1.0833553883120615,"(331, 169)",0.55660015,1
361,213,1,0.8707723073468054,"(361, 213)",0.71856654,1
371,53,1,0.8039083429629373,"(371, 53)",0.6001764,1
317,174,1,0.9436643825581279,"(317, 174)",0.6044623,1
369,265,1,0.9859265992851253,"(369, 265)",0.5602565,1
320,268,1,1.0230011083490842,"(320, 268)",0.55957466,1
328,262,1,0.7486406838859847,"(328, 262)",0.67452174,1
367,185,1,0.8247226750670186,"(367, 185)",0.6188795,1
326,277,1,0.9980337012667025,"(326, 277)",0.59833956,1
340,186,1,1.0613553807677785,"(340, 186)",0.5394956,1
321,291,1,1.1638396957894523,"(321, 291)",0.4739418,0
318,111,1,0.9960575077915844,"(318, 111)",0.58030504,1
333,35,1,0.8506092204210408,"(333, 35)",0.5948655,1
337,275,1,1.1701004550896437,"(337, 275)",0.49975467,0
342,214,1,1.156351140930441,"(342, 214)",0.59681666,1
330,12,1,1.0355345683957529,"(330, 12)",0.5424698,1
331,31,1,0.9851346975782546,"(331, 31)",0.56960946,1
321,163,1,1.1565877485383074,"(321, 163)",0.59681666,1
331,164,1,1.3927824793391927,"(331, 164)",0.38685843,0
340,290,1,1.0834462918589687,"(340, 290)",0.55660015,1
365,295,1,0.7951834860304795,"(365, 295)",0.6256189,1
317,23,1,0.8349243855547344,"(317, 23)",0.68768376,1
354,290,1,0.8819152961135432,"(354, 290)",0.58695126,1
409,48,1,0.9075863998299794,"(409, 48)",0.5578524,1
344,144,1,0.833804210784399,"(344, 144)",0.6307747,1
381,308,1,0.7702034710538241,"(381, 308)",0.56665695,1
359,61,1,0.828099461427476,"(359, 61)",0.6141529,1
411,204,1,0.8599962858549597,"(411, 204)",0.59735596,1
363,110,1,0.9239107971755421,"(363, 110)",0.52347237,1
316,44,1,1.3373080650441256,"(316, 44)",0.38685843,0
355,224,1,0.8889968344044419,"(355, 224)",0.5553919,1
349,198,1,0.8148035788585802,"(349, 198)",0.62609124,1
329,260,1,1.02011140889722,"(329, 260)",0.5704599,1
378,197,1,0.7769409721289454,"(378, 197)",0.6150653,1
398,273,1,0.8761514014217869,"(398, 273)",0.585622,1
324,56,1,0.8090889098781094,"(324, 56)",0.60542625,1
405,118,1,1.0555187565894764,"(405, 118)",0.50455326,1
388,52,1,0.836931935912511,"(388, 52)",0.68768376,1
350,100,1,0.879508586912853,"(350, 100)",0.57431066,1
379,305,1,0.8456780867135106,"(379, 305)",0.6502246,1
333,198,1,1.3634693094396555,"(333, 198)",0.38685843,0
351,188,1,1.05848077778083,"(351, 188)",0.52267367,1
382,75,1,0.9307548290990476,"(382, 75)",0.59938896,1
403,262,1,1.0017782147866856,"(403, 262)",0.59459716,1
358,253,1,0.8262958503148715,"(358, 253)",0.6188795,1
326,219,1,0.9835591375548265,"(326, 219)",0.56960946,1
409,174,1,0.6838135500712207,"(409, 174)",0.58468974,1
361,145,1,0.8299949619962134,"(361, 145)",0.60563135,1
365,80,1,0.8769858772726369,"(365, 80)",0.5583056,1
326,152,1,0.6765515619501643,"(326, 152)",0.445277,0
327,122,1,1.0292035370377355,"(327, 122)",0.56622493,1
357,297,1,0.9121089143899116,"(357, 297)",0.56354845,1
341,301,1,1.2504415631783659,"(341, 301)",0.5067583,1
376,121,1,1.0343100485081353,"(376, 121)",0.5555406,1
349,153,1,0.7833075879020504,"(349, 153)",0.60689443,1
354,126,1,0.8238269098574168,"(354, 126)",0.6188795,1
370,147,1,1.157976292489422,"(370, 147)",0.5317306,1
316,66,1,1.2307436878095528,"(316, 66)",0.5502986,1
406,195,1,0.8252912057552875,"(406, 195)",0.6188795,1
26,363,1,0.8384476965637249,"(26, 363)",0.6587282,1
376,22,1,1.0525366012938164,"(376, 22)",0.50455326,1
369,30,1,0.9650198695072518,"(369, 30)",0.61153543,1
318,171,1,0.9092126977145517,"(318, 171)",0.57528514,1
335,198,1,1.1401429281146764,"(335, 198)",0.55221236,1
395,301,1,1.2553601980057287,"(395, 301)",0.48857796,0
316,221,1,0.8890644889600516,"(316, 221)",0.5553919,1
352,107,1,0.8195200293222265,"(352, 107)",0.64102525,1
405,260,1,1.3623789631890495,"(405, 260)",0.38685843,0
316,62,1,0.6783418833082151,"(316, 62)",0.445277,0
343,123,1,0.5448965365296861,"(343, 123)",0.24442217,0
337,263,1,0.9473972434073795,"(337, 263)",0.61196077,1
398,26,1,0.8720991027733326,"(398, 26)",0.66819304,1
333,181,1,0.7045656637004364,"(333, 181)",0.5475516,1
333,314,1,0.8395294607111911,"(333, 314)",0.6587282,1
379,230,1,0.6646750275709817,"(379, 230)",0.57935697,1
405,243,1,0.7651599245897998,"(405, 243)",0.57176703,1
351,126,1,1.0444357143937122,"(351, 126)",0.48157585,0
324,71,1,1.1696222949034882,"(324, 71)",0.49975467,0
326,95,1,0.5629395163625586,"(326, 95)",0.33115685,0
355,275,1,0.830123818265609,"(355, 275)",0.5797597,1
342,197,1,1.2283295955752092,"(342, 197)",0.5502986,1
377,88,1,0.6486775690057606,"(377, 88)",0.5188221,1
398,164,1,0.8054083020913742,"(398, 164)",0.6001764,1
319,255,1,0.7436752405598667,"(319, 255)",0.6334269,1
365,56,1,0.8715255116397786,"(365, 56)",0.6875632,1
317,184,1,0.7238398664959111,"(317, 184)",0.58567166,1
317,13,1,0.8359206019123819,"(317, 13)",0.68768376,1
326,59,1,0.6282867500316631,"(326, 59)",0.40843984,0
376,262,1,0.9014813332554146,"(376, 262)",0.6061208,1
318,271,1,1.0067483561048975,"(318, 271)",0.60370314,1
344,161,1,0.696146966641028,"(344, 161)",0.54484016,1
331,305,1,0.8717918466721297,"(331, 305)",0.66819304,1
324,196,1,1.2575606853493317,"(324, 196)",0.49928078,0
352,30,1,0.8664295948491584,"(352, 30)",0.65348816,1
339,93,1,1.2330025819048074,"(339, 93)",0.5657536,1
371,251,1,0.5222296640760241,"(371, 251)",0.19376113,0
368,57,1,1.0541478648829536,"(368, 57)",0.50455326,1
371,246,1,0.7239326061261042,"(371, 246)",0.58567166,1
371,259,1,0.7966618836453289,"(371, 259)",0.6256189,1
372,214,1,0.9711090866196711,"(372, 214)",0.61891794,1
353,40,1,0.8935234911281862,"(353, 40)",0.5886387,1
405,291,1,1.432165208541039,"(405, 291)",0.38685843,0
413,58,1,0.7806403498556198,"(413, 58)",0.6150653,1
358,188,1,0.7573394440409563,"(358, 188)",0.617728,1
376,205,1,1.244127975731678,"(376, 205)",0.54659474,1
335,97,1,1.1286312230357525,"(335, 97)",0.48310912,0
358,315,1,0.8460231234147605,"(358, 315)",0.6502246,1
324,283,1,0.7422417332066038,"(324, 283)",0.6334269,1
360,99,1,0.7289207294404205,"(360, 99)",0.6166531,1
378,278,1,1.0257849572391555,"(378, 278)",0.55957466,1
377,101,1,0.6770899919785035,"(377, 101)",0.445277,0
316,49,1,0.9476654168533587,"(316, 49)",0.61196077,1
344,91,1,0.8204407380103771,"(344, 91)",0.64102525,1
367,219,1,0.7654817486523142,"(367, 219)",0.57176703,1
319,60,1,0.6769497566146631,"(319, 60)",0.445277,0
378,185,1,0.7545425107128515,"(378, 185)",0.6099603,1
414,204,1,0.8885807463545231,"(414, 204)",0.5553919,1
399,224,1,0.6034933511200774,"(399, 224)",0.4036359,0
321,91,1,0.9379438827538858,"(321, 91)",0.6382426,1
327,200,1,0.7906273630260471,"(327, 200)",0.60355145,1
324,303,1,1.3384015850256092,"(324, 303)",0.38685843,0
405,81,1,0.7728200260590545,"(405, 81)",0.57054704,1
320,109,1,0.6708442720074369,"(320, 109)",0.57836026,1
344,75,1,1.0880881793841852,"(344, 75)",0.5361093,1
316,178,1,0.9642616568459983,"(316, 178)",0.61153543,1
370,57,1,0.945448552908789,"(370, 57)",0.5961943,1
354,258,1,0.8107516858539502,"(354, 258)",0.5709541,1
331,26,1,1.0832520465605227,"(331, 26)",0.55660015,1
333,152,1,0.8455481110298914,"(333, 152)",0.6502246,1
326,259,1,0.8896564558465552,"(326, 259)",0.5553919,1
365,31,1,1.044769055238904,"(365, 31)",0.48157585,0
318,106,1,1.0463945490869406,"(318, 106)",0.48157585,0
377,71,1,1.0993999823373843,"(377, 71)",0.49977848,0
368,258,1,1.1075086839536321,"(368, 258)",0.54322815,1
324,174,1,1.0589926119245696,"(324, 174)",0.52267367,1
327,265,1,1.0619234808731428,"(327, 265)",0.5319612,1
402,163,1,1.1390023932061153,"(402, 163)",0.5342206,1
407,193,1,1.090316571288329,"(407, 193)",0.5072206,1
359,110,1,0.8571833488548495,"(359, 110)",0.6078767,1
341,118,1,1.0517193384522003,"(341, 118)",0.5195031,1
332,31,1,0.945338941671593,"(332, 31)",0.6004957,1
333,305,1,1.0039754883754768,"(333, 305)",0.5981145,1
365,273,1,0.9402623544994247,"(365, 273)",0.62843764,1
351,147,1,1.028569202872745,"(351, 147)",0.56622493,1
378,18,1,0.7474246927247764,"(378, 18)",0.67452174,1
324,281,1,0.773865213314354,"(324, 281)",0.57054704,1
