src,dst,label,edge,distance
86,88,1,"(86, 88)",0.503589056801283
65,120,1,"(65, 120)",0.22936144696090438
65,125,1,"(65, 125)",0.19279926145346182
121,122,1,"(121, 122)",0.4041319586471744
129,127,1,"(129, 127)",0.3818064374575179
71,75,1,"(71, 75)",0.3946606955778569
56,63,1,"(56, 63)",0.10556054759710504
60,62,1,"(60, 62)",0.3156381592472642
60,63,1,"(60, 63)",0.8552764470842172
63,69,1,"(63, 69)",0.3570578442605583
58,82,1,"(58, 82)",0.36319158028236376
70,81,1,"(70, 81)",0.3792820672929286
82,80,1,"(82, 80)",0.4374113569181762
82,95,1,"(82, 95)",0.738706475838
67,59,1,"(67, 59)",0.014006350880940061
67,88,1,"(67, 88)",0.7162114262736936
67,98,1,"(67, 98)",0.9474351100022642
62,66,1,"(62, 66)",0.04119150895512393
62,68,1,"(62, 68)",0.6042318747906252
68,90,1,"(68, 90)",0.5215789953612039
69,93,1,"(69, 93)",0.42361813757794153
120,123,1,"(120, 123)",0.2268389575051022
125,130,1,"(125, 130)",0.41743234287367187
125,140,1,"(125, 140)",0.9273290259880791
79,75,1,"(79, 75)",0.38383262861044204
79,83,1,"(79, 83)",0.5354473878953944
88,109,1,"(88, 109)",0.486348376111197
98,119,1,"(98, 119)",0.4630888738309294
90,92,1,"(90, 92)",0.7407998734800109
90,93,1,"(90, 93)",0.9205176066507363
90,158,1,"(90, 158)",2.094388927286429
93,103,1,"(93, 103)",0.6399741853871914
81,78,1,"(81, 78)",0.5868077452675612
81,80,1,"(81, 80)",0.4879209439755599
81,89,1,"(81, 89)",0.5332882339045214
74,76,1,"(74, 76)",0.30929023621510626
182,73,1,"(182, 73)",0.01939036956842197
182,184,1,"(182, 184)",0.02447158715735621
76,77,1,"(76, 77)",0.35511109403678864
77,78,1,"(77, 78)",0.6962955130495941
77,83,1,"(77, 83)",1.224883416421742
83,84,1,"(83, 84)",0.3513308682780358
89,91,1,"(89, 91)",0.4299327640282836
95,131,1,"(95, 131)",0.7047901359156532
84,96,1,"(84, 96)",0.3897699932588523
85,94,1,"(85, 94)",0.02128399720447429
96,91,1,"(96, 91)",2.1549545351106594
96,94,1,"(96, 94)",1.0776481923865486
94,92,1,"(94, 92)",0.6527019294854275
94,101,1,"(94, 101)",0.010908790033729354
147,87,1,"(147, 87)",0.015262467428307766
147,102,1,"(147, 102)",0.690165751947317
147,183,1,"(147, 183)",0.8046341365788592
109,136,1,"(109, 136)",0.9449524410307621
109,137,1,"(109, 137)",0.45506487726586275
91,99,1,"(91, 99)",0.56208038521638
158,156,1,"(158, 156)",0.37040730763039725
158,163,1,"(158, 163)",0.6346009546990895
99,142,1,"(99, 142)",0.39898721532650816
103,104,1,"(103, 104)",0.5236087235340924
131,133,1,"(131, 133)",0.7119090040573984
100,153,1,"(100, 153)",0.08658457494265245
102,97,1,"(102, 97)",0.05900812449146002
102,116,1,"(102, 116)",0.05931616667486283
119,118,1,"(119, 118)",0.4647742734059301
119,154,1,"(119, 154)",0.026219325182007095
142,152,1,"(142, 152)",0.43666857824327354
153,150,1,"(153, 150)",0.4668384882858314
153,172,1,"(153, 172)",0.291174324544592
124,143,1,"(124, 143)",0.5357893437396826
124,150,1,"(124, 150)",0.6265045074905685
104,105,1,"(104, 105)",0.4966538219182412
104,106,1,"(104, 106)",0.03413628458106792
104,107,1,"(104, 107)",0.49728804854429887
105,115,1,"(105, 115)",0.7034191478236886
107,108,1,"(107, 108)",0.5187423787363047
115,113,1,"(115, 113)",0.29882090148615714
115,156,1,"(115, 156)",0.8341770278543981
108,110,1,"(108, 110)",0.44407397736188137
108,111,1,"(108, 111)",0.013583442052730953
110,113,1,"(110, 113)",0.36162534684670555
110,114,1,"(110, 114)",0.5840544535058362
136,134,1,"(136, 134)",0.5525096305812274
136,219,1,"(136, 219)",0.540814446705152
137,138,1,"(137, 138)",0.5463145916301374
114,112,1,"(114, 112)",0.026107863815331582
114,117,1,"(114, 117)",0.4726462193194795
117,168,1,"(117, 168)",0.519033881257284
156,162,1,"(156, 162)",0.38971023326055554
168,171,1,"(168, 171)",0.00767562798733865
168,175,1,"(168, 175)",0.284308670822752
168,195,1,"(168, 195)",0.37804948559150586
118,155,1,"(118, 155)",0.18919071086339143
118,191,1,"(118, 191)",0.3316592773676016
155,164,1,"(155, 164)",0.31253481784435044
155,191,1,"(155, 191)",0.2011453848961082
191,194,1,"(191, 194)",0.263403265365101
191,206,1,"(191, 206)",2.2738394116579483
123,126,1,"(123, 126)",0.2514470406626409
122,141,1,"(122, 141)",0.31741617105937914
141,135,1,"(141, 135)",0.5242193291590871
141,151,1,"(141, 151)",0.5633848957444628
126,130,1,"(126, 130)",0.45215084892102103
126,144,1,"(126, 144)",0.6970485131423745
143,160,1,"(143, 160)",0.6062761254585238
150,178,1,"(150, 178)",0.2607096203211534
140,132,1,"(140, 132)",0.08241621884677414
140,145,1,"(140, 145)",0.5709160636424596
144,148,1,"(144, 148)",0.8248450119010272
127,133,1,"(127, 133)",2.024992079393152
127,188,1,"(127, 188)",0.827707260310071
133,216,1,"(133, 216)",0.6588198699864777
188,159,1,"(188, 159)",0.5492360524364734
188,196,1,"(188, 196)",0.42901709222011175
128,132,1,"(128, 132)",0.07875206666494933
146,271,1,"(146, 271)",0.04859262525322134
216,211,1,"(216, 211)",0.7218249569528606
216,218,1,"(216, 218)",0.49631263084975175
135,134,1,"(135, 134)",0.5284803279905471
219,234,1,"(219, 234)",0.506159661547623
138,139,1,"(138, 139)",0.5081763069496621
139,164,1,"(139, 164)",0.6076195927798953
199,194,1,"(199, 194)",0.3154482874196626
199,201,1,"(199, 201)",0.34134277064850715
164,194,1,"(164, 194)",0.2703403433766394
145,159,1,"(145, 159)",0.5674842054066339
151,149,1,"(151, 149)",111.54357512561873
151,266,1,"(151, 266)",0.3648892493264245
152,165,1,"(152, 165)",0.4266878117792904
160,161,1,"(160, 161)",0.6448788438807718
160,169,1,"(160, 169)",0.31133655222122225
148,149,1,"(148, 149)",0.31110684711365466
148,197,1,"(148, 197)",0.4798253225268529
271,273,1,"(271, 273)",1.192352709100789
271,278,1,"(271, 278)",0.6276955140018191
183,184,1,"(183, 184)",0.7636866704172515
149,198,1,"(149, 198)",0.30009213725954426
197,198,1,"(197, 198)",0.2677115541959296
197,273,1,"(197, 273)",0.8759806306859796
198,287,1,"(198, 287)",0.5489821248829447
178,181,1,"(178, 181)",0.28190398119218213
266,262,1,"(266, 262)",0.27526053986904314
165,170,1,"(165, 170)",0.424071777826586
172,189,1,"(172, 189)",0.19030011044137762
190,252,1,"(190, 252)",0.2518461120863258
190,333,1,"(190, 333)",0.2337642108471758
162,163,1,"(162, 163)",0.6044572058640713
162,167,1,"(162, 167)",0.6331274725558899
187,157,1,"(187, 157)",0.4785498016298816
187,200,1,"(187, 200)",0.4423882147186979
157,252,1,"(157, 252)",0.5676108718127241
252,269,1,"(252, 269)",0.21510998049602234
163,161,1,"(163, 161)",0.615454780806033
163,166,1,"(163, 166)",0.3271147404933039
169,173,1,"(169, 173)",0.30726397999440097
169,180,1,"(169, 180)",0.28988411894755367
167,175,1,"(167, 175)",0.5708354085207012
166,174,1,"(166, 174)",0.36833193793098934
170,193,1,"(170, 193)",0.5424666552858328
174,180,1,"(174, 180)",0.6405686169841606
175,185,1,"(175, 185)",0.2027353072062184
195,185,1,"(195, 185)",0.20334588681603932
195,225,1,"(195, 225)",0.614171162244693
173,176,1,"(173, 176)",0.5147055177671991
180,186,1,"(180, 186)",1.0316617063592157
193,192,1,"(193, 192)",0.21930608639068788
193,213,1,"(193, 213)",0.47317035136618346
189,181,1,"(189, 181)",1.12010020415363
189,210,1,"(189, 210)",0.9914191100215878
189,224,1,"(189, 224)",0.021210200305513224
176,177,1,"(176, 177)",0.3930863864915707
177,179,1,"(177, 179)",0.29672990289824264
179,181,1,"(179, 181)",0.14639829466902832
181,202,1,"(181, 202)",0.9053602301813333
186,202,1,"(186, 202)",0.5940058329216978
186,223,1,"(186, 223)",0.6413612717743397
202,222,1,"(202, 222)",0.02646673982567744
184,200,1,"(184, 200)",0.47547643493763914
223,281,1,"(223, 281)",0.555665353309886
196,220,1,"(196, 220)",0.47978598609796447
210,212,1,"(210, 212)",0.587390162862811
333,269,1,"(333, 269)",0.2704780884822327
333,347,1,"(333, 347)",0.6375303845323748
206,205,1,"(206, 205)",0.2523628962922293
206,265,1,"(206, 265)",0.29658684847612654
192,209,1,"(192, 209)",0.16639222772714077
209,211,1,"(209, 211)",0.7897777631156738
209,213,1,"(209, 213)",0.5455954452045946
213,212,1,"(213, 212)",0.7236768759363554
213,280,1,"(213, 280)",0.9084345934479849
225,268,1,"(225, 268)",0.5268847002903001
220,233,1,"(220, 233)",0.6566853181737852
227,229,1,"(227, 229)",0.039518360606177444
273,279,1,"(273, 279)",0.5180688659676418
287,293,1,"(287, 293)",0.5139613683887152
201,203,1,"(201, 203)",0.018284037437067895
201,204,1,"(201, 204)",0.30038186481876955
242,269,1,"(242, 269)",0.027193789015134383
204,207,1,"(204, 207)",0.35439533703055315
208,207,1,"(208, 207)",0.3588202951353172
208,217,1,"(208, 217)",0.5239645012345806
205,231,1,"(205, 231)",0.9868912398273672
205,265,1,"(205, 265)",0.3400382109175374
231,230,1,"(231, 230)",0.45279917000475284
231,243,1,"(231, 243)",0.4350975709355357
265,320,1,"(265, 320)",0.5714727623369286
214,215,1,"(214, 215)",0.482842625936236
214,217,1,"(214, 217)",0.596073430030225
217,221,1,"(217, 221)",0.5380726939921772
280,276,1,"(280, 276)",5.9772568446575045
280,291,1,"(280, 291)",0.8000422945701077
215,238,1,"(215, 238)",0.5578105290938878
238,239,1,"(238, 239)",0.2504267900465113
238,241,1,"(238, 241)",0.03734113636460559
218,226,1,"(218, 226)",0.5983349850050523
221,230,1,"(221, 230)",0.379186459468166
221,235,1,"(221, 235)",0.4092418579886459
226,228,1,"(226, 228)",0.19331164925063296
226,232,1,"(226, 232)",0.45476582320574993
234,237,1,"(234, 237)",0.5311091003409736
233,229,1,"(233, 229)",0.7199801426463105
233,245,1,"(233, 245)",0.7368340133632513
235,244,1,"(235, 244)",0.30726182848184497
275,277,1,"(275, 277)",0.3709219933045265
275,282,1,"(275, 282)",0.39024929223510985
281,282,1,"(281, 282)",0.4321337923421351
281,283,1,"(281, 283)",0.6287687981587519
274,276,1,"(274, 276)",0.13652135156450648
274,277,1,"(274, 277)",0.40647564474393144
274,304,1,"(274, 304)",0.42031585924159437
268,267,1,"(268, 267)",0.013733587222571255
268,283,1,"(268, 283)",0.6009931012890241
228,229,1,"(228, 229)",0.30259830460364506
232,229,1,"(232, 229)",0.18870635144849016
232,246,1,"(232, 246)",0.5419835081706763
243,244,1,"(243, 244)",0.4304901485760153
246,249,1,"(246, 249)",0.6381809250126546
245,247,1,"(245, 247)",0.3042608733636336
245,248,1,"(245, 248)",0.384826337057381
236,237,1,"(236, 237)",0.5044326359802566
236,240,1,"(236, 240)",0.40162072319167663
237,239,1,"(237, 239)",0.2459087262400401
244,260,1,"(244, 260)",0.8276074586982535
240,251,1,"(240, 251)",0.41226407194661707
241,253,1,"(241, 253)",0.01721842283718122
251,256,1,"(251, 256)",0.4999684591371689
260,259,1,"(260, 259)",0.419954134492088
260,345,1,"(260, 345)",0.8418822635654167
247,249,1,"(247, 249)",0.3079507285297442
248,250,1,"(248, 250)",0.22872005178820562
249,250,1,"(249, 250)",0.6042266029437964
249,254,1,"(249, 254)",0.6586830378398938
250,255,1,"(250, 255)",0.7534657979822336
254,294,1,"(254, 294)",0.7354620723823957
255,264,1,"(255, 264)",0.554965481768006
256,261,1,"(256, 261)",0.5371580501956602
257,258,1,"(257, 258)",0.08382160294935967
259,261,1,"(259, 261)",0.48651897764012664
294,298,1,"(294, 298)",0.4501274836143677
294,300,1,"(294, 300)",0.7773748359318043
264,263,1,"(264, 263)",0.9630271737858638
258,262,1,"(258, 262)",0.27523689562629733
258,285,1,"(258, 285)",0.09352300647969224
285,350,1,"(285, 350)",0.0016818219287485614
345,346,1,"(345, 346)",0.6039255333341934
345,376,1,"(345, 376)",0.3000611255344457
263,270,1,"(263, 270)",0.8146027614739622
263,317,1,"(263, 317)",0.24993136473240912
270,278,1,"(270, 278)",0.5502819039410625
270,328,1,"(270, 328)",0.6034275859231127
317,316,1,"(317, 316)",2.4599814631669505
317,322,1,"(317, 322)",0.5019664730836124
320,372,1,"(320, 372)",0.6190687942595721
272,292,1,"(272, 292)",0.37536547516254054
272,324,1,"(272, 324)",0.5465046815041957
283,284,1,"(283, 284)",0.005512471677933071
328,327,1,"(328, 327)",0.20870141333972675
328,329,1,"(328, 329)",0.5603109213427849
292,296,1,"(292, 296)",0.42614180822116393
324,297,1,"(324, 297)",0.008897400182082798
324,331,1,"(324, 331)",0.24687722365984613
324,332,1,"(324, 332)",0.15594824397856402
279,286,1,"(279, 286)",0.2236922173791457
279,288,1,"(279, 288)",0.29069647869211707
304,303,1,"(304, 303)",0.005789033770846032
304,309,1,"(304, 309)",0.3311958319016143
304,312,1,"(304, 312)",0.004528268984942203
282,305,1,"(282, 305)",193.00528447253126
286,288,1,"(286, 288)",0.28590302043874205
286,290,1,"(286, 290)",0.4295099864962441
288,289,1,"(288, 289)",0.87299095253158
291,300,1,"(291, 300)",0.8418826032981037
302,301,1,"(302, 301)",0.09141725509989991
302,313,1,"(302, 313)",0.29310157490706185
305,314,1,"(305, 314)",0.0670712697061887
301,315,1,"(301, 315)",0.022792403493258045
290,293,1,"(290, 293)",0.3013066410237223
293,295,1,"(293, 295)",1.0781214915027033
289,306,1,"(289, 306)",0.4871870107238137
306,326,1,"(306, 326)",0.439072820617501
300,318,1,"(300, 318)",0.48181764647841957
296,295,1,"(296, 295)",0.43723520457758014
295,299,1,"(295, 299)",0.38590248822338136
298,316,1,"(298, 316)",0.3712055804348838
298,336,1,"(298, 336)",0.44056564396352144
299,330,1,"(299, 330)",0.4890437768267738
336,339,1,"(336, 339)",0.489233975314473
330,341,1,"(330, 341)",0.48392314844921624
318,351,1,"(318, 351)",0.5574827005001994
313,360,1,"(313, 360)",0.32088935804105334
309,310,1,"(309, 310)",0.30217435318041
314,358,1,"(314, 358)",0.12544374044965773
326,325,1,"(326, 325)",0.7789315072456536
326,344,1,"(326, 344)",0.653874685893256
308,307,1,"(308, 307)",0.09673614112626577
308,311,1,"(308, 311)",0.18598679183210456
307,319,1,"(307, 319)",0.012558550911626734
311,310,1,"(311, 310)",0.29761181820788074
321,323,1,"(321, 323)",0.005350911417692284
321,400,1,"(321, 400)",0.21423931295633866
360,358,1,"(360, 358)",1.7682476272244882
360,361,1,"(360, 361)",1.1775809573294578
360,492,1,"(360, 492)",0.5833074414371932
358,359,1,"(358, 359)",0.013136518754970038
358,522,1,"(358, 522)",0.4404540992203372
355,364,1,"(355, 364)",0.06251324948360516
322,327,1,"(322, 327)",0.5560455880923753
322,334,1,"(322, 334)",0.009491229477797425
351,339,1,"(351, 339)",0.3257243913264722
351,352,1,"(351, 352)",0.49951921275562844
351,374,1,"(351, 374)",0.3969759273016424
372,371,1,"(372, 371)",0.0677516989159634
372,418,1,"(372, 418)",0.4785475683492675
400,403,1,"(400, 403)",0.334829549550205
327,399,1,"(327, 399)",0.35561924546908347
331,338,1,"(331, 338)",0.24091952718075543
332,335,1,"(332, 335)",0.1524972169319886
325,329,1,"(325, 329)",2.00274455359289
325,415,1,"(325, 415)",0.680747444813426
329,381,1,"(329, 381)",0.15037036281461777
415,458,1,"(415, 458)",0.7475120454447597
344,341,1,"(344, 341)",0.6023361008382266
399,381,1,"(399, 381)",0.30201786597649977
381,464,1,"(381, 464)",0.19650123929634664
341,340,1,"(341, 340)",0.9510389852603307
338,335,1,"(338, 335)",0.23824727657833947
338,340,1,"(338, 340)",0.7857847138860671
335,337,1,"(335, 337)",0.00351503428148281
347,356,1,"(347, 356)",0.45606357085388927
339,375,1,"(339, 375)",0.24348000251766885
340,470,1,"(340, 470)",1.0739915149702164
375,374,1,"(375, 374)",0.1799886526645423
375,413,1,"(375, 413)",0.10578667967659931
470,469,1,"(470, 469)",0.25530745006363786
470,536,1,"(470, 536)",0.2965584317229797
469,537,1,"(469, 537)",0.2869723452913123
343,342,1,"(343, 342)",0.10389660689839172
342,354,1,"(342, 354)",0.19594524530082602
354,352,1,"(354, 352)",0.44964804719802653
354,404,1,"(354, 404)",188.8949730459862
346,391,1,"(346, 391)",0.6457260456145492
376,378,1,"(376, 378)",0.2895542542460694
391,353,1,"(391, 353)",0.34569827015476967
391,388,1,"(391, 388)",0.4735141624376164
391,434,1,"(391, 434)",0.7250735757121431
356,395,1,"(356, 395)",0.4842672592897415
349,348,1,"(349, 348)",0.0008097067370410327
353,432,1,"(353, 432)",0.23239768294886506
374,410,1,"(374, 410)",0.3268045513147005
432,495,1,"(432, 495)",6.234649075517401
404,403,1,"(404, 403)",0.0711073441003121
364,362,1,"(364, 362)",0.6030739296379831
364,365,1,"(364, 365)",0.616655082491017
395,409,1,"(395, 409)",0.4503971275141483
363,357,1,"(363, 357)",0.029900158277172535
363,367,1,"(363, 367)",0.032586108650765014
522,515,1,"(522, 515)",0.49586475725947915
522,519,1,"(522, 519)",0.5721476165020746
402,405,1,"(402, 405)",0.05176643151696474
361,362,1,"(361, 362)",0.7620171498398135
361,380,1,"(361, 380)",0.2991778733964176
492,497,1,"(492, 497)",0.5774430463829308
380,389,1,"(380, 389)",0.4361086493111576
365,367,1,"(365, 367)",0.5699625505241719
367,366,1,"(367, 366)",0.00675888400552052
367,368,1,"(367, 368)",0.4803982241432455
368,369,1,"(368, 369)",0.008838428423673036
368,379,1,"(368, 379)",0.4331978209940671
379,385,1,"(379, 385)",0.33672204728825683
371,370,1,"(371, 370)",0.012966292955199556
373,418,1,"(373, 418)",0.06692845962667696
418,419,1,"(418, 419)",0.40223332441881016
410,442,1,"(410, 442)",0.2623735763067577
413,414,1,"(413, 414)",270.77159926972257
377,392,1,"(377, 392)",0.04647137223065082
378,393,1,"(378, 393)",0.21437408037587302
392,393,1,"(392, 393)",0.8184051712061703
392,397,1,"(392, 397)",1.4093927978548089
393,394,1,"(393, 394)",0.43666098700479267
385,383,1,"(385, 383)",0.2053484021388968
389,386,1,"(389, 386)",0.24469612642824634
389,390,1,"(389, 390)",0.568803018397427
464,406,1,"(464, 406)",0.010958879504766268
464,514,1,"(464, 514)",0.009920343996048736
383,382,1,"(383, 382)",0.018351632624949536
386,384,1,"(386, 384)",0.11485021800589877
384,387,1,"(384, 387)",0.014778734891738221
396,401,1,"(396, 401)",0.13836347969026794
388,394,1,"(388, 394)",0.5071861476312236
388,420,1,"(388, 420)",0.007730009314355031
390,494,1,"(390, 494)",0.5195566130018937
494,497,1,"(494, 497)",0.602674323150582
434,462,1,"(434, 462)",0.581296049046446
397,407,1,"(397, 407)",0.7610346198721863
409,422,1,"(409, 422)",0.5921771397521199
401,412,1,"(401, 412)",0.23732025347408825
407,398,1,"(407, 398)",0.009709785579509364
407,411,1,"(407, 411)",1.0213071387222343
403,405,1,"(403, 405)",0.385814233554184
412,417,1,"(412, 417)",0.013558101489526967
412,521,1,"(412, 521)",0.5719058483369488
405,408,1,"(405, 408)",0.5379333602222245
405,426,1,"(405, 426)",0.6781483361640072
408,465,1,"(408, 465)",0.5739005272170625
426,463,1,"(426, 463)",0.5014187284136896
416,414,1,"(416, 414)",0.08637342189006804
411,419,1,"(411, 419)",0.3892854200018252
411,433,1,"(411, 433)",1.5404249492984092
465,524,1,"(465, 524)",0.4668161832681036
422,421,1,"(422, 421)",0.11913355477782346
422,427,1,"(422, 427)",0.48123651921690164
442,535,1,"(442, 535)",0.12139614386379695
433,435,1,"(433, 435)",0.4953119627002753
521,517,1,"(521, 517)",0.6880688283609415
521,534,1,"(521, 534)",0.28237993701570463
414,595,1,"(414, 595)",0.14216031120534176
595,597,1,"(595, 597)",0.41589128925358515
595,598,1,"(595, 598)",0.16963390425265779
458,450,1,"(458, 450)",0.333711144292476
458,548,1,"(458, 548)",0.5004789202284123
423,425,1,"(423, 425)",0.06573690923672766
424,436,1,"(424, 436)",0.20628535965986478
424,456,1,"(424, 456)",0.008990994716938257
421,425,1,"(421, 425)",0.41585723685058773
425,428,1,"(425, 428)",0.21682385851422772
427,428,1,"(427, 428)",0.2609263659540743
436,467,1,"(436, 467)",0.2656601316419184
428,429,1,"(428, 429)",0.6349486709341201
463,445,1,"(463, 445)",0.0167526214366565
463,466,1,"(463, 466)",0.46641961700167356
429,430,1,"(429, 430)",0.6667337579131534
430,435,1,"(430, 435)",0.9294283537099576
435,437,1,"(435, 437)",0.39524177723643295
435,438,1,"(435, 438)",0.7791071020347589
439,431,1,"(439, 431)",0.005491863527069696
439,441,1,"(439, 441)",0.17089179092337545
495,503,1,"(495, 503)",0.9133925230726346
495,530,1,"(495, 530)",0.41664798436210093
495,559,1,"(495, 559)",0.5856669101332308
462,478,1,"(462, 478)",0.42216175654599813
462,488,1,"(462, 488)",0.03390653553520675
437,440,1,"(437, 440)",0.37577244284806016
438,446,1,"(438, 446)",0.8799747667029971
467,471,1,"(467, 471)",0.3505764247878033
440,441,1,"(440, 441)",0.3718745716945394
446,447,1,"(446, 447)",0.7632434600125885
441,443,1,"(441, 443)",0.128411602345733
443,444,1,"(443, 444)",0.021894931148551424
535,531,1,"(535, 531)",0.0062474828531261396
447,448,1,"(447, 448)",0.6546117554596809
447,449,1,"(447, 449)",0.047673446875596374
448,453,1,"(448, 453)",0.5354298516332507
449,459,1,"(449, 459)",0.024961578736131095
453,452,1,"(453, 452)",0.6647950643393786
450,505,1,"(450, 505)",0.2971030851623765
505,557,1,"(505, 557)",0.31035091246040064
452,451,1,"(452, 451)",0.45390846260010687
452,454,1,"(452, 454)",0.34222349672984276
451,455,1,"(451, 455)",0.398854487572853
455,457,1,"(455, 457)",0.39631303402235385
454,504,1,"(454, 504)",0.44041302937356214
504,500,1,"(504, 500)",0.5057177885194396
504,527,1,"(504, 527)",0.22161144305519098
457,460,1,"(457, 460)",0.4397340346311611
460,461,1,"(460, 461)",0.41727731885282043
548,554,1,"(548, 554)",0.5680244667133622
461,468,1,"(461, 468)",0.47318236563190347
468,471,1,"(468, 471)",0.48979748128894884
478,476,1,"(478, 476)",0.848225199737077
478,480,1,"(478, 480)",0.7825112910175783
466,525,1,"(466, 525)",0.5135694003667065
524,515,1,"(524, 515)",0.46187804599590404
525,509,1,"(525, 509)",0.021166051143308776
525,539,1,"(525, 539)",0.4612393757920104
471,472,1,"(471, 472)",0.7277240546697622
471,474,1,"(471, 474)",0.4901776826264123
537,536,1,"(537, 536)",0.24447584249164483
537,549,1,"(537, 549)",0.9131756725477324
536,538,1,"(536, 538)",122.574933113525
472,475,1,"(472, 475)",0.7084152422668503
474,485,1,"(474, 485)",0.5321436499527179
475,477,1,"(475, 477)",0.5808981748189597
476,473,1,"(476, 473)",0.48535627680292415
473,477,1,"(473, 477)",0.5239053644972497
477,479,1,"(477, 479)",0.04450138716939624
485,500,1,"(485, 500)",0.5472751630542043
479,481,1,"(479, 481)",0.010375205877474501
480,483,1,"(480, 483)",1.2890481343181144
483,482,1,"(483, 482)",0.024204857714926115
483,484,1,"(483, 484)",0.045449424374788425
483,486,1,"(483, 486)",0.5758135857315287
484,489,1,"(484, 489)",0.017562956300121193
486,487,1,"(486, 487)",0.5653068438511893
487,493,1,"(487, 493)",0.5062979185459884
493,507,1,"(493, 507)",0.6425120221326632
490,491,1,"(490, 491)",0.04681131535216264
491,498,1,"(491, 498)",0.2094336213242789
498,506,1,"(498, 506)",0.31553834126458175
497,501,1,"(497, 501)",0.6027323011818616
497,502,1,"(497, 502)",0.535524404057367
507,499,1,"(507, 499)",0.30885469033997087
507,512,1,"(507, 512)",0.3165404452720062
503,496,1,"(503, 496)",0.30501020691773884
503,510,1,"(503, 510)",0.23163774797083286
530,538,1,"(530, 538)",0.34226065002275163
559,560,1,"(559, 560)",0.7774918798836447
559,566,1,"(559, 566)",0.37927751199615845
499,496,1,"(499, 496)",0.3455624045306487
501,508,1,"(501, 508)",0.44456454997897205
502,517,1,"(502, 517)",0.6421770084649586
506,511,1,"(506, 511)",0.5182255652483657
508,520,1,"(508, 520)",0.4963220881776284
517,518,1,"(517, 518)",0.82301295036835
517,532,1,"(517, 532)",0.6704247348330734
510,511,1,"(510, 511)",0.3634203445736105
527,513,1,"(527, 513)",0.09985008032544669
527,526,1,"(527, 526)",0.015941415903228007
557,578,1,"(557, 578)",0.3660982415964221
