src,dst,label,edge,distance
71,75,1,"(71, 75)",0.7759974502809293
56,63,1,"(56, 63)",1.0430702015303206
60,62,1,"(60, 62)",1.3092857821532031
60,63,1,"(60, 63)",1.240132509691338
63,69,1,"(63, 69)",1.165619973982191
58,82,1,"(58, 82)",1.2456394359119867
70,81,1,"(70, 81)",1.3629621403146746
82,80,1,"(82, 80)",1.2542792547463386
82,95,1,"(82, 95)",1.29333133216105
67,59,1,"(67, 59)",0.9046413913729329
67,88,1,"(67, 88)",1.138775324553883
67,98,1,"(67, 98)",1.2322215939394658
62,66,1,"(62, 66)",1.065169461173301
62,68,1,"(62, 68)",1.1804805852510352
68,90,1,"(68, 90)",1.4470801935295738
69,93,1,"(69, 93)",1.3207134524002149
120,123,1,"(120, 123)",0.8251367157533206
125,130,1,"(125, 130)",1.147360574527669
125,140,1,"(125, 140)",1.4259749560268529
79,75,1,"(79, 75)",0.8608874990791943
79,83,1,"(79, 83)",1.2796812393427257
88,109,1,"(88, 109)",1.4688550047831128
98,119,1,"(98, 119)",1.1765261439834394
90,92,1,"(90, 92)",1.5283614706798963
90,93,1,"(90, 93)",1.622871021158428
90,158,1,"(90, 158)",1.901499073196957
93,103,1,"(93, 103)",1.2673743846400585
81,78,1,"(81, 78)",1.4299268321044838
81,80,1,"(81, 80)",1.216951000513019
81,89,1,"(81, 89)",1.4918496646595538
74,76,1,"(74, 76)",1.0956692673367676
182,73,1,"(182, 73)",0.670855924620269
182,184,1,"(182, 184)",0.8893224856164931
76,77,1,"(76, 77)",1.3035699322221541
77,78,1,"(77, 78)",1.261041642849318
77,83,1,"(77, 83)",1.4552324173584221
83,84,1,"(83, 84)",1.2159136785853901
89,91,1,"(89, 91)",1.2739710658101373
95,131,1,"(95, 131)",1.019799849343704
84,96,1,"(84, 96)",1.2039209645747013
85,94,1,"(85, 94)",1.0089943720016756
96,91,1,"(96, 91)",1.4236190140392504
96,94,1,"(96, 94)",1.6195160787826053
94,92,1,"(94, 92)",1.361352215538451
94,101,1,"(94, 101)",1.1276876485933371
147,87,1,"(147, 87)",1.1869158250104628
147,102,1,"(147, 102)",0.9125626050490395
147,183,1,"(147, 183)",0.983903486078938
109,136,1,"(109, 136)",1.4770732794558095
109,137,1,"(109, 137)",1.1902552395536012
91,99,1,"(91, 99)",1.4129748005395235
158,156,1,"(158, 156)",1.3336850088734713
158,163,1,"(158, 163)",1.7206972905063795
99,142,1,"(99, 142)",0.9905473746635288
103,104,1,"(103, 104)",1.250303629077224
131,133,1,"(131, 133)",1.3350157599022452
100,153,1,"(100, 153)",1.0529011020322558
102,97,1,"(102, 97)",0.9283723435220895
102,116,1,"(102, 116)",0.9342556080678557
119,118,1,"(119, 118)",1.117749656313602
119,154,1,"(119, 154)",0.959064977216636
142,152,1,"(142, 152)",1.0439575858625367
153,150,1,"(153, 150)",1.1560472425648611
153,172,1,"(153, 172)",1.1525467946186032
124,143,1,"(124, 143)",1.1267206003412649
124,150,1,"(124, 150)",0.882161634521593
104,105,1,"(104, 105)",1.166468176586875
104,106,1,"(104, 106)",1.0983507828742376
104,107,1,"(104, 107)",1.1446422582266567
105,115,1,"(105, 115)",0.9063446898788307
107,108,1,"(107, 108)",0.9908001572771776
115,113,1,"(115, 113)",1.0526825182602224
115,156,1,"(115, 156)",1.5149663265241422
108,110,1,"(108, 110)",0.9871623501180143
108,111,1,"(108, 111)",0.9781456112852794
110,113,1,"(110, 113)",0.9705953326784972
110,114,1,"(110, 114)",1.11418334443687
136,134,1,"(136, 134)",1.4573563251760644
136,219,1,"(136, 219)",1.230090790136427
137,138,1,"(137, 138)",0.933130460857651
114,112,1,"(114, 112)",0.9232770509126412
114,117,1,"(114, 117)",1.1491902104133
117,168,1,"(117, 168)",1.3217983759893424
156,162,1,"(156, 162)",1.1955706661199463
168,171,1,"(168, 171)",1.0534805020390754
168,175,1,"(168, 175)",1.2714779173001638
168,195,1,"(168, 195)",1.2011842675084246
118,155,1,"(118, 155)",1.00840910567045
118,191,1,"(118, 191)",1.2401691181173284
155,164,1,"(155, 164)",1.1101149001071742
155,191,1,"(155, 191)",1.1172821535233586
191,194,1,"(191, 194)",1.3757030104093535
191,206,1,"(191, 206)",1.6064342331810806
123,126,1,"(123, 126)",0.9582570907650052
122,141,1,"(122, 141)",1.17975528953343
141,135,1,"(141, 135)",1.4402446956848272
141,151,1,"(141, 151)",1.5973788992654112
126,130,1,"(126, 130)",0.9896872864914591
126,144,1,"(126, 144)",1.4009128592764617
143,160,1,"(143, 160)",1.2648913602959615
150,178,1,"(150, 178)",1.1942081866405614
140,132,1,"(140, 132)",0.9998199729605661
140,145,1,"(140, 145)",1.187795042780614
144,148,1,"(144, 148)",1.6116376987347862
127,133,1,"(127, 133)",1.5760641933295825
127,188,1,"(127, 188)",1.5964684824691857
133,216,1,"(133, 216)",1.6592658764657195
188,159,1,"(188, 159)",1.3133515438292396
188,196,1,"(188, 196)",1.2686953793700828
128,132,1,"(128, 132)",0.777273149140069
146,271,1,"(146, 271)",1.0231520221717623
216,211,1,"(216, 211)",1.2872627750375347
216,218,1,"(216, 218)",1.3177699279242097
135,134,1,"(135, 134)",1.1381349263910345
219,234,1,"(219, 234)",1.1473320715864226
138,139,1,"(138, 139)",0.9797936859853752
139,164,1,"(139, 164)",1.2803081543155104
199,194,1,"(199, 194)",1.0068521654711122
199,201,1,"(199, 201)",1.0559775823270203
164,194,1,"(164, 194)",1.1477324016965214
145,159,1,"(145, 159)",1.0511548490181652
151,149,1,"(151, 149)",1.8144834913209054
151,266,1,"(151, 266)",1.4470136974362966
152,165,1,"(152, 165)",1.046489778599541
160,161,1,"(160, 161)",1.1816738121324823
160,169,1,"(160, 169)",1.3181576896082754
148,149,1,"(148, 149)",1.4693722383410677
148,197,1,"(148, 197)",1.2844698063552487
271,273,1,"(271, 273)",1.388895573164669
271,278,1,"(271, 278)",1.0702987061145322
183,184,1,"(183, 184)",1.200084115889871
149,198,1,"(149, 198)",1.2579168890426466
197,198,1,"(197, 198)",1.284693372597842
197,273,1,"(197, 273)",1.518115403585649
198,287,1,"(198, 287)",1.451626118972887
178,181,1,"(178, 181)",1.198197764232073
266,262,1,"(266, 262)",1.1452148863581906
165,170,1,"(165, 170)",1.2009821930620086
172,189,1,"(172, 189)",1.213585639344277
190,252,1,"(190, 252)",0.9991665877254848
190,333,1,"(190, 333)",0.978699478683169
162,163,1,"(162, 163)",1.428380142868258
162,167,1,"(162, 167)",1.127826328157329
187,157,1,"(187, 157)",0.8353488430098879
187,200,1,"(187, 200)",0.8302801008327276
157,252,1,"(157, 252)",1.0164171397423534
252,269,1,"(252, 269)",0.8930559133325429
163,161,1,"(163, 161)",1.3383879356287303
163,166,1,"(163, 166)",1.387644869830046
169,173,1,"(169, 173)",1.279213264756012
169,180,1,"(169, 180)",1.1309979542503974
167,175,1,"(167, 175)",1.3898598466357768
166,174,1,"(166, 174)",0.8805480286411077
170,193,1,"(170, 193)",1.5086912509081147
174,180,1,"(174, 180)",1.1390364239120665
175,185,1,"(175, 185)",1.1542229816121157
195,185,1,"(195, 185)",1.0635861348507472
195,225,1,"(195, 225)",1.3893210726943623
173,176,1,"(173, 176)",0.9641804017280368
180,186,1,"(180, 186)",1.6138683216533234
193,192,1,"(193, 192)",1.1192169416756264
193,213,1,"(193, 213)",1.418955222946727
189,181,1,"(189, 181)",1.7611528514841497
189,210,1,"(189, 210)",1.3621226160926656
189,224,1,"(189, 224)",1.0171113001465046
176,177,1,"(176, 177)",0.9497674400035808
177,179,1,"(177, 179)",0.9472770086097055
179,181,1,"(179, 181)",1.3008294833402538
181,202,1,"(181, 202)",1.643969858707604
186,202,1,"(186, 202)",1.329578400917767
186,223,1,"(186, 223)",1.3799338991019594
202,222,1,"(202, 222)",1.0739859382316506
184,200,1,"(184, 200)",0.9624040223923337
223,281,1,"(223, 281)",1.4375120115289082
196,220,1,"(196, 220)",1.0874829122200504
210,212,1,"(210, 212)",1.1494630068499054
333,269,1,"(333, 269)",1.0921730380887607
333,347,1,"(333, 347)",1.1304906096451095
206,205,1,"(206, 205)",1.279861636908302
206,265,1,"(206, 265)",1.2196691061563554
192,209,1,"(192, 209)",1.1888773545258053
209,211,1,"(209, 211)",1.490186250028463
209,213,1,"(209, 213)",1.847310711243635
213,212,1,"(213, 212)",1.4756466626635485
213,280,1,"(213, 280)",2.0451449280655662
225,268,1,"(225, 268)",1.3324363878900467
220,233,1,"(220, 233)",1.3466112121418772
227,229,1,"(227, 229)",1.039050432065968
273,279,1,"(273, 279)",1.3881937968692426
287,293,1,"(287, 293)",1.265113113630218
201,203,1,"(201, 203)",0.9078274533871198
201,204,1,"(201, 204)",1.0798237267371564
242,269,1,"(242, 269)",1.178622469863329
204,207,1,"(204, 207)",0.9003438741471579
208,207,1,"(208, 207)",0.8260465962787867
208,217,1,"(208, 217)",1.05434625044
205,231,1,"(205, 231)",1.1356184167039933
205,265,1,"(205, 265)",1.396090861634825
231,230,1,"(231, 230)",1.0855375617462784
231,243,1,"(231, 243)",1.206874049935145
265,320,1,"(265, 320)",1.0164182044103247
214,215,1,"(214, 215)",0.8848288648247522
214,217,1,"(214, 217)",1.3015574654539226
217,221,1,"(217, 221)",1.4011130609422853
280,276,1,"(280, 276)",1.4625108227557413
280,291,1,"(280, 291)",1.655100640123006
215,238,1,"(215, 238)",1.317644708505442
238,239,1,"(238, 239)",1.2644316965658777
238,241,1,"(238, 241)",0.9744870420346426
218,226,1,"(218, 226)",1.3336835190865965
221,230,1,"(221, 230)",0.8720778586763535
221,235,1,"(221, 235)",1.0051507278412493
226,228,1,"(226, 228)",0.8643099953025929
226,232,1,"(226, 232)",1.214136926847224
234,237,1,"(234, 237)",1.2707522837468
233,229,1,"(233, 229)",1.3294024695234974
233,245,1,"(233, 245)",1.6453350119300145
235,244,1,"(235, 244)",1.0556923272882983
275,277,1,"(275, 277)",1.1191068599973415
275,282,1,"(275, 282)",1.4595695549635295
281,282,1,"(281, 282)",1.8499111166705218
281,283,1,"(281, 283)",1.4569646600946697
274,276,1,"(274, 276)",1.3837269750671657
274,277,1,"(274, 277)",1.3481274638740086
274,304,1,"(274, 304)",1.7396689332884203
268,267,1,"(268, 267)",1.0092473320229838
268,283,1,"(268, 283)",1.3476526324988833
228,229,1,"(228, 229)",0.8934531679649945
232,229,1,"(232, 229)",1.146116525622333
232,246,1,"(232, 246)",1.3627541583121732
243,244,1,"(243, 244)",1.0821591533958033
246,249,1,"(246, 249)",1.0916473499389905
245,247,1,"(245, 247)",1.1600937055752287
245,248,1,"(245, 248)",0.9319864483858131
236,237,1,"(236, 237)",1.1374129659607197
236,240,1,"(236, 240)",0.9676550811414508
237,239,1,"(237, 239)",1.2333427241180928
244,260,1,"(244, 260)",1.702525527375021
240,251,1,"(240, 251)",0.9263000143747376
241,253,1,"(241, 253)",0.7212307519517652
251,256,1,"(251, 256)",1.0266050505599988
260,259,1,"(260, 259)",1.3792120550248317
260,345,1,"(260, 345)",1.5880451217658578
247,249,1,"(247, 249)",1.02089149963763
248,250,1,"(248, 250)",1.1237612191113198
249,250,1,"(249, 250)",1.3004102438472567
249,254,1,"(249, 254)",1.5051527882489824
250,255,1,"(250, 255)",1.3089192616733598
254,294,1,"(254, 294)",1.5695950304922661
255,264,1,"(255, 264)",1.1469836304065324
256,261,1,"(256, 261)",0.9879605188444636
257,258,1,"(257, 258)",1.077266868098839
259,261,1,"(259, 261)",1.1600770376256053
294,298,1,"(294, 298)",1.5795985223558002
294,300,1,"(294, 300)",1.4809252817914755
264,263,1,"(264, 263)",1.2191489814156595
258,262,1,"(258, 262)",1.003688742394839
258,285,1,"(258, 285)",1.1683629111459723
285,350,1,"(285, 350)",0.8722415970589285
345,346,1,"(345, 346)",1.263507443754277
345,376,1,"(345, 376)",1.1545985942570023
263,270,1,"(263, 270)",1.6678708892373026
263,317,1,"(263, 317)",1.5516507793959593
270,278,1,"(270, 278)",1.5004731316171562
270,328,1,"(270, 328)",1.4485805004852543
317,316,1,"(317, 316)",1.340492541136989
317,322,1,"(317, 322)",1.3368397148820206
320,372,1,"(320, 372)",1.2245763582684956
272,292,1,"(272, 292)",0.9664526972594275
272,324,1,"(272, 324)",1.4656248283729427
283,284,1,"(283, 284)",1.031021270846201
328,327,1,"(328, 327)",1.2019577968149637
328,329,1,"(328, 329)",1.3571473414758188
292,296,1,"(292, 296)",0.7793347722469823
324,297,1,"(324, 297)",1.1580760388075466
324,331,1,"(324, 331)",1.1361170508557525
324,332,1,"(324, 332)",1.0851440379903972
279,286,1,"(279, 286)",1.1186985906105171
279,288,1,"(279, 288)",1.1716973937571562
304,303,1,"(304, 303)",1.097669537760481
304,309,1,"(304, 309)",1.184889743185804
304,312,1,"(304, 312)",1.1488130937238146
282,305,1,"(282, 305)",1.6058741766094686
286,288,1,"(286, 288)",1.2910815411904613
286,290,1,"(286, 290)",1.1483961367918685
288,289,1,"(288, 289)",0.9903891463503943
291,300,1,"(291, 300)",1.4407281761818447
302,301,1,"(302, 301)",0.6169276203712939
302,313,1,"(302, 313)",0.7577623573429193
305,314,1,"(305, 314)",0.958172452883797
301,315,1,"(301, 315)",0.6643969715497804
290,293,1,"(290, 293)",1.1383484532053214
293,295,1,"(293, 295)",1.3851264498970395
289,306,1,"(289, 306)",1.1003908347407003
306,326,1,"(306, 326)",1.2213099927876214
300,318,1,"(300, 318)",1.3692767032638247
296,295,1,"(296, 295)",1.2309424165877374
295,299,1,"(295, 299)",1.1749961514450173
298,316,1,"(298, 316)",1.3036107421050878
298,336,1,"(298, 336)",1.280844767471505
299,330,1,"(299, 330)",1.0505677436177212
336,339,1,"(336, 339)",1.3596182742168845
330,341,1,"(330, 341)",1.210829995063107
318,351,1,"(318, 351)",1.378303499430047
313,360,1,"(313, 360)",1.0682727252817747
309,310,1,"(309, 310)",0.8307175530140556
314,358,1,"(314, 358)",1.4445226365293067
326,325,1,"(326, 325)",1.5450346420255532
326,344,1,"(326, 344)",1.2525579114545824
308,307,1,"(308, 307)",0.6039746148637651
308,311,1,"(308, 311)",0.8032839590142804
307,319,1,"(307, 319)",0.672567748608351
311,310,1,"(311, 310)",0.7844700286515509
321,323,1,"(321, 323)",1.0277367685832177
321,400,1,"(321, 400)",0.726388350528768
360,358,1,"(360, 358)",1.8228871905128508
360,361,1,"(360, 361)",1.8462605199348394
360,492,1,"(360, 492)",1.4151057065579353
358,359,1,"(358, 359)",1.002681595682127
358,522,1,"(358, 522)",1.9422226204342274
355,364,1,"(355, 364)",1.010262004808797
322,327,1,"(322, 327)",1.5507640032758985
322,334,1,"(322, 334)",1.274420940517137
351,339,1,"(351, 339)",1.638052343916105
351,352,1,"(351, 352)",1.4727599569102747
351,374,1,"(351, 374)",1.690601162697312
372,371,1,"(372, 371)",0.9930331151566455
372,418,1,"(372, 418)",1.3373819116772028
400,403,1,"(400, 403)",1.1692235148748036
327,399,1,"(327, 399)",1.293748537168504
331,338,1,"(331, 338)",1.0380489450270285
332,335,1,"(332, 335)",0.9062113859532157
325,329,1,"(325, 329)",1.6520742415466656
325,415,1,"(325, 415)",1.4960839036206666
329,381,1,"(329, 381)",1.4790206839557456
415,458,1,"(415, 458)",1.4010291581944339
344,341,1,"(344, 341)",1.3767497344423199
399,381,1,"(399, 381)",1.1673646226836139
381,464,1,"(381, 464)",1.4277866949352893
341,340,1,"(341, 340)",1.6161145812271087
338,335,1,"(338, 335)",1.1058087542524677
338,340,1,"(338, 340)",1.6849999421121145
335,337,1,"(335, 337)",1.0092931812141457
347,356,1,"(347, 356)",0.8290298978125684
339,375,1,"(339, 375)",1.3310584703783612
340,470,1,"(340, 470)",1.7248289409684443
375,374,1,"(375, 374)",1.2167113896552784
375,413,1,"(375, 413)",1.2793783621983696
470,469,1,"(470, 469)",1.1633324957915627
470,536,1,"(470, 536)",1.298404910528615
469,537,1,"(469, 537)",0.9962948620515675
343,342,1,"(343, 342)",0.7837984303057237
342,354,1,"(342, 354)",1.0805759476599273
354,352,1,"(354, 352)",1.2979914471253584
354,404,1,"(354, 404)",1.3536177590072986
346,391,1,"(346, 391)",1.5099232544709298
376,378,1,"(376, 378)",1.0557179700351014
391,353,1,"(391, 353)",1.676817736834829
391,388,1,"(391, 388)",1.4245181812207617
391,434,1,"(391, 434)",1.512469607091787
356,395,1,"(356, 395)",0.8099568629863667
349,348,1,"(349, 348)",0.18113520803494987
353,432,1,"(353, 432)",1.2416512758818352
374,410,1,"(374, 410)",1.1580906497219727
432,495,1,"(432, 495)",1.4614809386712813
404,403,1,"(404, 403)",1.2996366638633845
364,362,1,"(364, 362)",1.1871123256170681
364,365,1,"(364, 365)",1.4221942891074928
395,409,1,"(395, 409)",1.1445741178131108
363,357,1,"(363, 357)",0.7420199706993033
363,367,1,"(363, 367)",0.9225327893327979
522,515,1,"(522, 515)",1.4887191605906138
522,519,1,"(522, 519)",1.5117733797307404
402,405,1,"(402, 405)",1.1014887993014164
361,362,1,"(361, 362)",1.342856848113078
361,380,1,"(361, 380)",1.1410967730422363
492,497,1,"(492, 497)",1.4022058930967614
380,389,1,"(380, 389)",1.2198561071582725
365,367,1,"(365, 367)",1.5569199572691848
367,366,1,"(367, 366)",1.117867708076673
367,368,1,"(367, 368)",1.4370985968138121
368,369,1,"(368, 369)",1.163856002535359
368,379,1,"(368, 379)",1.0420830922732554
379,385,1,"(379, 385)",0.605063774863562
371,370,1,"(371, 370)",0.8990661898748403
373,418,1,"(373, 418)",1.050331880062766
418,419,1,"(418, 419)",1.4771282093381626
410,442,1,"(410, 442)",0.8686212884662383
413,414,1,"(413, 414)",1.4296336239758942
377,392,1,"(377, 392)",1.012871867364208
378,393,1,"(378, 393)",1.0197527492253975
392,393,1,"(392, 393)",1.2398904823420163
392,397,1,"(392, 397)",1.2462224188432536
393,394,1,"(393, 394)",1.1617097575231665
385,383,1,"(385, 383)",0.5700084281239888
389,386,1,"(389, 386)",1.0127530941550356
389,390,1,"(389, 390)",1.1230599166868291
464,406,1,"(464, 406)",0.9551945880130273
464,514,1,"(464, 514)",1.1154323071282575
383,382,1,"(383, 382)",0.608442669826796
386,384,1,"(386, 384)",0.6850337129444501
384,387,1,"(384, 387)",0.6351508237428306
396,401,1,"(396, 401)",0.7136108456490597
388,394,1,"(388, 394)",1.0942395321292995
388,420,1,"(388, 420)",1.0591165001786618
390,494,1,"(390, 494)",0.9840478335486548
494,497,1,"(494, 497)",1.4230500258765997
434,462,1,"(434, 462)",1.1865569496982051
397,407,1,"(397, 407)",1.271882874804098
409,422,1,"(409, 422)",1.1647663986006485
401,412,1,"(401, 412)",1.0437968949712164
407,398,1,"(407, 398)",1.1924935396433105
407,411,1,"(407, 411)",1.5461977326719756
403,405,1,"(403, 405)",1.6296198694530621
412,417,1,"(412, 417)",1.1139099865105937
412,521,1,"(412, 521)",1.3741965113274486
405,408,1,"(405, 408)",1.5850216158435801
405,426,1,"(405, 426)",1.2953330305683735
408,465,1,"(408, 465)",0.9752230150537328
426,463,1,"(426, 463)",1.05111693339126
416,414,1,"(416, 414)",1.0817929213512913
411,419,1,"(411, 419)",1.3727489797185184
411,433,1,"(411, 433)",1.249462119308785
465,524,1,"(465, 524)",0.9968614995595227
422,421,1,"(422, 421)",0.9601914082848554
422,427,1,"(422, 427)",1.017323617611819
442,535,1,"(442, 535)",0.808275843742245
433,435,1,"(433, 435)",1.6029980758746716
521,517,1,"(521, 517)",1.7091361799484281
521,534,1,"(521, 534)",1.3541132373825944
414,595,1,"(414, 595)",1.4976564770989493
595,597,1,"(595, 597)",1.2872529182469739
595,598,1,"(595, 598)",1.0400653595196248
458,450,1,"(458, 450)",1.0359081705678577
458,548,1,"(458, 548)",1.2222334074087369
423,425,1,"(423, 425)",1.074778039633276
424,436,1,"(424, 436)",0.6912760289006348
424,456,1,"(424, 456)",0.8031893097004247
421,425,1,"(421, 425)",0.947727850996424
425,428,1,"(425, 428)",1.1813194121110597
427,428,1,"(427, 428)",1.007659765724534
436,467,1,"(436, 467)",1.0038231026174977
428,429,1,"(428, 429)",1.4208215166949254
463,445,1,"(463, 445)",0.9860408124088581
463,466,1,"(463, 466)",1.2661269517899227
429,430,1,"(429, 430)",1.141067760456358
430,435,1,"(430, 435)",1.3216693307173
435,437,1,"(435, 437)",1.677742194036041
435,438,1,"(435, 438)",1.3981952455813376
439,431,1,"(439, 431)",0.7821551916796105
439,441,1,"(439, 441)",1.0749312545056473
495,503,1,"(495, 503)",2.032764619824396
495,530,1,"(495, 530)",1.4165454207320172
495,559,1,"(495, 559)",1.561771855218862
462,478,1,"(462, 478)",1.4921296545331482
462,488,1,"(462, 488)",0.9739888728639029
437,440,1,"(437, 440)",1.137683860607025
438,446,1,"(438, 446)",0.9303360184504038
467,471,1,"(467, 471)",1.3370357759846638
440,441,1,"(440, 441)",1.141866920526049
446,447,1,"(446, 447)",1.291874719124744
441,443,1,"(441, 443)",0.9163113458562637
443,444,1,"(443, 444)",0.676888117690789
535,531,1,"(535, 531)",0.6639336089455814
447,448,1,"(447, 448)",1.221654180871274
447,449,1,"(447, 449)",1.1969658877734781
448,453,1,"(448, 453)",1.0545539846340461
449,459,1,"(449, 459)",0.8107408311186866
453,452,1,"(453, 452)",1.2422842892262196
450,505,1,"(450, 505)",0.752788368662534
505,557,1,"(505, 557)",0.6495869583858661
452,451,1,"(452, 451)",1.35668548529286
452,454,1,"(452, 454)",1.384219651405388
451,455,1,"(451, 455)",1.1030501240037787
455,457,1,"(455, 457)",0.9975928016302023
454,504,1,"(454, 504)",1.3019457636408411
504,500,1,"(504, 500)",1.215553020971957
504,527,1,"(504, 527)",1.3139673265548066
457,460,1,"(457, 460)",0.9057043865615432
460,461,1,"(460, 461)",0.8383914190165489
548,554,1,"(548, 554)",1.40798912596169
461,468,1,"(461, 468)",0.957555076013941
468,471,1,"(468, 471)",1.2051098119421724
478,476,1,"(478, 476)",1.1634174661960925
478,480,1,"(478, 480)",1.3696246006429758
466,525,1,"(466, 525)",1.3298325982647945
524,515,1,"(524, 515)",1.1499680539525192
525,509,1,"(525, 509)",1.2234421783729301
525,539,1,"(525, 539)",1.377167082056891
471,472,1,"(471, 472)",1.4978295546811147
471,474,1,"(471, 474)",1.349461121001672
537,536,1,"(537, 536)",1.1253000852924826
537,549,1,"(537, 549)",1.5795565258414788
536,538,1,"(536, 538)",1.9155333082961787
472,475,1,"(472, 475)",0.9889552108713684
474,485,1,"(474, 485)",0.8945636144758394
475,477,1,"(475, 477)",1.35693307738925
476,473,1,"(476, 473)",0.9840957020372538
473,477,1,"(473, 477)",1.1717521441703216
477,479,1,"(477, 479)",1.051931711878007
485,500,1,"(485, 500)",1.0252066637775894
479,481,1,"(479, 481)",0.698316882029192
480,483,1,"(480, 483)",1.425603262794611
483,482,1,"(483, 482)",1.0440318371314428
483,484,1,"(483, 484)",0.9951411976675579
483,486,1,"(483, 486)",1.4122661264489977
484,489,1,"(484, 489)",0.7211583457186256
486,487,1,"(486, 487)",1.1060421467435162
487,493,1,"(487, 493)",1.0048302877645223
493,507,1,"(493, 507)",1.051136487871457
490,491,1,"(490, 491)",0.7426797571057344
491,498,1,"(491, 498)",0.6400955176201928
498,506,1,"(498, 506)",0.7601380568806766
497,501,1,"(497, 501)",1.2718892225981842
497,502,1,"(497, 502)",1.2103342173132878
507,499,1,"(507, 499)",1.002240372125182
507,512,1,"(507, 512)",0.9891553334564592
503,496,1,"(503, 496)",1.4146573438995995
503,510,1,"(503, 510)",1.2949067239993084
530,538,1,"(530, 538)",1.3818284600307513
559,560,1,"(559, 560)",1.676488321798021
559,566,1,"(559, 566)",1.5072193958254523
499,496,1,"(499, 496)",0.9490303869871626
501,508,1,"(501, 508)",0.9927288451510684
502,517,1,"(502, 517)",1.4117095360464382
506,511,1,"(506, 511)",1.0958613879942072
508,520,1,"(508, 520)",1.2157945208374978
517,518,1,"(517, 518)",1.3222907067959448
517,532,1,"(517, 532)",1.3416790143920068
510,511,1,"(510, 511)",1.0407618701322603
527,513,1,"(527, 513)",0.9558187770728567
527,526,1,"(527, 526)",0.8990339189996944
557,578,1,"(557, 578)",0.8817182071770031
511,512,1,"(511, 512)",1.2685106991001835
520,518,1,"(520, 518)",1.4322331204750829
520,519,1,"(520, 519)",1.2978073840740827
