src,dst,label,edge,d
55,60,1,"(55, 60)",1
57,58,1,"(57, 58)",1
57,70,1,"(57, 70)",1
50,51,1,"(50, 51)",1
50,65,1,"(50, 65)",1
61,64,1,"(61, 64)",1
49,86,1,"(49, 86)",1
51,121,1,"(51, 121)",1
86,88,1,"(86, 88)",1
65,120,1,"(65, 120)",1
65,125,1,"(65, 125)",1
121,122,1,"(121, 122)",1
129,127,1,"(129, 127)",1
71,75,1,"(71, 75)",1
56,63,1,"(56, 63)",1
60,62,1,"(60, 62)",1
60,63,1,"(60, 63)",1
63,69,1,"(63, 69)",1
58,82,1,"(58, 82)",1
70,81,1,"(70, 81)",1
82,80,1,"(82, 80)",1
82,95,1,"(82, 95)",1
67,59,1,"(67, 59)",1
67,88,1,"(67, 88)",1
67,98,1,"(67, 98)",1
62,66,1,"(62, 66)",1
62,68,1,"(62, 68)",1
68,90,1,"(68, 90)",1
69,93,1,"(69, 93)",1
120,123,1,"(120, 123)",1
125,130,1,"(125, 130)",1
125,140,1,"(125, 140)",1
79,75,1,"(79, 75)",1
79,83,1,"(79, 83)",1
88,109,1,"(88, 109)",1
98,119,1,"(98, 119)",1
90,92,1,"(90, 92)",1
90,93,1,"(90, 93)",1
90,158,1,"(90, 158)",1
93,103,1,"(93, 103)",1
81,78,1,"(81, 78)",1
81,80,1,"(81, 80)",1
81,89,1,"(81, 89)",1
74,76,1,"(74, 76)",1
182,73,1,"(182, 73)",1
182,184,1,"(182, 184)",1
76,77,1,"(76, 77)",1
77,78,1,"(77, 78)",1
77,83,1,"(77, 83)",1
83,84,1,"(83, 84)",1
89,91,1,"(89, 91)",1
95,131,1,"(95, 131)",1
84,96,1,"(84, 96)",1
85,94,1,"(85, 94)",1
96,91,1,"(96, 91)",1
96,94,1,"(96, 94)",1
94,92,1,"(94, 92)",1
94,101,1,"(94, 101)",1
147,87,1,"(147, 87)",1
147,102,1,"(147, 102)",1
147,183,1,"(147, 183)",1
109,136,1,"(109, 136)",1
109,137,1,"(109, 137)",1
91,99,1,"(91, 99)",1
158,156,1,"(158, 156)",1
158,163,1,"(158, 163)",1
99,142,1,"(99, 142)",1
103,104,1,"(103, 104)",1
131,133,1,"(131, 133)",1
100,153,1,"(100, 153)",1
102,97,1,"(102, 97)",1
102,116,1,"(102, 116)",1
119,118,1,"(119, 118)",1
119,154,1,"(119, 154)",1
142,152,1,"(142, 152)",1
153,150,1,"(153, 150)",1
153,172,1,"(153, 172)",1
124,143,1,"(124, 143)",1
124,150,1,"(124, 150)",1
104,105,1,"(104, 105)",1
104,106,1,"(104, 106)",1
104,107,1,"(104, 107)",1
105,115,1,"(105, 115)",1
107,108,1,"(107, 108)",1
115,113,1,"(115, 113)",1
115,156,1,"(115, 156)",1
108,110,1,"(108, 110)",1
108,111,1,"(108, 111)",1
110,113,1,"(110, 113)",1
110,114,1,"(110, 114)",1
136,134,1,"(136, 134)",1
136,219,1,"(136, 219)",1
137,138,1,"(137, 138)",1
114,112,1,"(114, 112)",1
114,117,1,"(114, 117)",1
117,168,1,"(117, 168)",1
156,162,1,"(156, 162)",1
168,171,1,"(168, 171)",1
168,175,1,"(168, 175)",1
168,195,1,"(168, 195)",1
118,155,1,"(118, 155)",1
118,191,1,"(118, 191)",1
155,164,1,"(155, 164)",1
155,191,1,"(155, 191)",1
191,194,1,"(191, 194)",1
191,206,1,"(191, 206)",1
123,126,1,"(123, 126)",1
122,141,1,"(122, 141)",1
141,135,1,"(141, 135)",1
141,151,1,"(141, 151)",1
126,130,1,"(126, 130)",1
126,144,1,"(126, 144)",1
143,160,1,"(143, 160)",1
150,178,1,"(150, 178)",1
140,132,1,"(140, 132)",1
140,145,1,"(140, 145)",1
144,148,1,"(144, 148)",1
127,133,1,"(127, 133)",1
127,188,1,"(127, 188)",1
133,216,1,"(133, 216)",1
188,159,1,"(188, 159)",1
188,196,1,"(188, 196)",1
128,132,1,"(128, 132)",1
146,271,1,"(146, 271)",1
216,211,1,"(216, 211)",1
216,218,1,"(216, 218)",1
135,134,1,"(135, 134)",1
219,234,1,"(219, 234)",1
138,139,1,"(138, 139)",1
139,164,1,"(139, 164)",1
199,194,1,"(199, 194)",1
199,201,1,"(199, 201)",1
164,194,1,"(164, 194)",1
145,159,1,"(145, 159)",1
151,149,1,"(151, 149)",1
151,266,1,"(151, 266)",1
152,165,1,"(152, 165)",1
160,161,1,"(160, 161)",1
160,169,1,"(160, 169)",1
148,149,1,"(148, 149)",1
148,197,1,"(148, 197)",1
271,273,1,"(271, 273)",1
271,278,1,"(271, 278)",1
183,184,1,"(183, 184)",1
149,198,1,"(149, 198)",1
197,198,1,"(197, 198)",1
197,273,1,"(197, 273)",1
198,287,1,"(198, 287)",1
178,181,1,"(178, 181)",1
266,262,1,"(266, 262)",1
165,170,1,"(165, 170)",1
172,189,1,"(172, 189)",1
190,252,1,"(190, 252)",1
190,333,1,"(190, 333)",1
162,163,1,"(162, 163)",1
162,167,1,"(162, 167)",1
187,157,1,"(187, 157)",1
187,200,1,"(187, 200)",1
157,252,1,"(157, 252)",1
252,269,1,"(252, 269)",1
163,161,1,"(163, 161)",1
163,166,1,"(163, 166)",1
169,173,1,"(169, 173)",1
169,180,1,"(169, 180)",1
167,175,1,"(167, 175)",1
166,174,1,"(166, 174)",1
170,193,1,"(170, 193)",1
174,180,1,"(174, 180)",1
175,185,1,"(175, 185)",1
195,185,1,"(195, 185)",1
195,225,1,"(195, 225)",1
173,176,1,"(173, 176)",1
180,186,1,"(180, 186)",1
193,192,1,"(193, 192)",1
193,213,1,"(193, 213)",1
189,181,1,"(189, 181)",1
189,210,1,"(189, 210)",1
189,224,1,"(189, 224)",1
176,177,1,"(176, 177)",1
177,179,1,"(177, 179)",1
179,181,1,"(179, 181)",1
181,202,1,"(181, 202)",1
186,202,1,"(186, 202)",1
186,223,1,"(186, 223)",1
202,222,1,"(202, 222)",1
184,200,1,"(184, 200)",1
223,281,1,"(223, 281)",1
196,220,1,"(196, 220)",1
210,212,1,"(210, 212)",1
333,269,1,"(333, 269)",1
333,347,1,"(333, 347)",1
206,205,1,"(206, 205)",1
206,265,1,"(206, 265)",1
192,209,1,"(192, 209)",1
209,211,1,"(209, 211)",1
209,213,1,"(209, 213)",1
213,212,1,"(213, 212)",1
213,280,1,"(213, 280)",1
225,268,1,"(225, 268)",1
220,233,1,"(220, 233)",1
227,229,1,"(227, 229)",1
273,279,1,"(273, 279)",1
287,293,1,"(287, 293)",1
201,203,1,"(201, 203)",1
201,204,1,"(201, 204)",1
242,269,1,"(242, 269)",1
204,207,1,"(204, 207)",1
208,207,1,"(208, 207)",1
208,217,1,"(208, 217)",1
205,231,1,"(205, 231)",1
205,265,1,"(205, 265)",1
231,230,1,"(231, 230)",1
231,243,1,"(231, 243)",1
265,320,1,"(265, 320)",1
214,215,1,"(214, 215)",1
214,217,1,"(214, 217)",1
217,221,1,"(217, 221)",1
280,276,1,"(280, 276)",1
280,291,1,"(280, 291)",1
215,238,1,"(215, 238)",1
238,239,1,"(238, 239)",1
238,241,1,"(238, 241)",1
218,226,1,"(218, 226)",1
221,230,1,"(221, 230)",1
221,235,1,"(221, 235)",1
226,228,1,"(226, 228)",1
226,232,1,"(226, 232)",1
234,237,1,"(234, 237)",1
233,229,1,"(233, 229)",1
233,245,1,"(233, 245)",1
235,244,1,"(235, 244)",1
275,277,1,"(275, 277)",1
275,282,1,"(275, 282)",1
281,282,1,"(281, 282)",1
281,283,1,"(281, 283)",1
274,276,1,"(274, 276)",1
274,277,1,"(274, 277)",1
274,304,1,"(274, 304)",1
268,267,1,"(268, 267)",1
268,283,1,"(268, 283)",1
228,229,1,"(228, 229)",1
232,229,1,"(232, 229)",1
232,246,1,"(232, 246)",1
243,244,1,"(243, 244)",1
246,249,1,"(246, 249)",1
245,247,1,"(245, 247)",1
245,248,1,"(245, 248)",1
236,237,1,"(236, 237)",1
236,240,1,"(236, 240)",1
237,239,1,"(237, 239)",1
244,260,1,"(244, 260)",1
240,251,1,"(240, 251)",1
241,253,1,"(241, 253)",1
251,256,1,"(251, 256)",1
260,259,1,"(260, 259)",1
260,345,1,"(260, 345)",1
247,249,1,"(247, 249)",1
248,250,1,"(248, 250)",1
249,250,1,"(249, 250)",1
249,254,1,"(249, 254)",1
250,255,1,"(250, 255)",1
254,294,1,"(254, 294)",1
255,264,1,"(255, 264)",1
256,261,1,"(256, 261)",1
257,258,1,"(257, 258)",1
259,261,1,"(259, 261)",1
294,298,1,"(294, 298)",1
294,300,1,"(294, 300)",1
264,263,1,"(264, 263)",1
258,262,1,"(258, 262)",1
258,285,1,"(258, 285)",1
285,350,1,"(285, 350)",1
345,346,1,"(345, 346)",1
345,376,1,"(345, 376)",1
263,270,1,"(263, 270)",1
263,317,1,"(263, 317)",1
270,278,1,"(270, 278)",1
270,328,1,"(270, 328)",1
317,316,1,"(317, 316)",1
317,322,1,"(317, 322)",1
320,372,1,"(320, 372)",1
272,292,1,"(272, 292)",1
272,324,1,"(272, 324)",1
283,284,1,"(283, 284)",1
328,327,1,"(328, 327)",1
328,329,1,"(328, 329)",1
292,296,1,"(292, 296)",1
324,297,1,"(324, 297)",1
324,331,1,"(324, 331)",1
324,332,1,"(324, 332)",1
279,286,1,"(279, 286)",1
279,288,1,"(279, 288)",1
304,303,1,"(304, 303)",1
304,309,1,"(304, 309)",1
304,312,1,"(304, 312)",1
282,305,1,"(282, 305)",1
286,288,1,"(286, 288)",1
286,290,1,"(286, 290)",1
288,289,1,"(288, 289)",1
291,300,1,"(291, 300)",1
302,301,1,"(302, 301)",1
302,313,1,"(302, 313)",1
305,314,1,"(305, 314)",1
301,315,1,"(301, 315)",1
290,293,1,"(290, 293)",1
293,295,1,"(293, 295)",1
289,306,1,"(289, 306)",1
306,326,1,"(306, 326)",1
300,318,1,"(300, 318)",1
296,295,1,"(296, 295)",1
295,299,1,"(295, 299)",1
298,316,1,"(298, 316)",1
298,336,1,"(298, 336)",1
299,330,1,"(299, 330)",1
336,339,1,"(336, 339)",1
330,341,1,"(330, 341)",1
318,351,1,"(318, 351)",1
313,360,1,"(313, 360)",1
309,310,1,"(309, 310)",1
314,358,1,"(314, 358)",1
326,325,1,"(326, 325)",1
326,344,1,"(326, 344)",1
308,307,1,"(308, 307)",1
308,311,1,"(308, 311)",1
307,319,1,"(307, 319)",1
311,310,1,"(311, 310)",1
321,323,1,"(321, 323)",1
321,400,1,"(321, 400)",1
360,358,1,"(360, 358)",1
360,361,1,"(360, 361)",1
360,492,1,"(360, 492)",1
358,359,1,"(358, 359)",1
358,522,1,"(358, 522)",1
355,364,1,"(355, 364)",1
322,327,1,"(322, 327)",1
322,334,1,"(322, 334)",1
351,339,1,"(351, 339)",1
351,352,1,"(351, 352)",1
351,374,1,"(351, 374)",1
372,371,1,"(372, 371)",1
372,418,1,"(372, 418)",1
400,403,1,"(400, 403)",1
327,399,1,"(327, 399)",1
331,338,1,"(331, 338)",1
332,335,1,"(332, 335)",1
325,329,1,"(325, 329)",1
325,415,1,"(325, 415)",1
329,381,1,"(329, 381)",1
415,458,1,"(415, 458)",1
344,341,1,"(344, 341)",1
399,381,1,"(399, 381)",1
381,464,1,"(381, 464)",1
341,340,1,"(341, 340)",1
338,335,1,"(338, 335)",1
338,340,1,"(338, 340)",1
335,337,1,"(335, 337)",1
347,356,1,"(347, 356)",1
339,375,1,"(339, 375)",1
340,470,1,"(340, 470)",1
375,374,1,"(375, 374)",1
375,413,1,"(375, 413)",1
470,469,1,"(470, 469)",1
470,536,1,"(470, 536)",1
469,537,1,"(469, 537)",1
343,342,1,"(343, 342)",1
342,354,1,"(342, 354)",1
354,352,1,"(354, 352)",1
354,404,1,"(354, 404)",1
346,391,1,"(346, 391)",1
376,378,1,"(376, 378)",1
391,353,1,"(391, 353)",1
391,388,1,"(391, 388)",1
391,434,1,"(391, 434)",1
356,395,1,"(356, 395)",1
349,348,1,"(349, 348)",1
353,432,1,"(353, 432)",1
374,410,1,"(374, 410)",1
432,495,1,"(432, 495)",1
404,403,1,"(404, 403)",1
364,362,1,"(364, 362)",1
364,365,1,"(364, 365)",1
395,409,1,"(395, 409)",1
363,357,1,"(363, 357)",1
363,367,1,"(363, 367)",1
522,515,1,"(522, 515)",1
522,519,1,"(522, 519)",1
402,405,1,"(402, 405)",1
361,362,1,"(361, 362)",1
361,380,1,"(361, 380)",1
492,497,1,"(492, 497)",1
380,389,1,"(380, 389)",1
365,367,1,"(365, 367)",1
367,366,1,"(367, 366)",1
367,368,1,"(367, 368)",1
368,369,1,"(368, 369)",1
368,379,1,"(368, 379)",1
379,385,1,"(379, 385)",1
371,370,1,"(371, 370)",1
373,418,1,"(373, 418)",1
418,419,1,"(418, 419)",1
410,442,1,"(410, 442)",1
413,414,1,"(413, 414)",1
377,392,1,"(377, 392)",1
378,393,1,"(378, 393)",1
392,393,1,"(392, 393)",1
392,397,1,"(392, 397)",1
393,394,1,"(393, 394)",1
385,383,1,"(385, 383)",1
389,386,1,"(389, 386)",1
389,390,1,"(389, 390)",1
464,406,1,"(464, 406)",1
464,514,1,"(464, 514)",1
383,382,1,"(383, 382)",1
386,384,1,"(386, 384)",1
384,387,1,"(384, 387)",1
396,401,1,"(396, 401)",1
388,394,1,"(388, 394)",1
388,420,1,"(388, 420)",1
390,494,1,"(390, 494)",1
494,497,1,"(494, 497)",1
434,462,1,"(434, 462)",1
397,407,1,"(397, 407)",1
409,422,1,"(409, 422)",1
401,412,1,"(401, 412)",1
407,398,1,"(407, 398)",1
407,411,1,"(407, 411)",1
403,405,1,"(403, 405)",1
412,417,1,"(412, 417)",1
412,521,1,"(412, 521)",1
405,408,1,"(405, 408)",1
405,426,1,"(405, 426)",1
408,465,1,"(408, 465)",1
426,463,1,"(426, 463)",1
416,414,1,"(416, 414)",1
411,419,1,"(411, 419)",1
411,433,1,"(411, 433)",1
465,524,1,"(465, 524)",1
422,421,1,"(422, 421)",1
422,427,1,"(422, 427)",1
442,535,1,"(442, 535)",1
433,435,1,"(433, 435)",1
521,517,1,"(521, 517)",1
521,534,1,"(521, 534)",1
414,595,1,"(414, 595)",1
595,597,1,"(595, 597)",1
595,598,1,"(595, 598)",1
458,450,1,"(458, 450)",1
458,548,1,"(458, 548)",1
423,425,1,"(423, 425)",1
424,436,1,"(424, 436)",1
424,456,1,"(424, 456)",1
421,425,1,"(421, 425)",1
425,428,1,"(425, 428)",1
427,428,1,"(427, 428)",1
436,467,1,"(436, 467)",1
428,429,1,"(428, 429)",1
463,445,1,"(463, 445)",1
463,466,1,"(463, 466)",1
429,430,1,"(429, 430)",1
430,435,1,"(430, 435)",1
435,437,1,"(435, 437)",1
435,438,1,"(435, 438)",1
439,431,1,"(439, 431)",1
439,441,1,"(439, 441)",1
495,503,1,"(495, 503)",1
495,530,1,"(495, 530)",1
495,559,1,"(495, 559)",1
462,478,1,"(462, 478)",1
462,488,1,"(462, 488)",1
437,440,1,"(437, 440)",1
438,446,1,"(438, 446)",1
467,471,1,"(467, 471)",1
440,441,1,"(440, 441)",1
446,447,1,"(446, 447)",1
441,443,1,"(441, 443)",1
443,444,1,"(443, 444)",1
535,531,1,"(535, 531)",1
447,448,1,"(447, 448)",1
447,449,1,"(447, 449)",1
448,453,1,"(448, 453)",1
449,459,1,"(449, 459)",1
453,452,1,"(453, 452)",1
450,505,1,"(450, 505)",1
505,557,1,"(505, 557)",1
452,451,1,"(452, 451)",1
452,454,1,"(452, 454)",1
451,455,1,"(451, 455)",1
455,457,1,"(455, 457)",1
454,504,1,"(454, 504)",1
504,500,1,"(504, 500)",1
504,527,1,"(504, 527)",1
457,460,1,"(457, 460)",1
460,461,1,"(460, 461)",1
548,554,1,"(548, 554)",1
461,468,1,"(461, 468)",1
468,471,1,"(468, 471)",1
478,476,1,"(478, 476)",1
478,480,1,"(478, 480)",1
466,525,1,"(466, 525)",1
524,515,1,"(524, 515)",1
525,509,1,"(525, 509)",1
525,539,1,"(525, 539)",1
471,472,1,"(471, 472)",1
471,474,1,"(471, 474)",1
537,536,1,"(537, 536)",1
537,549,1,"(537, 549)",1
536,538,1,"(536, 538)",1
472,475,1,"(472, 475)",1
474,485,1,"(474, 485)",1
475,477,1,"(475, 477)",1
476,473,1,"(476, 473)",1
473,477,1,"(473, 477)",1
477,479,1,"(477, 479)",1
485,500,1,"(485, 500)",1
479,481,1,"(479, 481)",1
480,483,1,"(480, 483)",1
483,482,1,"(483, 482)",1
483,484,1,"(483, 484)",1
483,486,1,"(483, 486)",1
484,489,1,"(484, 489)",1
486,487,1,"(486, 487)",1
487,493,1,"(487, 493)",1
493,507,1,"(493, 507)",1
490,491,1,"(490, 491)",1
491,498,1,"(491, 498)",1
498,506,1,"(498, 506)",1
497,501,1,"(497, 501)",1
497,502,1,"(497, 502)",1
507,499,1,"(507, 499)",1
507,512,1,"(507, 512)",1
503,496,1,"(503, 496)",1
503,510,1,"(503, 510)",1
530,538,1,"(530, 538)",1
559,560,1,"(559, 560)",1
559,566,1,"(559, 566)",1
499,496,1,"(499, 496)",1
501,508,1,"(501, 508)",1
502,517,1,"(502, 517)",1
506,511,1,"(506, 511)",1
508,520,1,"(508, 520)",1
517,518,1,"(517, 518)",1
517,532,1,"(517, 532)",1
510,511,1,"(510, 511)",1
527,513,1,"(527, 513)",1
527,526,1,"(527, 526)",1
557,578,1,"(557, 578)",1
511,512,1,"(511, 512)",1
520,518,1,"(520, 518)",1
520,519,1,"(520, 519)",1
520,529,1,"(520, 529)",1
516,558,1,"(516, 558)",1
523,513,1,"(523, 513)",1
589,586,1,"(589, 586)",1
589,598,1,"(589, 598)",1
558,562,1,"(558, 562)",1
532,624,1,"(532, 624)",1
529,533,1,"(529, 533)",1
534,617,1,"(534, 617)",1
540,541,1,"(540, 541)",1
540,543,1,"(540, 543)",1
539,546,1,"(539, 546)",1
539,552,1,"(539, 552)",1
576,528,1,"(576, 528)",1
576,653,1,"(576, 653)",1
533,542,1,"(533, 542)",1
538,565,1,"(538, 565)",1
624,623,1,"(624, 623)",1
624,625,1,"(624, 625)",1
542,545,1,"(542, 545)",1
617,616,1,"(617, 616)",1
617,623,1,"(617, 623)",1
567,564,1,"(567, 564)",1
567,581,1,"(567, 581)",1
549,550,1,"(549, 550)",1
549,551,1,"(549, 551)",1
565,566,1,"(565, 566)",1
565,639,1,"(565, 639)",1
546,541,1,"(546, 541)",1
546,574,1,"(546, 574)",1
552,564,1,"(552, 564)",1
552,577,1,"(552, 577)",1
541,596,1,"(541, 596)",1
543,544,1,"(543, 544)",1
596,601,1,"(596, 601)",1
545,544,1,"(545, 544)",1
545,547,1,"(545, 547)",1
547,553,1,"(547, 553)",1
574,610,1,"(574, 610)",1
574,626,1,"(574, 626)",1
553,593,1,"(553, 593)",1
554,555,1,"(554, 555)",1
554,556,1,"(554, 556)",1
550,604,1,"(550, 604)",1
551,556,1,"(551, 556)",1
594,604,1,"(594, 604)",1
594,611,1,"(594, 611)",1
604,636,1,"(604, 636)",1
556,592,1,"(556, 592)",1
555,579,1,"(555, 579)",1
579,582,1,"(579, 582)",1
592,590,1,"(592, 590)",1
592,614,1,"(592, 614)",1
578,582,1,"(578, 582)",1
562,561,1,"(562, 561)",1
562,563,1,"(562, 563)",1
560,561,1,"(560, 561)",1
560,572,1,"(560, 572)",1
572,571,1,"(572, 571)",1
563,569,1,"(563, 569)",1
569,571,1,"(569, 571)",1
639,640,1,"(639, 640)",1
639,657,1,"(639, 657)",1
570,568,1,"(570, 568)",1
570,580,1,"(570, 580)",1
581,584,1,"(581, 584)",1
571,573,1,"(571, 573)",1
580,608,1,"(580, 608)",1
575,649,1,"(575, 649)",1
610,606,1,"(610, 606)",1
626,627,1,"(626, 627)",1
626,673,1,"(626, 673)",1
649,650,1,"(649, 650)",1
653,650,1,"(653, 650)",1
606,607,1,"(606, 607)",1
606,660,1,"(606, 660)",1
582,591,1,"(582, 591)",1
608,585,1,"(608, 585)",1
608,735,1,"(608, 735)",1
584,585,1,"(584, 585)",1
583,587,1,"(583, 587)",1
591,588,1,"(591, 588)",1
591,659,1,"(591, 659)",1
587,588,1,"(587, 588)",1
587,609,1,"(587, 609)",1
602,599,1,"(602, 599)",1
659,693,1,"(659, 693)",1
614,611,1,"(614, 611)",1
614,638,1,"(614, 638)",1
600,601,1,"(600, 601)",1
597,599,1,"(597, 599)",1
599,679,1,"(599, 679)",1
679,680,1,"(679, 680)",1
679,706,1,"(679, 706)",1
605,613,1,"(605, 613)",1
603,612,1,"(603, 612)",1
612,622,1,"(612, 622)",1
636,641,1,"(636, 641)",1
613,615,1,"(613, 615)",1
660,665,1,"(660, 665)",1
660,674,1,"(660, 674)",1
735,732,1,"(735, 732)",1
735,757,1,"(735, 757)",1
658,683,1,"(658, 683)",1
622,618,1,"(622, 618)",1
615,620,1,"(615, 620)",1
638,670,1,"(638, 670)",1
620,618,1,"(620, 618)",1
620,619,1,"(620, 619)",1
620,621,1,"(620, 621)",1
623,633,1,"(623, 633)",1
619,625,1,"(619, 625)",1
621,628,1,"(621, 628)",1
628,630,1,"(628, 630)",1
629,627,1,"(629, 627)",1
629,631,1,"(629, 631)",1
629,637,1,"(629, 637)",1
633,632,1,"(633, 632)",1
633,648,1,"(633, 648)",1
630,634,1,"(630, 634)",1
631,635,1,"(631, 635)",1
637,642,1,"(637, 642)",1
635,643,1,"(635, 643)",1
648,685,1,"(648, 685)",1
648,690,1,"(648, 690)",1
643,645,1,"(643, 645)",1
641,644,1,"(641, 644)",1
641,661,1,"(641, 661)",1
642,645,1,"(642, 645)",1
670,661,1,"(670, 661)",1
670,682,1,"(670, 682)",1
640,652,1,"(640, 652)",1
657,668,1,"(657, 668)",1
652,651,1,"(652, 651)",1
652,656,1,"(652, 656)",1
661,667,1,"(661, 667)",1
645,646,1,"(645, 646)",1
645,647,1,"(645, 647)",1
646,672,1,"(646, 672)",1
647,671,1,"(647, 671)",1
672,687,1,"(672, 687)",1
671,691,1,"(671, 691)",1
685,684,1,"(685, 684)",1
685,690,1,"(685, 690)",1
685,695,1,"(685, 695)",1
690,688,1,"(690, 688)",1
690,694,1,"(690, 694)",1
650,651,1,"(650, 651)",1
650,654,1,"(650, 654)",1
654,655,1,"(654, 655)",1
656,663,1,"(656, 663)",1
662,664,1,"(662, 664)",1
668,667,1,"(668, 667)",1
668,760,1,"(668, 760)",1
683,680,1,"(683, 680)",1
683,704,1,"(683, 704)",1
693,681,1,"(693, 681)",1
674,755,1,"(674, 755)",1
667,669,1,"(667, 669)",1
664,666,1,"(664, 666)",1
666,696,1,"(666, 696)",1
696,702,1,"(696, 702)",1
669,708,1,"(669, 708)",1
760,753,1,"(760, 753)",1
760,769,1,"(760, 769)",1
708,714,1,"(708, 714)",1
682,681,1,"(682, 681)",1
682,726,1,"(682, 726)",1
691,688,1,"(691, 688)",1
691,716,1,"(691, 716)",1
687,689,1,"(687, 689)",1
675,676,1,"(675, 676)",1
755,758,1,"(755, 758)",1
676,677,1,"(676, 677)",1
677,686,1,"(677, 686)",1
686,689,1,"(686, 689)",1
680,678,1,"(680, 678)",1
680,707,1,"(680, 707)",1
706,707,1,"(706, 707)",1
706,719,1,"(706, 719)",1
707,712,1,"(707, 712)",1
726,795,1,"(726, 795)",1
704,709,1,"(704, 709)",1
704,712,1,"(704, 712)",1
695,764,1,"(695, 764)",1
689,692,1,"(689, 692)",1
692,698,1,"(692, 698)",1
694,746,1,"(694, 746)",1
716,756,1,"(716, 756)",1
698,705,1,"(698, 705)",1
724,725,1,"(724, 725)",1
724,742,1,"(724, 742)",1
764,763,1,"(764, 763)",1
764,790,1,"(764, 790)",1
702,701,1,"(702, 701)",1
702,703,1,"(702, 703)",1
701,697,1,"(701, 697)",1
705,711,1,"(705, 711)",1
700,699,1,"(700, 699)",1
699,736,1,"(699, 736)",1
736,731,1,"(736, 731)",1
736,748,1,"(736, 748)",1
703,728,1,"(703, 728)",1
728,731,1,"(728, 731)",1
712,713,1,"(712, 713)",1
711,710,1,"(711, 710)",1
711,715,1,"(711, 715)",1
719,729,1,"(719, 729)",1
714,723,1,"(714, 723)",1
717,713,1,"(717, 713)",1
717,721,1,"(717, 721)",1
710,718,1,"(710, 718)",1
715,765,1,"(715, 765)",1
720,734,1,"(720, 734)",1
723,785,1,"(723, 785)",1
765,771,1,"(765, 771)",1
756,781,1,"(756, 781)",1
756,782,1,"(756, 782)",1
721,722,1,"(721, 722)",1
729,730,1,"(729, 730)",1
729,734,1,"(729, 734)",1
734,737,1,"(734, 737)",1
734,743,1,"(734, 743)",1
722,727,1,"(722, 727)",1
727,738,1,"(727, 738)",1
785,783,1,"(785, 783)",1
785,794,1,"(785, 794)",1
742,739,1,"(742, 739)",1
742,786,1,"(742, 786)",1
795,806,1,"(795, 806)",1
795,815,1,"(795, 815)",1
738,737,1,"(738, 737)",1
738,739,1,"(738, 739)",1
738,741,1,"(738, 741)",1
731,740,1,"(731, 740)",1
730,733,1,"(730, 733)",1
733,732,1,"(733, 732)",1
733,754,1,"(733, 754)",1
740,801,1,"(740, 801)",1
754,796,1,"(754, 796)",1
743,747,1,"(743, 747)",1
757,761,1,"(757, 761)",1
748,753,1,"(748, 753)",1
741,744,1,"(741, 744)",1
744,745,1,"(744, 745)",1
786,816,1,"(786, 816)",1
747,749,1,"(747, 749)",1
745,749,1,"(745, 749)",1
749,751,1,"(749, 751)",1
750,752,1,"(750, 752)",1
791,810,1,"(791, 810)",1
751,787,1,"(751, 787)",1
752,788,1,"(752, 788)",1
787,813,1,"(787, 813)",1
788,792,1,"(788, 792)",1
788,809,1,"(788, 809)",1
796,798,1,"(796, 798)",1
758,759,1,"(758, 759)",1
758,767,1,"(758, 767)",1
781,780,1,"(781, 780)",1
