src,dst,label,edge,distance
158,156,1,"(158, 156)",0.5330290990086751
158,163,1,"(158, 163)",0.5529306531980299
99,142,1,"(99, 142)",0.17330378752929781
103,104,1,"(103, 104)",0.7335663512914152
131,133,1,"(131, 133)",0.25973153531290727
100,153,1,"(100, 153)",0.5073995675589407
102,97,1,"(102, 97)",0.5168781311518219
102,116,1,"(102, 116)",0.5222530823192909
119,118,1,"(119, 118)",0.4867853143573664
119,154,1,"(119, 154)",0.4288085593886857
142,152,1,"(142, 152)",0.18224816627335375
153,150,1,"(153, 150)",0.45477216383811353
153,172,1,"(153, 172)",0.5225009482843069
124,143,1,"(124, 143)",0.4764900860689548
124,150,1,"(124, 150)",0.4141983075617282
104,105,1,"(104, 105)",0.7118576940737523
104,106,1,"(104, 106)",0.7529666501412928
104,107,1,"(104, 107)",0.723379424294056
105,115,1,"(105, 115)",0.596490264204706
107,108,1,"(107, 108)",0.4221390374686994
115,113,1,"(115, 113)",0.6139352786776469
115,156,1,"(115, 156)",0.5828100841946714
108,110,1,"(108, 110)",0.4860878389344872
108,111,1,"(108, 111)",0.46171385478454074
110,113,1,"(110, 113)",0.48445784111416756
110,114,1,"(110, 114)",0.45959363965464095
136,134,1,"(136, 134)",0.43944766765907406
136,219,1,"(136, 219)",0.37127665577302327
137,138,1,"(137, 138)",0.16783820091981444
114,112,1,"(114, 112)",0.44200259623898136
114,117,1,"(114, 117)",0.44236308180385037
117,168,1,"(117, 168)",0.804477016321784
156,162,1,"(156, 162)",0.3562858380738701
168,171,1,"(168, 171)",0.8185505704383818
168,175,1,"(168, 175)",0.7408103150759984
168,195,1,"(168, 195)",0.7514045077905775
118,155,1,"(118, 155)",0.1996718314460004
118,191,1,"(118, 191)",0.5793029669706518
155,164,1,"(155, 164)",0.491085897287837
155,191,1,"(155, 191)",0.6214192871628623
191,194,1,"(191, 194)",0.6288195631904274
191,206,1,"(191, 206)",0.6111092234314583
123,126,1,"(123, 126)",0.4251228750537896
122,141,1,"(122, 141)",0.3368725888937834
141,135,1,"(141, 135)",0.3270229680634068
141,151,1,"(141, 151)",0.40056703929180193
126,130,1,"(126, 130)",0.45442364898627363
126,144,1,"(126, 144)",0.4170021043843784
143,160,1,"(143, 160)",0.4844773955738286
150,178,1,"(150, 178)",0.43128980565508385
140,132,1,"(140, 132)",0.4348659694170148
140,145,1,"(140, 145)",0.38548821712861736
144,148,1,"(144, 148)",0.4039416217623532
127,133,1,"(127, 133)",0.4622143775965867
127,188,1,"(127, 188)",0.42787967627710477
133,216,1,"(133, 216)",0.4961706909643092
188,159,1,"(188, 159)",0.44736886925109126
188,196,1,"(188, 196)",0.37619380119427803
128,132,1,"(128, 132)",0.27115863684935426
146,271,1,"(146, 271)",0.5274807115772101
216,211,1,"(216, 211)",0.5130684181071761
216,218,1,"(216, 218)",0.4881344863180638
135,134,1,"(135, 134)",0.26471508030144414
219,234,1,"(219, 234)",0.23609815072973359
138,139,1,"(138, 139)",0.2281285137110221
139,164,1,"(139, 164)",0.35955165076105544
199,194,1,"(199, 194)",0.5737508489117902
199,201,1,"(199, 201)",0.50884085222985
164,194,1,"(164, 194)",0.3731973233907232
145,159,1,"(145, 159)",0.2837284970354582
151,149,1,"(151, 149)",0.4217970545902378
151,266,1,"(151, 266)",0.3613705672007614
152,165,1,"(152, 165)",0.19592410549495945
160,161,1,"(160, 161)",0.49613290344523614
160,169,1,"(160, 169)",0.4760683151849113
148,149,1,"(148, 149)",0.43541409817322174
148,197,1,"(148, 197)",0.600087712555423
271,273,1,"(271, 273)",0.5172897845589066
271,278,1,"(271, 278)",0.547405249266026
183,184,1,"(183, 184)",0.30439224270996135
149,198,1,"(149, 198)",0.23998998309512837
197,198,1,"(197, 198)",0.49596630339167197
197,273,1,"(197, 273)",0.5669234297513202
198,287,1,"(198, 287)",0.23418019341310659
178,181,1,"(178, 181)",0.46598133134171804
266,262,1,"(266, 262)",0.2556737416141908
165,170,1,"(165, 170)",0.199511603058569
172,189,1,"(172, 189)",0.8825425054925118
190,252,1,"(190, 252)",0.46476186145379866
190,333,1,"(190, 333)",0.5655478081064411
162,163,1,"(162, 163)",0.42044578998011145
162,167,1,"(162, 167)",0.3607958378889646
187,157,1,"(187, 157)",0.44279079473381106
187,200,1,"(187, 200)",0.46124580326329256
157,252,1,"(157, 252)",0.3505661015942642
252,269,1,"(252, 269)",0.3371915742245052
163,161,1,"(163, 161)",0.48857121747704296
163,166,1,"(163, 166)",0.4044493070497216
169,173,1,"(169, 173)",0.3699872124168618
169,180,1,"(169, 180)",0.37571331020207416
167,175,1,"(167, 175)",0.38627096862435834
166,174,1,"(166, 174)",0.21212039892711873
170,193,1,"(170, 193)",0.37171312924081656
174,180,1,"(174, 180)",0.20969168654956255
175,185,1,"(175, 185)",0.37623681424469885
195,185,1,"(195, 185)",0.6647011525279612
195,225,1,"(195, 225)",0.6329945649348026
173,176,1,"(173, 176)",0.15667756878060113
180,186,1,"(180, 186)",0.47819372670393745
193,192,1,"(193, 192)",0.3474865523397992
193,213,1,"(193, 213)",0.38740490313495
189,181,1,"(189, 181)",0.8378330438613649
189,210,1,"(189, 210)",0.8287430453180286
189,224,1,"(189, 224)",0.8931408596447707
176,177,1,"(176, 177)",0.15354482857784563
177,179,1,"(177, 179)",0.4083573741112067
179,181,1,"(179, 181)",0.4388514613602192
181,202,1,"(181, 202)",0.2783929721095703
186,202,1,"(186, 202)",0.43096396902873446
186,223,1,"(186, 223)",0.48080052371435705
202,222,1,"(202, 222)",0.2399857467538437
184,200,1,"(184, 200)",0.2717153356547989
223,281,1,"(223, 281)",0.5338075014562834
196,220,1,"(196, 220)",0.17779132463930855
210,212,1,"(210, 212)",0.19763932605885903
333,269,1,"(333, 269)",0.5497872336895429
333,347,1,"(333, 347)",0.49533361788192815
206,205,1,"(206, 205)",0.1597394487282337
206,265,1,"(206, 265)",0.37817741500517976
192,209,1,"(192, 209)",0.42388425460495704
209,211,1,"(209, 211)",0.4657771913511867
209,213,1,"(209, 213)",0.3976086139635307
213,212,1,"(213, 212)",0.4065284884691355
213,280,1,"(213, 280)",0.46266393628637187
225,268,1,"(225, 268)",0.513513246961556
220,233,1,"(220, 233)",0.5371533838197429
227,229,1,"(227, 229)",0.39450675905109656
273,279,1,"(273, 279)",0.36971462304188074
287,293,1,"(287, 293)",0.24985644717717412
201,203,1,"(201, 203)",0.403710213862617
201,204,1,"(201, 204)",0.3539664757275751
242,269,1,"(242, 269)",0.3492444821654309
204,207,1,"(204, 207)",0.28738467541085067
208,207,1,"(208, 207)",0.6583079789832416
208,217,1,"(208, 217)",0.6157814146294122
205,231,1,"(205, 231)",0.49676087351863774
205,265,1,"(205, 265)",0.3995561866746653
231,230,1,"(231, 230)",0.5505625010523328
231,243,1,"(231, 243)",0.49810282386170024
265,320,1,"(265, 320)",0.20438569973459494
214,215,1,"(214, 215)",0.5571850622863108
214,217,1,"(214, 217)",0.5603369959711745
217,221,1,"(217, 221)",0.4867253569560559
280,276,1,"(280, 276)",0.5298937270028774
280,291,1,"(280, 291)",0.47208667065910687
215,238,1,"(215, 238)",0.3809277559223008
238,239,1,"(238, 239)",0.4190515567600245
238,241,1,"(238, 241)",0.3367598028847861
218,226,1,"(218, 226)",0.42748498909435406
221,230,1,"(221, 230)",0.5349939311384756
221,235,1,"(221, 235)",0.4851547409115982
226,228,1,"(226, 228)",0.5467282755784633
226,232,1,"(226, 232)",0.6054940285097781
234,237,1,"(234, 237)",0.2802139856145656
233,229,1,"(233, 229)",0.569757191711522
233,245,1,"(233, 245)",0.6137618996337261
235,244,1,"(235, 244)",0.28815240964288324
275,277,1,"(275, 277)",0.611366784671853
275,282,1,"(275, 282)",0.540019083163734
281,282,1,"(281, 282)",0.5170738454805077
281,283,1,"(281, 283)",0.4927428860338828
274,276,1,"(274, 276)",0.7850464782164175
274,277,1,"(274, 277)",0.7908709980376066
274,304,1,"(274, 304)",0.7412204368357634
268,267,1,"(268, 267)",0.5378857533947149
268,283,1,"(268, 283)",0.44185790118317453
228,229,1,"(228, 229)",0.41020211160475517
232,229,1,"(232, 229)",0.6001538402768076
232,246,1,"(232, 246)",0.5908543454405663
243,244,1,"(243, 244)",0.2781358046368716
246,249,1,"(246, 249)",0.4605574040345025
245,247,1,"(245, 247)",0.41384806773863275
245,248,1,"(245, 248)",0.41039428546703716
236,237,1,"(236, 237)",0.3884859547474014
236,240,1,"(236, 240)",0.412483375238324
237,239,1,"(237, 239)",0.2804005258910903
244,260,1,"(244, 260)",0.3748545654450537
240,251,1,"(240, 251)",0.19147652337035997
241,253,1,"(241, 253)",0.23180416807728027
251,256,1,"(251, 256)",0.2810295445019972
260,259,1,"(260, 259)",0.3862035990225881
260,345,1,"(260, 345)",0.39856432813160786
247,249,1,"(247, 249)",0.46440825335258634
248,250,1,"(248, 250)",0.23356312036578036
249,250,1,"(249, 250)",0.4044358268427761
249,254,1,"(249, 254)",0.4471638165024089
250,255,1,"(250, 255)",0.1796266936482437
254,294,1,"(254, 294)",0.43694658088146193
255,264,1,"(255, 264)",0.19459075537907752
256,261,1,"(256, 261)",0.3104497583313603
257,258,1,"(257, 258)",0.45347200219087397
259,261,1,"(259, 261)",0.258909153426448
294,298,1,"(294, 298)",0.6123217931129024
294,300,1,"(294, 300)",0.3864448416216731
264,263,1,"(264, 263)",0.3566418011450705
258,262,1,"(258, 262)",0.47533553402412493
258,285,1,"(258, 285)",0.39245756058075887
285,350,1,"(285, 350)",0.18655499265632103
345,346,1,"(345, 346)",0.3792623653264321
345,376,1,"(345, 376)",0.33698946009779
263,270,1,"(263, 270)",0.4710519187637388
263,317,1,"(263, 317)",0.5274892614347708
270,278,1,"(270, 278)",0.47066938210914044
270,328,1,"(270, 328)",0.4967230242348345
317,316,1,"(317, 316)",0.5664084377584783
317,322,1,"(317, 322)",0.5570008338036847
320,372,1,"(320, 372)",0.37738803718189057
272,292,1,"(272, 292)",0.31965264382763986
272,324,1,"(272, 324)",0.6191956532615519
283,284,1,"(283, 284)",0.22824351764508014
328,327,1,"(328, 327)",0.47599709709408944
328,329,1,"(328, 329)",0.5229376376089219
292,296,1,"(292, 296)",0.22648741674318246
324,297,1,"(324, 297)",0.7413636823395116
324,331,1,"(324, 331)",0.7132852574945033
324,332,1,"(324, 332)",0.6883596083407276
279,286,1,"(279, 286)",0.15349593203404446
279,288,1,"(279, 288)",0.36113626281779015
304,303,1,"(304, 303)",0.7397747825101907
304,309,1,"(304, 309)",0.624133489325
304,312,1,"(304, 312)",0.7420437312463464
282,305,1,"(282, 305)",0.21689917521051114
286,288,1,"(286, 288)",0.35589160887410654
286,290,1,"(286, 290)",0.3966687231960695
288,289,1,"(288, 289)",0.16996262520036573
291,300,1,"(291, 300)",0.2648894157738282
302,301,1,"(302, 301)",0.35236039453661644
302,313,1,"(302, 313)",0.4524614966845245
305,314,1,"(305, 314)",0.3443083245842308
301,315,1,"(301, 315)",0.20185955002179115
290,293,1,"(290, 293)",0.2679689464471583
293,295,1,"(293, 295)",0.17244284245511612
289,306,1,"(289, 306)",0.19723993598153494
306,326,1,"(306, 326)",0.3326963532983192
300,318,1,"(300, 318)",0.21459926135241006
296,295,1,"(296, 295)",0.18476996355197994
295,299,1,"(295, 299)",0.1686082035400413
298,316,1,"(298, 316)",0.6608434798520751
298,336,1,"(298, 336)",0.6407591122239309
299,330,1,"(299, 330)",0.19861831176656394
336,339,1,"(336, 339)",0.2896965643997181
330,341,1,"(330, 341)",0.3018650149768933
318,351,1,"(318, 351)",0.8897258877182342
313,360,1,"(313, 360)",0.779724693665014
309,310,1,"(309, 310)",0.26597375810970525
314,358,1,"(314, 358)",0.4494964907449223
326,325,1,"(326, 325)",0.4509438688839222
326,344,1,"(326, 344)",0.2948754879962049
308,307,1,"(308, 307)",0.33945034699054294
308,311,1,"(308, 311)",0.3390650810036327
307,319,1,"(307, 319)",0.22046203105750434
311,310,1,"(311, 310)",0.2687926928675703
321,323,1,"(321, 323)",0.42136939664147416
321,400,1,"(321, 400)",0.38739432709449945
360,358,1,"(360, 358)",0.7017788209678317
360,361,1,"(360, 361)",0.6813587772422103
360,492,1,"(360, 492)",0.7677670237370188
358,359,1,"(358, 359)",0.43644470140442765
358,522,1,"(358, 522)",0.6605984885859186
355,364,1,"(355, 364)",0.47795934274057245
322,327,1,"(322, 327)",0.4697530554184826
322,334,1,"(322, 334)",0.5382486426411125
351,339,1,"(351, 339)",0.8674239395883653
351,352,1,"(351, 352)",0.9120384059725775
351,374,1,"(351, 374)",0.8251221126057646
372,371,1,"(372, 371)",0.3000961766650818
372,418,1,"(372, 418)",0.3711372282310143
400,403,1,"(400, 403)",0.30476400331239906
327,399,1,"(327, 399)",0.208839270169669
331,338,1,"(331, 338)",0.46328905492251815
332,335,1,"(332, 335)",0.3060341820156696
325,329,1,"(325, 329)",0.47270817259171644
325,415,1,"(325, 415)",0.48593612625014826
329,381,1,"(329, 381)",0.22014991492162791
415,458,1,"(415, 458)",0.3911080411459217
344,341,1,"(344, 341)",0.2966560389811743
399,381,1,"(399, 381)",0.21438012555971694
381,464,1,"(381, 464)",0.4722782507801942
341,340,1,"(341, 340)",0.2906959696504236
338,335,1,"(338, 335)",0.45662860424747814
338,340,1,"(338, 340)",0.48392540037902537
335,337,1,"(335, 337)",0.240029565022728
347,356,1,"(347, 356)",0.1797679170986859
339,375,1,"(339, 375)",0.5403799822069651
340,470,1,"(340, 470)",0.4737194126009615
375,374,1,"(375, 374)",0.5022440518433244
375,413,1,"(375, 413)",0.5371169900217271
470,469,1,"(470, 469)",0.4647470240690089
470,536,1,"(470, 536)",0.45426661573793864
469,537,1,"(469, 537)",0.400962396900258
343,342,1,"(343, 342)",0.20801150910466468
342,354,1,"(342, 354)",0.42600481578615984
354,352,1,"(354, 352)",0.4664250999324543
354,404,1,"(354, 404)",0.45210459530400704
346,391,1,"(346, 391)",0.8884166893322074
376,378,1,"(376, 378)",0.3139852418585944
391,353,1,"(391, 353)",0.7843583927198077
391,388,1,"(391, 388)",0.8336952234108097
391,434,1,"(391, 434)",0.8538284437139582
356,395,1,"(356, 395)",0.17875148225119702
349,348,1,"(349, 348)",0.22901536874410852
353,432,1,"(353, 432)",0.21775086813144973
374,410,1,"(374, 410)",0.18166831500016728
432,495,1,"(432, 495)",0.5895106787014125
404,403,1,"(404, 403)",0.29487130428205455
364,362,1,"(364, 362)",0.5112044973706706
364,365,1,"(364, 365)",0.48292207634151496
395,409,1,"(395, 409)",0.1919916734496577
363,357,1,"(363, 357)",0.46068799266314725
363,367,1,"(363, 367)",0.42069521333383386
522,515,1,"(522, 515)",0.7552160492302847
522,519,1,"(522, 519)",0.7498152909510449
402,405,1,"(402, 405)",0.3615613530495205
361,362,1,"(361, 362)",0.5294047384194818
361,380,1,"(361, 380)",0.4866708807839236
492,497,1,"(492, 497)",0.41792760753269226
380,389,1,"(380, 389)",0.37947436509861904
365,367,1,"(365, 367)",0.39403924706176163
367,366,1,"(367, 366)",0.4405329203896117
367,368,1,"(367, 368)",0.372341690452466
368,369,1,"(368, 369)",0.4838267757152347
368,379,1,"(368, 379)",0.4031119728140061
379,385,1,"(379, 385)",0.19196487327633668
371,370,1,"(371, 370)",0.23982302289396656
373,418,1,"(373, 418)",0.2996872921897089
418,419,1,"(418, 419)",0.28647593674862115
410,442,1,"(410, 442)",0.18001893453467613
413,414,1,"(413, 414)",0.2532039737899072
377,392,1,"(377, 392)",0.5508897757564576
378,393,1,"(378, 393)",0.38973821649922913
392,393,1,"(392, 393)",0.5385680427903237
392,397,1,"(392, 397)",0.5159495619622135
393,394,1,"(393, 394)",0.38385043858643697
385,383,1,"(385, 383)",0.1922560876695456
389,386,1,"(389, 386)",0.3448105173004443
389,390,1,"(389, 390)",0.33802783517041907
464,406,1,"(464, 406)",0.5313340058343716
464,514,1,"(464, 514)",0.5285462811031784
383,382,1,"(383, 382)",0.24322804116096483
386,384,1,"(386, 384)",0.17142608790379602
384,387,1,"(384, 387)",0.211387437382168
396,401,1,"(396, 401)",0.22092652840254381
388,394,1,"(388, 394)",0.6379523895370249
388,420,1,"(388, 420)",0.6323738128567628
390,494,1,"(390, 494)",0.24680715885079185
494,497,1,"(494, 497)",0.41415259632290125
434,462,1,"(434, 462)",0.418942203756079
397,407,1,"(397, 407)",0.39960579401079754
409,422,1,"(409, 422)",0.3931438001406102
401,412,1,"(401, 412)",0.4287753575311902
407,398,1,"(407, 398)",0.4265209763552081
407,411,1,"(407, 411)",0.44010851154573233
403,405,1,"(403, 405)",0.35427408674076066
412,417,1,"(412, 417)",0.4565292237349105
412,521,1,"(412, 521)",0.4092900276148932
405,408,1,"(405, 408)",0.2973857383819877
405,426,1,"(405, 426)",0.3162396868927112
408,465,1,"(408, 465)",0.1570051320689868
426,463,1,"(426, 463)",0.49141702962249895
416,414,1,"(416, 414)",0.2587130990112406
411,419,1,"(411, 419)",0.5148012005172482
411,433,1,"(411, 433)",0.4978859120481318
465,524,1,"(465, 524)",0.2904678447487776
422,421,1,"(422, 421)",0.3859185819871855
422,427,1,"(422, 427)",0.38230528527343177
442,535,1,"(442, 535)",0.19532851478982785
433,435,1,"(433, 435)",0.3776066708931398
521,517,1,"(521, 517)",0.5787716515077428
521,534,1,"(521, 534)",0.32929908512171724
414,595,1,"(414, 595)",0.5103689240823739
595,597,1,"(595, 597)",0.4890434860061015
595,598,1,"(595, 598)",0.5417609255428081
458,450,1,"(458, 450)",0.3609494319042489
458,548,1,"(458, 548)",0.37005187938585044
423,425,1,"(423, 425)",0.24326138636248867
424,436,1,"(424, 436)",0.4015070651931296
424,456,1,"(424, 456)",0.4971531314585075
421,425,1,"(421, 425)",0.2430743376438574
425,428,1,"(425, 428)",0.22328535150340695
427,428,1,"(427, 428)",0.20932502568971537
436,467,1,"(436, 467)",0.2452326801101354
428,429,1,"(428, 429)",0.15596551027390637
463,445,1,"(463, 445)",0.5233300715112786
463,466,1,"(463, 466)",0.5055515315969283
429,430,1,"(429, 430)",0.1919321563860522
430,435,1,"(430, 435)",0.3718389122160294
435,437,1,"(435, 437)",0.3680798581449412
435,438,1,"(435, 438)",0.3378930037763434
439,431,1,"(439, 431)",0.5416354330405277
439,441,1,"(439, 441)",0.46459092945622604
495,503,1,"(495, 503)",0.565978727284869
495,530,1,"(495, 530)",0.5716842930324394
495,559,1,"(495, 559)",0.6099199071919198
462,478,1,"(462, 478)",0.38843976257458507
462,488,1,"(462, 488)",0.44225746089014706
437,440,1,"(437, 440)",0.2548023988996179
438,446,1,"(438, 446)",0.2062360691974127
467,471,1,"(467, 471)",0.3272380546009281
440,441,1,"(440, 441)",0.21670270742194245
446,447,1,"(446, 447)",0.38049353299103517
441,443,1,"(441, 443)",0.175563282280208
443,444,1,"(443, 444)",0.20860154104416392
535,531,1,"(535, 531)",0.19317971335003062
447,448,1,"(447, 448)",0.34735974220827603
447,449,1,"(447, 449)",0.32266918823463764
448,453,1,"(448, 453)",0.18757751823979332
449,459,1,"(449, 459)",0.20406517894535559
453,452,1,"(453, 452)",0.392181609953858
450,505,1,"(450, 505)",0.18502042567511295
505,557,1,"(505, 557)",0.16330064120204793
452,451,1,"(452, 451)",0.36660935320174254
452,454,1,"(452, 454)",0.3979640620596287
451,455,1,"(451, 455)",0.16834168465356406
455,457,1,"(455, 457)",0.17317983812210935
454,504,1,"(454, 504)",0.4625536039217509
504,500,1,"(504, 500)",0.48843891800817835
504,527,1,"(504, 527)",0.43655958869551814
457,460,1,"(457, 460)",0.18433623974411542
460,461,1,"(460, 461)",0.18435372767861247
548,554,1,"(548, 554)",0.3733342133250046
461,468,1,"(461, 468)",0.26138058075151643
468,471,1,"(468, 471)",0.33333959855228723
478,476,1,"(478, 476)",0.39846461781443027
478,480,1,"(478, 480)",0.449997995949982
466,525,1,"(466, 525)",0.5029123786724681
524,515,1,"(524, 515)",0.3116136769735886
525,509,1,"(525, 509)",0.54250774517144
525,539,1,"(525, 539)",0.5445778309791907
471,472,1,"(471, 472)",0.3171034464760672
471,474,1,"(471, 474)",0.2846447646804698
537,536,1,"(537, 536)",0.40414134836341603
537,549,1,"(537, 549)",0.3984232483051159
536,538,1,"(536, 538)",0.2384680641364793
472,475,1,"(472, 475)",0.18995618715640722
474,485,1,"(474, 485)",0.2985344183590897
475,477,1,"(475, 477)",0.2012459058788526
476,473,1,"(476, 473)",0.22374041547516624
473,477,1,"(473, 477)",0.21282367902327035
477,479,1,"(477, 479)",0.18682286039989862
485,500,1,"(485, 500)",0.32830524593432864
479,481,1,"(479, 481)",0.2141045952169173
480,483,1,"(480, 483)",0.7340404679743482
483,482,1,"(483, 482)",0.7540954639772075
483,484,1,"(483, 484)",0.6405267836757492
483,486,1,"(483, 486)",0.6625241531483965
484,489,1,"(484, 489)",0.21933918184856988
486,487,1,"(486, 487)",0.164115473243689
487,493,1,"(487, 493)",0.1703215282605226
493,507,1,"(493, 507)",0.48311125415891526
490,491,1,"(490, 491)",0.12264199399471618
491,498,1,"(491, 498)",0.15769483116132882
498,506,1,"(498, 506)",0.24186013417055735
497,501,1,"(497, 501)",0.3558272840255508
497,502,1,"(497, 502)",0.4123378621373497
507,499,1,"(507, 499)",0.47036142181730844
507,512,1,"(507, 512)",0.5052905659380551
503,496,1,"(503, 496)",0.5441498417449003
503,510,1,"(503, 510)",0.5211502946051169
530,538,1,"(530, 538)",0.23825867400789422
559,560,1,"(559, 560)",0.44977938266776973
559,566,1,"(559, 566)",0.45377093045059635
499,496,1,"(499, 496)",0.31535531843461906
501,508,1,"(501, 508)",0.19922349794891162
502,517,1,"(502, 517)",0.6021740149466763
506,511,1,"(506, 511)",0.312849898595157
508,520,1,"(508, 520)",1.0670154820441924
517,518,1,"(517, 518)",0.6401120024277002
517,532,1,"(517, 532)",0.6106586399306899
510,511,1,"(510, 511)",0.31827206890960447
527,513,1,"(527, 513)",0.4909302607591021
527,526,1,"(527, 526)",0.4964236259013061
