src,dst,label,edge,distance
163,164,1,"(163, 164)",0.9761144661064116
123,122,1,"(123, 122)",1.2256366605137317
123,30,1,"(123, 30)",1.1908494368780542
123,140,1,"(123, 140)",1.8838814764500855
174,32,1,"(174, 32)",5.108910604672343
129,113,1,"(129, 113)",2.191669917339124
129,126,1,"(129, 126)",1.4289098208619984
129,127,1,"(129, 127)",1.2741255508657687
129,128,1,"(129, 128)",1.3053271604361558
129,207,1,"(129, 207)",2.753228298577295
129,235,1,"(129, 235)",1.2771025018610225
129,4112,1,"(129, 4112)",6.458190408213956
202,143,1,"(202, 143)",1.036704274079603
100,99,1,"(100, 99)",0.6736165443321223
135,236,1,"(135, 236)",1.444505291679181
99,4459,1,"(99, 4459)",0.877498648011721
210,211,1,"(210, 211)",1.035178671950402
210,212,1,"(210, 212)",1.063949577643746
210,213,1,"(210, 213)",1.3244465754931596
222,134,1,"(222, 134)",0.7990266400910535
186,140,1,"(186, 140)",1.3496712135727538
116,117,1,"(116, 117)",1.1304123531924157
116,118,1,"(116, 118)",1.0245843456948274
116,207,1,"(116, 207)",2.1022370509714534
116,522,1,"(116, 522)",1.393033755620397
207,206,1,"(207, 206)",1.7244457865140081
4120,522,1,"(4120, 522)",1.670353622797559
4120,4119,1,"(4120, 4119)",2.3011098789341697
4120,4164,1,"(4120, 4164)",4.3140819611396735
4120,4179,1,"(4120, 4179)",1.6068719576343695
52,111,1,"(52, 111)",2.2250078013538452
52,119,1,"(52, 119)",1.0047721793877633
111,148,1,"(111, 148)",1.1381102186136072
111,192,1,"(111, 192)",1.2608920524409588
111,204,1,"(111, 204)",1.1806905833072674
119,56,1,"(119, 56)",1.2669107082596702
119,148,1,"(119, 148)",1.1895153616385654
119,175,1,"(119, 175)",1.1274857795621043
148,96,1,"(148, 96)",7.5288829941642
192,193,1,"(192, 193)",0.979783159783339
113,3770,1,"(113, 3770)",1.6833783566863798
3770,3769,1,"(3770, 3769)",1.5185251476307629
3770,3782,1,"(3770, 3782)",1.4260223941722658
114,115,1,"(114, 115)",4.707796816230733
522,570,1,"(522, 570)",5.062464903796099
56,149,1,"(56, 149)",0.9326811432271768
56,152,1,"(56, 152)",0.8934327283600315
56,175,1,"(56, 175)",0.9455058937359054
121,122,1,"(121, 122)",0.9805453514816254
30,140,1,"(30, 140)",1.3054544700164552
140,138,1,"(140, 138)",2.5034743011871337
140,102,1,"(140, 102)",1.289181551760163
4112,4111,1,"(4112, 4111)",1.3870998823756766
4112,4213,1,"(4112, 4213)",1.077252559676651
236,134,1,"(236, 134)",1.1941161167737449
236,237,1,"(236, 237)",1.077295106899382
146,153,1,"(146, 153)",1.2946089404612864
138,143,1,"(138, 143)",2.1330395200792025
138,150,1,"(138, 150)",2.2363499463056358
138,4882,1,"(138, 4882)",1.1554395962913198
143,151,1,"(143, 151)",1.5110165961755366
143,234,1,"(143, 234)",1.1724588866474657
151,85,1,"(151, 85)",1.0357311808222054
234,233,1,"(234, 233)",0.8183843734689186
96,144,1,"(96, 144)",0.24859879479493466
103,145,1,"(103, 145)",1.0623996527953632
103,153,1,"(103, 153)",1.7078932255570596
145,196,1,"(145, 196)",0.8921128550368435
153,124,1,"(153, 124)",1.554827227729863
153,156,1,"(153, 156)",1.4015392586862272
153,158,1,"(153, 158)",1.1509921104283891
85,4448,1,"(85, 4448)",1.7069393093674452
4448,521,1,"(4448, 521)",1.8795745483226163
4448,49,1,"(4448, 49)",1.1378033551591018
4448,4447,1,"(4448, 4447)",4.963513430102905
124,173,1,"(124, 173)",0.98256226027483
156,189,1,"(156, 189)",0.9208239103103212
155,32,1,"(155, 32)",0.8270445333309774
27,161,1,"(27, 161)",0.5921962301165896
27,166,1,"(27, 166)",0.37362108312658426
162,165,1,"(162, 165)",5.170990862059645
168,229,1,"(168, 229)",1.0403638617737772
169,227,1,"(169, 227)",0.9108405214385246
229,137,1,"(229, 137)",0.9468922157672908
229,226,1,"(229, 226)",7.542542357094633
187,228,1,"(187, 228)",0.7866296215600084
187,230,1,"(187, 230)",0.6907056624979742
227,223,1,"(227, 223)",0.8015193920131276
177,179,1,"(177, 179)",1.2096340703637176
177,180,1,"(177, 180)",0.7555108305940663
179,206,1,"(179, 206)",1.7517928898920043
105,1055,1,"(105, 1055)",1.6173070434419434
997,966,1,"(997, 966)",1.1854361745165396
1055,961,1,"(1055, 961)",1.3150530616370006
1055,981,1,"(1055, 981)",1.1533255912535834
230,226,1,"(230, 226)",0.709055135878066
201,197,1,"(201, 197)",0.9124750137131348
214,499,1,"(214, 499)",0.8907954515529553
225,216,1,"(225, 216)",5.393317304899986
137,223,1,"(137, 223)",0.8090666244863108
239,333,1,"(239, 333)",0.6944968101109631
239,354,1,"(239, 354)",2.32069082191124
240,327,1,"(240, 327)",1.0267805586112966
240,337,1,"(240, 337)",1.1977961422044574
333,332,1,"(333, 332)",0.5303364117915358
354,353,1,"(354, 353)",1.013044074523593
354,4426,1,"(354, 4426)",0.5939796623337926
316,285,1,"(316, 285)",2.252141752578996
316,299,1,"(316, 299)",2.0310073641946773
316,303,1,"(316, 303)",1.1626229238241603
316,315,1,"(316, 315)",1.459137019498919
316,337,1,"(316, 337)",2.0354940485982778
327,328,1,"(327, 328)",1.0473010676538559
327,379,1,"(327, 379)",0.9647258884270593
337,253,1,"(337, 253)",1.5294696778983903
241,242,1,"(241, 242)",1.20334207672328
242,363,1,"(242, 363)",1.188282489692689
242,364,1,"(242, 364)",1.1312920059341753
242,365,1,"(242, 365)",1.2330560088615383
242,366,1,"(242, 366)",1.3768248398938934
351,276,1,"(351, 276)",0.9514751542514909
351,287,1,"(351, 287)",1.1177059360067674
351,352,1,"(351, 352)",0.8735773193040207
284,254,1,"(284, 254)",0.9535519611302333
284,282,1,"(284, 282)",3.568072697299049
284,283,1,"(284, 283)",1.1399478601075226
284,285,1,"(284, 285)",1.3941032613914046
284,305,1,"(284, 305)",1.9617398338799361
284,366,1,"(284, 366)",1.4817215222959284
365,296,1,"(365, 296)",1.0536912525894195
245,247,1,"(245, 247)",0.8531852603024379
247,246,1,"(247, 246)",1.4149734057776155
247,330,1,"(247, 330)",1.0833547482462307
246,257,1,"(246, 257)",2.1710405626877023
246,298,1,"(246, 298)",2.0015327639601113
246,371,1,"(246, 371)",0.951773070474908
246,378,1,"(246, 378)",1.2242174471432141
330,357,1,"(330, 357)",0.8261325691217658
257,259,1,"(257, 259)",1.179531331492048
257,310,1,"(257, 310)",8.2283360851939
257,360,1,"(257, 360)",1.4953145684733584
257,368,1,"(257, 368)",1.102990564798046
257,381,1,"(257, 381)",1.0993879038588963
298,278,1,"(298, 278)",1.4255620738558086
298,293,1,"(298, 293)",1.001542958852684
298,299,1,"(298, 299)",4.8485307234418595
298,343,1,"(298, 343)",1.0192574954402807
371,378,1,"(371, 378)",0.681775042007798
378,375,1,"(378, 375)",5.493304686818547
248,250,1,"(248, 250)",0.713990924689538
250,249,1,"(250, 249)",1.2897321383225848
249,280,1,"(249, 280)",1.1917284088493316
249,305,1,"(249, 305)",1.8809647340440756
249,312,1,"(249, 312)",1.1849057044996427
249,313,1,"(249, 313)",1.4238672168576774
249,360,1,"(249, 360)",1.5286966279683787
280,279,1,"(280, 279)",0.9580414979970879
280,305,1,"(280, 305)",2.2568280126512525
280,313,1,"(280, 313)",1.1630237073959842
280,360,1,"(280, 360)",1.334125379433364
305,304,1,"(305, 304)",1.167968761673966
305,306,1,"(305, 306)",1.053519772959134
305,313,1,"(305, 313)",1.9889285522225215
312,313,1,"(312, 313)",1.597920619912538
313,279,1,"(313, 279)",0.9029107309195726
313,282,1,"(313, 282)",1.1859599430074017
313,295,1,"(313, 295)",1.2547747901132398
313,302,1,"(313, 302)",1.188699615125113
360,381,1,"(360, 381)",1.5263361422871455
238,252,1,"(238, 252)",1.7079892087253128
238,318,1,"(238, 318)",1.0514748525174649
238,4423,1,"(238, 4423)",0.9860358775440297
252,251,1,"(252, 251)",2.1168466932133945
252,253,1,"(252, 253)",1.9799841889831178
252,289,1,"(252, 289)",1.5712367467418054
252,322,1,"(252, 322)",1.3214439639190407
252,376,1,"(252, 376)",1.186591989738959
318,336,1,"(318, 336)",0.9438441615485974
251,289,1,"(251, 289)",0.9970977990452135
251,319,1,"(251, 319)",0.8594771265113581
251,367,1,"(251, 367)",1.0725011777582698
251,370,1,"(251, 370)",1.157044910377722
253,4362,1,"(253, 4362)",1.4993754614082084
322,319,1,"(322, 319)",0.7832240214790943
319,320,1,"(319, 320)",5.8373497626765785
319,370,1,"(319, 370)",1.0184479923341703
367,370,1,"(367, 370)",0.7271946516281667
4362,4363,1,"(4362, 4363)",1.4906892245293986
254,255,1,"(254, 255)",0.8892298911067913
254,329,1,"(254, 329)",5.431306341346633
255,285,1,"(255, 285)",1.097324914614078
255,299,1,"(255, 299)",3.5823688847193873
285,306,1,"(285, 306)",2.7786449699618005
285,1178,1,"(285, 1178)",6.339408193024814
299,258,1,"(299, 258)",0.9237341178944292
299,362,1,"(299, 362)",1.93955927846419
259,256,1,"(259, 256)",0.6387684618119065
310,311,1,"(310, 311)",1.0098286236143807
260,261,1,"(260, 261)",1.3462868719345653
260,287,1,"(260, 287)",1.4434443235381835
260,350,1,"(260, 350)",1.2587675426247285
260,369,1,"(260, 369)",1.061135246678421
260,382,1,"(260, 382)",1.1598322089926343
261,262,1,"(261, 262)",1.407130988461259
261,267,1,"(261, 267)",0.9308977398060401
261,334,1,"(261, 334)",8.561234162723958
350,266,1,"(350, 266)",1.0233406380941077
350,349,1,"(350, 349)",1.0712559472301646
350,369,1,"(350, 369)",0.9327733166090444
262,344,1,"(262, 344)",0.9843842906680519
262,345,1,"(262, 345)",0.8502264253210952
267,266,1,"(267, 266)",1.8304826167938681
334,264,1,"(334, 264)",0.5504323075174198
334,352,1,"(334, 352)",8.475609297015998
344,311,1,"(344, 311)",0.6638217011687805
345,311,1,"(345, 311)",0.7101130440478529
268,269,1,"(268, 269)",1.0533566495408855
269,346,1,"(269, 346)",1.1327832075539168
269,362,1,"(269, 362)",1.933023653533568
346,341,1,"(346, 341)",0.8505128144110042
362,274,1,"(362, 274)",2.304331941186279
362,292,1,"(362, 292)",1.5505084175791335
362,361,1,"(362, 361)",1.8187054173489356
270,274,1,"(270, 274)",1.40023285077876
274,271,1,"(274, 271)",1.3913224375954056
274,272,1,"(274, 272)",1.363630474598964
274,273,1,"(274, 273)",1.4086825656949822
274,275,1,"(274, 275)",1.4785750803438338
274,325,1,"(274, 325)",1.2569425736778206
272,372,1,"(272, 372)",0.815986603371521
325,292,1,"(325, 292)",1.1541215159379599
325,324,1,"(325, 324)",1.0941194839874548
279,282,1,"(279, 282)",0.9625412211715851
279,295,1,"(279, 295)",1.1716233302920083
279,302,1,"(279, 302)",0.8979133192261154
282,295,1,"(282, 295)",1.2124845687913264
295,296,1,"(295, 296)",1.3434562654166124
295,302,1,"(295, 302)",1.163654284152353
302,301,1,"(302, 301)",0.9607211448892464
264,281,1,"(264, 281)",0.5471174560911444
1178,1340,1,"(1178, 1340)",1.0760796190500421
276,286,1,"(276, 286)",0.9135807294828822
288,290,1,"(288, 290)",0.8599342020175309
290,336,1,"(290, 336)",0.858128079971653
336,338,1,"(336, 338)",0.9575369624675292
4435,4421,1,"(4435, 4421)",0.9743412901294795
4435,4432,1,"(4435, 4432)",0.8892514048420052
4435,4434,1,"(4435, 4434)",0.9317764891447188
4435,4436,1,"(4435, 4436)",1.4760275898878685
291,292,1,"(291, 292)",1.1041719563660313
278,335,1,"(278, 335)",1.0601298581062046
335,244,1,"(335, 244)",0.8936887717934481
335,373,1,"(335, 373)",5.65278354963928
343,342,1,"(343, 342)",0.6483393143520697
258,311,1,"(258, 311)",7.496232073808353
294,300,1,"(294, 300)",0.6836791655415605
300,297,1,"(300, 297)",0.6157030517455075
297,308,1,"(297, 308)",1.0364639853226565
297,340,1,"(297, 340)",1.7630476656092369
308,265,1,"(308, 265)",0.8631981255617227
308,323,1,"(308, 323)",0.9619936515107096
308,340,1,"(308, 340)",1.202596037578439
340,331,1,"(340, 331)",0.9680874054491871
340,341,1,"(340, 341)",1.119121659904541
303,307,1,"(303, 307)",0.8559058423653724
277,314,1,"(277, 314)",5.61075542267851
277,342,1,"(277, 342)",5.68722876275489
314,315,1,"(314, 315)",0.7977763420196289
314,326,1,"(314, 326)",0.7257968706846167
342,243,1,"(342, 243)",0.792478533928659
342,355,1,"(342, 355)",7.614318961927885
315,356,1,"(315, 356)",7.505882495316391
326,4428,1,"(326, 4428)",1.0173545976857263
356,355,1,"(356, 355)",0.9394853924349169
317,1119,1,"(317, 1119)",1.164722029985376
1119,1065,1,"(1119, 1065)",1.5692043302557388
1119,1118,1,"(1119, 1118)",4.462595414104204
1119,1176,1,"(1119, 1176)",1.1909919651585448
1119,1429,1,"(1119, 1429)",1.2256764249013392
1119,4437,1,"(1119, 4437)",1.131799799476065
320,321,1,"(320, 321)",0.03497147163882692
263,4415,1,"(263, 4415)",0.5193436254382612
4415,4386,1,"(4415, 4386)",7.3548340651376485
4415,4378,1,"(4415, 4378)",0.5194831992208173
4341,4374,1,"(4341, 4374)",1.034493860450955
4341,4376,1,"(4341, 4376)",0.8830999903380841
357,377,1,"(357, 377)",5.660480537225588
332,353,1,"(332, 353)",1.9632552257811526
332,355,1,"(332, 355)",0.9666280771695106
353,309,1,"(353, 309)",1.2410235332342834
353,355,1,"(353, 355)",1.320391688884079
353,374,1,"(353, 374)",0.9390985108064799
353,4425,1,"(353, 4425)",1.081326836586161
352,347,1,"(352, 347)",0.9184127486889649
352,348,1,"(352, 348)",1.0211253574909411
244,361,1,"(244, 361)",1.2332880521304865
361,359,1,"(361, 359)",1.0016422315123694
338,339,1,"(338, 339)",0.8089620499944141
331,380,1,"(331, 380)",0.8037697897707503
309,358,1,"(309, 358)",0.8424823516955819
309,4431,1,"(309, 4431)",0.8103720177876583
4431,4433,1,"(4431, 4433)",0.9867964545187567
4426,4430,1,"(4426, 4430)",0.8394462259690669
383,429,1,"(383, 429)",1.1348842761283422
383,445,1,"(383, 445)",1.0605061477934996
383,454,1,"(383, 454)",1.0177658933425915
383,455,1,"(383, 455)",0.9641792733006384
384,393,1,"(384, 393)",1.453001359276201
384,426,1,"(384, 426)",1.3882846910906228
384,447,1,"(384, 447)",0.9311106706927886
429,446,1,"(429, 446)",1.0897572477590127
429,470,1,"(429, 470)",1.5600739245555253
454,455,1,"(454, 455)",0.8455294141639559
454,470,1,"(454, 470)",0.8822526176177481
462,413,1,"(462, 413)",1.309333936416638
393,395,1,"(393, 395)",2.2089203255601104
393,396,1,"(393, 396)",2.6321646351779195
393,447,1,"(393, 447)",1.3958704405629838
393,2223,1,"(393, 2223)",2.629838784450049
426,420,1,"(426, 420)",2.2725315347710073
426,425,1,"(426, 425)",6.738968079968917
426,427,1,"(426, 427)",1.6829119392468865
426,447,1,"(426, 447)",1.4458636344091211
426,3987,1,"(426, 3987)",1.6575642670757214
0,386,1,"(0, 386)",1.7048592431091658
0,395,1,"(0, 395)",1.5817795871256854
386,385,1,"(386, 385)",1.117331143290579
386,387,1,"(386, 387)",1.2002341095840026
386,446,1,"(386, 446)",1.5186376592106414
386,2307,1,"(386, 2307)",1.4138214624235232
395,419,1,"(395, 419)",1.8278061161693213
395,2213,1,"(395, 2213)",1.2743211995180237
451,408,1,"(451, 408)",1.535092981352663
451,453,1,"(451, 453)",0.8970495925422228
2307,2330,1,"(2307, 2330)",0.8316383867731515
390,391,1,"(390, 391)",1.0062971446341813
391,392,1,"(391, 392)",1.665818112604895
391,394,1,"(391, 394)",1.4715906207895844
391,409,1,"(391, 409)",5.745878572483039
392,402,1,"(392, 402)",1.8039986238073842
392,406,1,"(392, 406)",0.9958962933140045
392,436,1,"(392, 436)",1.3565493427519928
394,442,1,"(394, 442)",1.1484861848830359
394,457,1,"(394, 457)",1.0539025523864598
423,430,1,"(423, 430)",6.210974938943879
402,401,1,"(402, 401)",1.293678046743786
402,403,1,"(402, 403)",1.3176693457683761
402,411,1,"(402, 411)",2.17403902347278
402,435,1,"(402, 435)",1.6653278096563964
402,436,1,"(402, 436)",1.502639227096388
402,439,1,"(402, 439)",1.8335252228516112
425,424,1,"(425, 424)",0.7876832990937909
436,432,1,"(436, 432)",1.1461759469960315
396,397,1,"(396, 397)",1.3844167524026452
396,398,1,"(396, 398)",1.3613600959360763
396,399,1,"(396, 399)",1.2148839563704221
396,400,1,"(396, 400)",1.2529293768359449
396,2231,1,"(396, 2231)",2.3017927908199667
2223,2221,1,"(2223, 2221)",2.146794996699651
2223,2222,1,"(2223, 2222)",2.168552510093952
2223,2229,1,"(2223, 2229)",1.2448412391144767
2223,2235,1,"(2223, 2235)",2.5517675332105636
2223,2383,1,"(2223, 2383)",3.291235250380019
442,441,1,"(442, 441)",0.9027685766001262
442,466,1,"(442, 466)",1.0166258989121646
457,405,1,"(457, 405)",0.9277434089066484
457,460,1,"(457, 460)",1.0140406656322487
419,421,1,"(419, 421)",1.4746880482560523
419,456,1,"(419, 456)",1.592661219529436
2213,2207,1,"(2213, 2207)",5.230917830617876
2213,2212,1,"(2213, 2212)",0.7839032309282249
2393,2321,1,"(2393, 2321)",1.7675372325754997
2393,2392,1,"(2393, 2392)",1.217562925571843
2393,2394,1,"(2393, 2394)",1.0009616680129392
420,421,1,"(420, 421)",1.3128291289961251
420,2283,1,"(420, 2283)",1.523273567946787
