src dst label edge
6 8 1 "('6', '8')"
94 26 1 "('94', '26')"
94 43 1 "('94', '43')"
94 92 1 "('94', '92')"
94 93 1 "('94', '93')"
94 95 1 "('94', '95')"
26 131 1 "('26', '131')"
26 203 1 "('26', '203')"
43 163 1 "('43', '163')"
92 123 1 "('92', '123')"
92 174 1 "('92', '174')"
95 129 1 "('95', '129')"
163 162 1 "('163', '162')"
163 164 1 "('163', '164')"
123 122 1 "('123', '122')"
123 30 1 "('123', '30')"
123 140 1 "('123', '140')"
174 32 1 "('174', '32')"
174 189 1 "('174', '189')"
129 113 1 "('129', '113')"
129 126 1 "('129', '126')"
129 127 1 "('129', '127')"
129 128 1 "('129', '128')"
129 207 1 "('129', '207')"
129 235 1 "('129', '235')"
129 4112 1 "('129', '4112')"
40 202 1 "('40', '202')"
100 99 1 "('100', '99')"
99 4459 1 "('99', '4459')"
4459 4458 1 "('4459', '4458')"
210 211 1 "('210', '211')"
210 212 1 "('210', '212')"
210 213 1 "('210', '213')"
222 134 1 "('222', '134')"
186 140 1 "('186', '140')"
116 117 1 "('116', '117')"
116 118 1 "('116', '118')"
116 207 1 "('116', '207')"
116 522 1 "('116', '522')"
4120 522 1 "('4120', '522')"
4120 4119 1 "('4120', '4119')"
4120 4164 1 "('4120', '4164')"
4120 4179 1 "('4120', '4179')"
52 111 1 "('52', '111')"
52 119 1 "('52', '119')"
111 148 1 "('111', '148')"
111 192 1 "('111', '192')"
111 204 1 "('111', '204')"
119 56 1 "('119', '56')"
119 148 1 "('119', '148')"
119 175 1 "('119', '175')"
148 96 1 "('148', '96')"
192 144 1 "('192', '144')"
192 193 1 "('192', '193')"
113 3770 1 "('113', '3770')"
3770 3769 1 "('3770', '3769')"
114 115 1 "('114', '115')"
522 521 1 "('522', '521')"
522 570 1 "('522', '570')"
56 149 1 "('56', '149')"
56 152 1 "('56', '152')"
56 175 1 "('56', '175')"
121 122 1 "('121', '122')"
140 138 1 "('140', '138')"
140 102 1 "('140', '102')"
4112 4213 1 "('4112', '4213')"
236 134 1 "('236', '134')"
236 237 1 "('236', '237')"
146 153 1 "('146', '153')"
138 150 1 "('138', '150')"
138 4882 1 "('138', '4882')"
143 151 1 "('143', '151')"
143 234 1 "('143', '234')"
4882 4852 1 "('4882', '4852')"
151 85 1 "('151', '85')"
234 233 1 "('234', '233')"
96 144 1 "('96', '144')"
103 153 1 "('103', '153')"
145 196 1 "('145', '196')"
153 124 1 "('153', '124')"
153 156 1 "('153', '156')"
153 158 1 "('153', '158')"
196 161 1 "('196', '161')"
85 4448 1 "('85', '4448')"
4448 521 1 "('4448', '521')"
4448 4445 1 "('4448', '4445')"
4448 49 1 "('4448', '49')"
4448 4447 1 "('4448', '4447')"
4448 4458 1 "('4448', '4458')"
124 173 1 "('124', '173')"
156 189 1 "('156', '189')"
155 32 1 "('155', '32')"
27 161 1 "('27', '161')"
27 166 1 "('27', '166')"
162 165 1 "('162', '165')"
168 229 1 "('168', '229')"
169 187 1 "('169', '187')"
229 226 1 "('229', '226')"
187 228 1 "('187', '228')"
187 230 1 "('187', '230')"
227 223 1 "('227', '223')"
177 179 1 "('177', '179')"
177 180 1 "('177', '180')"
179 206 1 "('179', '206')"
105 1055 1 "('105', '1055')"
997 966 1 "('997', '966')"
997 1006 1 "('997', '1006')"
997 1057 1 "('997', '1057')"
1055 961 1 "('1055', '961')"
1055 981 1 "('1055', '981')"
228 216 1 "('228', '216')"
230 226 1 "('230', '226')"
201 197 1 "('201', '197')"
214 499 1 "('214', '499')"
225 216 1 "('225', '216')"
137 223 1 "('137', '223')"
239 240 1 "('239', '240')"
240 316 1 "('240', '316')"
240 327 1 "('240', '327')"
333 332 1 "('333', '332')"
354 353 1 "('354', '353')"
354 4426 1 "('354', '4426')"
316 285 1 "('316', '285')"
316 299 1 "('316', '299')"
316 306 1 "('316', '306')"
316 303 1 "('316', '303')"
316 315 1 "('316', '315')"
316 337 1 "('316', '337')"
327 328 1 "('327', '328')"
327 379 1 "('327', '379')"
337 253 1 "('337', '253')"
337 336 1 "('337', '336')"
241 242 1 "('241', '242')"
241 351 1 "('241', '351')"
242 284 1 "('242', '284')"
242 363 1 "('242', '363')"
242 364 1 "('242', '364')"
242 365 1 "('242', '365')"
242 366 1 "('242', '366')"
351 276 1 "('351', '276')"
351 287 1 "('351', '287')"
351 352 1 "('351', '352')"
284 254 1 "('284', '254')"
284 282 1 "('284', '282')"
284 283 1 "('284', '283')"
284 285 1 "('284', '285')"
284 296 1 "('284', '296')"
284 305 1 "('284', '305')"
284 366 1 "('284', '366')"
365 296 1 "('365', '296')"
245 247 1 "('245', '247')"
247 246 1 "('247', '246')"
247 330 1 "('247', '330')"
246 257 1 "('246', '257')"
246 298 1 "('246', '298')"
246 371 1 "('246', '371')"
246 378 1 "('246', '378')"
330 329 1 "('330', '329')"
330 357 1 "('330', '357')"
257 259 1 "('257', '259')"
257 310 1 "('257', '310')"
257 360 1 "('257', '360')"
257 368 1 "('257', '368')"
257 381 1 "('257', '381')"
298 278 1 "('298', '278')"
298 293 1 "('298', '293')"
298 299 1 "('298', '299')"
298 335 1 "('298', '335')"
298 343 1 "('298', '343')"
371 378 1 "('371', '378')"
378 278 1 "('378', '278')"
378 375 1 "('378', '375')"
248 250 1 "('248', '250')"
250 249 1 "('250', '249')"
249 280 1 "('249', '280')"
249 312 1 "('249', '312')"
249 313 1 "('249', '313')"
249 360 1 "('249', '360')"
280 279 1 "('280', '279')"
280 305 1 "('280', '305')"
280 312 1 "('280', '312')"
280 313 1 "('280', '313')"
280 360 1 "('280', '360')"
305 304 1 "('305', '304')"
305 306 1 "('305', '306')"
305 313 1 "('305', '313')"
312 313 1 "('312', '313')"
313 279 1 "('313', '279')"
313 282 1 "('313', '282')"
313 302 1 "('313', '302')"
360 381 1 "('360', '381')"
238 252 1 "('238', '252')"
238 318 1 "('238', '318')"
238 4423 1 "('238', '4423')"
252 251 1 "('252', '251')"
252 253 1 "('252', '253')"
252 289 1 "('252', '289')"
252 322 1 "('252', '322')"
252 376 1 "('252', '376')"
318 317 1 "('318', '317')"
318 336 1 "('318', '336')"
251 289 1 "('251', '289')"
251 319 1 "('251', '319')"
251 367 1 "('251', '367')"
251 370 1 "('251', '370')"
253 4362 1 "('253', '4362')"
322 319 1 "('322', '319')"
319 320 1 "('319', '320')"
367 370 1 "('367', '370')"
254 255 1 "('254', '255')"
254 329 1 "('254', '329')"
255 285 1 "('255', '285')"
255 299 1 "('255', '299')"
285 306 1 "('285', '306')"
299 258 1 "('299', '258')"
299 362 1 "('299', '362')"
259 256 1 "('259', '256')"
310 311 1 "('310', '311')"
310 368 1 "('310', '368')"
260 261 1 "('260', '261')"
260 287 1 "('260', '287')"
260 382 1 "('260', '382')"
261 267 1 "('261', '267')"
261 334 1 "('261', '334')"
350 266 1 "('350', '266')"
350 349 1 "('350', '349')"
350 369 1 "('350', '369')"
262 344 1 "('262', '344')"
262 345 1 "('262', '345')"
267 266 1 "('267', '266')"
334 264 1 "('334', '264')"
334 281 1 "('334', '281')"
334 352 1 "('334', '352')"
344 311 1 "('344', '311')"
345 311 1 "('345', '311')"
268 269 1 "('268', '269')"
269 346 1 "('269', '346')"
269 362 1 "('269', '362')"
346 341 1 "('346', '341')"
362 274 1 "('362', '274')"
362 292 1 "('362', '292')"
362 361 1 "('362', '361')"
270 274 1 "('270', '274')"
274 271 1 "('274', '271')"
274 272 1 "('274', '272')"
274 273 1 "('274', '273')"
274 275 1 "('274', '275')"
274 325 1 "('274', '325')"
272 372 1 "('272', '372')"
325 324 1 "('325', '324')"
279 295 1 "('279', '295')"
279 302 1 "('279', '302')"
282 295 1 "('282', '295')"
295 296 1 "('295', '296')"
295 302 1 "('295', '302')"
302 301 1 "('302', '301')"
264 281 1 "('264', '281')"
306 258 1 "('306', '258')"
1178 1177 1 "('1178', '1177')"
1178 1340 1 "('1178', '1340')"
276 286 1 "('276', '286')"
288 290 1 "('288', '290')"
290 336 1 "('290', '336')"
290 4435 1 "('290', '4435')"
336 338 1 "('336', '338')"
4435 4432 1 "('4435', '4432')"
4435 4434 1 "('4435', '4434')"
4435 4436 1 "('4435', '4436')"
291 292 1 "('291', '292')"
278 335 1 "('278', '335')"
335 244 1 "('335', '244')"
335 373 1 "('335', '373')"
343 342 1 "('343', '342')"
258 311 1 "('258', '311')"
294 300 1 "('294', '300')"
300 297 1 "('300', '297')"
297 308 1 "('297', '308')"
297 340 1 "('297', '340')"
308 265 1 "('308', '265')"
308 323 1 "('308', '323')"
340 331 1 "('340', '331')"
340 341 1 "('340', '341')"
303 307 1 "('303', '307')"
277 314 1 "('277', '314')"
277 342 1 "('277', '342')"
314 315 1 "('314', '315')"
314 326 1 "('314', '326')"
342 243 1 "('342', '243')"
342 355 1 "('342', '355')"
315 356 1 "('315', '356')"
326 4428 1 "('326', '4428')"
356 355 1 "('356', '355')"
317 1119 1 "('317', '1119')"
1119 1065 1 "('1119', '1065')"
1119 1118 1 "('1119', '1118')"
1119 1176 1 "('1119', '1176')"
1119 4437 1 "('1119', '4437')"
320 321 1 "('320', '321')"
321 263 1 "('321', '263')"
321 4341 1 "('321', '4341')"
263 4415 1 "('263', '4415')"
4415 4386 1 "('4415', '4386')"
4415 4378 1 "('4415', '4378')"
4341 4374 1 "('4341', '4374')"
4341 4376 1 "('4341', '4376')"
357 377 1 "('357', '377')"
332 353 1 "('332', '353')"
332 355 1 "('332', '355')"
353 309 1 "('353', '309')"
353 355 1 "('353', '355')"
353 374 1 "('353', '374')"
353 4425 1 "('353', '4425')"
355 243 1 "('355', '243')"
352 347 1 "('352', '347')"
352 348 1 "('352', '348')"
244 361 1 "('244', '361')"
361 359 1 "('361', '359')"
338 339 1 "('338', '339')"
331 380 1 "('331', '380')"
309 358 1 "('309', '358')"
309 4431 1 "('309', '4431')"
4431 4433 1 "('4431', '4433')"
4426 4430 1 "('4426', '4430')"
383 384 1 "('383', '384')"
383 429 1 "('383', '429')"
383 445 1 "('383', '445')"
383 454 1 "('383', '454')"
383 455 1 "('383', '455')"
383 462 1 "('383', '462')"
384 426 1 "('384', '426')"
384 447 1 "('384', '447')"
429 446 1 "('429', '446')"
445 386 1 "('445', '386')"
454 455 1 "('454', '455')"
454 470 1 "('454', '470')"
455 459 1 "('455', '459')"
393 395 1 "('393', '395')"
393 396 1 "('393', '396')"
393 447 1 "('393', '447')"
393 2223 1 "('393', '2223')"
426 420 1 "('426', '420')"
426 427 1 "('426', '427')"
426 447 1 "('426', '447')"
426 3987 1 "('426', '3987')"
0 386 1 "('0', '386')"
0 395 1 "('0', '395')"
0 451 1 "('0', '451')"
386 385 1 "('386', '385')"
386 387 1 "('386', '387')"
386 446 1 "('386', '446')"
386 2307 1 "('386', '2307')"
395 419 1 "('395', '419')"
395 2213 1 "('395', '2213')"
395 2393 1 "('395', '2393')"
451 408 1 "('451', '408')"
451 453 1 "('451', '453')"
390 391 1 "('390', '391')"
391 394 1 "('391', '394')"
391 409 1 "('391', '409')"
391 423 1 "('391', '423')"
392 402 1 "('392', '402')"
392 406 1 "('392', '406')"
392 436 1 "('392', '436')"
394 442 1 "('394', '442')"
394 457 1 "('394', '457')"
409 431 1 "('409', '431')"
402 401 1 "('402', '401')"
402 403 1 "('402', '403')"
402 435 1 "('402', '435')"
402 436 1 "('402', '436')"
402 439 1 "('402', '439')"
406 405 1 "('406', '405')"
425 414 1 "('425', '414')"
425 424 1 "('425', '424')"
436 432 1 "('436', '432')"
396 397 1 "('396', '397')"
396 398 1 "('396', '398')"
396 399 1 "('396', '399')"
396 400 1 "('396', '400')"
396 2231 1 "('396', '2231')"
396 2283 1 "('396', '2283')"
2223 2221 1 "('2223', '2221')"
2223 2222 1 "('2223', '2222')"
2223 2229 1 "('2223', '2229')"
2223 2235 1 "('2223', '2235')"
442 466 1 "('442', '466')"
457 405 1 "('457', '405')"
457 460 1 "('457', '460')"
419 421 1 "('419', '421')"
419 456 1 "('419', '456')"
2213 2207 1 "('2213', '2207')"
2213 2212 1 "('2213', '2212')"
2393 2321 1 "('2393', '2321')"
2393 2392 1 "('2393', '2392')"
2393 2394 1 "('2393', '2394')"
420 421 1 "('420', '421')"
420 2283 1 "('420', '2283')"
2231 2317 1 "('2231', '2317')"
2231 2347 1 "('2231', '2347')"
2231 2357 1 "('2231', '2357')"
2283 2282 1 "('2283', '2282')"
2283 2284 1 "('2283', '2284')"
411 410 1 "('411', '410')"
411 1216 1 "('411', '1216')"
435 434 1 "('435', '434')"
435 461 1 "('435', '461')"
435 1297 1 "('435', '1297')"
439 422 1 "('439', '422')"
439 438 1 "('439', '438')"
404 405 1 "('404', '405')"
405 431 1 "('405', '431')"
405 460 1 "('405', '460')"
431 432 1 "('431', '432')"
431 433 1 "('431', '433')"
431 472 1 "('431', '472')"
407 408 1 "('407', '408')"
408 456 1 "('408', '456')"
437 389 1 "('437', '389')"
1216 1215 1 "('1216', '1215')"
1216 1512 1 "('1216', '1512')"
413 414 1 "('413', '414')"
413 415 1 "('413', '415')"
413 452 1 "('413', '452')"
413 459 1 "('413', '459')"
413 464 1 "('413', '464')"
413 468 1 "('413', '468')"
452 428 1 "('452', '428')"
468 450 1 "('468', '450')"
416 417 1 "('416', '417')"
416 430 1 "('416', '430')"
416 444 1 "('416', '444')"
416 450 1 "('416', '450')"
416 469 1 "('416', '469')"
430 388 1 "('430', '388')"
430 441 1 "('430', '441')"
444 424 1 "('444', '424')"
421 418 1 "('421', '418')"
424 443 1 "('424', '443')"
427 1125 1 "('427', '1125')"
3987 3985 1 "('3987', '3985')"
1125 1476 1 "('1125', '1476')"
441 440 1 "('441', '440')"
472 471 1 "('472', '471')"
461 458 1 "('461', '458')"
1297 1252 1 "('1297', '1252')"
389 2282 1 "('389', '2282')"
2282 2257 1 "('2282', '2257')"
2282 2264 1 "('2282', '2264')"
2282 2284 1 "('2282', '2284')"
2282 2302 1 "('2282', '2302')"
2282 2304 1 "('2282', '2304')"
2282 2372 1 "('2282', '2372')"
2282 2375 1 "('2282', '2375')"
422 1424 1 "('422', '1424')"
422 1784 1 "('422', '1784')"
438 473 1 "('438', '473')"
1424 1326 1 "('1424', '1326')"
1424 1924 1 "('1424', '1924')"
473 412 1 "('473', '412')"
448 449 1 "('448', '449')"
449 465 1 "('449', '465')"
449 467 1 "('449', '467')"
467 463 1 "('467', '463')"
453 463 1 "('453', '463')"
412 1248 1 "('412', '1248')"
1248 1913 1 "('1248', '1913')"
476 477 1 "('476', '477')"
477 480 1 "('477', '480')"
477 484 1 "('477', '484')"
480 479 1 "('480', '479')"
480 493 1 "('480', '493')"
484 483 1 "('484', '483')"
484 485 1 "('484', '485')"
478 479 1 "('478', '479')"
478 492 1 "('478', '492')"
478 498 1 "('478', '498')"
492 493 1 "('492', '493')"
492 497 1 "('492', '497')"
481 474 1 "('481', '474')"
481 491 1 "('481', '491')"
481 4111 1 "('481', '4111')"
474 4173 1 "('474', '4173')"
4173 4111 1 "('4173', '4111')"
4173 4149 1 "('4173', '4149')"
491 487 1 "('491', '487')"
4111 4201 1 "('4111', '4201')"
4111 4221 1 "('4111', '4221')"
4111 4268 1 "('4111', '4268')"
483 3769 1 "('483', '3769')"
485 482 1 "('485', '482')"
485 486 1 "('485', '486')"
485 489 1 "('485', '489')"
485 497 1 "('485', '497')"
3769 692 1 "('3769', '692')"
482 489 1 "('482', '489')"
482 494 1 "('482', '494')"
482 495 1 "('482', '495')"
494 486 1 "('494', '486')"
500 501 1 "('500', '501')"
501 549 1 "('501', '549')"
501 570 1 "('501', '570')"
501 573 1 "('501', '573')"
570 533 1 "('570', '533')"
570 569 1 "('570', '569')"
570 4164 1 "('570', '4164')"
573 532 1 "('573', '532')"
502 504 1 "('502', '504')"
504 503 1 "('504', '503')"
504 556 1 "('504', '556')"
523 524 1 "('523', '524')"
523 525 1 "('523', '525')"
523 532 1 "('523', '532')"
556 532 1 "('556', '532')"
556 563 1 "('556', '563')"
564 532 1 "('564', '532')"
564 1481 1 "('564', '1481')"
564 1482 1 "('564', '1482')"
564 4211 1 "('564', '4211')"
511 512 1 "('511', '512')"
511 513 1 "('511', '513')"
511 534 1 "('511', '534')"
511 538 1 "('511', '538')"
511 550 1 "('511', '550')"
534 538 1 "('534', '538')"
534 550 1 "('534', '550')"
538 551 1 "('538', '551')"
550 542 1 "('550', '542')"
551 505 1 "('551', '505')"
515 519 1 "('515', '519')"
519 520 1 "('519', '520')"
520 516 1 "('520', '516')"
520 517 1 "('520', '517')"
520 518 1 "('520', '518')"
520 2312 1 "('520', '2312')"
518 3982 1 "('518', '3982')"
2312 2235 1 "('2312', '2235')"
2312 4837 1 "('2312', '4837')"
3982 4035 1 "('3982', '4035')"
3982 4067 1 "('3982', '4067')"
521 828 1 "('521', '828')"
521 832 1 "('521', '832')"
521 4458 1 "('521', '4458')"
828 827 1 "('828', '827')"
828 837 1 "('828', '837')"
832 831 1 "('832', '831')"
4458 569 1 "('4458', '569')"
4458 837 1 "('4458', '837')"
4458 856 1 "('4458', '856')"
4458 4119 1 "('4458', '4119')"
4458 2440 1 "('4458', '2440')"
4458 4454 1 "('4458', '4454')"
4458 4455 1 "('4458', '4455')"
4458 514 1 "('4458', '514')"
4458 4463 1 "('4458', '4463')"
4458 4464 1 "('4458', '4464')"
4458 4465 1 "('4458', '4465')"
4458 4466 1 "('4458', '4466')"
524 528 1 "('524', '528')"
525 530 1 "('525', '530')"
532 526 1 "('532', '526')"
532 533 1 "('532', '533')"
532 548 1 "('532', '548')"
532 568 1 "('532', '568')"
528 529 1 "('528', '529')"
528 530 1 "('528', '530')"
530 531 1 "('530', '531')"
526 527 1 "('526', '527')"
526 4145 1 "('526', '4145')"
4145 4146 1 "('4145', '4146')"
548 505 1 "('548', '505')"
548 547 1 "('548', '547')"
548 552 1 "('548', '552')"
548 568 1 "('548', '568')"
568 567 1 "('568', '567')"
535 536 1 "('535', '536')"
535 559 1 "('535', '559')"
535 574 1 "('535', '574')"
536 537 1 "('536', '537')"
536 557 1 "('536', '557')"
559 546 1 "('559', '546')"
557 558 1 "('557', '558')"
557 563 1 "('557', '563')"
506 539 1 "('506', '539')"
506 546 1 "('506', '546')"
506 565 1 "('506', '565')"
539 507 1 "('539', '507')"
539 540 1 "('539', '540')"
539 541 1 "('539', '541')"
539 542 1 "('539', '542')"
539 543 1 "('539', '543')"
539 544 1 "('539', '544')"
546 507 1 "('546', '507')"
546 553 1 "('546', '553')"
546 554 1 "('546', '554')"
565 543 1 "('565', '543')"
565 508 1 "('565', '508')"
540 569 1 "('540', '569')"
543 561 1 "('543', '561')"
544 545 1 "('544', '545')"
544 561 1 "('544', '561')"
544 566 1 "('544', '566')"
566 508 1 "('566', '508')"
545 509 1 "('545', '509')"
561 510 1 "('561', '510')"
561 560 1 "('561', '560')"
509 571 1 "('509', '571')"
509 572 1 "('509', '572')"
553 555 1 "('553', '555')"
554 555 1 "('554', '555')"
552 555 1 "('552', '555')"
563 562 1 "('563', '562')"
4211 4133 1 "('4211', '4133')"
4211 4115 1 "('4211', '4115')"
4211 4187 1 "('4211', '4187')"
4164 4163 1 "('4164', '4163')"
4164 4179 1 "('4164', '4179')"
4164 4219 1 "('4164', '4219')"
577 578 1 "('577', '578')"
578 594 1 "('578', '594')"
578 610 1 "('578', '610')"
594 589 1 "('594', '589')"
594 595 1 "('594', '595')"
594 596 1 "('594', '596')"
594 628 1 "('594', '628')"
594 705 1 "('594', '705')"
610 609 1 "('610', '609')"
610 607 1 "('610', '607')"
610 722 1 "('610', '722')"
576 582 1 "('576', '582')"
576 625 1 "('576', '625')"
582 583 1 "('582', '583')"
582 584 1 "('582', '584')"
582 612 1 "('582', '612')"
582 645 1 "('582', '645')"
640 612 1 "('640', '612')"
640 641 1 "('640', '641')"
584 585 1 "('584', '585')"
584 667 1 "('584', '667')"
584 672 1 "('584', '672')"
584 680 1 "('584', '680')"
612 613 1 "('612', '613')"
645 646 1 "('645', '646')"
645 704 1 "('645', '704')"
585 581 1 "('585', '581')"
652 653 1 "('652', '653')"
652 680 1 "('652', '680')"
652 726 1 "('652', '726')"
667 668 1 "('667', '668')"
667 680 1 "('667', '680')"
672 671 1 "('672', '671')"
672 673 1 "('672', '673')"
672 674 1 "('672', '674')"
680 681 1 "('680', '681')"
680 682 1 "('680', '682')"
680 683 1 "('680', '683')"
680 693 1 "('680', '693')"
680 726 1 "('680', '726')"
626 619 1 "('626', '619')"
614 613 1 "('614', '613')"
614 619 1 "('614', '619')"
614 636 1 "('614', '636')"
614 676 1 "('614', '676')"
586 587 1 "('586', '587')"
587 618 1 "('587', '618')"
587 624 1 "('587', '624')"
587 669 1 "('587', '669')"
587 679 1 "('587', '679')"
587 703 1 "('587', '703')"
618 617 1 "('618', '617')"
618 668 1 "('618', '668')"
624 623 1 "('624', '623')"
624 655 1 "('624', '655')"
624 668 1 "('624', '668')"
624 708 1 "('624', '708')"
679 678 1 "('679', '678')"
679 681 1 "('679', '681')"
589 590 1 "('589', '590')"
589 591 1 "('589', '591')"
589 692 1 "('589', '692')"
692 666 1 "('692', '666')"
692 694 1 "('692', '694')"
692 726 1 "('692', '726')"
692 738 1 "('692', '738')"
592 593 1 "('592', '593')"
592 597 1 "('592', '597')"
